#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.081581
       2.250000       6.312772
       2.350000      20.954939
       2.450000      13.313723
       2.550000       4.356571
       2.650000       1.583632
       2.750000       4.044054
       2.850000       4.418548
       2.950000       1.108627
       3.050000       0.435594
       3.150000       0.690354
       3.250000       1.201561
       3.350000       2.008582
       3.450000       3.089830
       3.550000       3.611408
       3.650000       3.970587
       3.750000       4.506380
       3.850000       4.187166
       3.950000       4.247128
       4.050000       5.137823
       4.150000       6.568251
       4.250000       8.650997
       4.350000      10.264937
       4.450000      10.312412
       4.550000      11.194473
       4.650000      12.633278
       4.750000      13.597452
       4.850000      13.419524
       4.950000      12.326522
       5.050000      11.900286
       5.150000      11.885464
       5.250000      11.598673
       5.350000      11.346576
       5.450000      11.319395
       5.550000      11.243504
       5.650000      11.333457
       5.750000      11.435343
       5.850000      11.678507
       5.950000      11.890082
       6.050000      12.249630
       6.150000      12.459567
       6.250000      12.469817
       6.350000      12.534591
       6.450000      12.617425
       6.550000      12.746847
       6.650000      12.844390
       6.750000      12.963329
       6.850000      13.102985
       6.950000      13.080205
       7.050000      12.878193
       7.150000      12.812341
       7.250000      12.573815
       7.350000      12.483561
       7.450000      12.231759
       7.550000      12.161481
       7.650000      12.135938
       7.750000      12.150882
       7.850000      12.048823
       7.950000      12.081532
       8.050000      12.063021
       8.150000      11.986576
       8.250000      11.982697
       8.350000      11.929771
       8.450000      11.947845
       8.550000      12.084802
       8.650000      12.155061
       8.750000      12.203388
       8.850000      12.084723
       8.950000      12.139658
       9.050000      12.140498
       9.150000      12.018023
       9.250000      11.909254
       9.350000      11.785407
       9.450000      11.744453
       9.550000      11.557684
       9.650000      11.482533
       9.750000      11.446494
       9.850000      11.444893
       9.950000      11.345712
      10.050000      11.349279
      10.150000      11.285286
      10.250000      11.170188
      10.350000      11.204635
      10.450000      11.114276
      10.550000      11.078114
      10.650000      11.055960
      10.750000      11.012368
      10.850000      10.987273
      10.950000      10.926359
      11.050000      10.907794
      11.150000      10.848764
      11.250000      10.732854
      11.350000      10.693067
      11.450000      10.691431
      11.550000      10.661751
      11.650000      10.665956
      11.750000      10.658246
      11.850000      10.673762
      11.950000      10.663128
      12.050000      10.608606
      12.150000      10.601309
      12.250000      10.617034
      12.350000      10.609526
      12.450000      10.591041
      12.550000      10.539049
      12.650000      10.523275
      12.750000      10.566752
      12.850000      10.523197
      12.950000      10.506815
      13.050000      10.461524
      13.150000      10.478884
      13.250000      10.423283
      13.350000      10.386130
      13.450000      10.417682
      13.550000      10.369635
      13.650000      10.333690
      13.750000      10.274724
      13.850000      10.330010
      13.950000      10.306350
      14.050000      10.272672
      14.150000      10.266425
      14.250000      10.278780
      14.350000      10.249413
      14.450000      10.231298
      14.550000      10.216274
      14.650000      10.301409
      14.750000      10.242959
      14.850000      10.252007
      14.950000      10.276106
      15.050000      10.288128
      15.150000      10.244403
      15.250000      10.240766
      15.350000      10.258057
      15.450000      10.254311
      15.550000      10.229534
      15.650000      10.227686
      15.750000      10.219545
      15.850000      10.213378
      15.950000      10.171013
      16.050000      10.170450
      16.150000      10.174099
      16.250000      10.123573
      16.350000      10.135436
      16.450000      10.096441
      16.550000      10.104017
      16.650000      10.036991
      16.750000      10.081236
      16.850000      10.006575
      16.950000      10.012532
      17.050000       9.991410
      17.150000       9.985040
      17.250000       9.970510
      17.350000       9.968356
      17.450000       9.935696
      17.550000       9.946162
      17.650000       9.883108
      17.750000       9.888215
      17.850000       9.859028
      17.950000       9.825085
      18.050000       9.825344
      18.150000       9.790279
      18.250000       9.777197
      18.350000       9.760796
      18.450000       9.710625
      18.550000       9.695303
      18.650000       9.688399
      18.750000       9.663352
      18.850000       9.661197
      18.950000       9.620372
      19.050000       9.614941
      19.150000       9.588313
      19.250000       9.594572
      19.350000       9.540054
      19.450000       9.539175
      19.550000       9.553076
      19.650000       9.502957
      19.750000       9.526018
      19.850000       9.531236
      19.950000       9.511959
      20.050000       9.492242
      20.150000       9.432200
      20.250000       9.430055
      20.350000       9.407248
      20.450000       9.415393
      20.550000       9.361930
      20.650000       9.353984
      20.750000       9.331047
      20.850000       9.339596
      20.950000       9.304588
      21.050000       9.286629
      21.150000       9.272221
      21.250000       9.229758
      21.350000       9.216509
      21.450000       9.198644
      21.550000       9.200582
      21.650000       9.170935
      21.750000       9.163247
      21.850000       9.091177
      21.950000       9.114451
      22.050000       9.087246
      22.150000       9.081381
      22.250000       9.038736
      22.350000       9.034876
      22.450000       8.990366
      22.550000       8.986239
      22.650000       8.977902
      22.750000       8.945366
      22.850000       8.943093
      22.950000       8.928195
      23.050000       8.919278
      23.150000       8.871063
      23.250000       8.866704
      23.350000       8.851493
      23.450000       8.831400
      23.550000       8.819506
      23.650000       8.787893
      23.750000       8.771412
      23.850000       8.765816
      23.950000       8.718336
      24.050000       8.698791
      24.150000       8.692654
      24.250000       8.681714
      24.350000       8.668767
      24.450000       8.653745
      24.550000       8.606064
      24.650000       8.613886
      24.750000       8.585087
      24.850000       8.592735
      24.950000       8.580357
      25.050000       8.546459
      25.150000       8.558869
      25.250000       8.563288
      25.350000       8.496844
      25.450000       8.504754
      25.550000       8.481779
      25.650000       8.489514
      25.750000       8.492666
      25.850000       8.452500
      25.950000       8.434243
      26.050000       8.445372
      26.150000       8.431815
      26.250000       8.413701
      26.350000       8.402970
      26.450000       8.388801
      26.550000       8.391318
      26.650000       8.371405
      26.750000       8.333277
      26.850000       8.339723
      26.950000       8.292368
      27.050000       8.314498
      27.150000       8.303341
      27.250000       8.295231
      27.350000       8.276474
      27.450000       8.280599
      27.550000       8.254121
      27.650000       8.243504
      27.750000       8.240184
      27.850000       8.200589
      27.950000       8.183345
      28.050000       8.192738
      28.150000       8.168750
      28.250000       8.155007
      28.350000       8.134236
      28.450000       8.117804
      28.550000       8.104200
      28.650000       8.069910
      28.750000       8.064287
      28.850000       8.057147
      28.950000       8.049483
      29.050000       8.022339
      29.150000       8.026759
      29.250000       7.996636
      29.350000       7.982245
      29.450000       7.974206
      29.550000       7.957976
      29.650000       7.954725
      29.750000       7.924241
      29.850000       7.905446
      29.950000       7.902292
      30.050000       7.891914
      30.150000       7.859180
      30.250000       7.845341
      30.350000       7.832818
      30.450000       7.818265
      30.550000       7.781019
      30.650000       7.776884
      30.750000       7.764975
      30.850000       7.751122
      30.950000       7.731736
      31.050000       7.712557
      31.150000       7.690364
      31.250000       7.663320
      31.350000       7.668202
      31.450000       7.631443
      31.550000       7.611447
      31.650000       7.588276
      31.750000       7.570484
      31.850000       7.556138
      31.950000       7.536409
      32.050000       7.521160
      32.150000       7.503044
      32.250000       7.455084
      32.350000       7.445961
      32.450000       7.421457
      32.550000       7.403495
      32.650000       7.391720
      32.750000       7.376573
      32.850000       7.325024
      32.950000       7.337338
      33.050000       7.308278
      33.150000       7.293682
      33.250000       7.293561
      33.350000       7.240076
      33.450000       7.238518
      33.550000       7.215187
      33.650000       7.198558
      33.750000       7.171518
      33.850000       7.168113
      33.950000       7.128109
      34.050000       7.103355
      34.150000       7.090825
      34.250000       7.094299
      34.350000       7.061625
      34.450000       7.041080
      34.550000       7.008691
      34.650000       6.997657
      34.750000       6.982777
      34.850000       6.971289
      34.950000       6.940193
      35.050000       6.917541
      35.150000       6.909964
      35.250000       6.892246
      35.350000       6.870961
      35.450000       6.854657
      35.550000       6.836782
      35.650000       6.818724
      35.750000       6.810231
      35.850000       6.782563
      35.950000       6.770843
      36.050000       6.749233
      36.150000       6.729161
      36.250000       6.706684
      36.350000       6.693673
      36.450000       6.680486
      36.550000       6.662313
      36.650000       6.632027
      36.750000       6.615111
      36.850000       6.605243
      36.950000       6.580397
      37.050000       6.568253
      37.150000       6.538489
      37.250000       6.525037
      37.350000       6.498280
      37.450000       6.482492
      37.550000       6.466151
      37.650000       6.455152
      37.750000       6.442929
      37.850000       6.417685
      37.950000       6.395059
      38.050000       6.370983
      38.150000       6.366809
      38.250000       6.361585
      38.350000       6.326334
      38.450000       6.313405
      38.550000       6.304575
      38.650000       6.281723
      38.750000       6.276799
      38.850000       6.252477
      38.950000       6.237077
      39.050000       6.221412
      39.150000       6.197888
      39.250000       6.189908
      39.350000       6.170610
      39.450000       6.155085
      39.550000       6.145471
      39.650000       6.123165
      39.750000       6.117427
      39.850000       6.102031
      39.950000       6.085568
      40.050000       6.059011
      40.150000       6.045093
      40.250000       6.028894
      40.350000       6.012409
      40.450000       5.996893
      40.550000       5.981829
      40.650000       5.965429
      40.750000       5.947581
      40.850000       5.934598
      40.950000       5.919050
      41.050000       5.894115
      41.150000       5.879354
      41.250000       5.862641
      41.350000       5.844559
      41.450000       5.827226
      41.550000       5.815861
      41.650000       5.798186
      41.750000       5.791881
      41.850000       5.754444
      41.950000       5.742947
      42.050000       5.727700
