#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.056368
       2.250000       4.902842
       2.350000      15.027299
       2.450000       9.741828
       2.550000       3.291141
       2.650000       1.104624
       2.750000       2.844908
       2.850000       3.133302
       2.950000       0.803104
       3.050000       0.364881
       3.150000       0.610093
       3.250000       1.014680
       3.350000       1.592081
       3.450000       2.214645
       3.550000       2.754392
       3.650000       3.243513
       3.750000       3.634003
       3.850000       3.220034
       3.950000       3.254353
       4.050000       3.892868
       4.150000       4.859051
       4.250000       6.482405
       4.350000       7.765916
       4.450000       7.834178
       4.550000       8.486439
       4.650000       9.349444
       4.750000       9.883952
       4.850000       9.658411
       4.950000       9.037869
       5.050000       8.785938
       5.150000       8.907095
       5.250000       8.772724
       5.350000       8.549633
       5.450000       8.505134
       5.550000       8.427241
       5.650000       8.362462
       5.750000       8.460355
       5.850000       8.638495
       5.950000       8.818855
       6.050000       9.053502
       6.150000       9.149803
       6.250000       9.093201
       6.350000       9.114645
       6.450000       9.202517
       6.550000       9.294677
       6.650000       9.346348
       6.750000       9.336342
       6.850000       9.357254
       6.950000       9.407275
       7.050000       9.419252
       7.150000       9.241147
       7.250000       9.129475
       7.350000       8.991473
       7.450000       8.792770
       7.550000       8.720002
       7.650000       8.614211
       7.750000       8.510052
       7.850000       8.477662
       7.950000       8.456569
       8.050000       8.440500
       8.150000       8.468443
       8.250000       8.395461
       8.350000       8.521819
       8.450000       8.480971
       8.550000       8.571412
       8.650000       8.547008
       8.750000       8.557259
       8.850000       8.579797
       8.950000       8.609290
       9.050000       8.527289
       9.150000       8.535789
       9.250000       8.488901
       9.350000       8.449776
       9.450000       8.374182
       9.550000       8.368902
       9.650000       8.374025
       9.750000       8.292897
       9.850000       8.302579
       9.950000       8.231972
      10.050000       8.196457
      10.150000       8.152239
      10.250000       8.085282
      10.350000       8.116190
      10.450000       8.070521
      10.550000       8.051173
      10.650000       8.019991
      10.750000       8.023669
      10.850000       7.997978
      10.950000       7.971327
      11.050000       7.968350
      11.150000       7.909105
      11.250000       7.881531
      11.350000       7.816713
      11.450000       7.806669
      11.550000       7.801409
      11.650000       7.782329
      11.750000       7.719543
      11.850000       7.729093
      11.950000       7.709588
      12.050000       7.734717
      12.150000       7.688087
      12.250000       7.671644
      12.350000       7.656563
      12.450000       7.652485
      12.550000       7.662584
      12.650000       7.647899
      12.750000       7.637908
      12.850000       7.678737
      12.950000       7.646991
      13.050000       7.603934
      13.150000       7.608441
      13.250000       7.604791
      13.350000       7.555104
      13.450000       7.553550
      13.550000       7.519811
      13.650000       7.518451
      13.750000       7.509903
      13.850000       7.487022
      13.950000       7.474015
      14.050000       7.444099
      14.150000       7.469181
      14.250000       7.423754
      14.350000       7.429130
      14.450000       7.433902
      14.550000       7.435190
      14.650000       7.429057
      14.750000       7.437425
      14.850000       7.410259
      14.950000       7.433411
      15.050000       7.417297
      15.150000       7.419679
      15.250000       7.415586
      15.350000       7.397753
      15.450000       7.375084
      15.550000       7.387703
      15.650000       7.366576
      15.750000       7.361200
      15.850000       7.370828
      15.950000       7.377220
      16.050000       7.367705
      16.150000       7.360191
      16.250000       7.337424
      16.350000       7.324011
      16.450000       7.310503
      16.550000       7.300910
      16.650000       7.289138
      16.750000       7.281890
      16.850000       7.261497
      16.950000       7.257241
      17.050000       7.252540
      17.150000       7.259654
      17.250000       7.258279
      17.350000       7.241514
      17.450000       7.230515
      17.550000       7.235827
      17.650000       7.210267
      17.750000       7.219839
      17.850000       7.193385
      17.950000       7.175491
      18.050000       7.153756
      18.150000       7.145248
      18.250000       7.154695
      18.350000       7.125666
      18.450000       7.131827
      18.550000       7.088329
      18.650000       7.086407
      18.750000       7.087392
      18.850000       7.079608
      18.950000       7.065154
      19.050000       7.045549
      19.150000       7.035733
      19.250000       7.022441
      19.350000       7.003283
      19.450000       6.988739
      19.550000       6.975611
      19.650000       6.972599
      19.750000       6.970026
      19.850000       6.974715
      19.950000       6.942342
      20.050000       6.946520
      20.150000       6.929289
      20.250000       6.898029
      20.350000       6.887749
      20.450000       6.875950
      20.550000       6.854907
      20.650000       6.841252
      20.750000       6.824948
      20.850000       6.827795
      20.950000       6.800968
      21.050000       6.789242
      21.150000       6.741431
      21.250000       6.757864
      21.350000       6.730755
      21.450000       6.706326
      21.550000       6.702794
      21.650000       6.701294
      21.750000       6.682248
      21.850000       6.657698
      21.950000       6.640363
      22.050000       6.633912
      22.150000       6.629622
      22.250000       6.600561
      22.350000       6.589599
      22.450000       6.570309
      22.550000       6.574205
      22.650000       6.519435
      22.750000       6.512742
      22.850000       6.501540
      22.950000       6.498050
      23.050000       6.483571
      23.150000       6.473439
      23.250000       6.447789
      23.350000       6.451852
      23.450000       6.423385
      23.550000       6.427832
      23.650000       6.408547
      23.750000       6.398432
      23.850000       6.395767
      23.950000       6.362286
      24.050000       6.355144
      24.150000       6.335346
      24.250000       6.325145
      24.350000       6.302038
      24.450000       6.306573
      24.550000       6.287309
      24.650000       6.268282
      24.750000       6.249650
      24.850000       6.250820
      24.950000       6.225547
      25.050000       6.218803
      25.150000       6.201670
      25.250000       6.190083
      25.350000       6.190527
      25.450000       6.156077
      25.550000       6.171397
      25.650000       6.158868
      25.750000       6.141793
      25.850000       6.128766
      25.950000       6.126187
      26.050000       6.116249
      26.150000       6.103596
      26.250000       6.101926
      26.350000       6.102040
      26.450000       6.082225
      26.550000       6.055558
      26.650000       6.054560
      26.750000       6.033340
      26.850000       6.023492
      26.950000       6.026348
      27.050000       6.001828
      27.150000       5.987839
      27.250000       5.993224
      27.350000       5.968282
      27.450000       5.959499
      27.550000       5.939416
      27.650000       5.922885
      27.750000       5.909630
      27.850000       5.902057
      27.950000       5.880676
      28.050000       5.871961
      28.150000       5.839212
      28.250000       5.827043
      28.350000       5.818424
      28.450000       5.803104
      28.550000       5.795135
      28.650000       5.762697
      28.750000       5.767813
      28.850000       5.744991
      28.950000       5.728963
      29.050000       5.728261
      29.150000       5.721333
      29.250000       5.695369
      29.350000       5.665415
      29.450000       5.666114
      29.550000       5.655808
      29.650000       5.629344
      29.750000       5.615059
      29.850000       5.604633
      29.950000       5.567307
      30.050000       5.579103
      30.150000       5.554476
      30.250000       5.532988
      30.350000       5.526171
      30.450000       5.515561
      30.550000       5.490209
      30.650000       5.480292
      30.750000       5.459744
      30.850000       5.438526
      30.950000       5.429529
      31.050000       5.411136
      31.150000       5.402508
      31.250000       5.378149
      31.350000       5.363495
      31.450000       5.350601
      31.550000       5.323121
      31.650000       5.309869
      31.750000       5.295803
      31.850000       5.280900
      31.950000       5.269667
      32.050000       5.247126
      32.150000       5.231978
      32.250000       5.219859
      32.350000       5.202323
      32.450000       5.184219
      32.550000       5.167671
      32.650000       5.149385
      32.750000       5.138073
      32.850000       5.132759
      32.950000       5.109469
      33.050000       5.092373
      33.150000       5.063040
      33.250000       5.052752
      33.350000       5.040022
      33.450000       5.027479
      33.550000       5.009866
      33.650000       4.983958
      33.750000       4.978443
      33.850000       4.954187
      33.950000       4.932581
      34.050000       4.917985
      34.150000       4.896496
      34.250000       4.879817
      34.350000       4.865910
      34.450000       4.859441
      34.550000       4.838193
      34.650000       4.816379
      34.750000       4.801593
      34.850000       4.780310
      34.950000       4.765177
      35.050000       4.756769
      35.150000       4.737054
      35.250000       4.724263
      35.350000       4.709545
      35.450000       4.693881
      35.550000       4.672925
      35.650000       4.656757
      35.750000       4.645439
      35.850000       4.631814
      35.950000       4.615146
      36.050000       4.605331
      36.150000       4.596522
      36.250000       4.572035
      36.350000       4.568201
      36.450000       4.546916
      36.550000       4.539692
      36.650000       4.520062
      36.750000       4.505442
      36.850000       4.490327
      36.950000       4.481575
      37.050000       4.468720
      37.150000       4.454702
      37.250000       4.436109
      37.350000       4.425392
      37.450000       4.410147
      37.550000       4.391807
      37.650000       4.386983
      37.750000       4.371213
      37.850000       4.355595
      37.950000       4.345426
      38.050000       4.327360
      38.150000       4.320273
      38.250000       4.298055
      38.350000       4.290263
      38.450000       4.269364
      38.550000       4.267158
      38.650000       4.247503
      38.750000       4.240944
      38.850000       4.227818
      38.950000       4.209444
      39.050000       4.197063
      39.150000       4.190869
      39.250000       4.173337
      39.350000       4.158919
      39.450000       4.149712
      39.550000       4.136063
      39.650000       4.122338
      39.750000       4.102951
      39.850000       4.096106
      39.950000       4.092009
      40.050000       4.078120
      40.150000       4.066408
      40.250000       4.050216
      40.350000       4.048376
      40.450000       4.034939
      40.550000       4.020036
      40.650000       4.011338
      40.750000       3.999739
      40.850000       3.995381
      40.950000       3.981845
      41.050000       3.974135
      41.150000       3.968849
      41.250000       3.956038
      41.350000       3.934969
      41.450000       3.941162
      41.550000       3.919260
      41.650000       3.906122
      41.750000       3.897990
      41.850000       3.883604
      41.950000       3.875408
      42.050000       3.866763
