#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000000
       2.050000        0.086612
       2.150000        0.516720
       2.250000        0.668627
       2.350000        0.443589
       2.450000        0.254670
       2.550000        0.178156
       2.650000        0.135706
       2.750000        0.124963
       2.850000        0.126925
       2.950000        0.169864
       3.050000        0.235840
       3.150000        0.302870
       3.250000        0.387745
       3.350000        0.467308
       3.450000        0.478787
       3.550000        0.451843
       3.650000        0.436534
       3.750000        0.441466
       3.850000        0.481218
       3.950000        0.543451
       4.050000        0.611015
       4.150000        0.682778
       4.250000        0.748612
       4.350000        0.777455
       4.450000        0.800787
       4.550000        0.811328
       4.650000        0.788647
       4.750000        0.789279
       4.850000        0.781883
       4.950000        0.782351
       5.050000        0.784045
       5.150000        0.807094
       5.250000        0.824139
       5.350000        0.831652
       5.450000        0.849217
       5.550000        0.861048
       5.650000        0.878897
       5.750000        0.890762
       5.850000        0.901516
       5.950000        0.890158
       6.050000        0.905309
       6.150000        0.918262
       6.250000        0.920247
       6.350000        0.919676
       6.450000        0.924786
       6.550000        0.925277
       6.650000        0.922616
       6.750000        0.917897
       6.850000        0.913116
       6.950000        0.916975
       7.050000        0.920284
       7.150000        0.917004
       7.250000        0.920008
       7.350000        0.921215
       7.450000        0.922696
       7.550000        0.933504
       7.650000        0.938349
       7.750000        0.940776
       7.850000        0.948153
       7.950000        0.947070
       8.050000        0.953020
       8.150000        0.954914
       8.250000        0.949345
       8.350000        0.945379
       8.450000        0.948592
       8.550000        0.936348
       8.650000        0.942537
       8.750000        0.943874
       8.850000        0.943824
       8.950000        0.944602
       9.050000        0.950307
       9.150000        0.942842
       9.250000        0.934213
       9.350000        0.938664
       9.450000        0.942253
       9.550000        0.944524
       9.650000        0.945434
       9.750000        0.946528
       9.850000        0.938682
       9.950000        0.940818
      10.050000        0.944254
      10.150000        0.940365
      10.250000        0.944018
      10.350000        0.941178
      10.450000        0.949281
      10.550000        0.942194
      10.650000        0.940663
      10.750000        0.940099
      10.850000        0.938470
      10.950000        0.940261
      11.050000        0.934361
      11.150000        0.939087
      11.250000        0.943063
      11.350000        0.937789
      11.450000        0.944539
      11.550000        0.943055
      11.650000        0.943681
      11.750000        0.944394
      11.850000        0.947661
      11.950000        0.948962
      12.050000        0.950791
      12.150000        0.952917
      12.250000        0.949205
      12.350000        0.949251
      12.450000        0.952121
      12.550000        0.955556
      12.650000        0.955930
      12.750000        0.957368
      12.850000        0.959348
      12.950000        0.959685
      13.050000        0.957927
      13.150000        0.960061
      13.250000        0.961497
      13.350000        0.965109
      13.450000        0.968669
      13.550000        0.964140
      13.650000        0.964242
      13.750000        0.970301
      13.850000        0.966850
      13.950000        0.972192
      14.050000        0.973695
      14.150000        0.976093
      14.250000        0.973548
      14.350000        0.977469
      14.450000        0.980282
      14.550000        0.976146
      14.650000        0.981904
      14.750000        0.983467
      14.850000        0.984209
      14.950000        0.985096
      15.050000        0.986874
      15.150000        0.987080
      15.250000        0.992650
      15.350000        0.988503
      15.450000        0.992974
      15.550000        0.991746
      15.650000        0.990349
      15.750000        0.990961
      15.850000        0.992378
      15.950000        0.992348
      16.050000        0.995130
      16.150000        0.990727
      16.250000        0.997349
      16.350000        0.993841
      16.450000        0.996447
      16.550000        0.995893
      16.650000        0.994660
      16.750000        0.996913
      16.850000        0.997192
      16.950000        0.999005
      17.050000        0.994764
      17.150000        0.995054
      17.250000        0.998033
      17.350000        0.995180
      17.450000        0.996068
      17.550000        0.996460
      17.650000        0.997533
      17.750000        0.995678
      17.850000        0.999104
      17.950000        0.996231
      18.050000        0.997221
      18.150000        0.996180
      18.250000        0.998909
      18.350000        0.996478
      18.450000        0.999361
      18.550000        0.999092
      18.650000        0.999335
      18.750000        0.999414
      18.850000        0.999441
      18.950000        0.996298
      19.050000        0.995371
      19.150000        0.995367
      19.250000        0.995603
      19.350000        0.998474
      19.450000        0.997745
      19.550000        0.994067
      19.650000        0.994351
      19.750000        0.997891
      19.850000        0.996468
      19.950000        0.995419
      20.050000        0.997345
      20.150000        0.997569
      20.250000        0.994757
      20.350000        0.996257
      20.450000        0.994362
      20.550000        0.997333
      20.650000        0.996756
      20.750000        0.995425
      20.850000        0.995638
      20.950000        0.996618
      21.050000        0.996197
      21.150000        0.994886
      21.250000        0.998393
      21.350000        0.993635
      21.450000        0.996930
      21.550000        0.993868
      21.650000        0.995778
      21.750000        0.995041
      21.850000        0.996257
      21.950000        0.995002
      22.050000        0.994134
      22.150000        0.993216
      22.250000        0.992734
      22.350000        0.991770
      22.450000        0.996252
      22.550000        0.993887
      22.650000        0.994437
      22.750000        0.996827
      22.850000        0.994603
      22.950000        0.994018
      23.050000        0.993822
      23.150000        0.992070
      23.250000        0.994722
      23.350000        0.995221
      23.450000        0.996135
      23.550000        0.996277
      23.650000        0.994777
      23.750000        0.998062
      23.850000        0.995751
      23.950000        0.995580
      24.050000        0.998149
      24.150000        0.998667
      24.250000        1.000017
      24.350000        0.999653
      24.450000        0.999358
      24.550000        1.000150
      24.650000        0.999021
      24.750000        0.999574
      24.850000        1.002856
      24.950000        1.001362
      25.050000        1.002435
      25.150000        1.001914
      25.250000        1.002826
      25.350000        0.999702
      25.450000        1.004169
      25.550000        1.003464
      25.650000        1.002438
      25.750000        1.003562
      25.850000        1.004745
      25.950000        1.005047
      26.050000        1.005017
      26.150000        1.004236
      26.250000        1.007342
      26.350000        1.005799
      26.450000        1.006528
      26.550000        1.004326
      26.650000        1.006540
      26.750000        1.006611
      26.850000        1.008744
      26.950000        1.009721
      27.050000        1.008879
      27.150000        1.009362
      27.250000        1.007268
      27.350000        1.008775
      27.450000        1.009676
      27.550000        1.010288
      27.650000        1.011549
      27.750000        1.012151
      27.850000        1.011699
      27.950000        1.012848
      28.050000        1.012265
      28.150000        1.011844
      28.250000        1.012120
      28.350000        1.013978
      28.450000        1.013734
      28.550000        1.012938
      28.650000        1.016205
      28.750000        1.016415
      28.850000        1.014594
      28.950000        1.016542
      29.050000        1.017265
      29.150000        1.018270
      29.250000        1.017451
      29.350000        1.019336
      29.450000        1.018522
      29.550000        1.017698
      29.650000        1.020609
      29.750000        1.020258
      29.850000        1.020222
      29.950000        1.021535
      30.050000        1.021353
      30.150000        1.020902
      30.250000        1.021441
      30.350000        1.022952
      30.450000        1.020007
      30.550000        1.022007
      30.650000        1.023020
      30.750000        1.023673
      30.850000        1.022907
      30.950000        1.023975
      31.050000        1.024143
      31.150000        1.022886
      31.250000        1.024048
      31.350000        1.023985
      31.450000        1.022525
      31.550000        1.022547
      31.650000        1.023441
      31.750000        1.023963
      31.850000        1.022496
      31.950000        1.023547
      32.050000        1.024088
      32.150000        1.024621
      32.250000        1.024837
      32.350000        1.022275
      32.450000        1.024203
      32.550000        1.023953
      32.650000        1.024795
      32.750000        1.024787
      32.850000        1.024340
      32.950000        1.024425
      33.050000        1.025332
      33.150000        1.024816
      33.250000        1.025763
      33.350000        1.027349
      33.450000        1.028062
      33.550000        1.026051
      33.650000        1.025183
      33.750000        1.025369
      33.850000        1.026110
      33.950000        1.026423
      34.050000        1.025123
      34.150000        1.025378
      34.250000        1.026853
      34.350000        1.025870
      34.450000        1.024740
      34.550000        1.024823
      34.650000        1.027786
      34.750000        1.025860
      34.850000        1.025881
      34.950000        1.025671
      35.050000        1.025196
      35.150000        1.023834
      35.250000        1.025386
      35.350000        1.027147
      35.450000        1.024556
      35.550000        1.027114
      35.650000        1.024381
      35.750000        1.025256
      35.850000        1.026284
      35.950000        1.025607
      36.050000        1.023871
      36.150000        1.026530
      36.250000        1.026173
      36.350000        1.026394
      36.450000        1.026518
      36.550000        1.025196
      36.650000        1.025535
      36.750000        1.027289
      36.850000        1.026322
      36.950000        1.025042
      37.050000        1.024927
      37.150000        1.025513
      37.250000        1.026192
      37.350000        1.026077
      37.450000        1.024618
      37.550000        1.026967
      37.650000        1.025127
      37.750000        1.024689
      37.850000        1.026165
      37.950000        1.026065
      38.050000        1.025872
      38.150000        1.025191
      38.250000        1.025594
      38.350000        1.026086
      38.450000        1.025824
      38.550000        1.026368
      38.650000        1.025495
      38.750000        1.025281
      38.850000        1.025129
      38.950000        1.025087
      39.050000        1.026279
      39.150000        1.024794
      39.250000        1.023853
      39.350000        1.024187
      39.450000        1.025520
      39.550000        1.024839
      39.650000        1.023648
      39.750000        1.024652
      39.850000        1.025052
      39.950000        1.025295
      40.050000        1.023929
      40.150000        1.025603
      40.250000        1.023998
      40.350000        1.024311
      40.450000        1.024641
      40.550000        1.024370
      40.650000        1.023593
      40.750000        1.024615
      40.850000        1.024798
      40.950000        1.025681
      41.050000        1.024957
      41.150000        1.025808
      41.250000        1.023708
      41.350000        1.025247
      41.450000        1.024894
      41.550000        1.024670
      41.650000        1.024876
      41.750000        1.026440
      41.850000        1.025113
      41.950000        1.025780
      42.050000        1.026775
