#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.014335
       2.250000       3.182637
       2.350000      20.015076
       2.450000      15.070635
       2.550000       4.652472
       2.650000       1.205662
       2.750000       0.798064
       2.850000       1.912217
       2.950000       1.132844
       3.050000       0.370431
       3.150000       0.369891
       3.250000       0.640426
       3.350000       1.123769
       3.450000       1.848468
       3.550000       2.897805
       3.650000       4.486411
       3.750000       6.848757
       3.850000       5.786054
       3.950000       3.926902
       4.050000       3.963815
       4.150000       4.698006
       4.250000       5.537045
       4.350000       6.797561
       4.450000       7.562034
       4.550000       8.326856
       4.650000       9.060624
       4.750000       9.366401
       4.850000       8.175351
       4.950000       6.598192
       5.050000       5.625248
       5.150000       5.362597
       5.250000       5.399222
       5.350000       5.290108
       5.450000       5.369281
       5.550000       5.496463
       5.650000       5.612954
       5.750000       5.712382
       5.850000       6.051897
       5.950000       6.448640
       6.050000       6.905756
       6.150000       7.229964
       6.250000       7.382190
       6.350000       7.437369
       6.450000       7.515013
       6.550000       7.588168
       6.650000       7.486289
       6.750000       7.321840
       6.850000       7.294325
       6.950000       7.248252
       7.050000       7.041218
       7.150000       6.788203
       7.250000       6.530950
       7.350000       6.434944
       7.450000       6.319660
       7.550000       6.327042
       7.650000       6.321253
       7.750000       6.321888
       7.850000       6.264101
       7.950000       6.232369
       8.050000       6.182884
       8.150000       6.171084
       8.250000       6.160133
       8.350000       6.104428
       8.450000       6.128727
       8.550000       6.188721
       8.650000       6.247997
       8.750000       6.328199
       8.850000       6.388230
       8.950000       6.402390
       9.050000       6.421029
       9.150000       6.369434
       9.250000       6.326184
       9.350000       6.328919
       9.450000       6.367684
       9.550000       6.358338
       9.650000       6.395418
       9.750000       6.509766
       9.850000       6.524858
       9.950000       6.571656
      10.050000       6.552318
      10.150000       6.588972
      10.250000       6.586953
      10.350000       6.624470
      10.450000       6.627700
      10.550000       6.682474
      10.650000       6.713311
      10.750000       6.771319
      10.850000       6.794964
      10.950000       6.835115
      11.050000       6.854962
      11.150000       6.837899
      11.250000       6.845814
      11.350000       6.783295
      11.450000       6.753908
      11.550000       6.775229
      11.650000       6.775669
      11.750000       6.781390
      11.850000       6.793324
      11.950000       6.804267
      12.050000       6.808330
      12.150000       6.794279
      12.250000       6.805935
      12.350000       6.795368
      12.450000       6.802942
      12.550000       6.769083
      12.650000       6.780327
      12.750000       6.800266
      12.850000       6.790824
      12.950000       6.769493
      13.050000       6.778669
      13.150000       6.759543
      13.250000       6.764612
      13.350000       6.726064
      13.450000       6.713640
      13.550000       6.718397
      13.650000       6.718847
      13.750000       6.742113
      13.850000       6.713328
      13.950000       6.724832
      14.050000       6.721384
      14.150000       6.730092
      14.250000       6.764857
      14.350000       6.783917
      14.450000       6.761225
      14.550000       6.780679
      14.650000       6.804461
      14.750000       6.793070
      14.850000       6.810750
      14.950000       6.821124
      15.050000       6.822700
      15.150000       6.834190
      15.250000       6.821907
      15.350000       6.829918
      15.450000       6.825361
      15.550000       6.829232
      15.650000       6.824080
      15.750000       6.817151
      15.850000       6.820284
      15.950000       6.804847
      16.050000       6.767377
      16.150000       6.759042
      16.250000       6.740650
      16.350000       6.700918
      16.450000       6.695204
      16.550000       6.666971
      16.650000       6.639501
      16.750000       6.601835
      16.850000       6.580159
      16.950000       6.555128
      17.050000       6.547643
      17.150000       6.538032
      17.250000       6.530122
      17.350000       6.474573
      17.450000       6.435754
      17.550000       6.439041
      17.650000       6.413283
      17.750000       6.378004
      17.850000       6.363494
      17.950000       6.332804
      18.050000       6.331271
      18.150000       6.304131
      18.250000       6.267056
      18.350000       6.248096
      18.450000       6.230945
      18.550000       6.198110
      18.650000       6.165180
      18.750000       6.152044
      18.850000       6.148236
      18.950000       6.109753
      19.050000       6.107068
      19.150000       6.098781
      19.250000       6.082040
      19.350000       6.055380
      19.450000       6.036774
      19.550000       6.028449
      19.650000       5.997812
      19.750000       5.995336
      19.850000       5.973094
      19.950000       5.960834
      20.050000       5.962952
      20.150000       5.940852
      20.250000       5.913117
      20.350000       5.923702
      20.450000       5.897800
      20.550000       5.879786
      20.650000       5.866745
      20.750000       5.847086
      20.850000       5.835180
      20.950000       5.834292
      21.050000       5.813311
      21.150000       5.792705
      21.250000       5.775818
      21.350000       5.762705
      21.450000       5.737198
      21.550000       5.737735
      21.650000       5.717601
      21.750000       5.703102
      21.850000       5.683384
      21.950000       5.665101
      22.050000       5.655607
      22.150000       5.643538
      22.250000       5.625382
      22.350000       5.606793
      22.450000       5.587574
      22.550000       5.573877
      22.650000       5.554888
      22.750000       5.555332
      22.850000       5.533724
      22.950000       5.527622
      23.050000       5.520995
      23.150000       5.495488
      23.250000       5.479156
      23.350000       5.484323
      23.450000       5.468464
      23.550000       5.456049
      23.650000       5.430752
      23.750000       5.423202
      23.850000       5.404321
      23.950000       5.404479
      24.050000       5.379989
      24.150000       5.379512
      24.250000       5.361755
      24.350000       5.356265
      24.450000       5.343753
      24.550000       5.346289
      24.650000       5.320618
      24.750000       5.309943
      24.850000       5.307638
      24.950000       5.301342
      25.050000       5.291573
      25.150000       5.278979
      25.250000       5.265274
      25.350000       5.257214
      25.450000       5.272234
      25.550000       5.253497
      25.650000       5.237990
      25.750000       5.238212
      25.850000       5.234696
      25.950000       5.237308
      26.050000       5.214973
      26.150000       5.215071
      26.250000       5.197764
      26.350000       5.195261
      26.450000       5.180091
      26.550000       5.185115
      26.650000       5.157243
      26.750000       5.148587
      26.850000       5.145078
      26.950000       5.140560
      27.050000       5.136950
      27.150000       5.110458
      27.250000       5.113175
      27.350000       5.102984
      27.450000       5.092610
      27.550000       5.089009
      27.650000       5.076797
      27.750000       5.076738
      27.850000       5.071718
      27.950000       5.054736
      28.050000       5.043951
      28.150000       5.044952
      28.250000       5.042510
      28.350000       5.031248
      28.450000       5.028807
      28.550000       5.009108
      28.650000       5.005131
      28.750000       4.986625
      28.850000       4.986642
      28.950000       4.978578
      29.050000       4.973871
      29.150000       4.952877
      29.250000       4.947647
      29.350000       4.938520
      29.450000       4.928321
      29.550000       4.915736
      29.650000       4.910329
      29.750000       4.892385
      29.850000       4.890676
      29.950000       4.875702
      30.050000       4.864369
      30.150000       4.846540
      30.250000       4.838600
      30.350000       4.832647
      30.450000       4.830285
      30.550000       4.819499
      30.650000       4.802130
      30.750000       4.793791
      30.850000       4.785598
      30.950000       4.768673
      31.050000       4.744563
      31.150000       4.743718
      31.250000       4.725649
      31.350000       4.715929
      31.450000       4.705052
      31.550000       4.688595
      31.650000       4.685462
      31.750000       4.658194
      31.850000       4.643679
      31.950000       4.633968
      32.050000       4.619226
      32.150000       4.603704
      32.250000       4.586756
      32.350000       4.573573
      32.450000       4.567974
      32.550000       4.554250
      32.650000       4.552091
      32.750000       4.533113
      32.850000       4.520036
      32.950000       4.503061
      33.050000       4.492370
      33.150000       4.481595
      33.250000       4.464468
      33.350000       4.444271
      33.450000       4.448644
      33.550000       4.436593
      33.650000       4.418381
      33.750000       4.401931
      33.850000       4.392708
      33.950000       4.392849
      34.050000       4.370923
      34.150000       4.359823
      34.250000       4.352519
      34.350000       4.342168
      34.450000       4.339225
      34.550000       4.322527
      34.650000       4.312886
      34.750000       4.294880
      34.850000       4.286529
      34.950000       4.285740
      35.050000       4.268885
      35.150000       4.261774
      35.250000       4.245202
      35.350000       4.237907
      35.450000       4.223942
      35.550000       4.208236
      35.650000       4.192558
      35.750000       4.189120
      35.850000       4.180531
      35.950000       4.160414
      36.050000       4.156555
      36.150000       4.139789
      36.250000       4.129795
      36.350000       4.117714
      36.450000       4.113438
      36.550000       4.094105
      36.650000       4.085347
      36.750000       4.077009
      36.850000       4.060483
      36.950000       4.045998
      37.050000       4.045430
      37.150000       4.027607
      37.250000       4.015244
      37.350000       4.002145
      37.450000       3.997971
      37.550000       3.986457
      37.650000       3.970736
      37.750000       3.958459
      37.850000       3.947292
      37.950000       3.937752
      38.050000       3.927758
      38.150000       3.920837
      38.250000       3.904791
      38.350000       3.890499
      38.450000       3.880582
      38.550000       3.868719
      38.650000       3.872379
      38.750000       3.854143
      38.850000       3.846352
      38.950000       3.835932
      39.050000       3.816270
      39.150000       3.808717
      39.250000       3.801717
      39.350000       3.792152
      39.450000       3.785680
      39.550000       3.769533
      39.650000       3.755106
      39.750000       3.748238
      39.850000       3.737193
      39.950000       3.725340
      40.050000       3.713723
      40.150000       3.708210
      40.250000       3.697526
      40.350000       3.686655
      40.450000       3.669611
      40.550000       3.652635
      40.650000       3.647505
      40.750000       3.636137
      40.850000       3.617773
      40.950000       3.610014
      41.050000       3.597715
      41.150000       3.589273
      41.250000       3.578054
      41.350000       3.558327
      41.450000       3.550267
      41.550000       3.541883
      41.650000       3.526398
      41.750000       3.513526
      41.850000       3.500099
      41.950000       3.489522
      42.050000       3.480181
