#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.004320
       2.250000       3.534108
       2.350000      21.785330
       2.450000      16.187806
       2.550000       4.715951
       2.650000       1.141222
       2.750000       0.784245
       2.850000       1.808653
       2.950000       1.093799
       3.050000       0.369947
       3.150000       0.365617
       3.250000       0.584206
       3.350000       1.007763
       3.450000       1.723658
       3.550000       2.731343
       3.650000       4.804227
       3.750000       7.795423
       3.850000       6.656981
       3.950000       4.313411
       4.050000       4.374551
       4.150000       5.212970
       4.250000       6.057018
       4.350000       7.345828
       4.450000       8.393296
       4.550000       9.326200
       4.650000      10.349596
       4.750000      10.455993
       4.850000       9.145183
       4.950000       7.117542
       5.050000       6.064767
       5.150000       5.700268
       5.250000       5.654012
       5.350000       5.706278
       5.450000       5.726283
       5.550000       5.847484
       5.650000       6.063154
       5.750000       6.245112
       5.850000       6.689551
       5.950000       7.171349
       6.050000       7.756124
       6.150000       8.116337
       6.250000       8.203285
       6.350000       8.323862
       6.450000       8.537726
       6.550000       8.564843
       6.650000       8.457170
       6.750000       8.301080
       6.850000       8.335293
       6.950000       8.272051
       7.050000       7.992307
       7.150000       7.682807
       7.250000       7.456881
       7.350000       7.203478
       7.450000       7.125941
       7.550000       7.064087
       7.650000       7.004718
       7.750000       7.006225
       7.850000       6.970380
       7.950000       6.896087
       8.050000       6.940010
       8.150000       6.913868
       8.250000       6.884697
       8.350000       6.779026
       8.450000       6.877222
       8.550000       6.937489
       8.650000       7.040656
       8.750000       7.122455
       8.850000       7.197334
       8.950000       7.224889
       9.050000       7.230780
       9.150000       7.199704
       9.250000       7.139253
       9.350000       7.088485
       9.450000       7.054879
       9.550000       7.083965
       9.650000       7.116412
       9.750000       7.182950
       9.850000       7.218780
       9.950000       7.277277
      10.050000       7.310541
      10.150000       7.305354
      10.250000       7.352899
      10.350000       7.408065
      10.450000       7.475998
      10.550000       7.542668
      10.650000       7.570606
      10.750000       7.645802
      10.850000       7.747432
      10.950000       7.775079
      11.050000       7.817145
      11.150000       7.805534
      11.250000       7.808983
      11.350000       7.748882
      11.450000       7.751171
      11.550000       7.732309
      11.650000       7.743016
      11.750000       7.786234
      11.850000       7.760574
      11.950000       7.789034
      12.050000       7.787747
      12.150000       7.782922
      12.250000       7.797179
      12.350000       7.754087
      12.450000       7.741346
      12.550000       7.724644
      12.650000       7.732378
      12.750000       7.711933
      12.850000       7.761658
      12.950000       7.709773
      13.050000       7.695031
      13.150000       7.684503
      13.250000       7.646606
      13.350000       7.617457
      13.450000       7.624758
      13.550000       7.624307
      13.650000       7.682324
      13.750000       7.625073
      13.850000       7.647273
      13.950000       7.642946
      14.050000       7.631256
      14.150000       7.636289
      14.250000       7.635642
      14.350000       7.640188
      14.450000       7.663644
      14.550000       7.695390
      14.650000       7.678814
      14.750000       7.694627
      14.850000       7.717651
      14.950000       7.690941
      15.050000       7.723745
      15.150000       7.704664
      15.250000       7.729930
      15.350000       7.695203
      15.450000       7.722694
      15.550000       7.705178
      15.650000       7.682913
      15.750000       7.643333
      15.850000       7.652339
      15.950000       7.636393
      16.050000       7.579314
      16.150000       7.576990
      16.250000       7.538048
      16.350000       7.497870
      16.450000       7.459659
      16.550000       7.439757
      16.650000       7.407500
      16.750000       7.365918
      16.850000       7.356475
      16.950000       7.333116
      17.050000       7.316371
      17.150000       7.275841
      17.250000       7.246249
      17.350000       7.224970
      17.450000       7.201625
      17.550000       7.170344
      17.650000       7.137555
      17.750000       7.097103
      17.850000       7.080780
      17.950000       7.004894
      18.050000       6.997782
      18.150000       6.985430
      18.250000       6.952101
      18.350000       6.909571
      18.450000       6.895969
      18.550000       6.861866
      18.650000       6.867256
      18.750000       6.823797
      18.850000       6.808132
      18.950000       6.784927
      19.050000       6.789055
      19.150000       6.771452
      19.250000       6.735919
      19.350000       6.756051
      19.450000       6.728271
      19.550000       6.710667
      19.650000       6.701451
      19.750000       6.682060
      19.850000       6.672888
      19.950000       6.651304
      20.050000       6.643745
      20.150000       6.643763
      20.250000       6.597026
      20.350000       6.599994
      20.450000       6.571198
      20.550000       6.570314
      20.650000       6.540320
      20.750000       6.524590
      20.850000       6.503455
      20.950000       6.485701
      21.050000       6.495529
      21.150000       6.488362
      21.250000       6.458324
      21.350000       6.457831
      21.450000       6.417335
      21.550000       6.403242
      21.650000       6.397288
      21.750000       6.373821
      21.850000       6.348953
      21.950000       6.346517
      22.050000       6.309128
      22.150000       6.317298
      22.250000       6.269179
      22.350000       6.262475
      22.450000       6.231469
      22.550000       6.226111
      22.650000       6.216958
      22.750000       6.209526
      22.850000       6.189478
      22.950000       6.173751
      23.050000       6.169416
      23.150000       6.150429
      23.250000       6.136293
      23.350000       6.119683
      23.450000       6.128797
      23.550000       6.113600
      23.650000       6.097644
      23.750000       6.092750
      23.850000       6.077566
      23.950000       6.053335
      24.050000       6.036754
      24.150000       6.022978
      24.250000       6.020013
      24.350000       6.003162
      24.450000       5.969569
      24.550000       5.968609
      24.650000       5.971971
      24.750000       5.936905
      24.850000       5.941494
      24.950000       5.925756
      25.050000       5.904860
      25.150000       5.927059
      25.250000       5.924644
      25.350000       5.897873
      25.450000       5.910005
      25.550000       5.894457
      25.650000       5.896133
      25.750000       5.886721
      25.850000       5.881422
      25.950000       5.873272
      26.050000       5.868459
      26.150000       5.865007
      26.250000       5.854085
      26.350000       5.828883
      26.450000       5.823078
      26.550000       5.804804
      26.650000       5.816831
      26.750000       5.801825
      26.850000       5.794979
      26.950000       5.783437
      27.050000       5.801467
      27.150000       5.770153
      27.250000       5.767488
      27.350000       5.750478
      27.450000       5.741779
      27.550000       5.747877
      27.650000       5.745333
      27.750000       5.732745
      27.850000       5.714583
      27.950000       5.722799
      28.050000       5.721995
      28.150000       5.705843
      28.250000       5.701505
      28.350000       5.699795
      28.450000       5.679388
      28.550000       5.675158
      28.650000       5.665562
      28.750000       5.641601
      28.850000       5.643974
      28.950000       5.635329
      29.050000       5.621715
      29.150000       5.606706
      29.250000       5.596120
      29.350000       5.572124
      29.450000       5.559301
      29.550000       5.533829
      29.650000       5.523742
      29.750000       5.487054
      29.850000       5.489023
      29.950000       5.463347
      30.050000       5.450452
      30.150000       5.434064
      30.250000       5.431661
      30.350000       5.409065
      30.450000       5.396809
      30.550000       5.390538
      30.650000       5.374695
      30.750000       5.359578
      30.850000       5.344999
      30.950000       5.327486
      31.050000       5.314134
      31.150000       5.302964
      31.250000       5.293729
      31.350000       5.282648
      31.450000       5.249686
      31.550000       5.245613
      31.650000       5.234581
      31.750000       5.219899
      31.850000       5.192751
      31.950000       5.192923
      32.050000       5.167250
      32.150000       5.155650
      32.250000       5.136579
      32.350000       5.133713
      32.450000       5.105263
      32.550000       5.104586
      32.650000       5.082571
      32.750000       5.067916
      32.850000       5.057842
      32.950000       5.025134
      33.050000       5.018186
      33.150000       5.007753
      33.250000       4.981157
      33.350000       4.979486
      33.450000       4.943867
      33.550000       4.924707
      33.650000       4.915416
      33.750000       4.896489
      33.850000       4.879424
      33.950000       4.868032
      34.050000       4.850780
      34.150000       4.850823
      34.250000       4.832129
      34.350000       4.813486
      34.450000       4.808956
      34.550000       4.792937
      34.650000       4.775409
      34.750000       4.774784
      34.850000       4.743310
      34.950000       4.726441
      35.050000       4.737642
      35.150000       4.714523
      35.250000       4.705556
      35.350000       4.688826
      35.450000       4.671008
      35.550000       4.652125
      35.650000       4.633491
      35.750000       4.615533
      35.850000       4.621644
      35.950000       4.599837
      36.050000       4.585899
      36.150000       4.564933
      36.250000       4.548136
      36.350000       4.537233
      36.450000       4.524798
      36.550000       4.512944
      36.650000       4.500662
      36.750000       4.488101
      36.850000       4.462039
      36.950000       4.452675
      37.050000       4.434079
      37.150000       4.412864
      37.250000       4.413013
      37.350000       4.392483
      37.450000       4.375474
      37.550000       4.357837
      37.650000       4.344130
      37.750000       4.334693
      37.850000       4.308203
      37.950000       4.296909
      38.050000       4.281411
      38.150000       4.280525
      38.250000       4.246206
      38.350000       4.241920
      38.450000       4.227025
      38.550000       4.217994
      38.650000       4.195723
      38.750000       4.185445
      38.850000       4.167044
      38.950000       4.161033
      39.050000       4.138929
      39.150000       4.128409
      39.250000       4.108739
      39.350000       4.098597
      39.450000       4.080295
      39.550000       4.070123
      39.650000       4.062022
      39.750000       4.038981
      39.850000       4.028385
      39.950000       4.014125
      40.050000       3.994088
      40.150000       3.975765
      40.250000       3.967261
      40.350000       3.946304
      40.450000       3.942358
      40.550000       3.921108
      40.650000       3.903790
      40.750000       3.890940
      40.850000       3.879752
      40.950000       3.865201
      41.050000       3.845192
      41.150000       3.839601
      41.250000       3.813696
      41.350000       3.803207
      41.450000       3.793449
      41.550000       3.782958
      41.650000       3.768195
      41.750000       3.749390
      41.850000       3.740886
      41.950000       3.727634
      42.050000       3.711323
