#Distance_(Ang) :1-1276_=>_:MG
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.016353
       1.950000       5.375468
       2.050000       8.073689
       2.150000       1.285936
       2.250000       0.176902
       2.350000       0.026353
       2.450000       0.005595
       2.550000       0.068866
       2.650000       0.019130
       2.750000       0.013323
       2.850000       0.135074
       2.950000       0.575045
       3.050000       0.861697
       3.150000       1.555918
       3.250000       2.031894
       3.350000       1.940339
       3.450000       3.021251
       3.550000       2.716639
       3.650000       2.685801
       3.750000       3.596979
       3.850000       4.734379
       3.950000       6.134481
       4.050000       7.642747
       4.150000       8.989222
       4.250000      10.283823
       4.350000      10.657819
       4.450000      10.249802
       4.550000       9.622520
       4.650000       9.269036
       4.750000       9.419796
       4.850000       9.688878
       4.950000      10.005970
       5.050000      10.199282
       5.150000      10.319945
       5.250000      10.130821
       5.350000      10.285286
       5.450000      10.269790
       5.550000      10.363946
       5.650000      10.394907
       5.750000      10.498397
       5.850000      10.546921
       5.950000      10.725116
       6.050000      11.044618
       6.150000      11.231863
       6.250000      11.300961
       6.350000      11.259377
       6.450000      11.220302
       6.550000      11.129022
       6.650000      11.068246
       6.750000      10.798023
       6.850000      10.677619
       6.950000      10.473395
       7.050000      10.438121
       7.150000      10.345957
       7.250000      10.490458
       7.350000      10.288400
       7.450000      10.349326
       7.550000      10.386349
       7.650000      10.403945
       7.750000      10.367969
       7.850000      10.307544
       7.950000      10.196017
       8.050000      10.329566
       8.150000      10.409199
       8.250000      10.504496
       8.350000      10.611700
       8.450000      10.655251
       8.550000      10.695252
       8.650000      10.559977
       8.750000      10.402174
       8.850000      10.320242
       8.950000      10.189594
       9.050000      10.144463
       9.150000       9.935575
       9.250000       9.959549
       9.350000       9.913760
       9.450000       9.823537
       9.550000       9.759943
       9.650000       9.679427
       9.750000       9.587660
       9.850000       9.506722
       9.950000       9.394627
      10.050000       9.385189
      10.150000       9.386903
      10.250000       9.309929
      10.350000       9.351955
      10.450000       9.332234
      10.550000       9.331394
      10.650000       9.231905
      10.750000       9.205308
      10.850000       9.134465
      10.950000       9.188762
      11.050000       9.129204
      11.150000       9.145855
      11.250000       9.051396
      11.350000       9.011153
      11.450000       8.994073
      11.550000       8.922349
      11.650000       8.863548
      11.750000       8.895707
      11.850000       8.861498
      11.950000       8.838630
      12.050000       8.821466
      12.150000       8.831426
      12.250000       8.781392
      12.350000       8.724399
      12.450000       8.720972
      12.550000       8.665647
      12.650000       8.665060
      12.750000       8.652819
      12.850000       8.611768
      12.950000       8.596651
      13.050000       8.543446
      13.150000       8.527117
      13.250000       8.499209
      13.350000       8.425317
      13.450000       8.380278
      13.550000       8.359246
      13.650000       8.366953
      13.750000       8.294315
      13.850000       8.293054
      13.950000       8.281829
      14.050000       8.283807
      14.150000       8.285294
      14.250000       8.302851
      14.350000       8.218691
      14.450000       8.280568
      14.550000       8.259267
      14.650000       8.261406
      14.750000       8.260721
      14.850000       8.240012
      14.950000       8.267307
      15.050000       8.228248
      15.150000       8.244522
      15.250000       8.194380
      15.350000       8.183330
      15.450000       8.157667
      15.550000       8.083968
      15.650000       8.054908
      15.750000       8.024940
      15.850000       8.007073
      15.950000       7.984092
      16.050000       7.944979
      16.150000       7.895488
      16.250000       7.858058
      16.350000       7.837200
      16.450000       7.793346
      16.550000       7.773684
      16.650000       7.739877
      16.750000       7.691634
      16.850000       7.674313
      16.950000       7.641861
      17.050000       7.641723
      17.150000       7.629001
      17.250000       7.551153
      17.350000       7.539380
      17.450000       7.500944
      17.550000       7.481140
      17.650000       7.474312
      17.750000       7.441825
      17.850000       7.437005
      17.950000       7.376612
      18.050000       7.392908
      18.150000       7.380494
      18.250000       7.340980
      18.350000       7.335537
      18.450000       7.327182
      18.550000       7.320858
      18.650000       7.289912
      18.750000       7.267362
      18.850000       7.282533
      18.950000       7.279582
      19.050000       7.241213
      19.150000       7.215672
      19.250000       7.186251
      19.350000       7.165005
      19.450000       7.153227
      19.550000       7.157017
      19.650000       7.102567
      19.750000       7.089956
      19.850000       7.065387
      19.950000       7.028829
      20.050000       6.999276
      20.150000       6.977849
      20.250000       6.946181
      20.350000       6.941996
      20.450000       6.931055
      20.550000       6.906529
      20.650000       6.898982
      20.750000       6.879453
      20.850000       6.877495
      20.950000       6.874521
      21.050000       6.876750
      21.150000       6.836906
      21.250000       6.831052
      21.350000       6.826531
      21.450000       6.790624
      21.550000       6.773243
      21.650000       6.782693
      21.750000       6.745721
      21.850000       6.728276
      21.950000       6.709474
      22.050000       6.667086
      22.150000       6.678886
      22.250000       6.651010
      22.350000       6.659116
      22.450000       6.610787
      22.550000       6.598237
      22.650000       6.600819
      22.750000       6.588109
      22.850000       6.550578
      22.950000       6.551480
      23.050000       6.551572
      23.150000       6.522420
      23.250000       6.524740
      23.350000       6.531031
      23.450000       6.488255
      23.550000       6.471063
      23.650000       6.459634
      23.750000       6.452395
      23.850000       6.437492
      23.950000       6.417439
      24.050000       6.411686
      24.150000       6.397111
      24.250000       6.374714
      24.350000       6.376942
      24.450000       6.378432
      24.550000       6.379984
      24.650000       6.348852
      24.750000       6.332198
      24.850000       6.343672
      24.950000       6.332582
      25.050000       6.334207
      25.150000       6.295583
      25.250000       6.297270
      25.350000       6.314712
      25.450000       6.313432
      25.550000       6.301532
      25.650000       6.264219
      25.750000       6.271653
      25.850000       6.266788
      25.950000       6.244802
      26.050000       6.235046
      26.150000       6.227303
      26.250000       6.229214
      26.350000       6.215629
      26.450000       6.201751
      26.550000       6.197309
      26.650000       6.158501
      26.750000       6.173269
      26.850000       6.159193
      26.950000       6.150860
      27.050000       6.135474
      27.150000       6.121225
      27.250000       6.125340
      27.350000       6.108530
      27.450000       6.106884
      27.550000       6.098699
      27.650000       6.073762
      27.750000       6.055147
      27.850000       6.048551
      27.950000       6.035288
      28.050000       6.011287
      28.150000       6.003511
      28.250000       5.994656
      28.350000       5.981890
      28.450000       5.954022
      28.550000       5.939762
      28.650000       5.939905
      28.750000       5.921047
      28.850000       5.908240
      28.950000       5.891259
      29.050000       5.887919
      29.150000       5.878358
      29.250000       5.854709
      29.350000       5.852470
      29.450000       5.832660
      29.550000       5.831833
      29.650000       5.802737
      29.750000       5.794533
      29.850000       5.795922
      29.950000       5.770526
      30.050000       5.756697
      30.150000       5.749415
      30.250000       5.717644
      30.350000       5.697155
      30.450000       5.680748
      30.550000       5.667636
      30.650000       5.654371
      30.750000       5.644060
      30.850000       5.624670
      30.950000       5.597955
      31.050000       5.581976
      31.150000       5.562430
      31.250000       5.549302
      31.350000       5.537196
      31.450000       5.516789
      31.550000       5.508812
      31.650000       5.485021
      31.750000       5.473826
      31.850000       5.461991
      31.950000       5.432646
      32.050000       5.426092
      32.150000       5.397491
      32.250000       5.376935
      32.350000       5.351832
      32.450000       5.359069
      32.550000       5.323887
      32.650000       5.290653
      32.750000       5.279939
      32.850000       5.276033
      32.950000       5.251482
      33.050000       5.257216
      33.150000       5.223325
      33.250000       5.198850
      33.350000       5.198906
      33.450000       5.179446
      33.550000       5.154535
      33.650000       5.145984
      33.750000       5.130250
      33.850000       5.122027
      33.950000       5.097396
      34.050000       5.090522
      34.150000       5.053447
      34.250000       5.044272
      34.350000       5.023770
      34.450000       5.017430
      34.550000       4.984751
      34.650000       4.980789
      34.750000       4.956030
      34.850000       4.929962
      34.950000       4.916860
      35.050000       4.891660
      35.150000       4.887826
      35.250000       4.872370
      35.350000       4.861786
      35.450000       4.847225
      35.550000       4.840777
      35.650000       4.818759
      35.750000       4.802036
      35.850000       4.785206
      35.950000       4.765700
      36.050000       4.742588
      36.150000       4.747786
      36.250000       4.714513
      36.350000       4.700244
      36.450000       4.692077
      36.550000       4.686971
      36.650000       4.653327
      36.750000       4.655080
      36.850000       4.629593
      36.950000       4.616763
      37.050000       4.594452
      37.150000       4.581352
      37.250000       4.567350
      37.350000       4.554700
      37.450000       4.542486
      37.550000       4.533674
      37.650000       4.507292
      37.750000       4.502489
      37.850000       4.476260
      37.950000       4.468607
      38.050000       4.440633
      38.150000       4.444347
      38.250000       4.409155
      38.350000       4.386975
      38.450000       4.377621
      38.550000       4.352528
      38.650000       4.341030
      38.750000       4.322769
      38.850000       4.302258
      38.950000       4.280542
      39.050000       4.271275
      39.150000       4.251032
      39.250000       4.235409
      39.350000       4.223049
      39.450000       4.207638
      39.550000       4.195370
      39.650000       4.173024
      39.750000       4.161061
      39.850000       4.152457
      39.950000       4.133042
      40.050000       4.127275
      40.150000       4.104568
      40.250000       4.101648
      40.350000       4.083152
      40.450000       4.066423
      40.550000       4.069509
      40.650000       4.045541
      40.750000       4.026580
      40.850000       4.010057
      40.950000       3.999195
      41.050000       3.989615
      41.150000       3.973137
      41.250000       3.962708
      41.350000       3.956595
      41.450000       3.947211
      41.550000       3.932327
      41.650000       3.917152
      41.750000       3.896528
      41.850000       3.890516
      41.950000       3.877149
      42.050000       3.871965
