#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000468
       2.050000        0.083410
       2.150000        0.478286
       2.250000        0.604734
       2.350000        0.389718
       2.450000        0.218781
       2.550000        0.139429
       2.650000        0.110735
       2.750000        0.096122
       2.850000        0.111952
       2.950000        0.140788
       3.050000        0.195027
       3.150000        0.253324
       3.250000        0.318762
       3.350000        0.390164
       3.450000        0.425214
       3.550000        0.412682
       3.650000        0.387842
       3.750000        0.402362
       3.850000        0.444584
       3.950000        0.501288
       4.050000        0.558592
       4.150000        0.627010
       4.250000        0.663569
       4.350000        0.718901
       4.450000        0.730272
       4.550000        0.746880
       4.650000        0.756296
       4.750000        0.732676
       4.850000        0.709849
       4.950000        0.729795
       5.050000        0.742769
       5.150000        0.755505
       5.250000        0.766869
       5.350000        0.770864
       5.450000        0.785825
       5.550000        0.799535
       5.650000        0.823721
       5.750000        0.838489
       5.850000        0.848472
       5.950000        0.859126
       6.050000        0.862686
       6.150000        0.865209
       6.250000        0.874966
       6.350000        0.875232
       6.450000        0.880880
       6.550000        0.878870
       6.650000        0.886763
       6.750000        0.886268
       6.850000        0.893521
       6.950000        0.890432
       7.050000        0.895894
       7.150000        0.903263
       7.250000        0.895921
       7.350000        0.897881
       7.450000        0.897218
       7.550000        0.900256
       7.650000        0.907527
       7.750000        0.909385
       7.850000        0.911504
       7.950000        0.920424
       8.050000        0.921591
       8.150000        0.924568
       8.250000        0.923941
       8.350000        0.929217
       8.450000        0.926484
       8.550000        0.930440
       8.650000        0.934430
       8.750000        0.932150
       8.850000        0.933733
       8.950000        0.932225
       9.050000        0.933586
       9.150000        0.931551
       9.250000        0.935792
       9.350000        0.938112
       9.450000        0.930898
       9.550000        0.938707
       9.650000        0.942631
       9.750000        0.939532
       9.850000        0.939041
       9.950000        0.939900
      10.050000        0.947129
      10.150000        0.949150
      10.250000        0.948591
      10.350000        0.950784
      10.450000        0.954717
      10.550000        0.947928
      10.650000        0.955104
      10.750000        0.949683
      10.850000        0.955419
      10.950000        0.954969
      11.050000        0.956499
      11.150000        0.956519
      11.250000        0.960837
      11.350000        0.956545
      11.450000        0.960734
      11.550000        0.958191
      11.650000        0.960281
      11.750000        0.966964
      11.850000        0.964058
      11.950000        0.969065
      12.050000        0.970109
      12.150000        0.970167
      12.250000        0.978272
      12.350000        0.979139
      12.450000        0.977676
      12.550000        0.981638
      12.650000        0.984841
      12.750000        0.987249
      12.850000        0.989802
      12.950000        0.992833
      13.050000        0.992781
      13.150000        0.994036
      13.250000        0.998354
      13.350000        0.995057
      13.450000        0.999160
      13.550000        1.000281
      13.650000        1.000742
      13.750000        1.006049
      13.850000        1.006975
      13.950000        1.008493
      14.050000        1.011760
      14.150000        1.015865
      14.250000        1.015916
      14.350000        1.013548
      14.450000        1.018788
      14.550000        1.021086
      14.650000        1.022825
      14.750000        1.021220
      14.850000        1.024961
      14.950000        1.023896
      15.050000        1.029526
      15.150000        1.032530
      15.250000        1.032043
      15.350000        1.031760
      15.450000        1.032162
      15.550000        1.033487
      15.650000        1.033706
      15.750000        1.035211
      15.850000        1.039067
      15.950000        1.039847
      16.050000        1.040501
      16.150000        1.041658
      16.250000        1.041153
      16.350000        1.040676
      16.450000        1.045579
      16.550000        1.040655
      16.650000        1.045491
      16.750000        1.043048
      16.850000        1.049026
      16.950000        1.047395
      17.050000        1.048338
      17.150000        1.050002
      17.250000        1.044678
      17.350000        1.045367
      17.450000        1.046462
      17.550000        1.048617
      17.650000        1.049092
      17.750000        1.047110
      17.850000        1.048456
      17.950000        1.051248
      18.050000        1.049806
      18.150000        1.050652
      18.250000        1.050588
      18.350000        1.049843
      18.450000        1.048281
      18.550000        1.048284
      18.650000        1.049450
      18.750000        1.051599
      18.850000        1.048753
      18.950000        1.048265
      19.050000        1.050301
      19.150000        1.051015
      19.250000        1.049033
      19.350000        1.048917
      19.450000        1.048876
      19.550000        1.045319
      19.650000        1.050110
      19.750000        1.050033
      19.850000        1.050018
      19.950000        1.049351
      20.050000        1.048877
      20.150000        1.048026
      20.250000        1.047921
      20.350000        1.050727
      20.450000        1.045553
      20.550000        1.049720
      20.650000        1.051074
      20.750000        1.050495
      20.850000        1.050026
      20.950000        1.046382
      21.050000        1.047533
      21.150000        1.047926
      21.250000        1.046502
      21.350000        1.045905
      21.450000        1.046979
      21.550000        1.049171
      21.650000        1.046622
      21.750000        1.048126
      21.850000        1.048138
      21.950000        1.046102
      22.050000        1.048135
      22.150000        1.047447
      22.250000        1.048133
      22.350000        1.046436
      22.450000        1.043690
      22.550000        1.047579
      22.650000        1.048773
      22.750000        1.047702
      22.850000        1.045078
      22.950000        1.048330
      23.050000        1.047667
      23.150000        1.048436
      23.250000        1.047757
      23.350000        1.047000
      23.450000        1.047368
      23.550000        1.045190
      23.650000        1.048235
      23.750000        1.048835
      23.850000        1.048807
      23.950000        1.047857
      24.050000        1.047021
      24.150000        1.047691
      24.250000        1.051225
      24.350000        1.050007
      24.450000        1.050005
      24.550000        1.049007
      24.650000        1.050438
      24.750000        1.050476
      24.850000        1.049969
      24.950000        1.050716
      25.050000        1.052004
      25.150000        1.051114
      25.250000        1.050849
      25.350000        1.052715
      25.450000        1.050263
      25.550000        1.050162
      25.650000        1.052640
      25.750000        1.054273
      25.850000        1.053612
      25.950000        1.053825
      26.050000        1.053222
      26.150000        1.053476
      26.250000        1.055858
      26.350000        1.056773
      26.450000        1.055319
      26.550000        1.057632
      26.650000        1.057042
      26.750000        1.057141
      26.850000        1.057533
      26.950000        1.057945
      27.050000        1.057402
      27.150000        1.058384
      27.250000        1.060238
      27.350000        1.058900
      27.450000        1.059816
      27.550000        1.060338
      27.650000        1.060244
      27.750000        1.060170
      27.850000        1.060453
      27.950000        1.061676
      28.050000        1.060761
      28.150000        1.059604
      28.250000        1.063149
      28.350000        1.064323
      28.450000        1.063382
      28.550000        1.064955
      28.650000        1.064770
      28.750000        1.064369
      28.850000        1.063222
      28.950000        1.065546
      29.050000        1.065897
      29.150000        1.064361
      29.250000        1.065249
      29.350000        1.065133
      29.450000        1.068358
      29.550000        1.065386
      29.650000        1.065925
      29.750000        1.069066
      29.850000        1.067596
      29.950000        1.068828
      30.050000        1.067088
      30.150000        1.069888
      30.250000        1.069615
      30.350000        1.068346
      30.450000        1.070963
      30.550000        1.069146
      30.650000        1.068349
      30.750000        1.068091
      30.850000        1.067728
      30.950000        1.070432
      31.050000        1.070405
      31.150000        1.070332
      31.250000        1.069081
      31.350000        1.067374
      31.450000        1.069170
      31.550000        1.069093
      31.650000        1.069260
      31.750000        1.067492
      31.850000        1.068593
      31.950000        1.068559
      32.050000        1.069643
      32.150000        1.068553
      32.250000        1.066109
      32.350000        1.068705
      32.450000        1.067523
      32.550000        1.068622
      32.650000        1.067464
      32.750000        1.066999
      32.850000        1.068659
      32.950000        1.067910
      33.050000        1.067580
      33.150000        1.066467
      33.250000        1.065152
      33.350000        1.067983
      33.450000        1.065962
      33.550000        1.069123
      33.650000        1.066191
      33.750000        1.067441
      33.850000        1.067820
      33.950000        1.067263
      34.050000        1.065924
      34.150000        1.068285
      34.250000        1.067579
      34.350000        1.066107
      34.450000        1.068070
      34.550000        1.066609
      34.650000        1.064858
      34.750000        1.067843
      34.850000        1.066158
      34.950000        1.066036
      35.050000        1.067008
      35.150000        1.067419
      35.250000        1.065994
      35.350000        1.067096
      35.450000        1.064512
      35.550000        1.067338
      35.650000        1.067009
      35.750000        1.066661
      35.850000        1.066784
      35.950000        1.067927
      36.050000        1.067103
      36.150000        1.066578
      36.250000        1.068812
      36.350000        1.068946
      36.450000        1.066501
      36.550000        1.066501
      36.650000        1.068018
      36.750000        1.065860
      36.850000        1.066436
      36.950000        1.067281
      37.050000        1.067460
      37.150000        1.065705
      37.250000        1.066769
      37.350000        1.067714
      37.450000        1.066872
      37.550000        1.066867
      37.650000        1.066771
      37.750000        1.067274
      37.850000        1.065793
      37.950000        1.065803
      38.050000        1.065633
      38.150000        1.067411
      38.250000        1.067029
      38.350000        1.065804
      38.450000        1.066258
      38.550000        1.067612
      38.650000        1.066511
      38.750000        1.066154
      38.850000        1.065889
      38.950000        1.064556
      39.050000        1.064626
      39.150000        1.064957
      39.250000        1.064551
      39.350000        1.064035
      39.450000        1.063570
      39.550000        1.065948
      39.650000        1.063813
      39.750000        1.065731
      39.850000        1.065184
      39.950000        1.065110
      40.050000        1.065704
      40.150000        1.065689
      40.250000        1.065694
      40.350000        1.064633
      40.450000        1.064920
      40.550000        1.065551
      40.650000        1.064291
      40.750000        1.063393
      40.850000        1.065186
      40.950000        1.065438
      41.050000        1.064936
      41.150000        1.063830
      41.250000        1.065907
      41.350000        1.064709
      41.450000        1.065369
      41.550000        1.064306
      41.650000        1.065221
      41.750000        1.063075
      41.850000        1.065216
      41.950000        1.064862
      42.050000        1.064960
