#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.006617
       2.250000       3.448775
       2.350000      21.694240
       2.450000      17.472987
       2.550000       5.382805
       2.650000       1.419928
       2.750000       1.059019
       2.850000       2.777281
       2.950000       1.575823
       3.050000       0.521722
       3.150000       0.452647
       3.250000       0.668482
       3.350000       1.146136
       3.450000       1.960010
       3.550000       3.051807
       3.650000       4.729457
       3.750000       6.953826
       3.850000       6.055235
       3.950000       4.062883
       4.050000       4.140120
       4.150000       4.915738
       4.250000       5.892656
       4.350000       7.307435
       4.450000       8.168041
       4.550000       8.818953
       4.650000       9.536841
       4.750000       9.990734
       4.850000       9.048523
       4.950000       7.274856
       5.050000       6.207140
       5.150000       5.886738
       5.250000       5.830914
       5.350000       5.710454
       5.450000       5.636022
       5.550000       5.727061
       5.650000       5.755157
       5.750000       5.923265
       5.850000       6.278477
       5.950000       6.588087
       6.050000       7.161322
       6.150000       7.459546
       6.250000       7.579461
       6.350000       7.715242
       6.450000       7.846253
       6.550000       7.930910
       6.650000       7.802787
       6.750000       7.730080
       6.850000       7.657176
       6.950000       7.700182
       7.050000       7.489957
       7.150000       7.200139
       7.250000       6.938675
       7.350000       6.754081
       7.450000       6.683203
       7.550000       6.635867
       7.650000       6.563878
       7.750000       6.608644
       7.850000       6.576785
       7.950000       6.474730
       8.050000       6.424307
       8.150000       6.448926
       8.250000       6.377734
       8.350000       6.396270
       8.450000       6.413933
       8.550000       6.492352
       8.650000       6.552027
       8.750000       6.677282
       8.850000       6.736258
       8.950000       6.775479
       9.050000       6.768566
       9.150000       6.767703
       9.250000       6.688189
       9.350000       6.653434
       9.450000       6.627151
       9.550000       6.619678
       9.650000       6.643776
       9.750000       6.667857
       9.850000       6.711089
       9.950000       6.797489
      10.050000       6.806047
      10.150000       6.775139
      10.250000       6.816443
      10.350000       6.853656
      10.450000       6.925973
      10.550000       7.002026
      10.650000       7.017466
      10.750000       7.073697
      10.850000       7.090379
      10.950000       7.140100
      11.050000       7.153588
      11.150000       7.200551
      11.250000       7.176561
      11.350000       7.117980
      11.450000       7.122176
      11.550000       7.118854
      11.650000       7.119705
      11.750000       7.142023
      11.850000       7.131714
      11.950000       7.157202
      12.050000       7.180056
      12.150000       7.135883
      12.250000       7.123684
      12.350000       7.132437
      12.450000       7.130452
      12.550000       7.122153
      12.650000       7.134380
      12.750000       7.112700
      12.850000       7.133068
      12.950000       7.101129
      13.050000       7.108096
      13.150000       7.064793
      13.250000       7.051924
      13.350000       7.066795
      13.450000       7.056546
      13.550000       7.037749
      13.650000       7.047556
      13.750000       7.069792
      13.850000       7.053468
      13.950000       7.058473
      14.050000       7.060606
      14.150000       7.065030
      14.250000       7.083901
      14.350000       7.086408
      14.450000       7.099913
      14.550000       7.127864
      14.650000       7.129354
      14.750000       7.153513
      14.850000       7.156286
      14.950000       7.160899
      15.050000       7.176688
      15.150000       7.182242
      15.250000       7.184534
      15.350000       7.177393
      15.450000       7.173573
      15.550000       7.164913
      15.650000       7.140192
      15.750000       7.138929
      15.850000       7.127856
      15.950000       7.126879
      16.050000       7.112626
      16.150000       7.080724
      16.250000       7.068855
      16.350000       7.069831
      16.450000       7.001621
      16.550000       7.002649
      16.650000       6.980084
      16.750000       6.963681
      16.850000       6.947893
      16.950000       6.915931
      17.050000       6.914686
      17.150000       6.911925
      17.250000       6.870520
      17.350000       6.838262
      17.450000       6.844281
      17.550000       6.807939
      17.650000       6.767527
      17.750000       6.738660
      17.850000       6.723390
      17.950000       6.687598
      18.050000       6.669804
      18.150000       6.664949
      18.250000       6.612928
      18.350000       6.583672
      18.450000       6.568095
      18.550000       6.522511
      18.650000       6.511796
      18.750000       6.486276
      18.850000       6.454271
      18.950000       6.438069
      19.050000       6.422300
      19.150000       6.416824
      19.250000       6.420540
      19.350000       6.388106
      19.450000       6.390149
      19.550000       6.381197
      19.650000       6.368967
      19.750000       6.378825
      19.850000       6.368765
      19.950000       6.355422
      20.050000       6.332706
      20.150000       6.322671
      20.250000       6.319525
      20.350000       6.302691
      20.450000       6.297745
      20.550000       6.277627
      20.650000       6.301218
      20.750000       6.271844
      20.850000       6.260393
      20.950000       6.257505
      21.050000       6.226084
      21.150000       6.231836
      21.250000       6.219648
      21.350000       6.188197
      21.450000       6.183867
      21.550000       6.174246
      21.650000       6.151702
      21.750000       6.137944
      21.850000       6.120293
      21.950000       6.090167
      22.050000       6.083531
      22.150000       6.079562
      22.250000       6.047746
      22.350000       6.030013
      22.450000       6.028803
      22.550000       6.023057
      22.650000       5.998136
      22.750000       5.979319
      22.850000       5.984243
      22.950000       5.982745
      23.050000       5.954966
      23.150000       5.937346
      23.250000       5.938304
      23.350000       5.914266
      23.450000       5.893444
      23.550000       5.888637
      23.650000       5.876418
      23.750000       5.864286
      23.850000       5.859105
      23.950000       5.828857
      24.050000       5.814898
      24.150000       5.795698
      24.250000       5.788989
      24.350000       5.761952
      24.450000       5.745090
      24.550000       5.729149
      24.650000       5.727198
      24.750000       5.716476
      24.850000       5.711141
      24.950000       5.694224
      25.050000       5.688193
      25.150000       5.686294
      25.250000       5.674650
      25.350000       5.673160
      25.450000       5.667370
      25.550000       5.654397
      25.650000       5.649071
      25.750000       5.646694
      25.850000       5.635312
      25.950000       5.637618
      26.050000       5.633209
      26.150000       5.615468
      26.250000       5.625195
      26.350000       5.599888
      26.450000       5.597408
      26.550000       5.593910
      26.650000       5.569388
      26.750000       5.566921
      26.850000       5.560913
      26.950000       5.555319
      27.050000       5.559459
      27.150000       5.539013
      27.250000       5.544636
      27.350000       5.531776
      27.450000       5.521574
      27.550000       5.522794
      27.650000       5.504585
      27.750000       5.502882
      27.850000       5.500791
      27.950000       5.504177
      28.050000       5.480916
      28.150000       5.465541
      28.250000       5.454112
      28.350000       5.442340
      28.450000       5.432456
      28.550000       5.422996
      28.650000       5.411697
      28.750000       5.398826
      28.850000       5.391363
      28.950000       5.390128
      29.050000       5.386897
      29.150000       5.360015
      29.250000       5.346437
      29.350000       5.338387
      29.450000       5.332387
      29.550000       5.323841
      29.650000       5.323889
      29.750000       5.299052
      29.850000       5.297481
      29.950000       5.278182
      30.050000       5.266221
      30.150000       5.257297
      30.250000       5.247468
      30.350000       5.240399
      30.450000       5.224061
      30.550000       5.221858
      30.650000       5.212875
      30.750000       5.194711
      30.850000       5.187842
      30.950000       5.169339
      31.050000       5.153701
      31.150000       5.143594
      31.250000       5.138921
      31.350000       5.130705
      31.450000       5.114733
      31.550000       5.099289
      31.650000       5.083567
      31.750000       5.076833
      31.850000       5.062228
      31.950000       5.043964
      32.050000       5.030749
      32.150000       5.005944
      32.250000       4.999139
      32.350000       4.985541
      32.450000       4.976102
      32.550000       4.953548
      32.650000       4.942315
      32.750000       4.928807
      32.850000       4.903517
      32.950000       4.899796
      33.050000       4.884837
      33.150000       4.861813
      33.250000       4.845194
      33.350000       4.826005
      33.450000       4.814977
      33.550000       4.804879
      33.650000       4.795041
      33.750000       4.777406
      33.850000       4.763063
      33.950000       4.756189
      34.050000       4.733659
      34.150000       4.725230
      34.250000       4.713550
      34.350000       4.708266
      34.450000       4.685873
      34.550000       4.678413
      34.650000       4.660791
      34.750000       4.640545
      34.850000       4.636754
      34.950000       4.622609
      35.050000       4.612887
      35.150000       4.601166
      35.250000       4.592006
      35.350000       4.573644
      35.450000       4.555873
      35.550000       4.559123
      35.650000       4.535443
      35.750000       4.537089
      35.850000       4.510261
      35.950000       4.498132
      36.050000       4.493859
      36.150000       4.471758
      36.250000       4.463870
      36.350000       4.451514
      36.450000       4.438853
      36.550000       4.428317
      36.650000       4.416426
      36.750000       4.400597
      36.850000       4.393882
      36.950000       4.366113
      37.050000       4.363557
      37.150000       4.351339
      37.250000       4.337219
      37.350000       4.324544
      37.450000       4.307918
      37.550000       4.289140
      37.650000       4.275518
      37.750000       4.266850
      37.850000       4.243856
      37.950000       4.241249
      38.050000       4.221775
      38.150000       4.215835
      38.250000       4.194454
      38.350000       4.186773
      38.450000       4.174690
      38.550000       4.160892
      38.650000       4.144945
      38.750000       4.129674
      38.850000       4.112772
      38.950000       4.104039
      39.050000       4.091652
      39.150000       4.080120
      39.250000       4.068980
      39.350000       4.056534
      39.450000       4.047540
      39.550000       4.027971
      39.650000       4.015034
      39.750000       4.012041
      39.850000       3.997783
      39.950000       3.979143
      40.050000       3.967723
      40.150000       3.960413
      40.250000       3.942794
      40.350000       3.938147
      40.450000       3.923470
      40.550000       3.914344
      40.650000       3.892669
      40.750000       3.886531
      40.850000       3.865217
      40.950000       3.856970
      41.050000       3.842234
      41.150000       3.826901
      41.250000       3.806715
      41.350000       3.801660
      41.450000       3.783425
      41.550000       3.772054
      41.650000       3.761140
      41.750000       3.741477
      41.850000       3.724040
      41.950000       3.710971
      42.050000       3.708333
