#Distance_(Ang) :1-1276_=>_:MG
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.026163
       1.950000       6.493543
       2.050000       8.563035
       2.150000       0.709501
       2.250000       0.035377
       2.350000       0.010135
       2.450000       0.027973
       2.550000       0.065417
       2.650000       0.017534
       2.750000       0.020723
       2.850000       0.073044
       2.950000       0.286853
       3.050000       0.802653
       3.150000       1.670852
       3.250000       1.853657
       3.350000       1.794527
       3.450000       3.041669
       3.550000       2.789233
       3.650000       2.977978
       3.750000       3.907917
       3.850000       5.146321
       3.950000       6.634742
       4.050000       8.162127
       4.150000       9.453168
       4.250000      10.565515
       4.350000      10.784052
       4.450000      10.368724
       4.550000       9.451852
       4.650000       9.128405
       4.750000       9.318715
       4.850000       9.605665
       4.950000       9.714480
       5.050000      10.093442
       5.150000      10.307614
       5.250000      10.148181
       5.350000      10.197524
       5.450000      10.113197
       5.550000      10.227804
       5.650000      10.286652
       5.750000      10.526228
       5.850000      10.496897
       5.950000      10.769365
       6.050000      11.100202
       6.150000      11.263109
       6.250000      11.285321
       6.350000      11.289453
       6.450000      11.300015
       6.550000      11.176811
       6.650000      11.090534
       6.750000      10.905896
       6.850000      10.705760
       6.950000      10.449501
       7.050000      10.337843
       7.150000      10.303850
       7.250000      10.234560
       7.350000      10.266123
       7.450000      10.348994
       7.550000      10.294083
       7.650000      10.274451
       7.750000      10.238791
       7.850000      10.250473
       7.950000      10.181631
       8.050000      10.282331
       8.150000      10.349434
       8.250000      10.456338
       8.350000      10.488706
       8.450000      10.523679
       8.550000      10.441900
       8.650000      10.365556
       8.750000      10.172537
       8.850000      10.062018
       8.950000       9.942410
       9.050000       9.833940
       9.150000       9.805636
       9.250000       9.687931
       9.350000       9.559161
       9.450000       9.510115
       9.550000       9.423577
       9.650000       9.346739
       9.750000       9.363033
       9.850000       9.275429
       9.950000       9.226077
      10.050000       9.141151
      10.150000       9.098624
      10.250000       9.072845
      10.350000       9.038102
      10.450000       8.979339
      10.550000       8.988058
      10.650000       8.989143
      10.750000       8.927697
      10.850000       8.887425
      10.950000       8.883262
      11.050000       8.854964
      11.150000       8.792478
      11.250000       8.774325
      11.350000       8.780647
      11.450000       8.746983
      11.550000       8.759908
      11.650000       8.736870
      11.750000       8.757294
      11.850000       8.716471
      11.950000       8.733796
      12.050000       8.691753
      12.150000       8.677813
      12.250000       8.604903
      12.350000       8.537536
      12.450000       8.469554
      12.550000       8.432713
      12.650000       8.448655
      12.750000       8.420707
      12.850000       8.384060
      12.950000       8.382049
      13.050000       8.309959
      13.150000       8.268541
      13.250000       8.231695
      13.350000       8.234407
      13.450000       8.187548
      13.550000       8.209342
      13.650000       8.215199
      13.750000       8.193727
      13.850000       8.151531
      13.950000       8.170852
      14.050000       8.128967
      14.150000       8.174783
      14.250000       8.160243
      14.350000       8.114323
      14.450000       8.135963
      14.550000       8.162061
      14.650000       8.115018
      14.750000       8.117588
      14.850000       8.116967
      14.950000       8.088086
      15.050000       8.073933
      15.150000       8.045937
      15.250000       8.021781
      15.350000       8.023322
      15.450000       7.988507
      15.550000       7.976376
      15.650000       7.919609
      15.750000       7.923480
      15.850000       7.906391
      15.950000       7.868380
      16.050000       7.853341
      16.150000       7.799268
      16.250000       7.800831
      16.350000       7.787366
      16.450000       7.773650
      16.550000       7.737543
      16.650000       7.723507
      16.750000       7.706779
      16.850000       7.713878
      16.950000       7.696152
      17.050000       7.689055
      17.150000       7.644487
      17.250000       7.622067
      17.350000       7.601328
      17.450000       7.638983
      17.550000       7.594051
      17.650000       7.563623
      17.750000       7.561825
      17.850000       7.553618
      17.950000       7.514061
      18.050000       7.525256
      18.150000       7.446368
      18.250000       7.441492
      18.350000       7.450210
      18.450000       7.411437
      18.550000       7.414482
      18.650000       7.366340
      18.750000       7.361601
      18.850000       7.373057
      18.950000       7.329397
      19.050000       7.311696
      19.150000       7.300956
      19.250000       7.286085
      19.350000       7.235849
      19.450000       7.242811
      19.550000       7.239821
      19.650000       7.198505
      19.750000       7.186267
      19.850000       7.144134
      19.950000       7.132158
      20.050000       7.121513
      20.150000       7.103392
      20.250000       7.101363
      20.350000       7.088297
      20.450000       7.058014
      20.550000       7.037713
      20.650000       7.015005
      20.750000       6.986920
      20.850000       6.972339
      20.950000       6.980189
      21.050000       6.972492
      21.150000       6.948510
      21.250000       6.951322
      21.350000       6.941521
      21.450000       6.905734
      21.550000       6.916284
      21.650000       6.860445
      21.750000       6.893684
      21.850000       6.840788
      21.950000       6.835738
      22.050000       6.813850
      22.150000       6.822792
      22.250000       6.800317
      22.350000       6.782542
      22.450000       6.756328
      22.550000       6.749928
      22.650000       6.726224
      22.750000       6.723463
      22.850000       6.680075
      22.950000       6.664222
      23.050000       6.668327
      23.150000       6.658366
      23.250000       6.648475
      23.350000       6.600439
      23.450000       6.607684
      23.550000       6.588789
      23.650000       6.590013
      23.750000       6.586061
      23.850000       6.544154
      23.950000       6.528382
      24.050000       6.516207
      24.150000       6.479189
      24.250000       6.465043
      24.350000       6.468205
      24.450000       6.433607
      24.550000       6.429597
      24.650000       6.415363
      24.750000       6.387934
      24.850000       6.385865
      24.950000       6.332602
      25.050000       6.343357
      25.150000       6.323899
      25.250000       6.325217
      25.350000       6.315569
      25.450000       6.289076
      25.550000       6.280845
      25.650000       6.287117
      25.750000       6.256531
      25.850000       6.239883
      25.950000       6.249607
      26.050000       6.220211
      26.150000       6.215312
      26.250000       6.212760
      26.350000       6.207536
      26.450000       6.200277
      26.550000       6.183629
      26.650000       6.175252
      26.750000       6.170942
      26.850000       6.166105
      26.950000       6.146311
      27.050000       6.132363
      27.150000       6.126047
      27.250000       6.107763
      27.350000       6.093683
      27.450000       6.089824
      27.550000       6.079960
      27.650000       6.066740
      27.750000       6.041776
      27.850000       6.025357
      27.950000       6.015409
      28.050000       5.994123
      28.150000       5.965316
      28.250000       5.960333
      28.350000       5.926968
      28.450000       5.945363
      28.550000       5.922563
      28.650000       5.884537
      28.750000       5.881381
      28.850000       5.873647
      28.950000       5.835317
      29.050000       5.818640
      29.150000       5.803793
      29.250000       5.786003
      29.350000       5.767944
      29.450000       5.740961
      29.550000       5.738031
      29.650000       5.711171
      29.750000       5.695837
      29.850000       5.694465
      29.950000       5.666886
      30.050000       5.664319
      30.150000       5.636265
      30.250000       5.625930
      30.350000       5.608595
      30.450000       5.596751
      30.550000       5.556740
      30.650000       5.542813
      30.750000       5.534669
      30.850000       5.522690
      30.950000       5.508471
      31.050000       5.487934
      31.150000       5.484750
      31.250000       5.454954
      31.350000       5.437592
      31.450000       5.443657
      31.550000       5.406572
      31.650000       5.394869
      31.750000       5.381141
      31.850000       5.377113
      31.950000       5.348419
      32.050000       5.341232
      32.150000       5.324249
      32.250000       5.304016
      32.350000       5.289921
      32.450000       5.258952
      32.550000       5.248625
      32.650000       5.218970
      32.750000       5.194569
      32.850000       5.186811
      32.950000       5.174339
      33.050000       5.157946
      33.150000       5.124134
      33.250000       5.112680
      33.350000       5.094244
      33.450000       5.077959
      33.550000       5.066343
      33.650000       5.029503
      33.750000       5.014633
      33.850000       5.009006
      33.950000       4.982533
      34.050000       4.960108
      34.150000       4.942717
      34.250000       4.924662
      34.350000       4.911098
      34.450000       4.896711
      34.550000       4.866315
      34.650000       4.852665
      34.750000       4.826324
      34.850000       4.791080
      34.950000       4.789906
      35.050000       4.776428
      35.150000       4.750631
      35.250000       4.738987
      35.350000       4.719327
      35.450000       4.707162
      35.550000       4.672807
      35.650000       4.656609
      35.750000       4.650768
      35.850000       4.632315
      35.950000       4.629709
      36.050000       4.606049
      36.150000       4.595585
      36.250000       4.565963
      36.350000       4.556567
      36.450000       4.545545
      36.550000       4.519944
      36.650000       4.504864
      36.750000       4.482669
      36.850000       4.457276
      36.950000       4.447901
      37.050000       4.444745
      37.150000       4.410685
      37.250000       4.396765
      37.350000       4.384473
      37.450000       4.364026
      37.550000       4.356249
      37.650000       4.326694
      37.750000       4.316473
      37.850000       4.291703
      37.950000       4.284949
      38.050000       4.267142
      38.150000       4.243917
      38.250000       4.222551
      38.350000       4.204913
      38.450000       4.197881
      38.550000       4.174624
      38.650000       4.166682
      38.750000       4.134617
      38.850000       4.120436
      38.950000       4.107903
      39.050000       4.096119
      39.150000       4.076688
      39.250000       4.064466
      39.350000       4.043827
      39.450000       4.037696
      39.550000       4.032527
      39.650000       4.013110
      39.750000       3.997471
      39.850000       3.976630
      39.950000       3.971997
      40.050000       3.957358
      40.150000       3.945587
      40.250000       3.931106
      40.350000       3.911061
      40.450000       3.894963
      40.550000       3.886779
      40.650000       3.868675
      40.750000       3.848679
      40.850000       3.839406
      40.950000       3.815877
      41.050000       3.804098
      41.150000       3.782816
      41.250000       3.774761
      41.350000       3.764003
      41.450000       3.737392
      41.550000       3.719307
      41.650000       3.706496
      41.750000       3.698146
      41.850000       3.688234
      41.950000       3.670213
      42.050000       3.661433
