#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.001053
       2.050000        0.139505
       2.150000        0.915549
       2.250000        1.126781
       2.350000        0.698633
       2.450000        0.353212
       2.550000        0.254612
       2.650000        0.229145
       2.750000        0.165440
       2.850000        0.178985
       2.950000        0.224676
       3.050000        0.300683
       3.150000        0.398466
       3.250000        0.486864
       3.350000        0.608552
       3.450000        0.645460
       3.550000        0.629124
       3.650000        0.598613
       3.750000        0.618551
       3.850000        0.679519
       3.950000        0.773387
       4.050000        0.870359
       4.150000        0.961013
       4.250000        1.047682
       4.350000        1.100566
       4.450000        1.137175
       4.550000        1.157466
       4.650000        1.170014
       4.750000        1.128619
       4.850000        1.103674
       4.950000        1.122172
       5.050000        1.134113
       5.150000        1.144894
       5.250000        1.156102
       5.350000        1.159718
       5.450000        1.153286
       5.550000        1.187831
       5.650000        1.189369
       5.750000        1.214722
       5.850000        1.233870
       5.950000        1.247005
       6.050000        1.250660
       6.150000        1.262992
       6.250000        1.272856
       6.350000        1.276689
       6.450000        1.279655
       6.550000        1.282295
       6.650000        1.295519
       6.750000        1.287395
       6.850000        1.295289
       6.950000        1.304802
       7.050000        1.305441
       7.150000        1.300865
       7.250000        1.307656
       7.350000        1.298177
       7.450000        1.296453
       7.550000        1.310442
       7.650000        1.316773
       7.750000        1.313927
       7.850000        1.319963
       7.950000        1.331174
       8.050000        1.339929
       8.150000        1.346288
       8.250000        1.351300
       8.350000        1.345749
       8.450000        1.348101
       8.550000        1.356475
       8.650000        1.356876
       8.750000        1.360871
       8.850000        1.369954
       8.950000        1.371484
       9.050000        1.366782
       9.150000        1.377573
       9.250000        1.373611
       9.350000        1.373058
       9.450000        1.375495
       9.550000        1.370388
       9.650000        1.377085
       9.750000        1.382428
       9.850000        1.381095
       9.950000        1.386325
      10.050000        1.381034
      10.150000        1.386334
      10.250000        1.385881
      10.350000        1.387961
      10.450000        1.392026
      10.550000        1.388138
      10.650000        1.381897
      10.750000        1.386087
      10.850000        1.389364
      10.950000        1.386124
      11.050000        1.387865
      11.150000        1.390054
      11.250000        1.392542
      11.350000        1.396661
      11.450000        1.397418
      11.550000        1.395045
      11.650000        1.396218
      11.750000        1.400301
      11.850000        1.401400
      11.950000        1.404185
      12.050000        1.403562
      12.150000        1.407799
      12.250000        1.411605
      12.350000        1.416848
      12.450000        1.414112
      12.550000        1.416624
      12.650000        1.423410
      12.750000        1.423907
      12.850000        1.422401
      12.950000        1.424230
      13.050000        1.421744
      13.150000        1.426543
      13.250000        1.425005
      13.350000        1.429689
      13.450000        1.430012
      13.550000        1.436837
      13.650000        1.432814
      13.750000        1.436243
      13.850000        1.437331
      13.950000        1.438858
      14.050000        1.439774
      14.150000        1.442886
      14.250000        1.442158
      14.350000        1.450628
      14.450000        1.445789
      14.550000        1.451227
      14.650000        1.457028
      14.750000        1.456647
      14.850000        1.456257
      14.950000        1.456780
      15.050000        1.459430
      15.150000        1.456987
      15.250000        1.459766
      15.350000        1.462095
      15.450000        1.465110
      15.550000        1.464886
      15.650000        1.465104
      15.750000        1.463680
      15.850000        1.464651
      15.950000        1.466637
      16.050000        1.467223
      16.150000        1.467331
      16.250000        1.464517
      16.350000        1.468419
      16.450000        1.471810
      16.550000        1.464601
      16.650000        1.471400
      16.750000        1.472143
      16.850000        1.468089
      16.950000        1.468878
      17.050000        1.470235
      17.150000        1.474060
      17.250000        1.468772
      17.350000        1.467655
      17.450000        1.468337
      17.550000        1.470420
      17.650000        1.471463
      17.750000        1.469217
      17.850000        1.470483
      17.950000        1.467653
      18.050000        1.467327
      18.150000        1.467609
      18.250000        1.464861
      18.350000        1.466477
      18.450000        1.463475
      18.550000        1.465071
      18.650000        1.462732
      18.750000        1.459916
      18.850000        1.461071
      18.950000        1.462768
      19.050000        1.460202
      19.150000        1.460658
      19.250000        1.456983
      19.350000        1.455962
      19.450000        1.454943
      19.550000        1.458334
      19.650000        1.451589
      19.750000        1.454818
      19.850000        1.453247
      19.950000        1.452931
      20.050000        1.453742
      20.150000        1.449305
      20.250000        1.447659
      20.350000        1.448652
      20.450000        1.448125
      20.550000        1.444075
      20.650000        1.444594
      20.750000        1.443085
      20.850000        1.444891
      20.950000        1.441899
      21.050000        1.443646
      21.150000        1.437731
      21.250000        1.439519
      21.350000        1.439482
      21.450000        1.437210
      21.550000        1.439893
      21.650000        1.436588
      21.750000        1.435802
      21.850000        1.432945
      21.950000        1.433335
      22.050000        1.431383
      22.150000        1.430351
      22.250000        1.428528
      22.350000        1.427435
      22.450000        1.426949
      22.550000        1.427102
      22.650000        1.425971
      22.750000        1.424537
      22.850000        1.422883
      22.950000        1.423108
      23.050000        1.422955
      23.150000        1.420830
      23.250000        1.421757
      23.350000        1.418047
      23.450000        1.419138
      23.550000        1.416654
      23.650000        1.416288
      23.750000        1.417523
      23.850000        1.415249
      23.950000        1.415474
      24.050000        1.414173
      24.150000        1.415038
      24.250000        1.411023
      24.350000        1.413241
      24.450000        1.408970
      24.550000        1.409227
      24.650000        1.407298
      24.750000        1.407518
      24.850000        1.407030
      24.950000        1.407479
      25.050000        1.407418
      25.150000        1.406623
      25.250000        1.404546
      25.350000        1.404275
      25.450000        1.406315
      25.550000        1.402632
      25.650000        1.402890
      25.750000        1.406170
      25.850000        1.402602
      25.950000        1.403504
      26.050000        1.404167
      26.150000        1.401249
      26.250000        1.399738
      26.350000        1.405185
      26.450000        1.400917
      26.550000        1.402107
      26.650000        1.400099
      26.750000        1.400203
      26.850000        1.398670
      26.950000        1.398876
      27.050000        1.400255
      27.150000        1.398993
      27.250000        1.398044
      27.350000        1.398371
      27.450000        1.396407
      27.550000        1.396643
      27.650000        1.396246
      27.750000        1.393247
      27.850000        1.395431
      27.950000        1.392142
      28.050000        1.390543
      28.150000        1.393366
      28.250000        1.392494
      28.350000        1.390354
      28.450000        1.392221
      28.550000        1.393333
      28.650000        1.390194
      28.750000        1.391197
      28.850000        1.388760
      28.950000        1.389286
      29.050000        1.387054
      29.150000        1.388352
      29.250000        1.388901
      29.350000        1.387615
      29.450000        1.386609
      29.550000        1.385372
      29.650000        1.385941
      29.750000        1.384861
      29.850000        1.383227
      29.950000        1.382919
      30.050000        1.383494
      30.150000        1.383712
      30.250000        1.382177
      30.350000        1.382059
      30.450000        1.382001
      30.550000        1.378593
      30.650000        1.379708
      30.750000        1.377918
      30.850000        1.379203
      30.950000        1.380473
      31.050000        1.377818
      31.150000        1.377124
      31.250000        1.373163
      31.350000        1.374582
      31.450000        1.373042
      31.550000        1.373059
      31.650000        1.372934
      31.750000        1.370443
      31.850000        1.370434
      31.950000        1.368983
      32.050000        1.368688
      32.150000        1.368105
      32.250000        1.366517
      32.350000        1.366574
      32.450000        1.365265
      32.550000        1.364572
      32.650000        1.362364
      32.750000        1.360182
      32.850000        1.361522
      32.950000        1.361557
      33.050000        1.359601
      33.150000        1.357109
      33.250000        1.357357
      33.350000        1.356541
      33.450000        1.354258
      33.550000        1.354509
      33.650000        1.353942
      33.750000        1.352389
      33.850000        1.351877
      33.950000        1.349446
      34.050000        1.348693
      34.150000        1.348971
      34.250000        1.345862
      34.350000        1.347934
      34.450000        1.345410
      34.550000        1.344254
      34.650000        1.343157
      34.750000        1.341850
      34.850000        1.342405
      34.950000        1.338178
      35.050000        1.337534
      35.150000        1.337248
      35.250000        1.337203
      35.350000        1.334538
      35.450000        1.334252
      35.550000        1.332809
      35.650000        1.333815
      35.750000        1.333681
      35.850000        1.330693
      35.950000        1.329397
      36.050000        1.330418
      36.150000        1.329240
      36.250000        1.325044
      36.350000        1.326849
      36.450000        1.326638
      36.550000        1.324990
      36.650000        1.323506
      36.750000        1.322532
      36.850000        1.322045
      36.950000        1.321519
      37.050000        1.320437
      37.150000        1.319434
      37.250000        1.317714
      37.350000        1.318358
      37.450000        1.317628
      37.550000        1.315248
      37.650000        1.316632
      37.750000        1.313512
      37.850000        1.313328
      37.950000        1.311924
      38.050000        1.313669
      38.150000        1.310919
      38.250000        1.308193
      38.350000        1.308633
      38.450000        1.306061
      38.550000        1.305941
      38.650000        1.303970
      38.750000        1.303235
      38.850000        1.303447
      38.950000        1.302452
      39.050000        1.300896
      39.150000        1.301621
      39.250000        1.300693
      39.350000        1.300333
      39.450000        1.299551
      39.550000        1.296454
      39.650000        1.296303
      39.750000        1.296255
      39.850000        1.293768
      39.950000        1.294393
      40.050000        1.293864
      40.150000        1.292569
      40.250000        1.292903
      40.350000        1.291557
      40.450000        1.289732
      40.550000        1.290504
      40.650000        1.289023
      40.750000        1.287442
      40.850000        1.286620
      40.950000        1.285815
      41.050000        1.285452
      41.150000        1.285778
      41.250000        1.283844
      41.350000        1.282758
      41.450000        1.282737
      41.550000        1.284560
      41.650000        1.281986
      41.750000        1.281082
      41.850000        1.281123
      41.950000        1.281175
      42.050000        1.278003
