#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.011519
       2.250000       3.679966
       2.350000      22.817745
       2.450000      17.006911
       2.550000       4.870414
       2.650000       1.178163
       2.750000       0.794789
       2.850000       1.896298
       2.950000       1.078477
       3.050000       0.359921
       3.150000       0.393784
       3.250000       0.683764
       3.350000       1.158398
       3.450000       1.884685
       3.550000       3.093094
       3.650000       5.248308
       3.750000       8.284702
       3.850000       6.962214
       3.950000       4.612816
       4.050000       4.740919
       4.150000       5.549891
       4.250000       6.516448
       4.350000       7.893398
       4.450000       8.896670
       4.550000       9.687406
       4.650000      10.652918
       4.750000      10.926343
       4.850000       9.608526
       4.950000       7.605316
       5.050000       6.566321
       5.150000       6.342163
       5.250000       6.350419
       5.350000       6.239439
       5.450000       6.345164
       5.550000       6.378342
       5.650000       6.574336
       5.750000       6.659332
       5.850000       7.043227
       5.950000       7.564178
       6.050000       8.078405
       6.150000       8.471330
       6.250000       8.536094
       6.350000       8.657490
       6.450000       8.837077
       6.550000       8.808568
       6.650000       8.689403
       6.750000       8.455474
       6.850000       8.389161
       6.950000       8.321895
       7.050000       8.130484
       7.150000       7.820274
       7.250000       7.513834
       7.350000       7.329870
       7.450000       7.237326
       7.550000       7.126526
       7.650000       7.065874
       7.750000       7.046856
       7.850000       7.033854
       7.950000       6.989043
       8.050000       7.006320
       8.150000       7.056630
       8.250000       6.984600
       8.350000       7.016518
       8.450000       7.049547
       8.550000       7.104162
       8.650000       7.167638
       8.750000       7.242023
       8.850000       7.281828
       8.950000       7.329940
       9.050000       7.326448
       9.150000       7.315950
       9.250000       7.238448
       9.350000       7.191050
       9.450000       7.109736
       9.550000       7.094027
       9.650000       7.144563
       9.750000       7.173688
       9.850000       7.246957
       9.950000       7.288412
      10.050000       7.271427
      10.150000       7.309198
      10.250000       7.353433
      10.350000       7.411754
      10.450000       7.432856
      10.550000       7.488374
      10.650000       7.572668
      10.750000       7.598166
      10.850000       7.699534
      10.950000       7.678636
      11.050000       7.731049
      11.150000       7.739874
      11.250000       7.677946
      11.350000       7.670474
      11.450000       7.634873
      11.550000       7.660180
      11.650000       7.595308
      11.750000       7.632154
      11.850000       7.623871
      11.950000       7.632743
      12.050000       7.639722
      12.150000       7.620590
      12.250000       7.605233
      12.350000       7.599846
      12.450000       7.581067
      12.550000       7.587617
      12.650000       7.552328
      12.750000       7.544440
      12.850000       7.551282
      12.950000       7.555149
      13.050000       7.537489
      13.150000       7.512599
      13.250000       7.490177
      13.350000       7.450288
      13.450000       7.475077
      13.550000       7.485381
      13.650000       7.493581
      13.750000       7.486950
      13.850000       7.520782
      13.950000       7.538990
      14.050000       7.540778
      14.150000       7.547614
      14.250000       7.591741
      14.350000       7.610019
      14.450000       7.621678
      14.550000       7.656196
      14.650000       7.661150
      14.750000       7.674782
      14.850000       7.718838
      14.950000       7.751443
      15.050000       7.732127
      15.150000       7.749855
      15.250000       7.766398
      15.350000       7.750380
      15.450000       7.743383
      15.550000       7.718333
      15.650000       7.720713
      15.750000       7.714494
      15.850000       7.676575
      15.950000       7.694681
      16.050000       7.644914
      16.150000       7.617225
      16.250000       7.586712
      16.350000       7.585435
      16.450000       7.548277
      16.550000       7.495541
      16.650000       7.492630
      16.750000       7.439973
      16.850000       7.425924
      16.950000       7.399801
      17.050000       7.377007
      17.150000       7.349894
      17.250000       7.305373
      17.350000       7.296660
      17.450000       7.251004
      17.550000       7.219485
      17.650000       7.183212
      17.750000       7.156255
      17.850000       7.118209
      17.950000       7.074821
      18.050000       7.055717
      18.150000       7.063400
      18.250000       7.019204
      18.350000       6.998324
      18.450000       6.961290
      18.550000       6.966260
      18.650000       6.925880
      18.750000       6.902152
      18.850000       6.890921
      18.950000       6.876613
      19.050000       6.878349
      19.150000       6.861430
      19.250000       6.876252
      19.350000       6.860657
      19.450000       6.848045
      19.550000       6.835488
      19.650000       6.841624
      19.750000       6.821652
      19.850000       6.804352
      19.950000       6.794699
      20.050000       6.808100
      20.150000       6.779174
      20.250000       6.795438
      20.350000       6.765387
      20.450000       6.747440
      20.550000       6.751764
      20.650000       6.739889
      20.750000       6.720508
      20.850000       6.732059
      20.950000       6.717208
      21.050000       6.690571
      21.150000       6.668482
      21.250000       6.676998
      21.350000       6.669991
      21.450000       6.642814
      21.550000       6.629786
      21.650000       6.624100
      21.750000       6.614214
      21.850000       6.599643
      21.950000       6.560510
      22.050000       6.547239
      22.150000       6.529626
      22.250000       6.519809
      22.350000       6.501936
      22.450000       6.467190
      22.550000       6.451066
      22.650000       6.414717
      22.750000       6.419235
      22.850000       6.406853
      22.950000       6.389956
      23.050000       6.363700
      23.150000       6.348963
      23.250000       6.339797
      23.350000       6.317234
      23.450000       6.316227
      23.550000       6.295865
      23.650000       6.279500
      23.750000       6.244281
      23.850000       6.244762
      23.950000       6.234317
      24.050000       6.211791
      24.150000       6.224818
      24.250000       6.179619
      24.350000       6.195938
      24.450000       6.167619
      24.550000       6.160663
      24.650000       6.163959
      24.750000       6.140962
      24.850000       6.149548
      24.950000       6.139930
      25.050000       6.129792
      25.150000       6.134397
      25.250000       6.137223
      25.350000       6.127818
      25.450000       6.128957
      25.550000       6.119703
      25.650000       6.104710
      25.750000       6.100025
      25.850000       6.109188
      25.950000       6.090428
      26.050000       6.073266
      26.150000       6.074168
      26.250000       6.060515
      26.350000       6.034708
      26.450000       6.026264
      26.550000       6.018077
      26.650000       6.006619
      26.750000       5.999100
      26.850000       5.978828
      26.950000       5.976712
      27.050000       5.960525
      27.150000       5.947864
      27.250000       5.935559
      27.350000       5.920161
      27.450000       5.923090
      27.550000       5.899982
      27.650000       5.891142
      27.750000       5.881341
      27.850000       5.881254
      27.950000       5.876314
      28.050000       5.871074
      28.150000       5.860510
      28.250000       5.853251
      28.350000       5.829789
      28.450000       5.828850
      28.550000       5.810548
      28.650000       5.801378
      28.750000       5.786863
      28.850000       5.770858
      28.950000       5.755380
      29.050000       5.746771
      29.150000       5.736663
      29.250000       5.716070
      29.350000       5.701134
      29.450000       5.681617
      29.550000       5.683839
      29.650000       5.658104
      29.750000       5.645350
      29.850000       5.623494
      29.950000       5.615215
      30.050000       5.605314
      30.150000       5.600620
      30.250000       5.599765
      30.350000       5.572573
      30.450000       5.559179
      30.550000       5.550063
      30.650000       5.526328
      30.750000       5.513563
      30.850000       5.492650
      30.950000       5.494963
      31.050000       5.482384
      31.150000       5.463706
      31.250000       5.442251
      31.350000       5.423843
      31.450000       5.414584
      31.550000       5.384220
      31.650000       5.377251
      31.750000       5.363593
      31.850000       5.335892
      31.950000       5.319472
      32.050000       5.311344
      32.150000       5.282792
      32.250000       5.271658
      32.350000       5.242221
      32.450000       5.229736
      32.550000       5.213705
      32.650000       5.199396
      32.750000       5.178573
      32.850000       5.166660
      32.950000       5.144323
      33.050000       5.128738
      33.150000       5.109279
      33.250000       5.100005
      33.350000       5.073913
      33.450000       5.075695
      33.550000       5.042337
      33.650000       5.025334
      33.750000       5.010039
      33.850000       4.991352
      33.950000       4.980975
      34.050000       4.967626
      34.150000       4.945408
      34.250000       4.930720
      34.350000       4.919024
      34.450000       4.888758
      34.550000       4.880123
      34.650000       4.858123
      34.750000       4.843896
      34.850000       4.838819
      34.950000       4.821300
      35.050000       4.807814
      35.150000       4.779732
      35.250000       4.773899
      35.350000       4.766963
      35.450000       4.744043
      35.550000       4.723965
      35.650000       4.709500
      35.750000       4.688138
      35.850000       4.692539
      35.950000       4.658285
      36.050000       4.643951
      36.150000       4.635125
      36.250000       4.617373
      36.350000       4.601560
      36.450000       4.588001
      36.550000       4.556845
      36.650000       4.543520
      36.750000       4.525117
      36.850000       4.519837
      36.950000       4.496005
      37.050000       4.485517
      37.150000       4.470541
      37.250000       4.445242
      37.350000       4.432494
      37.450000       4.415603
      37.550000       4.405251
      37.650000       4.386558
      37.750000       4.380026
      37.850000       4.359774
      37.950000       4.334587
      38.050000       4.328878
      38.150000       4.319670
      38.250000       4.300603
      38.350000       4.280562
      38.450000       4.272734
      38.550000       4.254596
      38.650000       4.229877
      38.750000       4.221183
      38.850000       4.212716
      38.950000       4.197287
      39.050000       4.179358
      39.150000       4.173483
      39.250000       4.154003
      39.350000       4.143089
      39.450000       4.131970
      39.550000       4.104327
      39.650000       4.092576
      39.750000       4.080470
      39.850000       4.077045
      39.950000       4.053490
      40.050000       4.036634
      40.150000       4.035473
      40.250000       4.012989
      40.350000       4.001807
      40.450000       3.985463
      40.550000       3.965199
      40.650000       3.950588
      40.750000       3.937881
      40.850000       3.923233
      40.950000       3.906533
      41.050000       3.895499
      41.150000       3.875983
      41.250000       3.852558
      41.350000       3.850567
      41.450000       3.830197
      41.550000       3.813256
      41.650000       3.800443
      41.750000       3.783909
      41.850000       3.775699
      41.950000       3.752745
      42.050000       3.740742
