#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000000
       2.050000        0.083453
       2.150000        0.474197
       2.250000        0.625429
       2.350000        0.463164
       2.450000        0.261463
       2.550000        0.166855
       2.650000        0.156141
       2.750000        0.124263
       2.850000        0.130199
       2.950000        0.171394
       3.050000        0.229846
       3.150000        0.297163
       3.250000        0.369221
       3.350000        0.413174
       3.450000        0.435040
       3.550000        0.425356
       3.650000        0.399643
       3.750000        0.412690
       3.850000        0.439158
       3.950000        0.498387
       4.050000        0.574901
       4.150000        0.636145
       4.250000        0.687967
       4.350000        0.716665
       4.450000        0.742028
       4.550000        0.749819
       4.650000        0.746142
       4.750000        0.736571
       4.850000        0.729030
       4.950000        0.734215
       5.050000        0.739777
       5.150000        0.754310
       5.250000        0.765924
       5.350000        0.775686
       5.450000        0.807096
       5.550000        0.806399
       5.650000        0.831078
       5.750000        0.832429
       5.850000        0.844540
       5.950000        0.847341
       6.050000        0.859347
       6.150000        0.867508
       6.250000        0.872034
       6.350000        0.874463
       6.450000        0.879816
       6.550000        0.874320
       6.650000        0.875424
       6.750000        0.872716
       6.850000        0.883176
       6.950000        0.880830
       7.050000        0.877834
       7.150000        0.887880
       7.250000        0.887418
       7.350000        0.888604
       7.450000        0.885705
       7.550000        0.893042
       7.650000        0.899151
       7.750000        0.897378
       7.850000        0.898868
       7.950000        0.913047
       8.050000        0.915518
       8.150000        0.919781
       8.250000        0.914212
       8.350000        0.914972
       8.450000        0.917250
       8.550000        0.915295
       8.650000        0.913303
       8.750000        0.915166
       8.850000        0.917447
       8.950000        0.919785
       9.050000        0.916788
       9.150000        0.913332
       9.250000        0.909924
       9.350000        0.921914
       9.450000        0.916611
       9.550000        0.923992
       9.650000        0.918449
       9.750000        0.921752
       9.850000        0.919912
       9.950000        0.919480
      10.050000        0.919401
      10.150000        0.925389
      10.250000        0.921408
      10.350000        0.924527
      10.450000        0.923011
      10.550000        0.923718
      10.650000        0.928382
      10.750000        0.923631
      10.850000        0.920589
      10.950000        0.918435
      11.050000        0.920887
      11.150000        0.919619
      11.250000        0.922569
      11.350000        0.922894
      11.450000        0.924519
      11.550000        0.924422
      11.650000        0.925694
      11.750000        0.924903
      11.850000        0.931197
      11.950000        0.923791
      12.050000        0.934004
      12.150000        0.928731
      12.250000        0.928364
      12.350000        0.934925
      12.450000        0.937317
      12.550000        0.936083
      12.650000        0.938413
      12.750000        0.941509
      12.850000        0.939020
      12.950000        0.942924
      13.050000        0.948345
      13.150000        0.940964
      13.250000        0.943439
      13.350000        0.943861
      13.450000        0.943971
      13.550000        0.945837
      13.650000        0.948683
      13.750000        0.950775
      13.850000        0.950034
      13.950000        0.954847
      14.050000        0.961501
      14.150000        0.956771
      14.250000        0.958161
      14.350000        0.958825
      14.450000        0.959833
      14.550000        0.961379
      14.650000        0.961028
      14.750000        0.967389
      14.850000        0.962747
      14.950000        0.963941
      15.050000        0.966156
      15.150000        0.966214
      15.250000        0.966698
      15.350000        0.965576
      15.450000        0.967771
      15.550000        0.966786
      15.650000        0.967339
      15.750000        0.972067
      15.850000        0.965753
      15.950000        0.966073
      16.050000        0.967081
      16.150000        0.971576
      16.250000        0.968578
      16.350000        0.972138
      16.450000        0.968741
      16.550000        0.971099
      16.650000        0.973781
      16.750000        0.973671
      16.850000        0.974846
      16.950000        0.974406
      17.050000        0.975960
      17.150000        0.975225
      17.250000        0.973667
      17.350000        0.977233
      17.450000        0.978777
      17.550000        0.979024
      17.650000        0.975138
      17.750000        0.981728
      17.850000        0.979350
      17.950000        0.978269
      18.050000        0.980274
      18.150000        0.977776
      18.250000        0.980337
      18.350000        0.978484
      18.450000        0.979228
      18.550000        0.977544
      18.650000        0.975022
      18.750000        0.973324
      18.850000        0.974216
      18.950000        0.974087
      19.050000        0.975876
      19.150000        0.975979
      19.250000        0.973207
      19.350000        0.975097
      19.450000        0.973149
      19.550000        0.973611
      19.650000        0.971598
      19.750000        0.975584
      19.850000        0.976238
      19.950000        0.975171
      20.050000        0.973676
      20.150000        0.972769
      20.250000        0.972070
      20.350000        0.976096
      20.450000        0.972483
      20.550000        0.973085
      20.650000        0.970777
      20.750000        0.970793
      20.850000        0.973238
      20.950000        0.974395
      21.050000        0.974447
      21.150000        0.973381
      21.250000        0.975908
      21.350000        0.974142
      21.450000        0.974432
      21.550000        0.974265
      21.650000        0.972652
      21.750000        0.973723
      21.850000        0.975569
      21.950000        0.974100
      22.050000        0.974242
      22.150000        0.974167
      22.250000        0.972194
      22.350000        0.974153
      22.450000        0.973101
      22.550000        0.972344
      22.650000        0.972673
      22.750000        0.973076
      22.850000        0.976121
      22.950000        0.971550
      23.050000        0.973202
      23.150000        0.975419
      23.250000        0.972894
      23.350000        0.975390
      23.450000        0.973674
      23.550000        0.975483
      23.650000        0.975170
      23.750000        0.974230
      23.850000        0.976310
      23.950000        0.975669
      24.050000        0.977475
      24.150000        0.979178
      24.250000        0.978903
      24.350000        0.976991
      24.450000        0.976343
      24.550000        0.979014
      24.650000        0.978675
      24.750000        0.979276
      24.850000        0.980479
      24.950000        0.980200
      25.050000        0.980600
      25.150000        0.979810
      25.250000        0.982095
      25.350000        0.983703
      25.450000        0.983914
      25.550000        0.982276
      25.650000        0.982416
      25.750000        0.985107
      25.850000        0.984439
      25.950000        0.984386
      26.050000        0.985144
      26.150000        0.986010
      26.250000        0.987784
      26.350000        0.988435
      26.450000        0.986804
      26.550000        0.988367
      26.650000        0.988706
      26.750000        0.987920
      26.850000        0.987821
      26.950000        0.990376
      27.050000        0.993263
      27.150000        0.991970
      27.250000        0.992171
      27.350000        0.993808
      27.450000        0.994325
      27.550000        0.994503
      27.650000        0.997274
      27.750000        0.996509
      27.850000        0.997601
      27.950000        0.996263
      28.050000        0.996964
      28.150000        0.998044
      28.250000        0.998370
      28.350000        0.999355
      28.450000        1.000358
      28.550000        1.001288
      28.650000        1.001371
      28.750000        1.001902
      28.850000        1.002806
      28.950000        1.003182
      29.050000        1.003141
      29.150000        1.003769
      29.250000        1.003659
      29.350000        1.004500
      29.450000        1.004558
      29.550000        1.004023
      29.650000        1.006432
      29.750000        1.006634
      29.850000        1.006021
      29.950000        1.007645
      30.050000        1.004936
      30.150000        1.007590
      30.250000        1.006329
      30.350000        1.008052
      30.450000        1.009135
      30.550000        1.009271
      30.650000        1.009568
      30.750000        1.009767
      30.850000        1.010879
      30.950000        1.010051
      31.050000        1.011230
      31.150000        1.010955
      31.250000        1.008318
      31.350000        1.011370
      31.450000        1.011725
      31.550000        1.010946
      31.650000        1.012176
      31.750000        1.013801
      31.850000        1.013205
      31.950000        1.013937
      32.050000        1.012611
      32.150000        1.012853
      32.250000        1.012959
      32.350000        1.013435
      32.450000        1.013239
      32.550000        1.012872
      32.650000        1.015169
      32.750000        1.015201
      32.850000        1.015339
      32.950000        1.014661
      33.050000        1.013121
      33.150000        1.013991
      33.250000        1.015604
      33.350000        1.015817
      33.450000        1.013813
      33.550000        1.014209
      33.650000        1.014836
      33.750000        1.014992
      33.850000        1.013838
      33.950000        1.015517
      34.050000        1.012976
      34.150000        1.016171
      34.250000        1.015574
      34.350000        1.014010
      34.450000        1.014513
      34.550000        1.015351
      34.650000        1.015435
      34.750000        1.014927
      34.850000        1.015235
      34.950000        1.015260
      35.050000        1.015295
      35.150000        1.014221
      35.250000        1.016456
      35.350000        1.017226
      35.450000        1.015539
      35.550000        1.016094
      35.650000        1.015886
      35.750000        1.015280
      35.850000        1.015741
      35.950000        1.016195
      36.050000        1.015714
      36.150000        1.014506
      36.250000        1.016933
      36.350000        1.014920
      36.450000        1.015081
      36.550000        1.015326
      36.650000        1.015727
      36.750000        1.016551
      36.850000        1.014846
      36.950000        1.016626
      37.050000        1.015714
      37.150000        1.017706
      37.250000        1.016381
      37.350000        1.015901
      37.450000        1.016026
      37.550000        1.016036
      37.650000        1.017038
      37.750000        1.015247
      37.850000        1.016617
      37.950000        1.016858
      38.050000        1.015653
      38.150000        1.016268
      38.250000        1.015104
      38.350000        1.016838
      38.450000        1.015984
      38.550000        1.017066
      38.650000        1.015401
      38.750000        1.015636
      38.850000        1.015736
      38.950000        1.015787
      39.050000        1.016183
      39.150000        1.016606
      39.250000        1.016660
      39.350000        1.015604
      39.450000        1.016213
      39.550000        1.016303
      39.650000        1.014707
      39.750000        1.017212
      39.850000        1.014640
      39.950000        1.016547
      40.050000        1.016860
      40.150000        1.017722
      40.250000        1.015889
      40.350000        1.017121
      40.450000        1.016905
      40.550000        1.017433
      40.650000        1.017300
      40.750000        1.017509
      40.850000        1.015258
      40.950000        1.015058
      41.050000        1.016578
      41.150000        1.017429
      41.250000        1.016616
      41.350000        1.017043
      41.450000        1.016484
      41.550000        1.016633
      41.650000        1.016125
      41.750000        1.015346
      41.850000        1.015549
      41.950000        1.015181
      42.050000        1.014397
