#Distance_(Ang) :1-1276_=>_:MG
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.032336
       1.950000       4.619376
       2.050000       6.215124
       2.150000       1.351063
       2.250000       0.242046
       2.350000       0.044378
       2.450000       0.135659
       2.550000       0.243163
       2.650000       0.054038
       2.750000       0.025090
       2.850000       0.117775
       2.950000       0.419720
       3.050000       0.996076
       3.150000       1.679642
       3.250000       1.845098
       3.350000       1.301918
       3.450000       1.678573
       3.550000       1.941058
       3.650000       2.411224
       3.750000       3.516197
       3.850000       4.564887
       3.950000       5.815362
       4.050000       7.115203
       4.150000       8.145419
       4.250000       9.234777
       4.350000       9.954110
       4.450000       9.734172
       4.550000       9.458433
       4.650000       9.443246
       4.750000       9.545342
       4.850000       9.667715
       4.950000       9.856728
       5.050000      10.007836
       5.150000      10.233794
       5.250000      10.159478
       5.350000      10.047052
       5.450000       9.954328
       5.550000      10.058583
       5.650000      10.127243
       5.750000       9.978226
       5.850000      10.106015
       5.950000      10.061303
       6.050000      10.323767
       6.150000      10.519869
       6.250000      10.689127
       6.350000      10.822589
       6.450000      10.800541
       6.550000      10.726682
       6.650000      10.606040
       6.750000      10.623317
       6.850000      10.401861
       6.950000      10.285237
       7.050000      10.221904
       7.150000      10.243748
       7.250000      10.181984
       7.350000      10.286616
       7.450000      10.283704
       7.550000      10.153607
       7.650000      10.141595
       7.750000      10.131293
       7.850000      10.153763
       7.950000      10.049179
       8.050000      10.184307
       8.150000      10.160902
       8.250000      10.350080
       8.350000      10.374582
       8.450000      10.475868
       8.550000      10.426293
       8.650000      10.314062
       8.750000      10.128819
       8.850000       9.979654
       8.950000       9.793823
       9.050000       9.694429
       9.150000       9.538465
       9.250000       9.480183
       9.350000       9.375711
       9.450000       9.278296
       9.550000       9.206031
       9.650000       9.171093
       9.750000       9.126579
       9.850000       9.036010
       9.950000       8.917590
      10.050000       8.842074
      10.150000       8.842003
      10.250000       8.777185
      10.350000       8.680880
      10.450000       8.675188
      10.550000       8.640446
      10.650000       8.600871
      10.750000       8.558872
      10.850000       8.520379
      10.950000       8.493002
      11.050000       8.497594
      11.150000       8.438519
      11.250000       8.454536
      11.350000       8.409759
      11.450000       8.334370
      11.550000       8.335593
      11.650000       8.280727
      11.750000       8.245755
      11.850000       8.200138
      11.950000       8.172272
      12.050000       8.144851
      12.150000       8.071481
      12.250000       8.062850
      12.350000       8.075367
      12.450000       8.052981
      12.550000       8.019386
      12.650000       8.066185
      12.750000       8.010290
      12.850000       8.035933
      12.950000       8.030128
      13.050000       7.945000
      13.150000       7.964998
      13.250000       7.918051
      13.350000       7.914202
      13.450000       7.907624
      13.550000       7.862868
      13.650000       7.837624
      13.750000       7.849585
      13.850000       7.820566
      13.950000       7.838579
      14.050000       7.819720
      14.150000       7.816722
      14.250000       7.812648
      14.350000       7.812306
      14.450000       7.833301
      14.550000       7.825419
      14.650000       7.847968
      14.750000       7.790834
      14.850000       7.831186
      14.950000       7.815568
      15.050000       7.782951
      15.150000       7.801082
      15.250000       7.788151
      15.350000       7.758686
      15.450000       7.701140
      15.550000       7.708093
      15.650000       7.666010
      15.750000       7.661409
      15.850000       7.612974
      15.950000       7.606858
      16.050000       7.584065
      16.150000       7.548094
      16.250000       7.495485
      16.350000       7.485713
      16.450000       7.443307
      16.550000       7.438066
      16.650000       7.387436
      16.750000       7.392548
      16.850000       7.363462
      16.950000       7.326784
      17.050000       7.317684
      17.150000       7.286953
      17.250000       7.256733
      17.350000       7.228824
      17.450000       7.212087
      17.550000       7.202448
      17.650000       7.184874
      17.750000       7.187088
      17.850000       7.141727
      17.950000       7.162375
      18.050000       7.131505
      18.150000       7.110310
      18.250000       7.109804
      18.350000       7.093084
      18.450000       7.078956
      18.550000       7.060100
      18.650000       7.056426
      18.750000       7.044782
      18.850000       7.019924
      18.950000       7.005701
      19.050000       6.991628
      19.150000       6.943184
      19.250000       6.930531
      19.350000       6.935528
      19.450000       6.898673
      19.550000       6.883163
      19.650000       6.870703
      19.750000       6.833756
      19.850000       6.822126
      19.950000       6.789426
      20.050000       6.810654
      20.150000       6.799424
      20.250000       6.752315
      20.350000       6.741410
      20.450000       6.739148
      20.550000       6.718637
      20.650000       6.721217
      20.750000       6.710672
      20.850000       6.700238
      20.950000       6.701029
      21.050000       6.674914
      21.150000       6.694136
      21.250000       6.674863
      21.350000       6.689222
      21.450000       6.653789
      21.550000       6.641367
      21.650000       6.633125
      21.750000       6.658951
      21.850000       6.663358
      21.950000       6.628679
      22.050000       6.612763
      22.150000       6.591287
      22.250000       6.571271
      22.350000       6.564090
      22.450000       6.570017
      22.550000       6.537703
      22.650000       6.526231
      22.750000       6.501952
      22.850000       6.482238
      22.950000       6.468010
      23.050000       6.463279
      23.150000       6.437364
      23.250000       6.431167
      23.350000       6.403928
      23.450000       6.383720
      23.550000       6.392351
      23.650000       6.363089
      23.750000       6.358848
      23.850000       6.354232
      23.950000       6.328257
      24.050000       6.317913
      24.150000       6.308702
      24.250000       6.298191
      24.350000       6.282413
      24.450000       6.294457
      24.550000       6.290196
      24.650000       6.267996
      24.750000       6.273919
      24.850000       6.252797
      24.950000       6.218271
      25.050000       6.231284
      25.150000       6.212231
      25.250000       6.219774
      25.350000       6.206112
      25.450000       6.196257
      25.550000       6.196007
      25.650000       6.188193
      25.750000       6.187087
      25.850000       6.167188
      25.950000       6.163439
      26.050000       6.161815
      26.150000       6.149443
      26.250000       6.133581
      26.350000       6.117839
      26.450000       6.119180
      26.550000       6.109279
      26.650000       6.103885
      26.750000       6.092500
      26.850000       6.072856
      26.950000       6.061271
      27.050000       6.071650
      27.150000       6.076166
      27.250000       6.040905
      27.350000       6.037137
      27.450000       6.026715
      27.550000       6.026109
      27.650000       6.027805
      27.750000       6.005582
      27.850000       5.995805
      27.950000       5.990923
      28.050000       5.985898
      28.150000       5.971982
      28.250000       5.972885
      28.350000       5.941772
      28.450000       5.935595
      28.550000       5.916175
      28.650000       5.895562
      28.750000       5.904258
      28.850000       5.886131
      28.950000       5.874218
      29.050000       5.852959
      29.150000       5.836896
      29.250000       5.822395
      29.350000       5.801282
      29.450000       5.800496
      29.550000       5.779215
      29.650000       5.767046
      29.750000       5.750523
      29.850000       5.752186
      29.950000       5.736695
      30.050000       5.708744
      30.150000       5.707261
      30.250000       5.692272
      30.350000       5.655518
      30.450000       5.643683
      30.550000       5.637253
      30.650000       5.611158
      30.750000       5.603781
      30.850000       5.594445
      30.950000       5.586507
      31.050000       5.552787
      31.150000       5.538216
      31.250000       5.521855
      31.350000       5.510651
      31.450000       5.503170
      31.550000       5.490319
      31.650000       5.464133
      31.750000       5.466437
      31.850000       5.439156
      31.950000       5.412884
      32.050000       5.395285
      32.150000       5.389718
      32.250000       5.358824
      32.350000       5.350776
      32.450000       5.339181
      32.550000       5.326351
      32.650000       5.305812
      32.750000       5.275111
      32.850000       5.273509
      32.950000       5.249589
      33.050000       5.223928
      33.150000       5.211008
      33.250000       5.188808
      33.350000       5.174074
      33.450000       5.158850
      33.550000       5.145838
      33.650000       5.127156
      33.750000       5.120808
      33.850000       5.105516
      33.950000       5.076745
      34.050000       5.061475
      34.150000       5.055294
      34.250000       5.029774
      34.350000       5.010784
      34.450000       5.006420
      34.550000       4.981051
      34.650000       4.978665
      34.750000       4.955499
      34.850000       4.934093
      34.950000       4.923085
      35.050000       4.906463
      35.150000       4.892339
      35.250000       4.883284
      35.350000       4.852303
      35.450000       4.839173
      35.550000       4.816873
      35.650000       4.805727
      35.750000       4.795485
      35.850000       4.775567
      35.950000       4.766582
      36.050000       4.746088
      36.150000       4.731805
      36.250000       4.714633
      36.350000       4.700505
      36.450000       4.698923
      36.550000       4.675389
      36.650000       4.663001
      36.750000       4.636354
      36.850000       4.628960
      36.950000       4.617931
      37.050000       4.598866
      37.150000       4.578626
      37.250000       4.554731
      37.350000       4.546233
      37.450000       4.535134
      37.550000       4.506749
      37.650000       4.490332
      37.750000       4.478364
      37.850000       4.468082
      37.950000       4.441618
      38.050000       4.436204
      38.150000       4.410974
      38.250000       4.404893
      38.350000       4.387946
      38.450000       4.375388
      38.550000       4.361581
      38.650000       4.344165
      38.750000       4.348464
      38.850000       4.342876
      38.950000       4.315680
      39.050000       4.298774
      39.150000       4.280246
      39.250000       4.283013
      39.350000       4.268196
      39.450000       4.254632
      39.550000       4.241808
      39.650000       4.230684
      39.750000       4.216625
      39.850000       4.213175
      39.950000       4.197514
      40.050000       4.186295
      40.150000       4.176033
      40.250000       4.157904
      40.350000       4.150156
      40.450000       4.150219
      40.550000       4.129751
      40.650000       4.120778
      40.750000       4.098293
      40.850000       4.091098
      40.950000       4.079940
      41.050000       4.071774
      41.150000       4.052461
      41.250000       4.046131
      41.350000       4.025258
      41.450000       4.009886
      41.550000       4.003784
      41.650000       3.987353
      41.750000       3.973260
      41.850000       3.953689
      41.950000       3.950449
      42.050000       3.925546
