#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000632
       2.050000        0.162932
       2.150000        0.880296
       2.250000        1.090926
       2.350000        0.680442
       2.450000        0.346108
       2.550000        0.242518
       2.650000        0.233686
       2.750000        0.176334
       2.850000        0.179067
       2.950000        0.228061
       3.050000        0.313227
       3.150000        0.405776
       3.250000        0.519047
       3.350000        0.615562
       3.450000        0.660609
       3.550000        0.638282
       3.650000        0.604450
       3.750000        0.613654
       3.850000        0.686752
       3.950000        0.754169
       4.050000        0.877995
       4.150000        0.975622
       4.250000        1.074770
       4.350000        1.122308
       4.450000        1.156123
       4.550000        1.182161
       4.650000        1.193282
       4.750000        1.145238
       4.850000        1.146683
       4.950000        1.145672
       5.050000        1.152070
       5.150000        1.170974
       5.250000        1.175206
       5.350000        1.197980
       5.450000        1.195573
       5.550000        1.206706
       5.650000        1.241326
       5.750000        1.266941
       5.850000        1.284805
       5.950000        1.281508
       6.050000        1.291184
       6.150000        1.312624
       6.250000        1.329828
       6.350000        1.328599
       6.450000        1.331235
       6.550000        1.335500
       6.650000        1.334489
       6.750000        1.333514
       6.850000        1.337660
       6.950000        1.348230
       7.050000        1.349996
       7.150000        1.345119
       7.250000        1.341185
       7.350000        1.343830
       7.450000        1.342806
       7.550000        1.346704
       7.650000        1.359001
       7.750000        1.360057
       7.850000        1.365207
       7.950000        1.363320
       8.050000        1.375208
       8.150000        1.385202
       8.250000        1.391767
       8.350000        1.377403
       8.450000        1.386132
       8.550000        1.389826
       8.650000        1.389790
       8.750000        1.395534
       8.850000        1.389179
       8.950000        1.391599
       9.050000        1.392595
       9.150000        1.390383
       9.250000        1.395289
       9.350000        1.401218
       9.450000        1.391802
       9.550000        1.394100
       9.650000        1.398954
       9.750000        1.395262
       9.850000        1.389151
       9.950000        1.396920
      10.050000        1.398491
      10.150000        1.399130
      10.250000        1.395964
      10.350000        1.401758
      10.450000        1.402565
      10.550000        1.410394
      10.650000        1.405395
      10.750000        1.404614
      10.850000        1.402622
      10.950000        1.408672
      11.050000        1.404080
      11.150000        1.405237
      11.250000        1.402669
      11.350000        1.405961
      11.450000        1.406474
      11.550000        1.409197
      11.650000        1.412930
      11.750000        1.412450
      11.850000        1.412995
      11.950000        1.412062
      12.050000        1.419752
      12.150000        1.420716
      12.250000        1.429226
      12.350000        1.425112
      12.450000        1.436391
      12.550000        1.431468
      12.650000        1.437432
      12.750000        1.435598
      12.850000        1.440696
      12.950000        1.447371
      13.050000        1.445711
      13.150000        1.451808
      13.250000        1.446707
      13.350000        1.449834
      13.450000        1.454276
      13.550000        1.451514
      13.650000        1.453092
      13.750000        1.455136
      13.850000        1.459441
      13.950000        1.460597
      14.050000        1.464753
      14.150000        1.467722
      14.250000        1.467565
      14.350000        1.469950
      14.450000        1.468787
      14.550000        1.471550
      14.650000        1.476169
      14.750000        1.476941
      14.850000        1.483513
      14.950000        1.481186
      15.050000        1.485566
      15.150000        1.484917
      15.250000        1.482259
      15.350000        1.483600
      15.450000        1.485977
      15.550000        1.485709
      15.650000        1.484610
      15.750000        1.485806
      15.850000        1.488900
      15.950000        1.490537
      16.050000        1.485473
      16.150000        1.493628
      16.250000        1.491205
      16.350000        1.492605
      16.450000        1.495828
      16.550000        1.493926
      16.650000        1.492677
      16.750000        1.494130
      16.850000        1.493432
      16.950000        1.496527
      17.050000        1.497976
      17.150000        1.499507
      17.250000        1.498754
      17.350000        1.493030
      17.450000        1.499142
      17.550000        1.501192
      17.650000        1.498112
      17.750000        1.494957
      17.850000        1.496015
      17.950000        1.494011
      18.050000        1.492898
      18.150000        1.492886
      18.250000        1.491546
      18.350000        1.492861
      18.450000        1.496413
      18.550000        1.490809
      18.650000        1.486426
      18.750000        1.485509
      18.850000        1.490245
      18.950000        1.487000
      19.050000        1.483079
      19.150000        1.484010
      19.250000        1.484384
      19.350000        1.483739
      19.450000        1.482767
      19.550000        1.478730
      19.650000        1.479181
      19.750000        1.479926
      19.850000        1.480598
      19.950000        1.478965
      20.050000        1.476648
      20.150000        1.477868
      20.250000        1.476333
      20.350000        1.470135
      20.450000        1.472749
      20.550000        1.471288
      20.650000        1.471805
      20.750000        1.471150
      20.850000        1.468255
      20.950000        1.468821
      21.050000        1.471018
      21.150000        1.468024
      21.250000        1.466932
      21.350000        1.464817
      21.450000        1.465045
      21.550000        1.465247
      21.650000        1.461834
      21.750000        1.461169
      21.850000        1.460437
      21.950000        1.461436
      22.050000        1.461079
      22.150000        1.456747
      22.250000        1.456249
      22.350000        1.456242
      22.450000        1.453498
      22.550000        1.453180
      22.650000        1.452015
      22.750000        1.448172
      22.850000        1.449856
      22.950000        1.448783
      23.050000        1.448997
      23.150000        1.446750
      23.250000        1.448872
      23.350000        1.445234
      23.450000        1.445042
      23.550000        1.444620
      23.650000        1.441599
      23.750000        1.441503
      23.850000        1.441256
      23.950000        1.442754
      24.050000        1.439718
      24.150000        1.439733
      24.250000        1.435985
      24.350000        1.437661
      24.450000        1.434369
      24.550000        1.433821
      24.650000        1.436137
      24.750000        1.433264
      24.850000        1.432072
      24.950000        1.432134
      25.050000        1.431998
      25.150000        1.428599
      25.250000        1.431952
      25.350000        1.428791
      25.450000        1.430554
      25.550000        1.429469
      25.650000        1.429704
      25.750000        1.427616
      25.850000        1.426306
      25.950000        1.428852
      26.050000        1.428007
      26.150000        1.425666
      26.250000        1.427383
      26.350000        1.424834
      26.450000        1.426818
      26.550000        1.424768
      26.650000        1.426416
      26.750000        1.424965
      26.850000        1.422787
      26.950000        1.427178
      27.050000        1.424318
      27.150000        1.423929
      27.250000        1.423992
      27.350000        1.419653
      27.450000        1.423672
      27.550000        1.422344
      27.650000        1.421277
      27.750000        1.423134
      27.850000        1.422173
      27.950000        1.423081
      28.050000        1.420303
      28.150000        1.419492
      28.250000        1.422108
      28.350000        1.419475
      28.450000        1.418210
      28.550000        1.418725
      28.650000        1.419856
      28.750000        1.416273
      28.850000        1.417408
      28.950000        1.414488
      29.050000        1.415356
      29.150000        1.415873
      29.250000        1.415444
      29.350000        1.413055
      29.450000        1.412443
      29.550000        1.413736
      29.650000        1.414771
      29.750000        1.411717
      29.850000        1.412368
      29.950000        1.411321
      30.050000        1.412205
      30.150000        1.410740
      30.250000        1.411752
      30.350000        1.409000
      30.450000        1.410048
      30.550000        1.410407
      30.650000        1.408167
      30.750000        1.408297
      30.850000        1.408270
      30.950000        1.408307
      31.050000        1.406604
      31.150000        1.405592
      31.250000        1.404136
      31.350000        1.404549
      31.450000        1.404208
      31.550000        1.403189
      31.650000        1.403325
      31.750000        1.402319
      31.850000        1.401531
      31.950000        1.401885
      32.050000        1.400148
      32.150000        1.397372
      32.250000        1.398255
      32.350000        1.397057
      32.450000        1.397735
      32.550000        1.394739
      32.650000        1.394444
      32.750000        1.392469
      32.850000        1.391946
      32.950000        1.393621
      33.050000        1.389389
      33.150000        1.390970
      33.250000        1.387490
      33.350000        1.388966
      33.450000        1.387176
      33.550000        1.384611
      33.650000        1.385061
      33.750000        1.384944
      33.850000        1.383011
      33.950000        1.382233
      34.050000        1.380787
      34.150000        1.379786
      34.250000        1.378300
      34.350000        1.376435
      34.450000        1.375823
      34.550000        1.374072
      34.650000        1.375259
      34.750000        1.373368
      34.850000        1.372448
      34.950000        1.370566
      35.050000        1.370113
      35.150000        1.367664
      35.250000        1.368327
      35.350000        1.366829
      35.450000        1.367466
      35.550000        1.366607
      35.650000        1.366795
      35.750000        1.365859
      35.850000        1.364357
      35.950000        1.362988
      36.050000        1.360944
      36.150000        1.361103
      36.250000        1.358976
      36.350000        1.358153
      36.450000        1.359087
      36.550000        1.357381
      36.650000        1.356947
      36.750000        1.354983
      36.850000        1.353015
      36.950000        1.353430
      37.050000        1.353299
      37.150000        1.350635
      37.250000        1.349832
      37.350000        1.349679
      37.450000        1.347329
      37.550000        1.348324
      37.650000        1.347070
      37.750000        1.344406
      37.850000        1.344871
      37.950000        1.343088
      38.050000        1.344093
      38.150000        1.344425
      38.250000        1.341281
      38.350000        1.339946
      38.450000        1.338069
      38.550000        1.338407
      38.650000        1.337152
      38.750000        1.335858
      38.850000        1.335185
      38.950000        1.333868
      39.050000        1.333604
      39.150000        1.331766
      39.250000        1.332551
      39.350000        1.329893
      39.450000        1.329532
      39.550000        1.327286
      39.650000        1.326067
      39.750000        1.325483
      39.850000        1.323513
      39.950000        1.325221
      40.050000        1.321648
      40.150000        1.322528
      40.250000        1.322345
      40.350000        1.320758
      40.450000        1.319090
      40.550000        1.318695
      40.650000        1.317377
      40.750000        1.316209
      40.850000        1.314320
      40.950000        1.313896
      41.050000        1.313461
      41.150000        1.313829
      41.250000        1.312236
      41.350000        1.310775
      41.450000        1.309191
      41.550000        1.308554
      41.650000        1.308180
      41.750000        1.306909
      41.850000        1.305483
      41.950000        1.304940
      42.050000        1.305038
