#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.066483
       2.250000       4.651915
       2.350000      14.815019
       2.450000       9.584519
       2.550000       3.320814
       2.650000       1.248245
       2.750000       2.895159
       2.850000       3.070668
       2.950000       0.964302
       3.050000       0.416580
       3.150000       0.490884
       3.250000       0.795140
       3.350000       1.515813
       3.450000       2.517695
       3.550000       2.945683
       3.650000       3.101959
       3.750000       3.496075
       3.850000       3.127502
       3.950000       3.227679
       4.050000       3.913903
       4.150000       4.782051
       4.250000       6.292760
       4.350000       7.318584
       4.450000       7.561584
       4.550000       8.032006
       4.650000       8.704784
       4.750000       9.121595
       4.850000       8.976586
       4.950000       8.450406
       5.050000       8.142380
       5.150000       8.219239
       5.250000       8.194209
       5.350000       8.190034
       5.450000       8.095837
       5.550000       8.017149
       5.650000       8.017823
       5.750000       7.957417
       5.850000       8.002245
       5.950000       8.151701
       6.050000       8.320758
       6.150000       8.474775
       6.250000       8.455329
       6.350000       8.433889
       6.450000       8.625086
       6.550000       8.647666
       6.650000       8.738884
       6.750000       8.638210
       6.850000       8.634203
       6.950000       8.631413
       7.050000       8.445158
       7.150000       8.375404
       7.250000       8.208246
       7.350000       8.123833
       7.450000       8.050354
       7.550000       7.984808
       7.650000       7.980087
       7.750000       8.022567
       7.850000       8.006848
       7.950000       8.039701
       8.050000       7.969369
       8.150000       7.899946
       8.250000       7.952576
       8.350000       7.987687
       8.450000       7.954815
       8.550000       8.052910
       8.650000       8.032203
       8.750000       8.032327
       8.850000       8.084995
       8.950000       8.100450
       9.050000       8.040560
       9.150000       8.011986
       9.250000       7.998536
       9.350000       7.888285
       9.450000       7.874714
       9.550000       7.864227
       9.650000       7.850329
       9.750000       7.788531
       9.850000       7.779952
       9.950000       7.753945
      10.050000       7.699973
      10.150000       7.658610
      10.250000       7.628327
      10.350000       7.606263
      10.450000       7.606404
      10.550000       7.526768
      10.650000       7.471390
      10.750000       7.520030
      10.850000       7.483823
      10.950000       7.479667
      11.050000       7.459987
      11.150000       7.402130
      11.250000       7.397939
      11.350000       7.428483
      11.450000       7.335330
      11.550000       7.347959
      11.650000       7.321462
      11.750000       7.293007
      11.850000       7.301202
      11.950000       7.273664
      12.050000       7.277184
      12.150000       7.281505
      12.250000       7.271090
      12.350000       7.304655
      12.450000       7.294823
      12.550000       7.261423
      12.650000       7.265077
      12.750000       7.249596
      12.850000       7.254313
      12.950000       7.224750
      13.050000       7.241732
      13.150000       7.264127
      13.250000       7.274024
      13.350000       7.246255
      13.450000       7.266227
      13.550000       7.247446
      13.650000       7.252210
      13.750000       7.256635
      13.850000       7.201864
      13.950000       7.218508
      14.050000       7.201522
      14.150000       7.204685
      14.250000       7.195401
      14.350000       7.193268
      14.450000       7.185321
      14.550000       7.158952
      14.650000       7.155670
      14.750000       7.169449
      14.850000       7.107880
      14.950000       7.129827
      15.050000       7.120445
      15.150000       7.139713
      15.250000       7.093937
      15.350000       7.096868
      15.450000       7.105148
      15.550000       7.108981
      15.650000       7.092439
      15.750000       7.069547
      15.850000       7.054033
      15.950000       7.032284
      16.050000       7.059813
      16.150000       7.011623
      16.250000       6.984678
      16.350000       6.985437
      16.450000       6.986525
      16.550000       6.959851
      16.650000       6.955512
      16.750000       6.949994
      16.850000       6.903637
      16.950000       6.947104
      17.050000       6.936671
      17.150000       6.882412
      17.250000       6.894984
      17.350000       6.885055
      17.450000       6.892895
      17.550000       6.875335
      17.650000       6.866115
      17.750000       6.837536
      17.850000       6.822755
      17.950000       6.810739
      18.050000       6.795145
      18.150000       6.792401
      18.250000       6.772657
      18.350000       6.759012
      18.450000       6.768780
      18.550000       6.741768
      18.650000       6.738113
      18.750000       6.717046
      18.850000       6.721885
      18.950000       6.687209
      19.050000       6.686768
      19.150000       6.674456
      19.250000       6.669666
      19.350000       6.655035
      19.450000       6.639733
      19.550000       6.639798
      19.650000       6.628701
      19.750000       6.620486
      19.850000       6.598804
      19.950000       6.598092
      20.050000       6.572166
      20.150000       6.577599
      20.250000       6.574847
      20.350000       6.560763
      20.450000       6.548876
      20.550000       6.535359
      20.650000       6.514227
      20.750000       6.512830
      20.850000       6.510345
      20.950000       6.493620
      21.050000       6.485770
      21.150000       6.476776
      21.250000       6.454939
      21.350000       6.447723
      21.450000       6.436135
      21.550000       6.423247
      21.650000       6.395310
      21.750000       6.371569
      21.850000       6.359121
      21.950000       6.327842
      22.050000       6.310432
      22.150000       6.301632
      22.250000       6.311427
      22.350000       6.293026
      22.450000       6.281303
      22.550000       6.259554
      22.650000       6.254993
      22.750000       6.235035
      22.850000       6.224298
      22.950000       6.224523
      23.050000       6.194490
      23.150000       6.201910
      23.250000       6.198169
      23.350000       6.177781
      23.450000       6.147794
      23.550000       6.146141
      23.650000       6.132301
      23.750000       6.107447
      23.850000       6.082101
      23.950000       6.071420
      24.050000       6.046532
      24.150000       6.030256
      24.250000       6.000555
      24.350000       6.010254
      24.450000       5.978897
      24.550000       5.976742
      24.650000       5.967079
      24.750000       5.955587
      24.850000       5.948686
      24.950000       5.937915
      25.050000       5.913422
      25.150000       5.907162
      25.250000       5.909137
      25.350000       5.885879
      25.450000       5.876494
      25.550000       5.868918
      25.650000       5.856893
      25.750000       5.851882
      25.850000       5.832533
      25.950000       5.817466
      26.050000       5.813230
      26.150000       5.809074
      26.250000       5.797744
      26.350000       5.781182
      26.450000       5.771639
      26.550000       5.766568
      26.650000       5.762964
      26.750000       5.745898
      26.850000       5.736490
      26.950000       5.719390
      27.050000       5.729079
      27.150000       5.707304
      27.250000       5.689897
      27.350000       5.689849
      27.450000       5.673184
      27.550000       5.670309
      27.650000       5.653150
      27.750000       5.624923
      27.850000       5.626272
      27.950000       5.620145
      28.050000       5.598989
      28.150000       5.598660
      28.250000       5.582738
      28.350000       5.582232
      28.450000       5.555880
      28.550000       5.542006
      28.650000       5.518251
      28.750000       5.520318
      28.850000       5.504755
      28.950000       5.495541
      29.050000       5.476949
      29.150000       5.471921
      29.250000       5.441326
      29.350000       5.440015
      29.450000       5.419629
      29.550000       5.411179
      29.650000       5.382698
      29.750000       5.368210
      29.850000       5.352056
      29.950000       5.336265
      30.050000       5.320795
      30.150000       5.311330
      30.250000       5.288803
      30.350000       5.269721
      30.450000       5.249766
      30.550000       5.227568
      30.650000       5.209374
      30.750000       5.183674
      30.850000       5.183325
      30.950000       5.153756
      31.050000       5.140379
      31.150000       5.127771
      31.250000       5.087246
      31.350000       5.072106
      31.450000       5.067087
      31.550000       5.040004
      31.650000       5.031507
      31.750000       5.002666
      31.850000       4.984660
      31.950000       4.969360
      32.050000       4.949964
      32.150000       4.920409
      32.250000       4.907745
      32.350000       4.883892
      32.450000       4.850367
      32.550000       4.844418
      32.650000       4.832546
      32.750000       4.817303
      32.850000       4.802867
      32.950000       4.787385
      33.050000       4.754617
      33.150000       4.737984
      33.250000       4.737729
      33.350000       4.706061
      33.450000       4.695708
      33.550000       4.681191
      33.650000       4.671090
      33.750000       4.649422
      33.850000       4.639318
      33.950000       4.632504
      34.050000       4.609870
      34.150000       4.587507
      34.250000       4.587917
      34.350000       4.560496
      34.450000       4.544153
      34.550000       4.527694
      34.650000       4.514075
      34.750000       4.496875
      34.850000       4.491891
      34.950000       4.459741
      35.050000       4.449592
      35.150000       4.445786
      35.250000       4.427900
      35.350000       4.409680
      35.450000       4.399220
      35.550000       4.388258
      35.650000       4.373826
      35.750000       4.363048
      35.850000       4.362517
      35.950000       4.348104
      36.050000       4.320642
      36.150000       4.318231
      36.250000       4.307294
      36.350000       4.288048
      36.450000       4.279821
      36.550000       4.265212
      36.650000       4.264160
      36.750000       4.250970
      36.850000       4.230099
      36.950000       4.218775
      37.050000       4.206108
      37.150000       4.194016
      37.250000       4.188272
      37.350000       4.166756
      37.450000       4.154915
      37.550000       4.154761
      37.650000       4.140177
      37.750000       4.123514
      37.850000       4.119660
      37.950000       4.105981
      38.050000       4.081127
      38.150000       4.074236
      38.250000       4.062442
      38.350000       4.054309
      38.450000       4.031440
      38.550000       4.038591
      38.650000       4.013050
      38.750000       4.003872
      38.850000       3.992765
      38.950000       3.981962
      39.050000       3.973714
      39.150000       3.961863
      39.250000       3.946372
      39.350000       3.937249
      39.450000       3.923767
      39.550000       3.920824
      39.650000       3.899295
      39.750000       3.895107
      39.850000       3.884743
      39.950000       3.874689
      40.050000       3.865728
      40.150000       3.851847
      40.250000       3.839727
      40.350000       3.836687
      40.450000       3.811840
      40.550000       3.811345
      40.650000       3.796854
      40.750000       3.794627
      40.850000       3.772993
      40.950000       3.761541
      41.050000       3.757056
      41.150000       3.735038
      41.250000       3.730840
      41.350000       3.725811
      41.450000       3.713394
      41.550000       3.704044
      41.650000       3.690258
      41.750000       3.676324
      41.850000       3.668871
      41.950000       3.652816
      42.050000       3.637746
