#Distance_(Ang) :1-1276_=>_:MG
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.005130
       1.850000       2.003836
       1.950000       2.218896
       2.050000       0.173855
       2.150000       0.169958
       2.250000       0.145878
       2.350000       0.048370
       2.450000       0.011780
       2.550000       0.002417
       2.650000       0.001119
       2.750000       0.001039
       2.850000       0.013542
       2.950000       0.096604
       3.050000       0.272811
       3.150000       0.395130
       3.250000       0.534098
       3.350000       1.040385
       3.450000       0.678612
       3.550000       0.713243
       3.650000       1.091668
       3.750000       1.519770
       3.850000       2.101815
       3.950000       2.816596
       4.050000       3.518015
       4.150000       4.023456
       4.250000       4.396646
       4.350000       4.183961
       4.450000       3.806390
       4.550000       3.621945
       4.650000       3.604115
       4.750000       3.645504
       4.850000       3.865175
       4.950000       3.931538
       5.050000       3.984427
       5.150000       4.203595
       5.250000       4.239412
       5.350000       4.450548
       5.450000       4.497980
       5.550000       4.539134
       5.650000       4.560060
       5.750000       4.580125
       5.850000       4.630604
       5.950000       4.790101
       6.050000       4.956360
       6.150000       4.989074
       6.250000       5.024214
       6.350000       5.086642
       6.450000       5.144135
       6.550000       5.125626
       6.650000       5.089016
       6.750000       5.031443
       6.850000       4.968506
       6.950000       5.011682
       7.050000       4.918104
       7.150000       4.949341
       7.250000       4.903894
       7.350000       4.932087
       7.450000       4.898399
       7.550000       4.946773
       7.650000       4.945443
       7.750000       4.959149
       7.850000       5.093605
       7.950000       5.087488
       8.050000       5.145094
       8.150000       5.127261
       8.250000       5.262782
       8.350000       5.311153
       8.450000       5.351921
       8.550000       5.337209
       8.650000       5.327938
       8.750000       5.325290
       8.850000       5.306752
       8.950000       5.316745
       9.050000       5.251130
       9.150000       5.314456
       9.250000       5.225885
       9.350000       5.209256
       9.450000       5.178078
       9.550000       5.138441
       9.650000       5.096795
       9.750000       5.119497
       9.850000       5.138206
       9.950000       5.112274
      10.050000       5.136997
      10.150000       5.119334
      10.250000       5.137354
      10.350000       5.109860
      10.450000       5.111111
      10.550000       5.119797
      10.650000       5.128782
      10.750000       5.082627
      10.850000       5.083885
      10.950000       5.112626
      11.050000       5.103010
      11.150000       5.115921
      11.250000       5.080694
      11.350000       5.118372
      11.450000       5.102960
      11.550000       5.100506
      11.650000       5.146479
      11.750000       5.165511
      11.850000       5.141146
      11.950000       5.173711
      12.050000       5.188310
      12.150000       5.158189
      12.250000       5.202555
      12.350000       5.194634
      12.450000       5.188525
      12.550000       5.192129
      12.650000       5.179994
      12.750000       5.191236
      12.850000       5.171474
      12.950000       5.186655
      13.050000       5.155595
      13.150000       5.181131
      13.250000       5.165344
      13.350000       5.180618
      13.450000       5.197778
      13.550000       5.147662
      13.650000       5.144166
      13.750000       5.176094
      13.850000       5.168472
      13.950000       5.190415
      14.050000       5.198593
      14.150000       5.223644
      14.250000       5.213275
      14.350000       5.198527
      14.450000       5.220679
      14.550000       5.207437
      14.650000       5.241152
      14.750000       5.244908
      14.850000       5.244525
      14.950000       5.212006
      15.050000       5.239694
      15.150000       5.230868
      15.250000       5.230607
      15.350000       5.209333
      15.450000       5.237185
      15.550000       5.230356
      15.650000       5.228310
      15.750000       5.224785
      15.850000       5.218525
      15.950000       5.244071
      16.050000       5.237098
      16.150000       5.216127
      16.250000       5.202713
      16.350000       5.194909
      16.450000       5.218532
      16.550000       5.194158
      16.650000       5.182746
      16.750000       5.177762
      16.850000       5.167881
      16.950000       5.167198
      17.050000       5.170879
      17.150000       5.156651
      17.250000       5.143091
      17.350000       5.133859
      17.450000       5.122746
      17.550000       5.135507
      17.650000       5.103939
      17.750000       5.093056
      17.850000       5.111171
      17.950000       5.114398
      18.050000       5.082824
      18.150000       5.070024
      18.250000       5.070906
      18.350000       5.077955
      18.450000       5.059323
      18.550000       5.041664
      18.650000       5.036088
      18.750000       5.014184
      18.850000       5.018710
      18.950000       5.001943
      19.050000       5.001706
      19.150000       4.989888
      19.250000       4.990853
      19.350000       4.950691
      19.450000       4.941644
      19.550000       4.924258
      19.650000       4.927889
      19.750000       4.898540
      19.850000       4.894378
      19.950000       4.873430
      20.050000       4.855334
      20.150000       4.848386
      20.250000       4.823997
      20.350000       4.830781
      20.450000       4.805766
      20.550000       4.813794
      20.650000       4.793672
      20.750000       4.775958
      20.850000       4.788349
      20.950000       4.756335
      21.050000       4.749272
      21.150000       4.764105
      21.250000       4.744882
      21.350000       4.729636
      21.450000       4.742732
      21.550000       4.721220
      21.650000       4.704865
      21.750000       4.706383
      21.850000       4.692995
      21.950000       4.696747
      22.050000       4.692772
      22.150000       4.683488
      22.250000       4.657626
      22.350000       4.677798
      22.450000       4.653289
      22.550000       4.644082
      22.650000       4.631715
      22.750000       4.632594
      22.850000       4.647427
      22.950000       4.604673
      23.050000       4.599029
      23.150000       4.578223
      23.250000       4.582272
      23.350000       4.576990
      23.450000       4.550726
      23.550000       4.544719
      23.650000       4.542641
      23.750000       4.528749
      23.850000       4.527169
      23.950000       4.509087
      24.050000       4.503429
      24.150000       4.486461
      24.250000       4.488780
      24.350000       4.469825
      24.450000       4.460861
      24.550000       4.462063
      24.650000       4.447207
      24.750000       4.456098
      24.850000       4.438502
      24.950000       4.433302
      25.050000       4.424374
      25.150000       4.440255
      25.250000       4.418096
      25.350000       4.418486
      25.450000       4.409612
      25.550000       4.418579
      25.650000       4.414278
      25.750000       4.390535
      25.850000       4.391227
      25.950000       4.388499
      26.050000       4.385498
      26.150000       4.372360
      26.250000       4.376844
      26.350000       4.366728
      26.450000       4.349934
      26.550000       4.360535
      26.650000       4.357578
      26.750000       4.353423
      26.850000       4.333264
      26.950000       4.325887
      27.050000       4.327478
      27.150000       4.331966
      27.250000       4.314717
      27.350000       4.314726
      27.450000       4.307759
      27.550000       4.304661
      27.650000       4.296090
      27.750000       4.295040
      27.850000       4.295525
      27.950000       4.277235
      28.050000       4.276932
      28.150000       4.266600
      28.250000       4.252625
      28.350000       4.247871
      28.450000       4.241876
      28.550000       4.234655
      28.650000       4.227565
      28.750000       4.226717
      28.850000       4.218057
      28.950000       4.210943
      29.050000       4.207850
      29.150000       4.192049
      29.250000       4.178093
      29.350000       4.169930
      29.450000       4.175127
      29.550000       4.164464
      29.650000       4.146852
      29.750000       4.136910
      29.850000       4.117775
      29.950000       4.114729
      30.050000       4.100267
      30.150000       4.105001
      30.250000       4.090460
      30.350000       4.083528
      30.450000       4.077387
      30.550000       4.056824
      30.650000       4.041671
      30.750000       4.041395
      30.850000       4.026433
      30.950000       4.023917
      31.050000       4.008488
      31.150000       4.003419
      31.250000       3.994293
      31.350000       3.973273
      31.450000       3.969408
      31.550000       3.960949
      31.650000       3.937104
      31.750000       3.936491
      31.850000       3.936761
      31.950000       3.918538
      32.050000       3.913607
      32.150000       3.902207
      32.250000       3.879805
      32.350000       3.883772
      32.450000       3.863723
      32.550000       3.851114
      32.650000       3.851391
      32.750000       3.836852
      32.850000       3.832736
      32.950000       3.807734
      33.050000       3.814020
      33.150000       3.791895
      33.250000       3.777721
      33.350000       3.773271
      33.450000       3.765548
      33.550000       3.752258
      33.650000       3.738303
      33.750000       3.736533
      33.850000       3.717732
      33.950000       3.714652
      34.050000       3.691124
      34.150000       3.694245
      34.250000       3.689799
      34.350000       3.675799
      34.450000       3.665434
      34.550000       3.634327
      34.650000       3.637995
      34.750000       3.628734
      34.850000       3.619119
      34.950000       3.609355
      35.050000       3.589851
      35.150000       3.580997
      35.250000       3.582329
      35.350000       3.561857
      35.450000       3.552458
      35.550000       3.535404
      35.650000       3.526998
      35.750000       3.519837
      35.850000       3.511789
      35.950000       3.491021
      36.050000       3.480356
      36.150000       3.480026
      36.250000       3.469392
      36.350000       3.459707
      36.450000       3.444240
      36.550000       3.432883
      36.650000       3.416287
      36.750000       3.419689
      36.850000       3.402595
      36.950000       3.397256
      37.050000       3.383745
      37.150000       3.366646
      37.250000       3.361653
      37.350000       3.345867
      37.450000       3.332734
      37.550000       3.323701
      37.650000       3.315309
      37.750000       3.310538
      37.850000       3.298762
      37.950000       3.286032
      38.050000       3.281119
      38.150000       3.268729
      38.250000       3.251263
      38.350000       3.240836
      38.450000       3.236603
      38.550000       3.223180
      38.650000       3.208074
      38.750000       3.210288
      38.850000       3.191622
      38.950000       3.194574
      39.050000       3.174931
      39.150000       3.162946
      39.250000       3.148839
      39.350000       3.139797
      39.450000       3.142348
      39.550000       3.131115
      39.650000       3.117485
      39.750000       3.104162
      39.850000       3.096791
      39.950000       3.092198
      40.050000       3.077216
      40.150000       3.071963
      40.250000       3.066452
      40.350000       3.050953
      40.450000       3.047566
      40.550000       3.034742
      40.650000       3.026211
      40.750000       3.016430
      40.850000       3.006408
      40.950000       3.001339
      41.050000       2.992525
      41.150000       2.986110
      41.250000       2.979611
      41.350000       2.968167
      41.450000       2.964427
      41.550000       2.949898
      41.650000       2.937063
      41.750000       2.928623
      41.850000       2.930983
      41.950000       2.918223
      42.050000       2.904746
