#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.001122
       2.050000        0.128143
       2.150000        0.819395
       2.250000        0.989944
       2.350000        0.601959
       2.450000        0.311254
       2.550000        0.231801
       2.650000        0.200783
       2.750000        0.161280
       2.850000        0.166975
       2.950000        0.214498
       3.050000        0.284344
       3.150000        0.361975
       3.250000        0.456894
       3.350000        0.542438
       3.450000        0.604461
       3.550000        0.575156
       3.650000        0.559835
       3.750000        0.556234
       3.850000        0.618759
       3.950000        0.703150
       4.050000        0.797341
       4.150000        0.891560
       4.250000        0.949717
       4.350000        0.992759
       4.450000        1.033603
       4.550000        1.036911
       4.650000        1.026783
       4.750000        1.012418
       4.850000        1.000930
       4.950000        1.007440
       5.050000        1.026678
       5.150000        1.043098
       5.250000        1.044032
       5.350000        1.046971
       5.450000        1.039768
       5.550000        1.066208
       5.650000        1.104287
       5.750000        1.121693
       5.850000        1.150819
       5.950000        1.147254
       6.050000        1.156657
       6.150000        1.165862
       6.250000        1.179070
       6.350000        1.191382
       6.450000        1.180415
       6.550000        1.179307
       6.650000        1.181186
       6.750000        1.176292
       6.850000        1.190516
       6.950000        1.189921
       7.050000        1.192436
       7.150000        1.195515
       7.250000        1.188210
       7.350000        1.193009
       7.450000        1.193402
       7.550000        1.192443
       7.650000        1.199162
       7.750000        1.199454
       7.850000        1.206200
       7.950000        1.207245
       8.050000        1.228902
       8.150000        1.221459
       8.250000        1.230580
       8.350000        1.236223
       8.450000        1.227711
       8.550000        1.225749
       8.650000        1.225671
       8.750000        1.226001
       8.850000        1.227605
       8.950000        1.217920
       9.050000        1.231956
       9.150000        1.227545
       9.250000        1.230767
       9.350000        1.237506
       9.450000        1.234251
       9.550000        1.239275
       9.650000        1.235330
       9.750000        1.235028
       9.850000        1.236121
       9.950000        1.242224
      10.050000        1.242811
      10.150000        1.246382
      10.250000        1.243631
      10.350000        1.250163
      10.450000        1.238334
      10.550000        1.239358
      10.650000        1.237748
      10.750000        1.243915
      10.850000        1.242924
      10.950000        1.241349
      11.050000        1.238369
      11.150000        1.238653
      11.250000        1.246434
      11.350000        1.246851
      11.450000        1.245618
      11.550000        1.245060
      11.650000        1.249482
      11.750000        1.245462
      11.850000        1.255508
      11.950000        1.258446
      12.050000        1.261713
      12.150000        1.259227
      12.250000        1.261153
      12.350000        1.267055
      12.450000        1.266250
      12.550000        1.273661
      12.650000        1.269164
      12.750000        1.278114
      12.850000        1.276449
      12.950000        1.278083
      13.050000        1.277948
      13.150000        1.281343
      13.250000        1.283473
      13.350000        1.285836
      13.450000        1.287823
      13.550000        1.290081
      13.650000        1.292106
      13.750000        1.296398
      13.850000        1.296017
      13.950000        1.298066
      14.050000        1.302378
      14.150000        1.304959
      14.250000        1.305322
      14.350000        1.305656
      14.450000        1.309228
      14.550000        1.312358
      14.650000        1.311426
      14.750000        1.313244
      14.850000        1.310368
      14.950000        1.317856
      15.050000        1.319515
      15.150000        1.314449
      15.250000        1.317480
      15.350000        1.321096
      15.450000        1.319985
      15.550000        1.322619
      15.650000        1.321653
      15.750000        1.322377
      15.850000        1.325852
      15.950000        1.326421
      16.050000        1.325369
      16.150000        1.327014
      16.250000        1.333260
      16.350000        1.328691
      16.450000        1.332882
      16.550000        1.331371
      16.650000        1.334271
      16.750000        1.331004
      16.850000        1.331217
      16.950000        1.334402
      17.050000        1.329971
      17.150000        1.334090
      17.250000        1.332276
      17.350000        1.331805
      17.450000        1.328645
      17.550000        1.331929
      17.650000        1.332728
      17.750000        1.337817
      17.850000        1.329224
      17.950000        1.336365
      18.050000        1.333223
      18.150000        1.331892
      18.250000        1.329025
      18.350000        1.333689
      18.450000        1.329000
      18.550000        1.331799
      18.650000        1.330924
      18.750000        1.331236
      18.850000        1.327241
      18.950000        1.326979
      19.050000        1.330547
      19.150000        1.327366
      19.250000        1.326560
      19.350000        1.324655
      19.450000        1.323562
      19.550000        1.328018
      19.650000        1.327503
      19.750000        1.324980
      19.850000        1.326128
      19.950000        1.325274
      20.050000        1.323686
      20.150000        1.327412
      20.250000        1.321830
      20.350000        1.324712
      20.450000        1.323451
      20.550000        1.324401
      20.650000        1.324971
      20.750000        1.324248
      20.850000        1.323294
      20.950000        1.322687
      21.050000        1.322085
      21.150000        1.319058
      21.250000        1.320206
      21.350000        1.323000
      21.450000        1.317154
      21.550000        1.317475
      21.650000        1.316529
      21.750000        1.316165
      21.850000        1.316096
      21.950000        1.315815
      22.050000        1.315227
      22.150000        1.314402
      22.250000        1.312030
      22.350000        1.312037
      22.450000        1.313746
      22.550000        1.311393
      22.650000        1.313559
      22.750000        1.310991
      22.850000        1.312130
      22.950000        1.313011
      23.050000        1.312306
      23.150000        1.310015
      23.250000        1.310067
      23.350000        1.307018
      23.450000        1.309980
      23.550000        1.307193
      23.650000        1.308789
      23.750000        1.310710
      23.850000        1.303792
      23.950000        1.307322
      24.050000        1.305198
      24.150000        1.305089
      24.250000        1.305437
      24.350000        1.307962
      24.450000        1.303586
      24.550000        1.305467
      24.650000        1.306976
      24.750000        1.306829
      24.850000        1.305839
      24.950000        1.306494
      25.050000        1.306368
      25.150000        1.306443
      25.250000        1.305764
      25.350000        1.306736
      25.450000        1.304558
      25.550000        1.305331
      25.650000        1.304920
      25.750000        1.304219
      25.850000        1.305318
      25.950000        1.305467
      26.050000        1.304093
      26.150000        1.303261
      26.250000        1.306873
      26.350000        1.304001
      26.450000        1.304332
      26.550000        1.305044
      26.650000        1.304692
      26.750000        1.305707
      26.850000        1.305351
      26.950000        1.305585
      27.050000        1.305042
      27.150000        1.306927
      27.250000        1.306051
      27.350000        1.305083
      27.450000        1.307659
      27.550000        1.307606
      27.650000        1.305665
      27.750000        1.304952
      27.850000        1.307348
      27.950000        1.304130
      28.050000        1.307208
      28.150000        1.304677
      28.250000        1.306185
      28.350000        1.305531
      28.450000        1.305571
      28.550000        1.304527
      28.650000        1.306632
      28.750000        1.304834
      28.850000        1.306611
      28.950000        1.304120
      29.050000        1.305721
      29.150000        1.307255
      29.250000        1.305414
      29.350000        1.303846
      29.450000        1.305326
      29.550000        1.303826
      29.650000        1.307544
      29.750000        1.306027
      29.850000        1.304849
      29.950000        1.305497
      30.050000        1.307342
      30.150000        1.304850
      30.250000        1.307166
      30.350000        1.305145
      30.450000        1.304463
      30.550000        1.306009
      30.650000        1.307440
      30.750000        1.306413
      30.850000        1.306620
      30.950000        1.304038
      31.050000        1.303397
      31.150000        1.305417
      31.250000        1.303182
      31.350000        1.302331
      31.450000        1.303244
      31.550000        1.301592
      31.650000        1.301166
      31.750000        1.301871
      31.850000        1.301439
      31.950000        1.300095
      32.050000        1.300028
      32.150000        1.299657
      32.250000        1.303553
      32.350000        1.299390
      32.450000        1.299232
      32.550000        1.299722
      32.650000        1.298333
      32.750000        1.298661
      32.850000        1.298429
      32.950000        1.295817
      33.050000        1.297224
      33.150000        1.296140
      33.250000        1.296600
      33.350000        1.294261
      33.450000        1.295529
      33.550000        1.294205
      33.650000        1.295941
      33.750000        1.294664
      33.850000        1.291919
      33.950000        1.293052
      34.050000        1.291678
      34.150000        1.292142
      34.250000        1.291990
      34.350000        1.290369
      34.450000        1.292070
      34.550000        1.291132
      34.650000        1.290650
      34.750000        1.288731
      34.850000        1.288797
      34.950000        1.289152
      35.050000        1.287546
      35.150000        1.288501
      35.250000        1.285638
      35.350000        1.286392
      35.450000        1.284957
      35.550000        1.286759
      35.650000        1.284375
      35.750000        1.282724
      35.850000        1.283901
      35.950000        1.284635
      36.050000        1.282048
      36.150000        1.282555
      36.250000        1.284105
      36.350000        1.282229
      36.450000        1.280772
      36.550000        1.281349
      36.650000        1.281576
      36.750000        1.280376
      36.850000        1.279977
      36.950000        1.279289
      37.050000        1.278832
      37.150000        1.277798
      37.250000        1.276611
      37.350000        1.276941
      37.450000        1.273879
      37.550000        1.275097
      37.650000        1.273587
      37.750000        1.275345
      37.850000        1.273029
      37.950000        1.274315
      38.050000        1.272762
      38.150000        1.270874
      38.250000        1.271705
      38.350000        1.270237
      38.450000        1.271156
      38.550000        1.268425
      38.650000        1.267990
      38.750000        1.268343
      38.850000        1.267707
      38.950000        1.266369
      39.050000        1.263893
      39.150000        1.264664
      39.250000        1.263899
      39.350000        1.263154
      39.450000        1.262314
      39.550000        1.260404
      39.650000        1.260145
      39.750000        1.260010
      39.850000        1.258951
      39.950000        1.258871
      40.050000        1.259084
      40.150000        1.258237
      40.250000        1.255653
      40.350000        1.255717
      40.450000        1.255886
      40.550000        1.254713
      40.650000        1.253342
      40.750000        1.253152
      40.850000        1.253697
      40.950000        1.252036
      41.050000        1.251638
      41.150000        1.251197
      41.250000        1.250505
      41.350000        1.248352
      41.450000        1.248245
      41.550000        1.246727
      41.650000        1.247129
      41.750000        1.246292
      41.850000        1.246329
      41.950000        1.244511
      42.050000        1.243535
