#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.004431
       2.250000       1.589005
       2.350000      10.510075
       2.450000       9.714949
       2.550000       3.718566
       2.650000       1.187855
       2.750000       1.499844
       2.850000       2.673112
       2.950000       1.050948
       3.050000       0.415618
       3.150000       0.450033
       3.250000       0.755357
       3.350000       1.373961
       3.450000       2.036355
       3.550000       2.411686
       3.650000       2.647297
       3.750000       2.982869
       3.850000       2.826481
       3.950000       2.725558
       4.050000       3.186464
       4.150000       3.905993
       4.250000       4.990281
       4.350000       6.216542
       4.450000       6.677340
       4.550000       7.198933
       4.650000       7.949441
       4.750000       8.437651
       4.850000       8.363707
       4.950000       7.853012
       5.050000       7.423801
       5.150000       7.388549
       5.250000       7.423777
       5.350000       7.323125
       5.450000       7.354279
       5.550000       7.223499
       5.650000       7.299907
       5.750000       7.217667
       5.850000       7.200037
       5.950000       7.257763
       6.050000       7.382346
       6.150000       7.590377
       6.250000       7.623572
       6.350000       7.585265
       6.450000       7.713927
       6.550000       7.832092
       6.650000       7.883085
       6.750000       7.945400
       6.850000       7.966799
       6.950000       7.930779
       7.050000       7.874623
       7.150000       7.803559
       7.250000       7.717607
       7.350000       7.561934
       7.450000       7.507375
       7.550000       7.434257
       7.650000       7.411552
       7.750000       7.386427
       7.850000       7.344794
       7.950000       7.339369
       8.050000       7.356839
       8.150000       7.334855
       8.250000       7.369179
       8.350000       7.375894
       8.450000       7.330236
       8.550000       7.371274
       8.650000       7.425303
       8.750000       7.454416
       8.850000       7.477839
       8.950000       7.427521
       9.050000       7.386155
       9.150000       7.414242
       9.250000       7.310646
       9.350000       7.251824
       9.450000       7.215461
       9.550000       7.186155
       9.650000       7.109541
       9.750000       7.054853
       9.850000       7.004181
       9.950000       7.025187
      10.050000       6.964063
      10.150000       6.923011
      10.250000       6.920542
      10.350000       6.874135
      10.450000       6.821006
      10.550000       6.830258
      10.650000       6.798046
      10.750000       6.821019
      10.850000       6.751072
      10.950000       6.760054
      11.050000       6.743615
      11.150000       6.674194
      11.250000       6.683008
      11.350000       6.628062
      11.450000       6.638539
      11.550000       6.602938
      11.650000       6.579122
      11.750000       6.600004
      11.850000       6.573111
      11.950000       6.601670
      12.050000       6.590641
      12.150000       6.603085
      12.250000       6.592473
      12.350000       6.573615
      12.450000       6.554906
      12.550000       6.560148
      12.650000       6.568054
      12.750000       6.553043
      12.850000       6.549735
      12.950000       6.542449
      13.050000       6.544691
      13.150000       6.536897
      13.250000       6.541195
      13.350000       6.538797
      13.450000       6.520912
      13.550000       6.511070
      13.650000       6.514778
      13.750000       6.501789
      13.850000       6.509000
      13.950000       6.478229
      14.050000       6.474679
      14.150000       6.489407
      14.250000       6.485936
      14.350000       6.480538
      14.450000       6.464661
      14.550000       6.491473
      14.650000       6.483403
      14.750000       6.468623
      14.850000       6.472485
      14.950000       6.467853
      15.050000       6.497862
      15.150000       6.489502
      15.250000       6.470385
      15.350000       6.468015
      15.450000       6.462997
      15.550000       6.478562
      15.650000       6.457614
      15.750000       6.452157
      15.850000       6.449321
      15.950000       6.420784
      16.050000       6.422197
      16.150000       6.403467
      16.250000       6.394951
      16.350000       6.384650
      16.450000       6.376643
      16.550000       6.361257
      16.650000       6.343748
      16.750000       6.330730
      16.850000       6.316201
      16.950000       6.290237
      17.050000       6.314478
      17.150000       6.289322
      17.250000       6.286026
      17.350000       6.268692
      17.450000       6.254587
      17.550000       6.225465
      17.650000       6.215537
      17.750000       6.206966
      17.850000       6.168829
      17.950000       6.162166
      18.050000       6.171714
      18.150000       6.154404
      18.250000       6.121817
      18.350000       6.127034
      18.450000       6.102381
      18.550000       6.096670
      18.650000       6.081394
      18.750000       6.068690
      18.850000       6.070571
      18.950000       6.053563
      19.050000       6.030988
      19.150000       6.027308
      19.250000       6.015419
      19.350000       6.004301
      19.450000       6.012952
      19.550000       6.006427
      19.650000       5.972533
      19.750000       5.975227
      19.850000       5.950489
      19.950000       5.943073
      20.050000       5.918539
      20.150000       5.916941
      20.250000       5.909202
      20.350000       5.902480
      20.450000       5.882626
      20.550000       5.881699
      20.650000       5.867123
      20.750000       5.852553
      20.850000       5.834918
      20.950000       5.840631
      21.050000       5.828982
      21.150000       5.807824
      21.250000       5.801480
      21.350000       5.781687
      21.450000       5.767140
      21.550000       5.755019
      21.650000       5.742513
      21.750000       5.730741
      21.850000       5.707369
      21.950000       5.689701
      22.050000       5.687318
      22.150000       5.662793
      22.250000       5.630751
      22.350000       5.623834
      22.450000       5.619236
      22.550000       5.609663
      22.650000       5.593831
      22.750000       5.588776
      22.850000       5.586489
      22.950000       5.570767
      23.050000       5.571676
      23.150000       5.551348
      23.250000       5.530954
      23.350000       5.533437
      23.450000       5.520999
      23.550000       5.515857
      23.650000       5.489134
      23.750000       5.477527
      23.850000       5.478067
      23.950000       5.452005
      24.050000       5.431827
      24.150000       5.426013
      24.250000       5.402325
      24.350000       5.392689
      24.450000       5.377727
      24.550000       5.376288
      24.650000       5.374738
      24.750000       5.351685
      24.850000       5.343308
      24.950000       5.335559
      25.050000       5.323635
      25.150000       5.324458
      25.250000       5.301373
      25.350000       5.301797
      25.450000       5.286544
      25.550000       5.272490
      25.650000       5.270465
      25.750000       5.259724
      25.850000       5.246516
      25.950000       5.230297
      26.050000       5.231070
      26.150000       5.219995
      26.250000       5.203466
      26.350000       5.203198
      26.450000       5.195399
      26.550000       5.183101
      26.650000       5.168116
      26.750000       5.169871
      26.850000       5.146423
      26.950000       5.143128
      27.050000       5.138208
      27.150000       5.134561
      27.250000       5.107084
      27.350000       5.110071
      27.450000       5.092311
      27.550000       5.080795
      27.650000       5.074985
      27.750000       5.068854
      27.850000       5.062139
      27.950000       5.048717
      28.050000       5.034764
      28.150000       5.025987
      28.250000       5.019089
      28.350000       4.992002
      28.450000       4.985127
      28.550000       4.986425
      28.650000       4.972890
      28.750000       4.959460
      28.850000       4.958415
      28.950000       4.944494
      29.050000       4.921805
      29.150000       4.918537
      29.250000       4.912230
      29.350000       4.905692
      29.450000       4.896011
      29.550000       4.888689
      29.650000       4.871422
      29.750000       4.863847
      29.850000       4.852913
      29.950000       4.844717
      30.050000       4.829013
      30.150000       4.830600
      30.250000       4.804245
      30.350000       4.802483
      30.450000       4.799344
      30.550000       4.779126
      30.650000       4.773865
      30.750000       4.751992
      30.850000       4.745848
      30.950000       4.731072
      31.050000       4.719043
      31.150000       4.706621
      31.250000       4.698248
      31.350000       4.692257
      31.450000       4.667404
      31.550000       4.661392
      31.650000       4.658031
      31.750000       4.634664
      31.850000       4.632990
      31.950000       4.608068
      32.050000       4.597341
      32.150000       4.577244
      32.250000       4.571247
      32.350000       4.557941
      32.450000       4.552439
      32.550000       4.539021
      32.650000       4.528747
      32.750000       4.511523
      32.850000       4.494102
      32.950000       4.482983
      33.050000       4.462769
      33.150000       4.459615
      33.250000       4.447970
      33.350000       4.436107
      33.450000       4.421647
      33.550000       4.406830
      33.650000       4.399695
      33.750000       4.386547
      33.850000       4.384925
      33.950000       4.374638
      34.050000       4.357709
      34.150000       4.344447
      34.250000       4.333635
      34.350000       4.318405
      34.450000       4.301359
      34.550000       4.295309
      34.650000       4.281949
      34.750000       4.274988
      34.850000       4.258227
      34.950000       4.246904
      35.050000       4.243516
      35.150000       4.228661
      35.250000       4.215926
      35.350000       4.199160
      35.450000       4.186494
      35.550000       4.184440
      35.650000       4.176866
      35.750000       4.161546
      35.850000       4.150675
      35.950000       4.141422
      36.050000       4.133819
      36.150000       4.111329
      36.250000       4.108651
      36.350000       4.092231
      36.450000       4.076461
      36.550000       4.066484
      36.650000       4.058247
      36.750000       4.051011
      36.850000       4.037359
      36.950000       4.015869
      37.050000       4.010573
      37.150000       3.998210
      37.250000       3.986944
      37.350000       3.973634
      37.450000       3.974544
      37.550000       3.952263
      37.650000       3.943439
      37.750000       3.924259
      37.850000       3.917178
      37.950000       3.902073
      38.050000       3.893907
      38.150000       3.885343
      38.250000       3.876256
      38.350000       3.862861
      38.450000       3.849941
      38.550000       3.837988
      38.650000       3.830866
      38.750000       3.813517
      38.850000       3.803458
      38.950000       3.801014
      39.050000       3.780803
      39.150000       3.772940
      39.250000       3.760285
      39.350000       3.751365
      39.450000       3.740904
      39.550000       3.731711
      39.650000       3.721000
      39.750000       3.708814
      39.850000       3.705510
      39.950000       3.688975
      40.050000       3.671997
      40.150000       3.669943
      40.250000       3.656093
      40.350000       3.647628
      40.450000       3.639024
      40.550000       3.620871
      40.650000       3.609732
      40.750000       3.595155
      40.850000       3.588903
      40.950000       3.574710
      41.050000       3.569787
      41.150000       3.557588
      41.250000       3.548315
      41.350000       3.533563
      41.450000       3.531423
      41.550000       3.513051
      41.650000       3.507813
      41.750000       3.494470
      41.850000       3.481597
      41.950000       3.472754
      42.050000       3.456821
