#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000932
       2.050000        0.133851
       2.150000        0.721909
       2.250000        0.872834
       2.350000        0.577167
       2.450000        0.317756
       2.550000        0.202181
       2.650000        0.160089
       2.750000        0.141747
       2.850000        0.167205
       2.950000        0.223659
       3.050000        0.303328
       3.150000        0.375806
       3.250000        0.493698
       3.350000        0.597686
       3.450000        0.639168
       3.550000        0.614353
       3.650000        0.597845
       3.750000        0.615781
       3.850000        0.674046
       3.950000        0.742846
       4.050000        0.808002
       4.150000        0.907708
       4.250000        0.971152
       4.350000        1.033582
       4.450000        1.071900
       4.550000        1.111408
       4.650000        1.107145
       4.750000        1.083090
       4.850000        1.069246
       4.950000        1.062135
       5.050000        1.090561
       5.150000        1.113862
       5.250000        1.125131
       5.350000        1.149614
       5.450000        1.158404
       5.550000        1.179742
       5.650000        1.206600
       5.750000        1.230678
       5.850000        1.234736
       5.950000        1.236553
       6.050000        1.253333
       6.150000        1.265894
       6.250000        1.281870
       6.350000        1.273434
       6.450000        1.281150
       6.550000        1.286813
       6.650000        1.295546
       6.750000        1.291922
       6.850000        1.298625
       6.950000        1.300043
       7.050000        1.302001
       7.150000        1.304554
       7.250000        1.297116
       7.350000        1.301587
       7.450000        1.307666
       7.550000        1.310886
       7.650000        1.304423
       7.750000        1.310630
       7.850000        1.314935
       7.950000        1.328492
       8.050000        1.336654
       8.150000        1.330546
       8.250000        1.342134
       8.350000        1.336713
       8.450000        1.343394
       8.550000        1.345872
       8.650000        1.339801
       8.750000        1.348466
       8.850000        1.348957
       8.950000        1.347121
       9.050000        1.339832
       9.150000        1.349164
       9.250000        1.352459
       9.350000        1.357240
       9.450000        1.344036
       9.550000        1.352680
       9.650000        1.350613
       9.750000        1.352959
       9.850000        1.357124
       9.950000        1.353126
      10.050000        1.363052
      10.150000        1.365756
      10.250000        1.363711
      10.350000        1.361207
      10.450000        1.366663
      10.550000        1.365436
      10.650000        1.367271
      10.750000        1.364937
      10.850000        1.362667
      10.950000        1.364745
      11.050000        1.366504
      11.150000        1.366946
      11.250000        1.365022
      11.350000        1.361027
      11.450000        1.368979
      11.550000        1.371179
      11.650000        1.368161
      11.750000        1.371027
      11.850000        1.370713
      11.950000        1.375912
      12.050000        1.375619
      12.150000        1.375714
      12.250000        1.383368
      12.350000        1.382712
      12.450000        1.380842
      12.550000        1.386618
      12.650000        1.386586
      12.750000        1.387795
      12.850000        1.392991
      12.950000        1.390823
      13.050000        1.392757
      13.150000        1.392057
      13.250000        1.389040
      13.350000        1.395120
      13.450000        1.396785
      13.550000        1.397955
      13.650000        1.400944
      13.750000        1.406017
      13.850000        1.408826
      13.950000        1.403812
      14.050000        1.411400
      14.150000        1.410748
      14.250000        1.421177
      14.350000        1.415065
      14.450000        1.425178
      14.550000        1.424175
      14.650000        1.427479
      14.750000        1.428955
      14.850000        1.431213
      14.950000        1.428915
      15.050000        1.436433
      15.150000        1.436224
      15.250000        1.437970
      15.350000        1.437111
      15.450000        1.439146
      15.550000        1.437372
      15.650000        1.440000
      15.750000        1.440056
      15.850000        1.440994
      15.950000        1.440758
      16.050000        1.440515
      16.150000        1.437321
      16.250000        1.443552
      16.350000        1.445026
      16.450000        1.440532
      16.550000        1.440673
      16.650000        1.444466
      16.750000        1.442788
      16.850000        1.441595
      16.950000        1.443620
      17.050000        1.440875
      17.150000        1.440348
      17.250000        1.439865
      17.350000        1.440640
      17.450000        1.436993
      17.550000        1.441620
      17.650000        1.438769
      17.750000        1.441749
      17.850000        1.440915
      17.950000        1.441321
      18.050000        1.438090
      18.150000        1.440953
      18.250000        1.439003
      18.350000        1.437484
      18.450000        1.438071
      18.550000        1.436891
      18.650000        1.436794
      18.750000        1.436784
      18.850000        1.432036
      18.950000        1.428916
      19.050000        1.430871
      19.150000        1.429460
      19.250000        1.435126
      19.350000        1.429446
      19.450000        1.427987
      19.550000        1.429252
      19.650000        1.425219
      19.750000        1.427654
      19.850000        1.426985
      19.950000        1.425791
      20.050000        1.425626
      20.150000        1.422078
      20.250000        1.421137
      20.350000        1.420510
      20.450000        1.419577
      20.550000        1.417756
      20.650000        1.417063
      20.750000        1.417256
      20.850000        1.414322
      20.950000        1.414562
      21.050000        1.414543
      21.150000        1.414562
      21.250000        1.412552
      21.350000        1.410799
      21.450000        1.409230
      21.550000        1.409212
      21.650000        1.405008
      21.750000        1.405838
      21.850000        1.404967
      21.950000        1.406636
      22.050000        1.403833
      22.150000        1.402906
      22.250000        1.404382
      22.350000        1.400165
      22.450000        1.400461
      22.550000        1.399749
      22.650000        1.396857
      22.750000        1.395168
      22.850000        1.394938
      22.950000        1.394903
      23.050000        1.394133
      23.150000        1.391086
      23.250000        1.391372
      23.350000        1.390519
      23.450000        1.388821
      23.550000        1.388574
      23.650000        1.389906
      23.750000        1.384866
      23.850000        1.382589
      23.950000        1.385888
      24.050000        1.386752
      24.150000        1.383464
      24.250000        1.379604
      24.350000        1.382109
      24.450000        1.382206
      24.550000        1.380230
      24.650000        1.381636
      24.750000        1.380913
      24.850000        1.379627
      24.950000        1.379708
      25.050000        1.378435
      25.150000        1.374715
      25.250000        1.378233
      25.350000        1.375465
      25.450000        1.375685
      25.550000        1.376899
      25.650000        1.374078
      25.750000        1.375191
      25.850000        1.373278
      25.950000        1.372626
      26.050000        1.372803
      26.150000        1.373741
      26.250000        1.372339
      26.350000        1.372349
      26.450000        1.371599
      26.550000        1.373040
      26.650000        1.369745
      26.750000        1.369129
      26.850000        1.369474
      26.950000        1.370454
      27.050000        1.372308
      27.150000        1.367924
      27.250000        1.369324
      27.350000        1.371127
      27.450000        1.369238
      27.550000        1.370239
      27.650000        1.367998
      27.750000        1.367597
      27.850000        1.367503
      27.950000        1.368756
      28.050000        1.366724
      28.150000        1.368721
      28.250000        1.369661
      28.350000        1.368982
      28.450000        1.369423
      28.550000        1.367199
      28.650000        1.367346
      28.750000        1.367028
      28.850000        1.364770
      28.950000        1.367385
      29.050000        1.367029
      29.150000        1.366047
      29.250000        1.366528
      29.350000        1.366991
      29.450000        1.366332
      29.550000        1.363890
      29.650000        1.365509
      29.750000        1.367183
      29.850000        1.365499
      29.950000        1.364433
      30.050000        1.363202
      30.150000        1.364670
      30.250000        1.364382
      30.350000        1.363360
      30.450000        1.363187
      30.550000        1.362981
      30.650000        1.364279
      30.750000        1.361176
      30.850000        1.363051
      30.950000        1.359845
      31.050000        1.361474
      31.150000        1.359712
      31.250000        1.358894
      31.350000        1.358926
      31.450000        1.358033
      31.550000        1.357642
      31.650000        1.359559
      31.750000        1.356107
      31.850000        1.356402
      31.950000        1.356905
      32.050000        1.353019
      32.150000        1.354094
      32.250000        1.354679
      32.350000        1.356396
      32.450000        1.350855
      32.550000        1.352688
      32.650000        1.350817
      32.750000        1.351381
      32.850000        1.349876
      32.950000        1.348869
      33.050000        1.348984
      33.150000        1.347312
      33.250000        1.348915
      33.350000        1.344876
      33.450000        1.347159
      33.550000        1.345347
      33.650000        1.345158
      33.750000        1.344717
      33.850000        1.343633
      33.950000        1.342002
      34.050000        1.342318
      34.150000        1.342293
      34.250000        1.340501
      34.350000        1.340691
      34.450000        1.337999
      34.550000        1.338414
      34.650000        1.338532
      34.750000        1.338470
      34.850000        1.335485
      34.950000        1.335169
      35.050000        1.335315
      35.150000        1.333959
      35.250000        1.332928
      35.350000        1.332364
      35.450000        1.331232
      35.550000        1.331064
      35.650000        1.328579
      35.750000        1.327546
      35.850000        1.326670
      35.950000        1.328761
      36.050000        1.327246
      36.150000        1.325491
      36.250000        1.325576
      36.350000        1.324475
      36.450000        1.324800
      36.550000        1.323259
      36.650000        1.323022
      36.750000        1.320739
      36.850000        1.321951
      36.950000        1.320843
      37.050000        1.320089
      37.150000        1.317813
      37.250000        1.317151
      37.350000        1.316888
      37.450000        1.316594
      37.550000        1.315405
      37.650000        1.316152
      37.750000        1.314009
      37.850000        1.314697
      37.950000        1.311934
      38.050000        1.310371
      38.150000        1.312189
      38.250000        1.310229
      38.350000        1.309294
      38.450000        1.309589
      38.550000        1.308256
      38.650000        1.307251
      38.750000        1.306524
      38.850000        1.305398
      38.950000        1.303346
      39.050000        1.303546
      39.150000        1.303785
      39.250000        1.302776
      39.350000        1.301460
      39.450000        1.297037
      39.550000        1.299290
      39.650000        1.298889
      39.750000        1.297757
      39.850000        1.298052
      39.950000        1.296419
      40.050000        1.295884
      40.150000        1.296355
      40.250000        1.296065
      40.350000        1.293915
      40.450000        1.293619
      40.550000        1.291734
      40.650000        1.291376
      40.750000        1.291473
      40.850000        1.289520
      40.950000        1.289086
      41.050000        1.288239
      41.150000        1.289047
      41.250000        1.287962
      41.350000        1.288600
      41.450000        1.286519
      41.550000        1.285295
      41.650000        1.283399
      41.750000        1.284250
      41.850000        1.283339
      41.950000        1.282709
      42.050000        1.281103
