#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.001347
       2.050000        0.155162
       2.150000        0.837165
       2.250000        1.014108
       2.350000        0.623476
       2.450000        0.321367
       2.550000        0.216456
       2.650000        0.189004
       2.750000        0.157225
       2.850000        0.172028
       2.950000        0.209998
       3.050000        0.270229
       3.150000        0.356576
       3.250000        0.461930
       3.350000        0.553497
       3.450000        0.588000
       3.550000        0.581013
       3.650000        0.555958
       3.750000        0.573504
       3.850000        0.626913
       3.950000        0.683712
       4.050000        0.779951
       4.150000        0.863309
       4.250000        0.931669
       4.350000        0.977747
       4.450000        1.026806
       4.550000        1.051853
       4.650000        1.023879
       4.750000        1.002638
       4.850000        0.986070
       4.950000        0.976698
       5.050000        0.993798
       5.150000        0.996809
       5.250000        1.013057
       5.350000        1.017115
       5.450000        1.030657
       5.550000        1.048669
       5.650000        1.058834
       5.750000        1.083182
       5.850000        1.101244
       5.950000        1.097935
       6.050000        1.108934
       6.150000        1.129928
       6.250000        1.126884
       6.350000        1.133801
       6.450000        1.141453
       6.550000        1.146482
       6.650000        1.150636
       6.750000        1.153406
       6.850000        1.152268
       6.950000        1.159749
       7.050000        1.162154
       7.150000        1.159229
       7.250000        1.164808
       7.350000        1.152907
       7.450000        1.168383
       7.550000        1.161344
       7.650000        1.176589
       7.750000        1.172986
       7.850000        1.177910
       7.950000        1.193238
       8.050000        1.192507
       8.150000        1.197647
       8.250000        1.204949
       8.350000        1.196487
       8.450000        1.204657
       8.550000        1.212212
       8.650000        1.213827
       8.750000        1.224329
       8.850000        1.222071
       8.950000        1.217305
       9.050000        1.223530
       9.150000        1.223942
       9.250000        1.218474
       9.350000        1.222010
       9.450000        1.234549
       9.550000        1.226081
       9.650000        1.225479
       9.750000        1.230670
       9.850000        1.232961
       9.950000        1.232411
      10.050000        1.238383
      10.150000        1.235356
      10.250000        1.239100
      10.350000        1.247762
      10.450000        1.246149
      10.550000        1.244374
      10.650000        1.250189
      10.750000        1.255544
      10.850000        1.258069
      10.950000        1.258548
      11.050000        1.255084
      11.150000        1.255970
      11.250000        1.260606
      11.350000        1.265587
      11.450000        1.259022
      11.550000        1.260717
      11.650000        1.263854
      11.750000        1.270294
      11.850000        1.270283
      11.950000        1.272773
      12.050000        1.275928
      12.150000        1.275575
      12.250000        1.280280
      12.350000        1.283826
      12.450000        1.286725
      12.550000        1.288718
      12.650000        1.289916
      12.750000        1.292946
      12.850000        1.292345
      12.950000        1.297191
      13.050000        1.299292
      13.150000        1.301377
      13.250000        1.304924
      13.350000        1.298361
      13.450000        1.300536
      13.550000        1.305969
      13.650000        1.303536
      13.750000        1.309424
      13.850000        1.311335
      13.950000        1.315680
      14.050000        1.319847
      14.150000        1.322669
      14.250000        1.322626
      14.350000        1.328997
      14.450000        1.328671
      14.550000        1.326604
      14.650000        1.331529
      14.750000        1.338051
      14.850000        1.337658
      14.950000        1.333802
      15.050000        1.345337
      15.150000        1.341352
      15.250000        1.339863
      15.350000        1.342045
      15.450000        1.341583
      15.550000        1.350420
      15.650000        1.345762
      15.750000        1.349781
      15.850000        1.348719
      15.950000        1.351597
      16.050000        1.351516
      16.150000        1.350096
      16.250000        1.352549
      16.350000        1.357524
      16.450000        1.350956
      16.550000        1.358799
      16.650000        1.354034
      16.750000        1.358912
      16.850000        1.358856
      16.950000        1.355904
      17.050000        1.358115
      17.150000        1.358834
      17.250000        1.355826
      17.350000        1.354024
      17.450000        1.357582
      17.550000        1.359154
      17.650000        1.360487
      17.750000        1.359380
      17.850000        1.358252
      17.950000        1.358731
      18.050000        1.360172
      18.150000        1.353036
      18.250000        1.356298
      18.350000        1.357281
      18.450000        1.353572
      18.550000        1.355322
      18.650000        1.354745
      18.750000        1.354319
      18.850000        1.352435
      18.950000        1.355132
      19.050000        1.354002
      19.150000        1.353076
      19.250000        1.348668
      19.350000        1.349456
      19.450000        1.348051
      19.550000        1.347150
      19.650000        1.345750
      19.750000        1.347236
      19.850000        1.348352
      19.950000        1.344690
      20.050000        1.345848
      20.150000        1.342316
      20.250000        1.341984
      20.350000        1.344022
      20.450000        1.340079
      20.550000        1.341131
      20.650000        1.340181
      20.750000        1.337178
      20.850000        1.337989
      20.950000        1.333333
      21.050000        1.338824
      21.150000        1.336043
      21.250000        1.332665
      21.350000        1.334700
      21.450000        1.334925
      21.550000        1.330987
      21.650000        1.330631
      21.750000        1.328785
      21.850000        1.329390
      21.950000        1.328885
      22.050000        1.328275
      22.150000        1.326312
      22.250000        1.324485
      22.350000        1.323451
      22.450000        1.323215
      22.550000        1.322344
      22.650000        1.318867
      22.750000        1.320912
      22.850000        1.317802
      22.950000        1.316239
      23.050000        1.316748
      23.150000        1.316422
      23.250000        1.316866
      23.350000        1.317500
      23.450000        1.318277
      23.550000        1.314538
      23.650000        1.312076
      23.750000        1.313321
      23.850000        1.313059
      23.950000        1.311812
      24.050000        1.310669
      24.150000        1.310098
      24.250000        1.309382
      24.350000        1.308951
      24.450000        1.306825
      24.550000        1.305832
      24.650000        1.306589
      24.750000        1.306606
      24.850000        1.305223
      24.950000        1.303223
      25.050000        1.305647
      25.150000        1.302768
      25.250000        1.301391
      25.350000        1.303190
      25.450000        1.302346
      25.550000        1.303645
      25.650000        1.301810
      25.750000        1.302526
      25.850000        1.302250
      25.950000        1.304168
      26.050000        1.301796
      26.150000        1.301453
      26.250000        1.301448
      26.350000        1.301545
      26.450000        1.299158
      26.550000        1.299710
      26.650000        1.300333
      26.750000        1.300246
      26.850000        1.298341
      26.950000        1.299698
      27.050000        1.301895
      27.150000        1.299463
      27.250000        1.297780
      27.350000        1.297567
      27.450000        1.300107
      27.550000        1.296967
      27.650000        1.297823
      27.750000        1.294849
      27.850000        1.297744
      27.950000        1.298169
      28.050000        1.293433
      28.150000        1.296591
      28.250000        1.296291
      28.350000        1.296096
      28.450000        1.294020
      28.550000        1.293633
      28.650000        1.295098
      28.750000        1.294310
      28.850000        1.291526
      28.950000        1.293945
      29.050000        1.293832
      29.150000        1.294447
      29.250000        1.292143
      29.350000        1.294767
      29.450000        1.292097
      29.550000        1.291726
      29.650000        1.291454
      29.750000        1.289902
      29.850000        1.288891
      29.950000        1.289162
      30.050000        1.288456
      30.150000        1.288060
      30.250000        1.287812
      30.350000        1.289701
      30.450000        1.288425
      30.550000        1.286949
      30.650000        1.285039
      30.750000        1.288519
      30.850000        1.285153
      30.950000        1.284362
      31.050000        1.285168
      31.150000        1.283441
      31.250000        1.283773
      31.350000        1.284187
      31.450000        1.282559
      31.550000        1.281729
      31.650000        1.281330
      31.750000        1.281238
      31.850000        1.280978
      31.950000        1.280272
      32.050000        1.280056
      32.150000        1.279666
      32.250000        1.278131
      32.350000        1.276216
      32.450000        1.274851
      32.550000        1.276460
      32.650000        1.278592
      32.750000        1.277264
      32.850000        1.273716
      32.950000        1.274928
      33.050000        1.273743
      33.150000        1.275004
      33.250000        1.270990
      33.350000        1.271994
      33.450000        1.270434
      33.550000        1.270928
      33.650000        1.268020
      33.750000        1.269089
      33.850000        1.267979
      33.950000        1.266457
      34.050000        1.266004
      34.150000        1.264974
      34.250000        1.263770
      34.350000        1.264474
      34.450000        1.264035
      34.550000        1.262778
      34.650000        1.261094
      34.750000        1.261553
      34.850000        1.260185
      34.950000        1.260455
      35.050000        1.259001
      35.150000        1.257727
      35.250000        1.257395
      35.350000        1.257204
      35.450000        1.255984
      35.550000        1.255344
      35.650000        1.254211
      35.750000        1.254518
      35.850000        1.254593
      35.950000        1.252917
      36.050000        1.251436
      36.150000        1.252707
      36.250000        1.248784
      36.350000        1.250623
      36.450000        1.248779
      36.550000        1.248375
      36.650000        1.248632
      36.750000        1.248633
      36.850000        1.246796
      36.950000        1.247559
      37.050000        1.245721
      37.150000        1.244331
      37.250000        1.243148
      37.350000        1.243331
      37.450000        1.243255
      37.550000        1.241832
      37.650000        1.241882
      37.750000        1.239589
      37.850000        1.238849
      37.950000        1.238944
      38.050000        1.237203
      38.150000        1.236515
      38.250000        1.236031
      38.350000        1.236154
      38.450000        1.233501
      38.550000        1.233671
      38.650000        1.232309
      38.750000        1.230846
      38.850000        1.232164
      38.950000        1.230273
      39.050000        1.229891
      39.150000        1.229487
      39.250000        1.229186
      39.350000        1.228640
      39.450000        1.227626
      39.550000        1.225867
      39.650000        1.227353
      39.750000        1.225342
      39.850000        1.225054
      39.950000        1.225769
      40.050000        1.224616
      40.150000        1.221979
      40.250000        1.223787
      40.350000        1.221199
      40.450000        1.221361
      40.550000        1.221326
      40.650000        1.219163
      40.750000        1.220227
      40.850000        1.218347
      40.950000        1.218588
      41.050000        1.217288
      41.150000        1.217716
      41.250000        1.216264
      41.350000        1.216338
      41.450000        1.215180
      41.550000        1.213104
      41.650000        1.212776
      41.750000        1.213606
      41.850000        1.213130
      41.950000        1.209963
      42.050000        1.211018
