#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.007200
       2.250000       3.497443
       2.350000      21.941742
       2.450000      17.045714
       2.550000       5.059088
       2.650000       1.283456
       2.750000       0.840612
       2.850000       1.906255
       2.950000       1.122148
       3.050000       0.424348
       3.150000       0.414607
       3.250000       0.695152
       3.350000       1.153728
       3.450000       2.088388
       3.550000       3.414984
       3.650000       5.318602
       3.750000       7.728533
       3.850000       6.418334
       3.950000       4.365648
       4.050000       4.553314
       4.150000       5.352344
       4.250000       6.333327
       4.350000       7.657140
       4.450000       8.595359
       4.550000       9.457472
       4.650000      10.408533
       4.750000      10.712840
       4.850000       9.375661
       4.950000       7.507998
       5.050000       6.425783
       5.150000       6.115416
       5.250000       6.050847
       5.350000       6.046098
       5.450000       6.180614
       5.550000       6.206502
       5.650000       6.227118
       5.750000       6.406259
       5.850000       6.742747
       5.950000       7.293883
       6.050000       7.705709
       6.150000       8.060710
       6.250000       8.188125
       6.350000       8.290205
       6.450000       8.553291
       6.550000       8.581189
       6.650000       8.457229
       6.750000       8.339422
       6.850000       8.398783
       6.950000       8.341453
       7.050000       8.130876
       7.150000       7.929385
       7.250000       7.602725
       7.350000       7.457889
       7.450000       7.325354
       7.550000       7.256390
       7.650000       7.225362
       7.750000       7.280519
       7.850000       7.254481
       7.950000       7.122425
       8.050000       7.164776
       8.150000       7.114816
       8.250000       7.056845
       8.350000       7.048577
       8.450000       7.073125
       8.550000       7.142232
       8.650000       7.185095
       8.750000       7.274316
       8.850000       7.377413
       8.950000       7.425491
       9.050000       7.431208
       9.150000       7.438719
       9.250000       7.371888
       9.350000       7.357449
       9.450000       7.304543
       9.550000       7.269090
       9.650000       7.342910
       9.750000       7.378223
       9.850000       7.425622
       9.950000       7.443814
      10.050000       7.476292
      10.150000       7.452159
      10.250000       7.533677
      10.350000       7.535719
      10.450000       7.595865
      10.550000       7.631871
      10.650000       7.686498
      10.750000       7.679828
      10.850000       7.706535
      10.950000       7.739597
      11.050000       7.815841
      11.150000       7.827499
      11.250000       7.797006
      11.350000       7.746782
      11.450000       7.745762
      11.550000       7.743217
      11.650000       7.729758
      11.750000       7.723493
      11.850000       7.755878
      11.950000       7.766288
      12.050000       7.772398
      12.150000       7.798766
      12.250000       7.831360
      12.350000       7.816528
      12.450000       7.840246
      12.550000       7.797885
      12.650000       7.815579
      12.750000       7.777949
      12.850000       7.742716
      12.950000       7.771314
      13.050000       7.763456
      13.150000       7.724753
      13.250000       7.711130
      13.350000       7.709187
      13.450000       7.697286
      13.550000       7.723656
      13.650000       7.757685
      13.750000       7.729450
      13.850000       7.736896
      13.950000       7.760715
      14.050000       7.754238
      14.150000       7.766587
      14.250000       7.782056
      14.350000       7.814381
      14.450000       7.856133
      14.550000       7.852385
      14.650000       7.870776
      14.750000       7.862090
      14.850000       7.868472
      14.950000       7.891911
      15.050000       7.879734
      15.150000       7.891293
      15.250000       7.929325
      15.350000       7.905404
      15.450000       7.904250
      15.550000       7.870865
      15.650000       7.874081
      15.750000       7.888900
      15.850000       7.866148
      15.950000       7.852583
      16.050000       7.851408
      16.150000       7.832558
      16.250000       7.802962
      16.350000       7.803785
      16.450000       7.767527
      16.550000       7.765332
      16.650000       7.732060
      16.750000       7.715968
      16.850000       7.677672
      16.950000       7.648591
      17.050000       7.621861
      17.150000       7.586654
      17.250000       7.588149
      17.350000       7.518579
      17.450000       7.520368
      17.550000       7.485143
      17.650000       7.484317
      17.750000       7.454593
      17.850000       7.448799
      17.950000       7.388062
      18.050000       7.387201
      18.150000       7.368350
      18.250000       7.349227
      18.350000       7.317388
      18.450000       7.317666
      18.550000       7.267635
      18.650000       7.251500
      18.750000       7.218859
      18.850000       7.194743
      18.950000       7.186306
      19.050000       7.160516
      19.150000       7.133636
      19.250000       7.126365
      19.350000       7.102506
      19.450000       7.090303
      19.550000       7.079441
      19.650000       7.071191
      19.750000       7.051924
      19.850000       7.015975
      19.950000       7.018729
      20.050000       6.999931
      20.150000       7.006853
      20.250000       6.978392
      20.350000       6.980518
      20.450000       6.964296
      20.550000       6.939294
      20.650000       6.948108
      20.750000       6.899962
      20.850000       6.876033
      20.950000       6.894777
      21.050000       6.862163
      21.150000       6.858222
      21.250000       6.836728
      21.350000       6.808617
      21.450000       6.797140
      21.550000       6.807300
      21.650000       6.746705
      21.750000       6.751445
      21.850000       6.721986
      21.950000       6.696126
      22.050000       6.697734
      22.150000       6.667749
      22.250000       6.649220
      22.350000       6.634126
      22.450000       6.624122
      22.550000       6.617714
      22.650000       6.594978
      22.750000       6.588579
      22.850000       6.567479
      22.950000       6.546521
      23.050000       6.548859
      23.150000       6.517422
      23.250000       6.505631
      23.350000       6.495353
      23.450000       6.472834
      23.550000       6.461530
      23.650000       6.443079
      23.750000       6.413592
      23.850000       6.400522
      23.950000       6.376224
      24.050000       6.383633
      24.150000       6.359459
      24.250000       6.336813
      24.350000       6.304117
      24.450000       6.312814
      24.550000       6.310988
      24.650000       6.273396
      24.750000       6.265538
      24.850000       6.263047
      24.950000       6.255251
      25.050000       6.237937
      25.150000       6.244129
      25.250000       6.231211
      25.350000       6.207445
      25.450000       6.220297
      25.550000       6.200684
      25.650000       6.182250
      25.750000       6.189839
      25.850000       6.179910
      25.950000       6.175368
      26.050000       6.158852
      26.150000       6.139877
      26.250000       6.157426
      26.350000       6.138978
      26.450000       6.129645
      26.550000       6.111513
      26.650000       6.108918
      26.750000       6.107336
      26.850000       6.088164
      26.950000       6.081226
      27.050000       6.065498
      27.150000       6.049258
      27.250000       6.028771
      27.350000       6.050145
      27.450000       6.018090
      27.550000       6.004092
      27.650000       5.990453
      27.750000       5.981324
      27.850000       5.977596
      27.950000       5.954116
      28.050000       5.952276
      28.150000       5.936190
      28.250000       5.925671
      28.350000       5.915906
      28.450000       5.892667
      28.550000       5.872450
      28.650000       5.884490
      28.750000       5.858462
      28.850000       5.848338
      28.950000       5.840032
      29.050000       5.817597
      29.150000       5.789699
      29.250000       5.785872
      29.350000       5.766019
      29.450000       5.743730
      29.550000       5.744696
      29.650000       5.721293
      29.750000       5.703957
      29.850000       5.686194
      29.950000       5.680007
      30.050000       5.662607
      30.150000       5.644763
      30.250000       5.626835
      30.350000       5.614296
      30.450000       5.590104
      30.550000       5.586308
      30.650000       5.567335
      30.750000       5.543645
      30.850000       5.516312
      30.950000       5.507050
      31.050000       5.488152
      31.150000       5.464951
      31.250000       5.454144
      31.350000       5.448179
      31.450000       5.422560
      31.550000       5.394540
      31.650000       5.398760
      31.750000       5.367592
      31.850000       5.358038
      31.950000       5.344024
      32.050000       5.323749
      32.150000       5.293548
      32.250000       5.287386
      32.350000       5.267128
      32.450000       5.246221
      32.550000       5.235350
      32.650000       5.205896
      32.750000       5.197038
      32.850000       5.181165
      32.950000       5.171293
      33.050000       5.148037
      33.150000       5.125167
      33.250000       5.111041
      33.350000       5.096388
      33.450000       5.072923
      33.550000       5.067450
      33.650000       5.034160
      33.750000       5.027956
      33.850000       5.006171
      33.950000       4.994709
      34.050000       4.980448
      34.150000       4.959554
      34.250000       4.951974
      34.350000       4.935693
      34.450000       4.923247
      34.550000       4.904733
      34.650000       4.896392
      34.750000       4.877437
      34.850000       4.870272
      34.950000       4.846251
      35.050000       4.837805
      35.150000       4.821606
      35.250000       4.810506
      35.350000       4.790446
      35.450000       4.775584
      35.550000       4.756988
      35.650000       4.743010
      35.750000       4.728837
      35.850000       4.714142
      35.950000       4.694500
      36.050000       4.678891
      36.150000       4.662903
      36.250000       4.646990
      36.350000       4.630703
      36.450000       4.605500
      36.550000       4.598318
      36.650000       4.574226
      36.750000       4.565451
      36.850000       4.545020
      36.950000       4.539616
      37.050000       4.513567
      37.150000       4.492084
      37.250000       4.484579
      37.350000       4.458422
      37.450000       4.443202
      37.550000       4.425890
      37.650000       4.414692
      37.750000       4.397211
      37.850000       4.377422
      37.950000       4.352104
      38.050000       4.343040
      38.150000       4.326550
      38.250000       4.306742
      38.350000       4.288860
      38.450000       4.276649
      38.550000       4.258733
      38.650000       4.248993
      38.750000       4.228377
      38.850000       4.216994
      38.950000       4.193920
      39.050000       4.183932
      39.150000       4.171746
      39.250000       4.151147
      39.350000       4.138494
      39.450000       4.124469
      39.550000       4.104852
      39.650000       4.097075
      39.750000       4.082049
      39.850000       4.059072
      39.950000       4.042522
      40.050000       4.034222
      40.150000       4.015919
      40.250000       3.998734
      40.350000       3.986528
      40.450000       3.968688
      40.550000       3.950730
      40.650000       3.944619
      40.750000       3.933513
      40.850000       3.907852
      40.950000       3.894633
      41.050000       3.878352
      41.150000       3.871060
      41.250000       3.852545
      41.350000       3.828089
      41.450000       3.818510
      41.550000       3.806989
      41.650000       3.792817
      41.750000       3.782412
      41.850000       3.764566
      41.950000       3.746367
      42.050000       3.731823
