#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.001631
       2.050000        0.141646
       2.150000        0.786466
       2.250000        1.026615
       2.350000        0.617893
       2.450000        0.324977
       2.550000        0.219340
       2.650000        0.176231
       2.750000        0.154043
       2.850000        0.161310
       2.950000        0.215610
       3.050000        0.270749
       3.150000        0.365705
       3.250000        0.472881
       3.350000        0.587168
       3.450000        0.629173
       3.550000        0.594439
       3.650000        0.577211
       3.750000        0.586781
       3.850000        0.656094
       3.950000        0.733226
       4.050000        0.821695
       4.150000        0.924501
       4.250000        1.004131
       4.350000        1.050451
       4.450000        1.077637
       4.550000        1.094769
       4.650000        1.089000
       4.750000        1.044770
       4.850000        1.038516
       4.950000        1.051507
       5.050000        1.063151
       5.150000        1.087772
       5.250000        1.097387
       5.350000        1.112185
       5.450000        1.114073
       5.550000        1.138947
       5.650000        1.174006
       5.750000        1.184763
       5.850000        1.206505
       5.950000        1.209010
       6.050000        1.207134
       6.150000        1.232170
       6.250000        1.244315
       6.350000        1.249619
       6.450000        1.240881
       6.550000        1.249725
       6.650000        1.258161
       6.750000        1.245116
       6.850000        1.251832
       6.950000        1.254550
       7.050000        1.261157
       7.150000        1.251256
       7.250000        1.254531
       7.350000        1.268860
       7.450000        1.256208
       7.550000        1.272127
       7.650000        1.267760
       7.750000        1.265908
       7.850000        1.270049
       7.950000        1.290167
       8.050000        1.292506
       8.150000        1.293089
       8.250000        1.298015
       8.350000        1.307037
       8.450000        1.306549
       8.550000        1.303241
       8.650000        1.309883
       8.750000        1.307031
       8.850000        1.311551
       8.950000        1.319891
       9.050000        1.311653
       9.150000        1.317035
       9.250000        1.317489
       9.350000        1.304822
       9.450000        1.320074
       9.550000        1.319880
       9.650000        1.317785
       9.750000        1.326625
       9.850000        1.321814
       9.950000        1.332178
      10.050000        1.328342
      10.150000        1.335355
      10.250000        1.336766
      10.350000        1.333250
      10.450000        1.330070
      10.550000        1.337643
      10.650000        1.342285
      10.750000        1.339317
      10.850000        1.337322
      10.950000        1.342268
      11.050000        1.342348
      11.150000        1.335689
      11.250000        1.341723
      11.350000        1.344519
      11.450000        1.333213
      11.550000        1.348356
      11.650000        1.344663
      11.750000        1.349383
      11.850000        1.354996
      11.950000        1.350853
      12.050000        1.357160
      12.150000        1.354994
      12.250000        1.363415
      12.350000        1.370812
      12.450000        1.371155
      12.550000        1.371616
      12.650000        1.373231
      12.750000        1.377756
      12.850000        1.378309
      12.950000        1.379943
      13.050000        1.379170
      13.150000        1.387028
      13.250000        1.383072
      13.350000        1.387782
      13.450000        1.384198
      13.550000        1.389664
      13.650000        1.390828
      13.750000        1.398732
      13.850000        1.393876
      13.950000        1.400707
      14.050000        1.399232
      14.150000        1.402540
      14.250000        1.408548
      14.350000        1.409913
      14.450000        1.413999
      14.550000        1.415450
      14.650000        1.415380
      14.750000        1.421860
      14.850000        1.416921
      14.950000        1.422409
      15.050000        1.422595
      15.150000        1.429134
      15.250000        1.426754
      15.350000        1.425747
      15.450000        1.428155
      15.550000        1.425451
      15.650000        1.428881
      15.750000        1.430549
      15.850000        1.432541
      15.950000        1.431096
      16.050000        1.433426
      16.150000        1.435153
      16.250000        1.431484
      16.350000        1.433217
      16.450000        1.433080
      16.550000        1.434731
      16.650000        1.438204
      16.750000        1.437570
      16.850000        1.435258
      16.950000        1.434801
      17.050000        1.432691
      17.150000        1.433513
      17.250000        1.437086
      17.350000        1.438775
      17.450000        1.434334
      17.550000        1.433931
      17.650000        1.434358
      17.750000        1.436396
      17.850000        1.434126
      17.950000        1.435531
      18.050000        1.437179
      18.150000        1.434584
      18.250000        1.435175
      18.350000        1.435073
      18.450000        1.429837
      18.550000        1.432509
      18.650000        1.431066
      18.750000        1.433385
      18.850000        1.430028
      18.950000        1.428313
      19.050000        1.428486
      19.150000        1.428020
      19.250000        1.428046
      19.350000        1.425231
      19.450000        1.427918
      19.550000        1.423981
      19.650000        1.418898
      19.750000        1.425247
      19.850000        1.424009
      19.950000        1.421532
      20.050000        1.419080
      20.150000        1.422285
      20.250000        1.415066
      20.350000        1.417046
      20.450000        1.415104
      20.550000        1.415158
      20.650000        1.413469
      20.750000        1.413970
      20.850000        1.415213
      20.950000        1.408988
      21.050000        1.413732
      21.150000        1.409579
      21.250000        1.407567
      21.350000        1.408306
      21.450000        1.407396
      21.550000        1.408387
      21.650000        1.405145
      21.750000        1.405913
      21.850000        1.407487
      21.950000        1.406709
      22.050000        1.404995
      22.150000        1.399237
      22.250000        1.403194
      22.350000        1.401568
      22.450000        1.398037
      22.550000        1.400027
      22.650000        1.400876
      22.750000        1.398439
      22.850000        1.396500
      22.950000        1.397848
      23.050000        1.395709
      23.150000        1.390521
      23.250000        1.393874
      23.350000        1.393281
      23.450000        1.392919
      23.550000        1.393598
      23.650000        1.394331
      23.750000        1.390723
      23.850000        1.390847
      23.950000        1.390072
      24.050000        1.393027
      24.150000        1.388305
      24.250000        1.389350
      24.350000        1.389124
      24.450000        1.387434
      24.550000        1.387124
      24.650000        1.384178
      24.750000        1.385372
      24.850000        1.388271
      24.950000        1.385791
      25.050000        1.388433
      25.150000        1.383801
      25.250000        1.385362
      25.350000        1.385599
      25.450000        1.383188
      25.550000        1.384194
      25.650000        1.382163
      25.750000        1.383976
      25.850000        1.382925
      25.950000        1.383164
      26.050000        1.382287
      26.150000        1.383109
      26.250000        1.381709
      26.350000        1.381167
      26.450000        1.381754
      26.550000        1.382242
      26.650000        1.382408
      26.750000        1.382721
      26.850000        1.381480
      26.950000        1.382095
      27.050000        1.380754
      27.150000        1.382286
      27.250000        1.378817
      27.350000        1.380097
      27.450000        1.378459
      27.550000        1.381409
      27.650000        1.380360
      27.750000        1.377522
      27.850000        1.378634
      27.950000        1.375580
      28.050000        1.379576
      28.150000        1.376835
      28.250000        1.376115
      28.350000        1.376930
      28.450000        1.376502
      28.550000        1.374567
      28.650000        1.378244
      28.750000        1.376133
      28.850000        1.374947
      28.950000        1.372801
      29.050000        1.374794
      29.150000        1.377523
      29.250000        1.374431
      29.350000        1.375914
      29.450000        1.373411
      29.550000        1.371741
      29.650000        1.373248
      29.750000        1.374026
      29.850000        1.373209
      29.950000        1.371398
      30.050000        1.370027
      30.150000        1.371810
      30.250000        1.369874
      30.350000        1.368876
      30.450000        1.370760
      30.550000        1.368610
      30.650000        1.368663
      30.750000        1.366665
      30.850000        1.365337
      30.950000        1.365303
      31.050000        1.367798
      31.150000        1.366685
      31.250000        1.364212
      31.350000        1.365704
      31.450000        1.363990
      31.550000        1.364441
      31.650000        1.362302
      31.750000        1.362045
      31.850000        1.360162
      31.950000        1.359517
      32.050000        1.358277
      32.150000        1.358258
      32.250000        1.359255
      32.350000        1.354088
      32.450000        1.355763
      32.550000        1.355097
      32.650000        1.356149
      32.750000        1.352309
      32.850000        1.352379
      32.950000        1.351856
      33.050000        1.350578
      33.150000        1.348114
      33.250000        1.351043
      33.350000        1.347852
      33.450000        1.348652
      33.550000        1.346426
      33.650000        1.347898
      33.750000        1.343431
      33.850000        1.343271
      33.950000        1.345023
      34.050000        1.343865
      34.150000        1.341206
      34.250000        1.339584
      34.350000        1.340081
      34.450000        1.339098
      34.550000        1.339806
      34.650000        1.336116
      34.750000        1.335136
      34.850000        1.333393
      34.950000        1.335112
      35.050000        1.331540
      35.150000        1.330306
      35.250000        1.329594
      35.350000        1.331216
      35.450000        1.328761
      35.550000        1.329160
      35.650000        1.326928
      35.750000        1.326143
      35.850000        1.326562
      35.950000        1.325125
      36.050000        1.322966
      36.150000        1.322082
      36.250000        1.321142
      36.350000        1.319143
      36.450000        1.319268
      36.550000        1.317603
      36.650000        1.319328
      36.750000        1.315687
      36.850000        1.315482
      36.950000        1.313966
      37.050000        1.311637
      37.150000        1.311088
      37.250000        1.311111
      37.350000        1.310972
      37.450000        1.311031
      37.550000        1.308405
      37.650000        1.307702
      37.750000        1.307483
      37.850000        1.307144
      37.950000        1.306249
      38.050000        1.304546
      38.150000        1.303557
      38.250000        1.304053
      38.350000        1.302504
      38.450000        1.300454
      38.550000        1.300232
      38.650000        1.298500
      38.750000        1.298607
      38.850000        1.297568
      38.950000        1.296328
      39.050000        1.295260
      39.150000        1.293259
      39.250000        1.294383
      39.350000        1.293207
      39.450000        1.291184
      39.550000        1.290762
      39.650000        1.290623
      39.750000        1.290234
      39.850000        1.286337
      39.950000        1.288582
      40.050000        1.285617
      40.150000        1.284709
      40.250000        1.284892
      40.350000        1.282356
      40.450000        1.282061
      40.550000        1.280616
      40.650000        1.280098
      40.750000        1.280459
      40.850000        1.279067
      40.950000        1.277881
      41.050000        1.276670
      41.150000        1.276918
      41.250000        1.275169
      41.350000        1.274926
      41.450000        1.272247
      41.550000        1.273486
      41.650000        1.271944
      41.750000        1.271184
      41.850000        1.270344
      41.950000        1.268905
      42.050000        1.267414
