#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000446
       2.050000        0.151372
       2.150000        0.915087
       2.250000        1.105655
       2.350000        0.712220
       2.450000        0.369819
       2.550000        0.279162
       2.650000        0.239408
       2.750000        0.192366
       2.850000        0.201559
       2.950000        0.250608
       3.050000        0.338035
       3.150000        0.436517
       3.250000        0.539130
       3.350000        0.642050
       3.450000        0.672437
       3.550000        0.641484
       3.650000        0.619871
       3.750000        0.639615
       3.850000        0.688719
       3.950000        0.803646
       4.050000        0.911125
       4.150000        1.002856
       4.250000        1.089321
       4.350000        1.140372
       4.450000        1.161624
       4.550000        1.202587
       4.650000        1.182886
       4.750000        1.174702
       4.850000        1.156803
       4.950000        1.173203
       5.050000        1.168849
       5.150000        1.183615
       5.250000        1.195342
       5.350000        1.211212
       5.450000        1.221524
       5.550000        1.241027
       5.650000        1.274315
       5.750000        1.294216
       5.850000        1.312890
       5.950000        1.305842
       6.050000        1.328344
       6.150000        1.337781
       6.250000        1.341335
       6.350000        1.352124
       6.450000        1.357404
       6.550000        1.354180
       6.650000        1.353258
       6.750000        1.354142
       6.850000        1.358683
       6.950000        1.355678
       7.050000        1.368219
       7.150000        1.353166
       7.250000        1.353910
       7.350000        1.368592
       7.450000        1.349218
       7.550000        1.366413
       7.650000        1.375093
       7.750000        1.373311
       7.850000        1.384334
       7.950000        1.386184
       8.050000        1.396652
       8.150000        1.403868
       8.250000        1.401352
       8.350000        1.398808
       8.450000        1.402443
       8.550000        1.398377
       8.650000        1.406097
       8.750000        1.400724
       8.850000        1.397735
       8.950000        1.399168
       9.050000        1.405697
       9.150000        1.406014
       9.250000        1.394656
       9.350000        1.402888
       9.450000        1.399593
       9.550000        1.403448
       9.650000        1.404857
       9.750000        1.404611
       9.850000        1.403989
       9.950000        1.402834
      10.050000        1.401220
      10.150000        1.395518
      10.250000        1.407979
      10.350000        1.401264
      10.450000        1.398075
      10.550000        1.400104
      10.650000        1.408595
      10.750000        1.396877
      10.850000        1.392383
      10.950000        1.391478
      11.050000        1.395143
      11.150000        1.395239
      11.250000        1.392384
      11.350000        1.392086
      11.450000        1.395695
      11.550000        1.400236
      11.650000        1.403547
      11.750000        1.396946
      11.850000        1.402557
      11.950000        1.403795
      12.050000        1.408595
      12.150000        1.407043
      12.250000        1.411538
      12.350000        1.417695
      12.450000        1.409478
      12.550000        1.415373
      12.650000        1.414852
      12.750000        1.417168
      12.850000        1.413410
      12.950000        1.417703
      13.050000        1.414455
      13.150000        1.416666
      13.250000        1.416045
      13.350000        1.419178
      13.450000        1.419767
      13.550000        1.425979
      13.650000        1.423097
      13.750000        1.422275
      13.850000        1.431053
      13.950000        1.430598
      14.050000        1.429486
      14.150000        1.428140
      14.250000        1.431662
      14.350000        1.435323
      14.450000        1.434276
      14.550000        1.437069
      14.650000        1.435918
      14.750000        1.436923
      14.850000        1.442060
      14.950000        1.440350
      15.050000        1.438723
      15.150000        1.440957
      15.250000        1.445216
      15.350000        1.447366
      15.450000        1.444406
      15.550000        1.446722
      15.650000        1.448084
      15.750000        1.443759
      15.850000        1.443159
      15.950000        1.447115
      16.050000        1.446751
      16.150000        1.452237
      16.250000        1.447279
      16.350000        1.447284
      16.450000        1.450568
      16.550000        1.445898
      16.650000        1.449676
      16.750000        1.447694
      16.850000        1.448412
      16.950000        1.449807
      17.050000        1.446035
      17.150000        1.451606
      17.250000        1.445799
      17.350000        1.450016
      17.450000        1.451155
      17.550000        1.448136
      17.650000        1.449003
      17.750000        1.448615
      17.850000        1.447369
      17.950000        1.448994
      18.050000        1.449586
      18.150000        1.447964
      18.250000        1.452423
      18.350000        1.449021
      18.450000        1.446179
      18.550000        1.445436
      18.650000        1.446479
      18.750000        1.447742
      18.850000        1.446979
      18.950000        1.446000
      19.050000        1.446353
      19.150000        1.446909
      19.250000        1.445207
      19.350000        1.446506
      19.450000        1.445944
      19.550000        1.449944
      19.650000        1.444098
      19.750000        1.444477
      19.850000        1.445827
      19.950000        1.442174
      20.050000        1.441478
      20.150000        1.444220
      20.250000        1.438215
      20.350000        1.439660
      20.450000        1.436510
      20.550000        1.436909
      20.650000        1.438860
      20.750000        1.437491
      20.850000        1.439484
      20.950000        1.437177
      21.050000        1.436321
      21.150000        1.435304
      21.250000        1.434439
      21.350000        1.434663
      21.450000        1.431407
      21.550000        1.432402
      21.650000        1.431053
      21.750000        1.433933
      21.850000        1.428705
      21.950000        1.430976
      22.050000        1.427664
      22.150000        1.426391
      22.250000        1.425058
      22.350000        1.424360
      22.450000        1.428243
      22.550000        1.423367
      22.650000        1.423660
      22.750000        1.423041
      22.850000        1.423039
      22.950000        1.422439
      23.050000        1.421499
      23.150000        1.419788
      23.250000        1.421945
      23.350000        1.418258
      23.450000        1.419072
      23.550000        1.415183
      23.650000        1.417026
      23.750000        1.416990
      23.850000        1.414755
      23.950000        1.414404
      24.050000        1.415579
      24.150000        1.415943
      24.250000        1.411375
      24.350000        1.411501
      24.450000        1.410395
      24.550000        1.408829
      24.650000        1.409543
      24.750000        1.409614
      24.850000        1.409572
      24.950000        1.407947
      25.050000        1.407124
      25.150000        1.407962
      25.250000        1.406882
      25.350000        1.405482
      25.450000        1.409058
      25.550000        1.404272
      25.650000        1.404301
      25.750000        1.402433
      25.850000        1.403201
      25.950000        1.403603
      26.050000        1.403684
      26.150000        1.401962
      26.250000        1.401801
      26.350000        1.404669
      26.450000        1.402166
      26.550000        1.403131
      26.650000        1.401726
      26.750000        1.403063
      26.850000        1.398178
      26.950000        1.399636
      27.050000        1.402016
      27.150000        1.401392
      27.250000        1.401912
      27.350000        1.401244
      27.450000        1.400671
      27.550000        1.398251
      27.650000        1.399757
      27.750000        1.398201
      27.850000        1.397557
      27.950000        1.399015
      28.050000        1.400328
      28.150000        1.400563
      28.250000        1.397498
      28.350000        1.398033
      28.450000        1.395398
      28.550000        1.397133
      28.650000        1.395555
      28.750000        1.395151
      28.850000        1.394722
      28.950000        1.395965
      29.050000        1.393770
      29.150000        1.393047
      29.250000        1.392184
      29.350000        1.392162
      29.450000        1.391706
      29.550000        1.393652
      29.650000        1.389800
      29.750000        1.391366
      29.850000        1.390964
      29.950000        1.390636
      30.050000        1.389598
      30.150000        1.388991
      30.250000        1.390027
      30.350000        1.386578
      30.450000        1.388958
      30.550000        1.387586
      30.650000        1.386620
      30.750000        1.386834
      30.850000        1.385433
      30.950000        1.384761
      31.050000        1.384067
      31.150000        1.385021
      31.250000        1.383610
      31.350000        1.381018
      31.450000        1.381965
      31.550000        1.381631
      31.650000        1.381900
      31.750000        1.378365
      31.850000        1.379504
      31.950000        1.379244
      32.050000        1.376058
      32.150000        1.378401
      32.250000        1.375882
      32.350000        1.374938
      32.450000        1.373956
      32.550000        1.374615
      32.650000        1.372823
      32.750000        1.372455
      32.850000        1.371797
      32.950000        1.369577
      33.050000        1.368833
      33.150000        1.368677
      33.250000        1.365651
      33.350000        1.365227
      33.450000        1.362828
      33.550000        1.363998
      33.650000        1.366020
      33.750000        1.362129
      33.850000        1.361750
      33.950000        1.360789
      34.050000        1.360413
      34.150000        1.360577
      34.250000        1.357999
      34.350000        1.356071
      34.450000        1.357039
      34.550000        1.355907
      34.650000        1.353832
      34.750000        1.352921
      34.850000        1.353674
      34.950000        1.352714
      35.050000        1.352094
      35.150000        1.348635
      35.250000        1.349472
      35.350000        1.347114
      35.450000        1.347582
      35.550000        1.345905
      35.650000        1.346054
      35.750000        1.345520
      35.850000        1.345059
      35.950000        1.343015
      36.050000        1.341842
      36.150000        1.341598
      36.250000        1.340812
      36.350000        1.339998
      36.450000        1.339420
      36.550000        1.338143
      36.650000        1.336280
      36.750000        1.336083
      36.850000        1.336128
      36.950000        1.332675
      37.050000        1.334317
      37.150000        1.331501
      37.250000        1.333579
      37.350000        1.330909
      37.450000        1.331751
      37.550000        1.330782
      37.650000        1.328432
      37.750000        1.327474
      37.850000        1.326790
      37.950000        1.325284
      38.050000        1.324838
      38.150000        1.325341
      38.250000        1.325517
      38.350000        1.323226
      38.450000        1.321862
      38.550000        1.321774
      38.650000        1.320382
      38.750000        1.318493
      38.850000        1.318615
      38.950000        1.317813
      39.050000        1.316629
      39.150000        1.316321
      39.250000        1.314933
      39.350000        1.313140
      39.450000        1.313076
      39.550000        1.311913
      39.650000        1.311499
      39.750000        1.309921
      39.850000        1.309144
      39.950000        1.307992
      40.050000        1.307666
      40.150000        1.306985
      40.250000        1.308121
      40.350000        1.306399
      40.450000        1.304893
      40.550000        1.305423
      40.650000        1.304767
      40.750000        1.304232
      40.850000        1.303226
      40.950000        1.302119
      41.050000        1.299591
      41.150000        1.299765
      41.250000        1.298059
      41.350000        1.298208
      41.450000        1.296481
      41.550000        1.297252
      41.650000        1.295910
      41.750000        1.295317
      41.850000        1.294565
      41.950000        1.293195
      42.050000        1.292151
