#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.003323
       2.250000       1.445425
       2.350000       9.212265
       2.450000       8.800729
       2.550000       3.362727
       2.650000       1.035487
       2.750000       1.286590
       2.850000       2.586194
       2.950000       0.917403
       3.050000       0.305530
       3.150000       0.363857
       3.250000       0.640474
       3.350000       1.147667
       3.450000       1.765788
       3.550000       2.204927
       3.650000       2.309494
       3.750000       2.620248
       3.850000       2.582302
       3.950000       2.614377
       4.050000       3.060117
       4.150000       3.843973
       4.250000       4.909354
       4.350000       6.187246
       4.450000       6.602042
       4.550000       7.070780
       4.650000       7.779879
       4.750000       8.463577
       4.850000       8.497880
       4.950000       8.099069
       5.050000       7.694747
       5.150000       7.760307
       5.250000       7.636587
       5.350000       7.597842
       5.450000       7.515046
       5.550000       7.491756
       5.650000       7.464108
       5.750000       7.532198
       5.850000       7.588615
       5.950000       7.714701
       6.050000       7.846282
       6.150000       7.983982
       6.250000       8.002463
       6.350000       8.054821
       6.450000       8.135195
       6.550000       8.264243
       6.650000       8.369632
       6.750000       8.457664
       6.850000       8.531676
       6.950000       8.481115
       7.050000       8.497255
       7.150000       8.345788
       7.250000       8.254437
       7.350000       8.104071
       7.450000       8.046411
       7.550000       8.014547
       7.650000       7.922606
       7.750000       7.910902
       7.850000       7.870707
       7.950000       7.931553
       8.050000       7.904771
       8.150000       7.905745
       8.250000       7.892836
       8.350000       7.907583
       8.450000       7.869933
       8.550000       7.921897
       8.650000       7.989971
       8.750000       7.983782
       8.850000       7.984854
       8.950000       7.973399
       9.050000       7.929420
       9.150000       7.898356
       9.250000       7.776630
       9.350000       7.683116
       9.450000       7.604702
       9.550000       7.549995
       9.650000       7.490906
       9.750000       7.473208
       9.850000       7.418838
       9.950000       7.414589
      10.050000       7.364163
      10.150000       7.303091
      10.250000       7.285641
      10.350000       7.269938
      10.450000       7.253405
      10.550000       7.239640
      10.650000       7.232787
      10.750000       7.159655
      10.850000       7.156715
      10.950000       7.123984
      11.050000       7.109128
      11.150000       7.021030
      11.250000       7.056892
      11.350000       7.011330
      11.450000       6.987411
      11.550000       6.940115
      11.650000       6.933104
      11.750000       6.891160
      11.850000       6.923969
      11.950000       6.882058
      12.050000       6.918105
      12.150000       6.869677
      12.250000       6.889920
      12.350000       6.853004
      12.450000       6.850908
      12.550000       6.842546
      12.650000       6.825173
      12.750000       6.850852
      12.850000       6.803788
      12.950000       6.804996
      13.050000       6.828344
      13.150000       6.813856
      13.250000       6.807691
      13.350000       6.811606
      13.450000       6.775782
      13.550000       6.782028
      13.650000       6.762543
      13.750000       6.789769
      13.850000       6.788967
      13.950000       6.767963
      14.050000       6.765236
      14.150000       6.750117
      14.250000       6.750292
      14.350000       6.768633
      14.450000       6.754009
      14.550000       6.736800
      14.650000       6.740619
      14.750000       6.734606
      14.850000       6.736086
      14.950000       6.724917
      15.050000       6.736941
      15.150000       6.734006
      15.250000       6.720658
      15.350000       6.720278
      15.450000       6.720633
      15.550000       6.699264
      15.650000       6.701247
      15.750000       6.706522
      15.850000       6.685953
      15.950000       6.674511
      16.050000       6.668123
      16.150000       6.631868
      16.250000       6.614849
      16.350000       6.596082
      16.450000       6.566399
      16.550000       6.551759
      16.650000       6.529199
      16.750000       6.511017
      16.850000       6.471286
      16.950000       6.487102
      17.050000       6.453407
      17.150000       6.455595
      17.250000       6.441205
      17.350000       6.421170
      17.450000       6.417822
      17.550000       6.418107
      17.650000       6.389433
      17.750000       6.379511
      17.850000       6.373476
      17.950000       6.328761
      18.050000       6.328374
      18.150000       6.321751
      18.250000       6.297424
      18.350000       6.271760
      18.450000       6.291537
      18.550000       6.240527
      18.650000       6.233654
      18.750000       6.219958
      18.850000       6.210079
      18.950000       6.201872
      19.050000       6.189699
      19.150000       6.182162
      19.250000       6.151918
      19.350000       6.136358
      19.450000       6.125706
      19.550000       6.111680
      19.650000       6.112544
      19.750000       6.080594
      19.850000       6.059959
      19.950000       6.064742
      20.050000       6.059511
      20.150000       6.032098
      20.250000       6.023701
      20.350000       6.011307
      20.450000       6.011174
      20.550000       5.983242
      20.650000       5.958474
      20.750000       5.958587
      20.850000       5.948939
      20.950000       5.926905
      21.050000       5.916786
      21.150000       5.904440
      21.250000       5.896953
      21.350000       5.883414
      21.450000       5.849812
      21.550000       5.857229
      21.650000       5.835435
      21.750000       5.820019
      21.850000       5.782434
      21.950000       5.774715
      22.050000       5.764938
      22.150000       5.747763
      22.250000       5.730632
      22.350000       5.714869
      22.450000       5.707207
      22.550000       5.693574
      22.650000       5.677533
      22.750000       5.686440
      22.850000       5.652511
      22.950000       5.644549
      23.050000       5.634969
      23.150000       5.609471
      23.250000       5.599371
      23.350000       5.591060
      23.450000       5.583282
      23.550000       5.567623
      23.650000       5.569105
      23.750000       5.544479
      23.850000       5.534637
      23.950000       5.521810
      24.050000       5.506225
      24.150000       5.493272
      24.250000       5.475990
      24.350000       5.475167
      24.450000       5.462213
      24.550000       5.443918
      24.650000       5.431185
      24.750000       5.432509
      24.850000       5.421070
      24.950000       5.410866
      25.050000       5.403794
      25.150000       5.397943
      25.250000       5.389942
      25.350000       5.375691
      25.450000       5.387827
      25.550000       5.371406
      25.650000       5.359232
      25.750000       5.362835
      25.850000       5.357147
      25.950000       5.345896
      26.050000       5.339355
      26.150000       5.323364
      26.250000       5.313981
      26.350000       5.303487
      26.450000       5.302165
      26.550000       5.281749
      26.650000       5.272955
      26.750000       5.263845
      26.850000       5.264968
      26.950000       5.249838
      27.050000       5.238784
      27.150000       5.212346
      27.250000       5.231448
      27.350000       5.219396
      27.450000       5.213899
      27.550000       5.201961
      27.650000       5.182355
      27.750000       5.187258
      27.850000       5.180422
      27.950000       5.159894
      28.050000       5.166840
      28.150000       5.147465
      28.250000       5.142077
      28.350000       5.132240
      28.450000       5.139885
      28.550000       5.117463
      28.650000       5.110485
      28.750000       5.093943
      28.850000       5.087895
      28.950000       5.081607
      29.050000       5.069980
      29.150000       5.059683
      29.250000       5.058722
      29.350000       5.037241
      29.450000       5.034570
      29.550000       5.018442
      29.650000       5.004997
      29.750000       5.002874
      29.850000       4.994724
      29.950000       4.971720
      30.050000       4.969058
      30.150000       4.959239
      30.250000       4.948478
      30.350000       4.942455
      30.450000       4.928147
      30.550000       4.912783
      30.650000       4.903267
      30.750000       4.896224
      30.850000       4.888189
      30.950000       4.866961
      31.050000       4.858123
      31.150000       4.841564
      31.250000       4.841014
      31.350000       4.820362
      31.450000       4.805322
      31.550000       4.797326
      31.650000       4.781094
      31.750000       4.759590
      31.850000       4.761162
      31.950000       4.739734
      32.050000       4.734319
      32.150000       4.729034
      32.250000       4.709975
      32.350000       4.704167
      32.450000       4.682353
      32.550000       4.659206
      32.650000       4.655322
      32.750000       4.643472
      32.850000       4.630996
      32.950000       4.619043
      33.050000       4.602964
      33.150000       4.592362
      33.250000       4.580082
      33.350000       4.557243
      33.450000       4.541890
      33.550000       4.528351
      33.650000       4.510708
      33.750000       4.510820
      33.850000       4.497031
      33.950000       4.480891
      34.050000       4.470946
      34.150000       4.456003
      34.250000       4.440158
      34.350000       4.430690
      34.450000       4.415759
      34.550000       4.397356
      34.650000       4.393178
      34.750000       4.382524
      34.850000       4.364156
      34.950000       4.345340
      35.050000       4.341225
      35.150000       4.325707
      35.250000       4.316791
      35.350000       4.294973
      35.450000       4.283748
      35.550000       4.268382
      35.650000       4.258860
      35.750000       4.249778
      35.850000       4.232578
      35.950000       4.222518
      36.050000       4.215199
      36.150000       4.197272
      36.250000       4.180145
      36.350000       4.175247
      36.450000       4.160445
      36.550000       4.140781
      36.650000       4.129365
      36.750000       4.114617
      36.850000       4.108541
      36.950000       4.095714
      37.050000       4.081011
      37.150000       4.073476
      37.250000       4.061482
      37.350000       4.044488
      37.450000       4.029509
      37.550000       4.018267
      37.650000       4.004812
      37.750000       4.000298
      37.850000       3.988387
      37.950000       3.976030
      38.050000       3.953241
      38.150000       3.945683
      38.250000       3.932696
      38.350000       3.918356
      38.450000       3.911467
      38.550000       3.903948
      38.650000       3.888487
      38.750000       3.866594
      38.850000       3.857146
      38.950000       3.846018
      39.050000       3.833747
      39.150000       3.827009
      39.250000       3.816688
      39.350000       3.805100
      39.450000       3.784278
      39.550000       3.783792
      39.650000       3.770500
      39.750000       3.760800
      39.850000       3.749251
      39.950000       3.742009
      40.050000       3.733020
      40.150000       3.715893
      40.250000       3.709079
      40.350000       3.700089
      40.450000       3.690509
      40.550000       3.675771
      40.650000       3.673568
      40.750000       3.659523
      40.850000       3.658948
      40.950000       3.641105
      41.050000       3.629055
      41.150000       3.622136
      41.250000       3.607883
      41.350000       3.597477
      41.450000       3.584677
      41.550000       3.573756
      41.650000       3.563123
      41.750000       3.554466
      41.850000       3.547726
      41.950000       3.525937
      42.050000       3.522522
