#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000699
       2.050000        0.071024
       2.150000        0.458137
       2.250000        0.629326
       2.350000        0.438339
       2.450000        0.259712
       2.550000        0.160601
       2.650000        0.127016
       2.750000        0.113614
       2.850000        0.119522
       2.950000        0.156343
       3.050000        0.223389
       3.150000        0.280313
       3.250000        0.370842
       3.350000        0.437280
       3.450000        0.456655
       3.550000        0.431011
       3.650000        0.408051
       3.750000        0.423367
       3.850000        0.454849
       3.950000        0.503761
       4.050000        0.575106
       4.150000        0.642725
       4.250000        0.703467
       4.350000        0.738113
       4.450000        0.769014
       4.550000        0.771570
       4.650000        0.764675
       4.750000        0.750525
       4.850000        0.741738
       4.950000        0.737886
       5.050000        0.760188
       5.150000        0.776979
       5.250000        0.801014
       5.350000        0.807747
       5.450000        0.826215
       5.550000        0.841747
       5.650000        0.860583
       5.750000        0.865180
       5.850000        0.860264
       5.950000        0.867573
       6.050000        0.883154
       6.150000        0.890222
       6.250000        0.887476
       6.350000        0.889007
       6.450000        0.890487
       6.550000        0.888798
       6.650000        0.892577
       6.750000        0.895549
       6.850000        0.895117
       6.950000        0.901731
       7.050000        0.893798
       7.150000        0.903455
       7.250000        0.903277
       7.350000        0.910317
       7.450000        0.914980
       7.550000        0.917835
       7.650000        0.920956
       7.750000        0.926074
       7.850000        0.928866
       7.950000        0.929963
       8.050000        0.943475
       8.150000        0.945524
       8.250000        0.942603
       8.350000        0.950299
       8.450000        0.946711
       8.550000        0.939043
       8.650000        0.944025
       8.750000        0.941488
       8.850000        0.941585
       8.950000        0.939661
       9.050000        0.941010
       9.150000        0.943483
       9.250000        0.938755
       9.350000        0.937518
       9.450000        0.945428
       9.550000        0.944615
       9.650000        0.945773
       9.750000        0.942239
       9.850000        0.945136
       9.950000        0.942466
      10.050000        0.946037
      10.150000        0.946104
      10.250000        0.945272
      10.350000        0.940359
      10.450000        0.944902
      10.550000        0.941751
      10.650000        0.940316
      10.750000        0.943769
      10.850000        0.941435
      10.950000        0.947666
      11.050000        0.947931
      11.150000        0.944564
      11.250000        0.947018
      11.350000        0.944205
      11.450000        0.943502
      11.550000        0.949049
      11.650000        0.946337
      11.750000        0.949990
      11.850000        0.955518
      11.950000        0.952477
      12.050000        0.954012
      12.150000        0.953891
      12.250000        0.956994
      12.350000        0.954552
      12.450000        0.955448
      12.550000        0.955187
      12.650000        0.957113
      12.750000        0.960054
      12.850000        0.960728
      12.950000        0.957146
      13.050000        0.958841
      13.150000        0.960702
      13.250000        0.962034
      13.350000        0.962021
      13.450000        0.959967
      13.550000        0.958906
      13.650000        0.966441
      13.750000        0.964744
      13.850000        0.965946
      13.950000        0.967251
      14.050000        0.963507
      14.150000        0.970984
      14.250000        0.970601
      14.350000        0.975025
      14.450000        0.974712
      14.550000        0.976679
      14.650000        0.976711
      14.750000        0.980634
      14.850000        0.978061
      14.950000        0.978976
      15.050000        0.983958
      15.150000        0.981011
      15.250000        0.978892
      15.350000        0.983007
      15.450000        0.981546
      15.550000        0.984661
      15.650000        0.984697
      15.750000        0.983568
      15.850000        0.987092
      15.950000        0.986054
      16.050000        0.986886
      16.150000        0.987629
      16.250000        0.984143
      16.350000        0.989294
      16.450000        0.986803
      16.550000        0.987838
      16.650000        0.988701
      16.750000        0.989475
      16.850000        0.992393
      16.950000        0.986804
      17.050000        0.985185
      17.150000        0.985283
      17.250000        0.985637
      17.350000        0.984579
      17.450000        0.989421
      17.550000        0.988031
      17.650000        0.985734
      17.750000        0.984240
      17.850000        0.985410
      17.950000        0.985728
      18.050000        0.985813
      18.150000        0.985522
      18.250000        0.984882
      18.350000        0.984832
      18.450000        0.986198
      18.550000        0.985014
      18.650000        0.987433
      18.750000        0.985828
      18.850000        0.984045
      18.950000        0.983209
      19.050000        0.983522
      19.150000        0.981529
      19.250000        0.981604
      19.350000        0.984592
      19.450000        0.980126
      19.550000        0.981639
      19.650000        0.980231
      19.750000        0.979121
      19.850000        0.977038
      19.950000        0.977989
      20.050000        0.978295
      20.150000        0.976990
      20.250000        0.976850
      20.350000        0.975787
      20.450000        0.974389
      20.550000        0.976538
      20.650000        0.974415
      20.750000        0.973778
      20.850000        0.975333
      20.950000        0.972584
      21.050000        0.973107
      21.150000        0.973550
      21.250000        0.975263
      21.350000        0.973820
      21.450000        0.974374
      21.550000        0.975022
      21.650000        0.975240
      21.750000        0.972989
      21.850000        0.974463
      21.950000        0.974871
      22.050000        0.973200
      22.150000        0.972063
      22.250000        0.972408
      22.350000        0.973184
      22.450000        0.972759
      22.550000        0.973930
      22.650000        0.974005
      22.750000        0.972195
      22.850000        0.974542
      22.950000        0.971978
      23.050000        0.972382
      23.150000        0.973717
      23.250000        0.971378
      23.350000        0.975660
      23.450000        0.974301
      23.550000        0.973367
      23.650000        0.975186
      23.750000        0.971626
      23.850000        0.974370
      23.950000        0.974705
      24.050000        0.973695
      24.150000        0.972427
      24.250000        0.973116
      24.350000        0.975693
      24.450000        0.974569
      24.550000        0.972919
      24.650000        0.973309
      24.750000        0.977195
      24.850000        0.974624
      24.950000        0.975500
      25.050000        0.974829
      25.150000        0.976218
      25.250000        0.974918
      25.350000        0.976857
      25.450000        0.976657
      25.550000        0.977685
      25.650000        0.979148
      25.750000        0.977162
      25.850000        0.976744
      25.950000        0.977208
      26.050000        0.979449
      26.150000        0.978872
      26.250000        0.981088
      26.350000        0.977833
      26.450000        0.980915
      26.550000        0.978783
      26.650000        0.979432
      26.750000        0.980179
      26.850000        0.981761
      26.950000        0.983791
      27.050000        0.983890
      27.150000        0.982977
      27.250000        0.984441
      27.350000        0.982863
      27.450000        0.984903
      27.550000        0.984094
      27.650000        0.986511
      27.750000        0.984742
      27.850000        0.986711
      27.950000        0.983720
      28.050000        0.984945
      28.150000        0.988294
      28.250000        0.986854
      28.350000        0.987656
      28.450000        0.987015
      28.550000        0.987389
      28.650000        0.987905
      28.750000        0.987440
      28.850000        0.990279
      28.950000        0.989717
      29.050000        0.989614
      29.150000        0.989207
      29.250000        0.990567
      29.350000        0.991029
      29.450000        0.991212
      29.550000        0.990388
      29.650000        0.991985
      29.750000        0.991793
      29.850000        0.991741
      29.950000        0.992199
      30.050000        0.991673
      30.150000        0.993751
      30.250000        0.991252
      30.350000        0.991302
      30.450000        0.992799
      30.550000        0.992951
      30.650000        0.993312
      30.750000        0.993066
      30.850000        0.993991
      30.950000        0.992536
      31.050000        0.993157
      31.150000        0.991105
      31.250000        0.991223
      31.350000        0.992252
      31.450000        0.995081
      31.550000        0.991857
      31.650000        0.994709
      31.750000        0.996420
      31.850000        0.994366
      31.950000        0.993374
      32.050000        0.992947
      32.150000        0.993662
      32.250000        0.995851
      32.350000        0.994412
      32.450000        0.994804
      32.550000        0.994243
      32.650000        0.994845
      32.750000        0.994791
      32.850000        0.992288
      32.950000        0.993667
      33.050000        0.994377
      33.150000        0.994358
      33.250000        0.994715
      33.350000        0.996281
      33.450000        0.994547
      33.550000        0.994395
      33.650000        0.992976
      33.750000        0.995978
      33.850000        0.994044
      33.950000        0.994672
      34.050000        0.993591
      34.150000        0.995178
      34.250000        0.993033
      34.350000        0.995154
      34.450000        0.994629
      34.550000        0.993333
      34.650000        0.994808
      34.750000        0.994270
      34.850000        0.993070
      34.950000        0.994251
      35.050000        0.994500
      35.150000        0.994205
      35.250000        0.993331
      35.350000        0.994328
      35.450000        0.994581
      35.550000        0.995904
      35.650000        0.995295
      35.750000        0.995369
      35.850000        0.993656
      35.950000        0.995428
      36.050000        0.993980
      36.150000        0.993952
      36.250000        0.997051
      36.350000        0.994292
      36.450000        0.995291
      36.550000        0.994492
      36.650000        0.994965
      36.750000        0.994195
      36.850000        0.996065
      36.950000        0.995990
      37.050000        0.994453
      37.150000        0.995752
      37.250000        0.997061
      37.350000        0.995016
      37.450000        0.995238
      37.550000        0.995371
      37.650000        0.994932
      37.750000        0.994128
      37.850000        0.996033
      37.950000        0.995579
      38.050000        0.996571
      38.150000        0.995344
      38.250000        0.993122
      38.350000        0.996304
      38.450000        0.995970
      38.550000        0.994841
      38.650000        0.995920
      38.750000        0.996182
      38.850000        0.996964
      38.950000        0.995548
      39.050000        0.994890
      39.150000        0.995529
      39.250000        0.996342
      39.350000        0.995753
      39.450000        0.995038
      39.550000        0.996641
      39.650000        0.996673
      39.750000        0.996459
      39.850000        0.996151
      39.950000        0.995543
      40.050000        0.995562
      40.150000        0.996358
      40.250000        0.996947
      40.350000        0.996664
      40.450000        0.996714
      40.550000        0.996524
      40.650000        0.996149
      40.750000        0.996726
      40.850000        0.997506
      40.950000        0.997283
      41.050000        0.995878
      41.150000        0.996125
      41.250000        0.997533
      41.350000        0.996142
      41.450000        0.996629
      41.550000        0.996117
      41.650000        0.997023
      41.750000        0.997079
      41.850000        0.995467
      41.950000        0.997774
      42.050000        0.996105
