#Distance_(Ang) :1-1276_=>_:MG
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.012825
       1.850000       3.599098
       1.950000       4.483241
       2.050000       0.934702
       2.150000       0.241340
       2.250000       0.037245
       2.350000       0.002845
       2.450000       0.000000
       2.550000       0.000000
       2.650000       0.000000
       2.750000       0.000000
       2.850000       0.007738
       2.950000       0.043336
       3.050000       0.282946
       3.150000       0.584380
       3.250000       0.883715
       3.350000       1.739808
       3.450000       1.019898
       3.550000       0.940184
       3.650000       1.403067
       3.750000       1.998048
       3.850000       2.582076
       3.950000       3.398747
       4.050000       4.146981
       4.150000       5.088283
       4.250000       5.528972
       4.350000       4.993260
       4.450000       4.297610
       4.550000       3.984022
       4.650000       3.913357
       4.750000       3.888929
       4.850000       4.004132
       4.950000       4.153445
       5.050000       4.282362
       5.150000       4.493627
       5.250000       4.710643
       5.350000       4.798913
       5.450000       4.882617
       5.550000       5.058245
       5.650000       5.051605
       5.750000       5.020023
       5.850000       5.159143
       5.950000       5.368717
       6.050000       5.510210
       6.150000       5.498676
       6.250000       5.442609
       6.350000       5.507162
       6.450000       5.631233
       6.550000       5.649979
       6.650000       5.576929
       6.750000       5.417742
       6.850000       5.381288
       6.950000       5.317018
       7.050000       5.204879
       7.150000       5.192492
       7.250000       5.247718
       7.350000       5.302836
       7.450000       5.312210
       7.550000       5.293453
       7.650000       5.278688
       7.750000       5.294577
       7.850000       5.295325
       7.950000       5.388100
       8.050000       5.468355
       8.150000       5.487355
       8.250000       5.540890
       8.350000       5.541955
       8.450000       5.586867
       8.550000       5.599797
       8.650000       5.566533
       8.750000       5.499552
       8.850000       5.461046
       8.950000       5.486150
       9.050000       5.436479
       9.150000       5.417409
       9.250000       5.367399
       9.350000       5.386677
       9.450000       5.376841
       9.550000       5.335131
       9.650000       5.338285
       9.750000       5.337213
       9.850000       5.373067
       9.950000       5.380534
      10.050000       5.407180
      10.150000       5.398941
      10.250000       5.380942
      10.350000       5.395342
      10.450000       5.363524
      10.550000       5.335327
      10.650000       5.333701
      10.750000       5.307754
      10.850000       5.302212
      10.950000       5.336944
      11.050000       5.293555
      11.150000       5.342250
      11.250000       5.343869
      11.350000       5.359973
      11.450000       5.343356
      11.550000       5.386117
      11.650000       5.315876
      11.750000       5.339720
      11.850000       5.338559
      11.950000       5.349345
      12.050000       5.350976
      12.150000       5.337351
      12.250000       5.378856
      12.350000       5.395035
      12.450000       5.366406
      12.550000       5.343489
      12.650000       5.330492
      12.750000       5.364614
      12.850000       5.333932
      12.950000       5.337477
      13.050000       5.284504
      13.150000       5.307451
      13.250000       5.314605
      13.350000       5.286163
      13.450000       5.263840
      13.550000       5.305836
      13.650000       5.281644
      13.750000       5.287931
      13.850000       5.329207
      13.950000       5.325354
      14.050000       5.344316
      14.150000       5.359583
      14.250000       5.340541
      14.350000       5.363176
      14.450000       5.350091
      14.550000       5.390269
      14.650000       5.383567
      14.750000       5.400170
      14.850000       5.385339
      14.950000       5.375060
      15.050000       5.368776
      15.150000       5.364756
      15.250000       5.379166
      15.350000       5.355596
      15.450000       5.332710
      15.550000       5.309318
      15.650000       5.299560
      15.750000       5.289559
      15.850000       5.279293
      15.950000       5.263772
      16.050000       5.272812
      16.150000       5.258751
      16.250000       5.214194
      16.350000       5.240054
      16.450000       5.213271
      16.550000       5.209616
      16.650000       5.198246
      16.750000       5.201451
      16.850000       5.202775
      16.950000       5.178106
      17.050000       5.173307
      17.150000       5.186060
      17.250000       5.200785
      17.350000       5.185957
      17.450000       5.143334
      17.550000       5.162316
      17.650000       5.135187
      17.750000       5.133754
      17.850000       5.130772
      17.950000       5.120027
      18.050000       5.113112
      18.150000       5.127124
      18.250000       5.102633
      18.350000       5.103993
      18.450000       5.091866
      18.550000       5.093313
      18.650000       5.066311
      18.750000       5.067107
      18.850000       5.067623
      18.950000       5.032091
      19.050000       5.007743
      19.150000       4.998197
      19.250000       5.012138
      19.350000       4.962020
      19.450000       4.960438
      19.550000       4.945183
      19.650000       4.932769
      19.750000       4.893741
      19.850000       4.893277
      19.950000       4.854513
      20.050000       4.857519
      20.150000       4.854401
      20.250000       4.853254
      20.350000       4.831915
      20.450000       4.824364
      20.550000       4.840751
      20.650000       4.820701
      20.750000       4.793565
      20.850000       4.786411
      20.950000       4.784976
      21.050000       4.779805
      21.150000       4.750891
      21.250000       4.747940
      21.350000       4.764195
      21.450000       4.757586
      21.550000       4.725582
      21.650000       4.727928
      21.750000       4.728155
      21.850000       4.720741
      21.950000       4.689584
      22.050000       4.707572
      22.150000       4.691924
      22.250000       4.691842
      22.350000       4.687138
      22.450000       4.673740
      22.550000       4.666561
      22.650000       4.675776
      22.750000       4.646178
      22.850000       4.638724
      22.950000       4.636326
      23.050000       4.619138
      23.150000       4.613246
      23.250000       4.599639
      23.350000       4.593300
      23.450000       4.590361
      23.550000       4.574185
      23.650000       4.572322
      23.750000       4.541645
      23.850000       4.524471
      23.950000       4.526631
      24.050000       4.530949
      24.150000       4.511180
      24.250000       4.502231
      24.350000       4.505642
      24.450000       4.487172
      24.550000       4.476766
      24.650000       4.475847
      24.750000       4.459634
      24.850000       4.463846
      24.950000       4.457079
      25.050000       4.456852
      25.150000       4.437096
      25.250000       4.432339
      25.350000       4.436812
      25.450000       4.428885
      25.550000       4.410522
      25.650000       4.403645
      25.750000       4.415228
      25.850000       4.411637
      25.950000       4.404469
      26.050000       4.383155
      26.150000       4.389443
      26.250000       4.390924
      26.350000       4.372134
      26.450000       4.375494
      26.550000       4.386839
      26.650000       4.381716
      26.750000       4.363237
      26.850000       4.376825
      26.950000       4.360687
      27.050000       4.362494
      27.150000       4.346289
      27.250000       4.338110
      27.350000       4.350291
      27.450000       4.344995
      27.550000       4.338666
      27.650000       4.329818
      27.750000       4.336148
      27.850000       4.323391
      27.950000       4.319839
      28.050000       4.305262
      28.150000       4.316960
      28.250000       4.288687
      28.350000       4.300515
      28.450000       4.294024
      28.550000       4.298276
      28.650000       4.280117
      28.750000       4.270168
      28.850000       4.285129
      28.950000       4.264184
      29.050000       4.251721
      29.150000       4.255622
      29.250000       4.240175
      29.350000       4.235777
      29.450000       4.232237
      29.550000       4.228568
      29.650000       4.231984
      29.750000       4.226576
      29.850000       4.207908
      29.950000       4.205514
      30.050000       4.198167
      30.150000       4.178516
      30.250000       4.175005
      30.350000       4.158039
      30.450000       4.157189
      30.550000       4.150628
      30.650000       4.139062
      30.750000       4.123005
      30.850000       4.107416
      30.950000       4.119274
      31.050000       4.096557
      31.150000       4.090510
      31.250000       4.082123
      31.350000       4.057545
      31.450000       4.057562
      31.550000       4.043162
      31.650000       4.030173
      31.750000       4.012114
      31.850000       4.002645
      31.950000       3.986797
      32.050000       3.989105
      32.150000       3.976439
      32.250000       3.952315
      32.350000       3.946502
      32.450000       3.934096
      32.550000       3.923933
      32.650000       3.917049
      32.750000       3.894307
      32.850000       3.881228
      32.950000       3.880127
      33.050000       3.869416
      33.150000       3.857661
      33.250000       3.846091
      33.350000       3.836505
      33.450000       3.824732
      33.550000       3.823250
      33.650000       3.812677
      33.750000       3.801885
      33.850000       3.782836
      33.950000       3.779625
      34.050000       3.770484
      34.150000       3.748575
      34.250000       3.744342
      34.350000       3.733074
      34.450000       3.718385
      34.550000       3.711887
      34.650000       3.697731
      34.750000       3.693919
      34.850000       3.681595
      34.950000       3.669113
      35.050000       3.655383
      35.150000       3.643632
      35.250000       3.635459
      35.350000       3.624150
      35.450000       3.610360
      35.550000       3.607288
      35.650000       3.592118
      35.750000       3.578063
      35.850000       3.570969
      35.950000       3.563223
      36.050000       3.543361
      36.150000       3.532467
      36.250000       3.524581
      36.350000       3.513690
      36.450000       3.494384
      36.550000       3.490017
      36.650000       3.475567
      36.750000       3.468896
      36.850000       3.455754
      36.950000       3.438662
      37.050000       3.433823
      37.150000       3.423919
      37.250000       3.409734
      37.350000       3.404433
      37.450000       3.390971
      37.550000       3.386749
      37.650000       3.379281
      37.750000       3.368663
      37.850000       3.351457
      37.950000       3.342089
      38.050000       3.330749
      38.150000       3.321290
      38.250000       3.318356
      38.350000       3.304605
      38.450000       3.296777
      38.550000       3.282006
      38.650000       3.277379
      38.750000       3.265253
      38.850000       3.256389
      38.950000       3.243812
      39.050000       3.234424
      39.150000       3.219675
      39.250000       3.219122
      39.350000       3.209297
      39.450000       3.194547
      39.550000       3.196055
      39.650000       3.174202
      39.750000       3.165104
      39.850000       3.156933
      39.950000       3.154648
      40.050000       3.142485
      40.150000       3.126413
      40.250000       3.122319
      40.350000       3.104439
      40.450000       3.100639
      40.550000       3.087234
      40.650000       3.083485
      40.750000       3.070911
      40.850000       3.068058
      40.950000       3.062529
      41.050000       3.042487
      41.150000       3.036465
      41.250000       3.022985
      41.350000       3.015532
      41.450000       3.006048
      41.550000       3.005096
      41.650000       2.987571
      41.750000       2.976518
      41.850000       2.975473
      41.950000       2.964122
      42.050000       2.952316
