#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.001165
       2.050000        0.125213
       2.150000        0.746659
       2.250000        0.968414
       2.350000        0.616011
       2.450000        0.323081
       2.550000        0.208864
       2.650000        0.172458
       2.750000        0.147727
       2.850000        0.172883
       2.950000        0.217864
       3.050000        0.290006
       3.150000        0.375909
       3.250000        0.485664
       3.350000        0.572209
       3.450000        0.626165
       3.550000        0.594762
       3.650000        0.576720
       3.750000        0.593626
       3.850000        0.661997
       3.950000        0.731971
       4.050000        0.824399
       4.150000        0.931767
       4.250000        0.990221
       4.350000        1.050009
       4.450000        1.073998
       4.550000        1.103019
       4.650000        1.089116
       4.750000        1.056898
       4.850000        1.057384
       4.950000        1.055341
       5.050000        1.080006
       5.150000        1.094027
       5.250000        1.105950
       5.350000        1.123469
       5.450000        1.118923
       5.550000        1.145671
       5.650000        1.173061
       5.750000        1.193823
       5.850000        1.210783
       5.950000        1.223810
       6.050000        1.227237
       6.150000        1.238463
       6.250000        1.250549
       6.350000        1.254936
       6.450000        1.249380
       6.550000        1.260716
       6.650000        1.255464
       6.750000        1.262957
       6.850000        1.264590
       6.950000        1.265277
       7.050000        1.270835
       7.150000        1.274567
       7.250000        1.264109
       7.350000        1.267062
       7.450000        1.271414
       7.550000        1.266931
       7.650000        1.279976
       7.750000        1.273195
       7.850000        1.297529
       7.950000        1.300238
       8.050000        1.299678
       8.150000        1.311027
       8.250000        1.312139
       8.350000        1.300546
       8.450000        1.303252
       8.550000        1.307731
       8.650000        1.310933
       8.750000        1.310131
       8.850000        1.310771
       8.950000        1.315481
       9.050000        1.312599
       9.150000        1.309518
       9.250000        1.314267
       9.350000        1.318768
       9.450000        1.309043
       9.550000        1.319535
       9.650000        1.317505
       9.750000        1.317490
       9.850000        1.312509
       9.950000        1.311122
      10.050000        1.316917
      10.150000        1.317086
      10.250000        1.320709
      10.350000        1.320605
      10.450000        1.328093
      10.550000        1.324760
      10.650000        1.318428
      10.750000        1.322129
      10.850000        1.327261
      10.950000        1.321878
      11.050000        1.321354
      11.150000        1.329104
      11.250000        1.323159
      11.350000        1.328504
      11.450000        1.322560
      11.550000        1.328046
      11.650000        1.329310
      11.750000        1.329595
      11.850000        1.334653
      11.950000        1.337203
      12.050000        1.336929
      12.150000        1.339633
      12.250000        1.347167
      12.350000        1.350128
      12.450000        1.354313
      12.550000        1.347960
      12.650000        1.354761
      12.750000        1.352638
      12.850000        1.357214
      12.950000        1.356972
      13.050000        1.358377
      13.150000        1.357759
      13.250000        1.366533
      13.350000        1.363961
      13.450000        1.367891
      13.550000        1.366307
      13.650000        1.368674
      13.750000        1.371334
      13.850000        1.373876
      13.950000        1.376992
      14.050000        1.379392
      14.150000        1.379524
      14.250000        1.382113
      14.350000        1.384650
      14.450000        1.385119
      14.550000        1.383208
      14.650000        1.390927
      14.750000        1.391089
      14.850000        1.393109
      14.950000        1.393706
      15.050000        1.394063
      15.150000        1.400242
      15.250000        1.392491
      15.350000        1.396090
      15.450000        1.401777
      15.550000        1.397661
      15.650000        1.401143
      15.750000        1.397291
      15.850000        1.404354
      15.950000        1.399589
      16.050000        1.404265
      16.150000        1.401373
      16.250000        1.406777
      16.350000        1.405869
      16.450000        1.406029
      16.550000        1.404552
      16.650000        1.408193
      16.750000        1.406926
      16.850000        1.407777
      16.950000        1.408402
      17.050000        1.411565
      17.150000        1.406614
      17.250000        1.409059
      17.350000        1.406518
      17.450000        1.403060
      17.550000        1.402047
      17.650000        1.405463
      17.750000        1.401658
      17.850000        1.406553
      17.950000        1.403932
      18.050000        1.404440
      18.150000        1.402585
      18.250000        1.401082
      18.350000        1.398033
      18.450000        1.399753
      18.550000        1.402884
      18.650000        1.397211
      18.750000        1.399515
      18.850000        1.400256
      18.950000        1.395199
      19.050000        1.393952
      19.150000        1.395079
      19.250000        1.397444
      19.350000        1.397378
      19.450000        1.390086
      19.550000        1.389320
      19.650000        1.391168
      19.750000        1.387016
      19.850000        1.387562
      19.950000        1.385446
      20.050000        1.385385
      20.150000        1.387996
      20.250000        1.384836
      20.350000        1.381829
      20.450000        1.381674
      20.550000        1.378092
      20.650000        1.379736
      20.750000        1.383593
      20.850000        1.381583
      20.950000        1.382593
      21.050000        1.376669
      21.150000        1.377139
      21.250000        1.377625
      21.350000        1.374357
      21.450000        1.377021
      21.550000        1.373372
      21.650000        1.373793
      21.750000        1.373061
      21.850000        1.371651
      21.950000        1.368072
      22.050000        1.368493
      22.150000        1.367152
      22.250000        1.368563
      22.350000        1.366130
      22.450000        1.364317
      22.550000        1.363902
      22.650000        1.364343
      22.750000        1.360503
      22.850000        1.361880
      22.950000        1.358074
      23.050000        1.361043
      23.150000        1.356704
      23.250000        1.358681
      23.350000        1.356262
      23.450000        1.356873
      23.550000        1.352813
      23.650000        1.354165
      23.750000        1.355787
      23.850000        1.350785
      23.950000        1.352148
      24.050000        1.352703
      24.150000        1.351619
      24.250000        1.348975
      24.350000        1.349630
      24.450000        1.347798
      24.550000        1.347017
      24.650000        1.348392
      24.750000        1.345193
      24.850000        1.347803
      24.950000        1.347701
      25.050000        1.346864
      25.150000        1.344848
      25.250000        1.344902
      25.350000        1.344130
      25.450000        1.347498
      25.550000        1.344463
      25.650000        1.344505
      25.750000        1.344492
      25.850000        1.345735
      25.950000        1.340849
      26.050000        1.343918
      26.150000        1.344209
      26.250000        1.343514
      26.350000        1.344148
      26.450000        1.340224
      26.550000        1.342979
      26.650000        1.343372
      26.750000        1.343176
      26.850000        1.344287
      26.950000        1.342879
      27.050000        1.340391
      27.150000        1.342395
      27.250000        1.342075
      27.350000        1.344879
      27.450000        1.345163
      27.550000        1.343330
      27.650000        1.343356
      27.750000        1.343537
      27.850000        1.341740
      27.950000        1.343828
      28.050000        1.343437
      28.150000        1.341363
      28.250000        1.340814
      28.350000        1.343298
      28.450000        1.341292
      28.550000        1.342081
      28.650000        1.342277
      28.750000        1.343212
      28.850000        1.340600
      28.950000        1.339310
      29.050000        1.340925
      29.150000        1.338504
      29.250000        1.339700
      29.350000        1.338410
      29.450000        1.339607
      29.550000        1.337872
      29.650000        1.338708
      29.750000        1.339419
      29.850000        1.338045
      29.950000        1.335604
      30.050000        1.336704
      30.150000        1.333319
      30.250000        1.337403
      30.350000        1.335935
      30.450000        1.333973
      30.550000        1.333363
      30.650000        1.334761
      30.750000        1.332303
      30.850000        1.333168
      30.950000        1.332067
      31.050000        1.332503
      31.150000        1.331942
      31.250000        1.332361
      31.350000        1.331616
      31.450000        1.328614
      31.550000        1.327716
      31.650000        1.326304
      31.750000        1.328480
      31.850000        1.327888
      31.950000        1.326086
      32.050000        1.324628
      32.150000        1.324825
      32.250000        1.322721
      32.350000        1.324520
      32.450000        1.321849
      32.550000        1.319896
      32.650000        1.319547
      32.750000        1.322565
      32.850000        1.320028
      32.950000        1.317780
      33.050000        1.317967
      33.150000        1.316787
      33.250000        1.313957
      33.350000        1.314461
      33.450000        1.313926
      33.550000        1.311616
      33.650000        1.310660
      33.750000        1.311545
      33.850000        1.310171
      33.950000        1.309543
      34.050000        1.309142
      34.150000        1.306972
      34.250000        1.306077
      34.350000        1.306571
      34.450000        1.305384
      34.550000        1.305530
      34.650000        1.303097
      34.750000        1.302728
      34.850000        1.300187
      34.950000        1.300935
      35.050000        1.300383
      35.150000        1.299876
      35.250000        1.300448
      35.350000        1.296668
      35.450000        1.296377
      35.550000        1.296769
      35.650000        1.295317
      35.750000        1.294959
      35.850000        1.294655
      35.950000        1.294069
      36.050000        1.293680
      36.150000        1.291542
      36.250000        1.291692
      36.350000        1.289229
      36.450000        1.288077
      36.550000        1.289286
      36.650000        1.286378
      36.750000        1.286404
      36.850000        1.286062
      36.950000        1.286365
      37.050000        1.284056
      37.150000        1.284455
      37.250000        1.282878
      37.350000        1.282562
      37.450000        1.281910
      37.550000        1.280719
      37.650000        1.279279
      37.750000        1.280160
      37.850000        1.277415
      37.950000        1.277684
      38.050000        1.276210
      38.150000        1.276961
      38.250000        1.274917
      38.350000        1.273219
      38.450000        1.273823
      38.550000        1.272046
      38.650000        1.272077
      38.750000        1.271487
      38.850000        1.269805
      38.950000        1.269814
      39.050000        1.269605
      39.150000        1.268701
      39.250000        1.266660
      39.350000        1.266485
      39.450000        1.264920
      39.550000        1.264715
      39.650000        1.265106
      39.750000        1.262681
      39.850000        1.262499
      39.950000        1.259755
      40.050000        1.260157
      40.150000        1.260918
      40.250000        1.260628
      40.350000        1.258188
      40.450000        1.257462
      40.550000        1.257485
      40.650000        1.257103
      40.750000        1.255742
      40.850000        1.253150
      40.950000        1.253446
      41.050000        1.252473
      41.150000        1.251311
      41.250000        1.250893
      41.350000        1.251070
      41.450000        1.250234
      41.550000        1.249359
      41.650000        1.247362
      41.750000        1.245981
      41.850000        1.244927
      41.950000        1.245462
      42.050000        1.243966
