#Distance_(Ang) :1-1276_=>_:MG
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.018477
       1.950000       5.035124
       2.050000       6.835834
       2.150000       1.386967
       2.250000       0.231114
       2.350000       0.055830
       2.450000       0.248926
       2.550000       0.248025
       2.650000       0.046157
       2.750000       0.024044
       2.850000       0.088574
       2.950000       0.348856
       3.050000       0.786997
       3.150000       1.638196
       3.250000       1.846582
       3.350000       1.389971
       3.450000       2.112316
       3.550000       2.103529
       3.650000       2.578561
       3.750000       3.425653
       3.850000       4.552052
       3.950000       5.968861
       4.050000       7.230355
       4.150000       8.485075
       4.250000       9.183934
       4.350000       9.586344
       4.450000       9.326051
       4.550000       8.826305
       4.650000       8.737087
       4.750000       8.847573
       4.850000       9.125810
       4.950000       9.481054
       5.050000       9.691843
       5.150000       9.894771
       5.250000       9.767841
       5.350000       9.692568
       5.450000       9.566680
       5.550000       9.534870
       5.650000       9.513169
       5.750000       9.507524
       5.850000       9.616147
       5.950000       9.694515
       6.050000       9.951069
       6.150000      10.117380
       6.250000      10.261763
       6.350000      10.361515
       6.450000      10.335025
       6.550000      10.311576
       6.650000      10.129839
       6.750000      10.113744
       6.850000       9.864087
       6.950000       9.834031
       7.050000       9.796450
       7.150000       9.805982
       7.250000       9.824351
       7.350000       9.886542
       7.450000       9.912958
       7.550000       9.908715
       7.650000       9.902385
       7.750000       9.880707
       7.850000       9.865637
       7.950000       9.907867
       8.050000      10.023543
       8.150000      10.194515
       8.250000      10.255444
       8.350000      10.336290
       8.450000      10.371370
       8.550000      10.286584
       8.650000      10.268125
       8.750000      10.113358
       8.850000       9.997248
       8.950000       9.912398
       9.050000       9.790028
       9.150000       9.747768
       9.250000       9.692561
       9.350000       9.618572
       9.450000       9.568723
       9.550000       9.528986
       9.650000       9.429738
       9.750000       9.414212
       9.850000       9.320032
       9.950000       9.307022
      10.050000       9.252993
      10.150000       9.205415
      10.250000       9.148968
      10.350000       9.130838
      10.450000       9.120195
      10.550000       9.068246
      10.650000       9.095405
      10.750000       9.030016
      10.850000       9.070056
      10.950000       9.035718
      11.050000       8.996858
      11.150000       8.999080
      11.250000       8.996053
      11.350000       8.966940
      11.450000       8.933063
      11.550000       8.946131
      11.650000       8.888109
      11.750000       8.871764
      11.850000       8.845805
      11.950000       8.830986
      12.050000       8.797849
      12.150000       8.802738
      12.250000       8.725101
      12.350000       8.723100
      12.450000       8.677699
      12.550000       8.685493
      12.650000       8.632763
      12.750000       8.607509
      12.850000       8.595257
      12.950000       8.596924
      13.050000       8.486661
      13.150000       8.449938
      13.250000       8.436816
      13.350000       8.410495
      13.450000       8.352419
      13.550000       8.351206
      13.650000       8.307205
      13.750000       8.292536
      13.850000       8.301413
      13.950000       8.252707
      14.050000       8.248442
      14.150000       8.196716
      14.250000       8.260413
      14.350000       8.245211
      14.450000       8.229940
      14.550000       8.208595
      14.650000       8.207768
      14.750000       8.186365
      14.850000       8.210938
      14.950000       8.174088
      15.050000       8.143494
      15.150000       8.152437
      15.250000       8.145010
      15.350000       8.156212
      15.450000       8.112549
      15.550000       8.107622
      15.650000       8.075203
      15.750000       8.077693
      15.850000       8.037523
      15.950000       8.049751
      16.050000       8.004329
      16.150000       7.961472
      16.250000       7.943884
      16.350000       7.921721
      16.450000       7.915843
      16.550000       7.903927
      16.650000       7.895975
      16.750000       7.843348
      16.850000       7.810708
      16.950000       7.759494
      17.050000       7.753792
      17.150000       7.736565
      17.250000       7.734281
      17.350000       7.711994
      17.450000       7.723776
      17.550000       7.676875
      17.650000       7.664930
      17.750000       7.650080
      17.850000       7.672652
      17.950000       7.618248
      18.050000       7.632842
      18.150000       7.604218
      18.250000       7.574361
      18.350000       7.556441
      18.450000       7.538743
      18.550000       7.536221
      18.650000       7.470487
      18.750000       7.487274
      18.850000       7.476248
      18.950000       7.467415
      19.050000       7.432449
      19.150000       7.395433
      19.250000       7.365462
      19.350000       7.371275
      19.450000       7.337035
      19.550000       7.337925
      19.650000       7.290582
      19.750000       7.301266
      19.850000       7.280944
      19.950000       7.286984
      20.050000       7.239712
      20.150000       7.235528
      20.250000       7.206123
      20.350000       7.190806
      20.450000       7.171681
      20.550000       7.160470
      20.650000       7.144967
      20.750000       7.132551
      20.850000       7.112914
      20.950000       7.070195
      21.050000       7.071094
      21.150000       7.057202
      21.250000       7.041628
      21.350000       7.021613
      21.450000       7.028163
      21.550000       7.017281
      21.650000       7.011343
      21.750000       6.997796
      21.850000       6.996393
      21.950000       6.976951
      22.050000       6.975300
      22.150000       6.960839
      22.250000       6.941661
      22.350000       6.948790
      22.450000       6.920266
      22.550000       6.892565
      22.650000       6.881157
      22.750000       6.888488
      22.850000       6.834990
      22.950000       6.844971
      23.050000       6.830636
      23.150000       6.818594
      23.250000       6.783513
      23.350000       6.758222
      23.450000       6.748543
      23.550000       6.727321
      23.650000       6.715392
      23.750000       6.696401
      23.850000       6.687890
      23.950000       6.682595
      24.050000       6.643692
      24.150000       6.630284
      24.250000       6.635264
      24.350000       6.589145
      24.450000       6.586384
      24.550000       6.577913
      24.650000       6.549219
      24.750000       6.526168
      24.850000       6.515388
      24.950000       6.508165
      25.050000       6.482768
      25.150000       6.492845
      25.250000       6.453945
      25.350000       6.443004
      25.450000       6.429203
      25.550000       6.407317
      25.650000       6.409023
      25.750000       6.392993
      25.850000       6.384046
      25.950000       6.371243
      26.050000       6.356456
      26.150000       6.354323
      26.250000       6.351338
      26.350000       6.328002
      26.450000       6.308204
      26.550000       6.312114
      26.650000       6.297418
      26.750000       6.264544
      26.850000       6.279836
      26.950000       6.241016
      27.050000       6.251245
      27.150000       6.223923
      27.250000       6.213050
      27.350000       6.187931
      27.450000       6.175646
      27.550000       6.188961
      27.650000       6.145341
      27.750000       6.140949
      27.850000       6.122015
      27.950000       6.105048
      28.050000       6.090829
      28.150000       6.080000
      28.250000       6.064605
      28.350000       6.058955
      28.450000       6.024193
      28.550000       6.028598
      28.650000       5.995064
      28.750000       5.998592
      28.850000       5.965373
      28.950000       5.964894
      29.050000       5.946356
      29.150000       5.924173
      29.250000       5.912430
      29.350000       5.885694
      29.450000       5.867825
      29.550000       5.851322
      29.650000       5.847410
      29.750000       5.814893
      29.850000       5.793283
      29.950000       5.777606
      30.050000       5.760302
      30.150000       5.743169
      30.250000       5.715862
      30.350000       5.702327
      30.450000       5.681103
      30.550000       5.657392
      30.650000       5.653159
      30.750000       5.638534
      30.850000       5.613728
      30.950000       5.602331
      31.050000       5.576137
      31.150000       5.581706
      31.250000       5.546696
      31.350000       5.533740
      31.450000       5.511044
      31.550000       5.486307
      31.650000       5.466501
      31.750000       5.457338
      31.850000       5.443497
      31.950000       5.428003
      32.050000       5.404698
      32.150000       5.381532
      32.250000       5.370409
      32.350000       5.355021
      32.450000       5.333232
      32.550000       5.325901
      32.650000       5.294225
      32.750000       5.278419
      32.850000       5.269375
      32.950000       5.235648
      33.050000       5.239497
      33.150000       5.201969
      33.250000       5.195664
      33.350000       5.185325
      33.450000       5.159152
      33.550000       5.144986
      33.650000       5.128780
      33.750000       5.113690
      33.850000       5.092098
      33.950000       5.087232
      34.050000       5.061432
      34.150000       5.039386
      34.250000       5.017915
      34.350000       5.010332
      34.450000       4.993099
      34.550000       4.967357
      34.650000       4.959978
      34.750000       4.948444
      34.850000       4.926681
      34.950000       4.914446
      35.050000       4.899226
      35.150000       4.877661
      35.250000       4.868161
      35.350000       4.849807
      35.450000       4.830304
      35.550000       4.813998
      35.650000       4.797897
      35.750000       4.785799
      35.850000       4.760533
      35.950000       4.738821
      36.050000       4.730327
      36.150000       4.719397
      36.250000       4.713329
      36.350000       4.681508
      36.450000       4.663515
      36.550000       4.657563
      36.650000       4.633059
      36.750000       4.619529
      36.850000       4.615977
      36.950000       4.604380
      37.050000       4.584904
      37.150000       4.575236
      37.250000       4.563035
      37.350000       4.549709
      37.450000       4.534374
      37.550000       4.517842
      37.650000       4.500189
      37.750000       4.486188
      37.850000       4.474204
      37.950000       4.459099
      38.050000       4.438783
      38.150000       4.429896
      38.250000       4.422890
      38.350000       4.395429
      38.450000       4.371206
      38.550000       4.369397
      38.650000       4.351443
      38.750000       4.326727
      38.850000       4.318155
      38.950000       4.308550
      39.050000       4.285314
      39.150000       4.273911
      39.250000       4.261328
      39.350000       4.240662
      39.450000       4.245121
      39.550000       4.213582
      39.650000       4.210762
      39.750000       4.186380
      39.850000       4.172142
      39.950000       4.159456
      40.050000       4.145986
      40.150000       4.143463
      40.250000       4.127464
      40.350000       4.112382
      40.450000       4.095612
      40.550000       4.082043
      40.650000       4.070243
      40.750000       4.053395
      40.850000       4.044496
      40.950000       4.029543
      41.050000       4.012872
      41.150000       4.011295
      41.250000       3.990545
      41.350000       3.968886
      41.450000       3.962161
      41.550000       3.945471
      41.650000       3.926835
      41.750000       3.922045
      41.850000       3.910037
      41.950000       3.897533
      42.050000       3.875426
