#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000232
       2.050000        0.103322
       2.150000        0.624136
       2.250000        0.826694
       2.350000        0.538418
       2.450000        0.296574
       2.550000        0.211878
       2.650000        0.170300
       2.750000        0.141919
       2.850000        0.146262
       2.950000        0.197875
       3.050000        0.254851
       3.150000        0.342292
       3.250000        0.423920
       3.350000        0.508707
       3.450000        0.518949
       3.550000        0.498881
       3.650000        0.476294
       3.750000        0.500253
       3.850000        0.549220
       3.950000        0.628742
       4.050000        0.697902
       4.150000        0.768765
       4.250000        0.846926
       4.350000        0.892914
       4.450000        0.922637
       4.550000        0.934588
       4.650000        0.923277
       4.750000        0.911142
       4.850000        0.898311
       4.950000        0.899020
       5.050000        0.923924
       5.150000        0.930427
       5.250000        0.937177
       5.350000        0.959585
       5.450000        0.960831
       5.550000        0.964604
       5.650000        0.992064
       5.750000        1.015178
       5.850000        1.021986
       5.950000        1.033625
       6.050000        1.036732
       6.150000        1.051788
       6.250000        1.062194
       6.350000        1.067925
       6.450000        1.067107
       6.550000        1.067959
       6.650000        1.071931
       6.750000        1.072992
       6.850000        1.069264
       6.950000        1.067662
       7.050000        1.068349
       7.150000        1.069012
       7.250000        1.074840
       7.350000        1.069926
       7.450000        1.074444
       7.550000        1.075500
       7.650000        1.082831
       7.750000        1.091603
       7.850000        1.092159
       7.950000        1.091281
       8.050000        1.102191
       8.150000        1.105303
       8.250000        1.104466
       8.350000        1.107302
       8.450000        1.111401
       8.550000        1.112361
       8.650000        1.103779
       8.750000        1.107033
       8.850000        1.106501
       8.950000        1.098740
       9.050000        1.100566
       9.150000        1.102062
       9.250000        1.105144
       9.350000        1.105692
       9.450000        1.100148
       9.550000        1.105142
       9.650000        1.107703
       9.750000        1.111673
       9.850000        1.108858
       9.950000        1.109453
      10.050000        1.115800
      10.150000        1.111701
      10.250000        1.108137
      10.350000        1.108986
      10.450000        1.102267
      10.550000        1.104731
      10.650000        1.100947
      10.750000        1.102970
      10.850000        1.110791
      10.950000        1.101697
      11.050000        1.109174
      11.150000        1.099990
      11.250000        1.100901
      11.350000        1.099547
      11.450000        1.108454
      11.550000        1.106428
      11.650000        1.103332
      11.750000        1.106172
      11.850000        1.106364
      11.950000        1.110685
      12.050000        1.112041
      12.150000        1.114860
      12.250000        1.111097
      12.350000        1.113420
      12.450000        1.113431
      12.550000        1.115620
      12.650000        1.120381
      12.750000        1.121337
      12.850000        1.119594
      12.950000        1.121440
      13.050000        1.123004
      13.150000        1.125407
      13.250000        1.124543
      13.350000        1.125560
      13.450000        1.129140
      13.550000        1.125362
      13.650000        1.127955
      13.750000        1.127328
      13.850000        1.128852
      13.950000        1.131741
      14.050000        1.134317
      14.150000        1.134088
      14.250000        1.135398
      14.350000        1.138537
      14.450000        1.137118
      14.550000        1.138553
      14.650000        1.137754
      14.750000        1.142183
      14.850000        1.144540
      14.950000        1.140551
      15.050000        1.143836
      15.150000        1.143884
      15.250000        1.147048
      15.350000        1.148744
      15.450000        1.149601
      15.550000        1.147501
      15.650000        1.148435
      15.750000        1.152907
      15.850000        1.151827
      15.950000        1.151451
      16.050000        1.151316
      16.150000        1.156495
      16.250000        1.152808
      16.350000        1.156696
      16.450000        1.154465
      16.550000        1.152670
      16.650000        1.153755
      16.750000        1.153592
      16.850000        1.156813
      16.950000        1.155761
      17.050000        1.158267
      17.150000        1.154723
      17.250000        1.157233
      17.350000        1.156327
      17.450000        1.157374
      17.550000        1.159695
      17.650000        1.160544
      17.750000        1.159070
      17.850000        1.158641
      17.950000        1.159326
      18.050000        1.160185
      18.150000        1.159574
      18.250000        1.157738
      18.350000        1.160060
      18.450000        1.158208
      18.550000        1.161764
      18.650000        1.159876
      18.750000        1.157477
      18.850000        1.155675
      18.950000        1.156344
      19.050000        1.157594
      19.150000        1.158459
      19.250000        1.158201
      19.350000        1.158296
      19.450000        1.157091
      19.550000        1.156703
      19.650000        1.156452
      19.750000        1.158115
      19.850000        1.157169
      19.950000        1.155240
      20.050000        1.157489
      20.150000        1.155699
      20.250000        1.156183
      20.350000        1.158600
      20.450000        1.154758
      20.550000        1.156688
      20.650000        1.152410
      20.750000        1.155065
      20.850000        1.155346
      20.950000        1.154731
      21.050000        1.158127
      21.150000        1.157543
      21.250000        1.156505
      21.350000        1.155957
      21.450000        1.156964
      21.550000        1.155711
      21.650000        1.155583
      21.750000        1.155401
      21.850000        1.156975
      21.950000        1.154899
      22.050000        1.155109
      22.150000        1.152102
      22.250000        1.153345
      22.350000        1.158700
      22.450000        1.154053
      22.550000        1.153302
      22.650000        1.153004
      22.750000        1.154010
      22.850000        1.152239
      22.950000        1.156106
      23.050000        1.150662
      23.150000        1.151567
      23.250000        1.152098
      23.350000        1.151283
      23.450000        1.153736
      23.550000        1.154078
      23.650000        1.151752
      23.750000        1.152557
      23.850000        1.154074
      23.950000        1.150439
      24.050000        1.152536
      24.150000        1.150304
      24.250000        1.152294
      24.350000        1.150728
      24.450000        1.154626
      24.550000        1.153453
      24.650000        1.152843
      24.750000        1.155127
      24.850000        1.151186
      24.950000        1.153050
      25.050000        1.153622
      25.150000        1.152968
      25.250000        1.154135
      25.350000        1.154071
      25.450000        1.153378
      25.550000        1.153778
      25.650000        1.153896
      25.750000        1.153856
      25.850000        1.153926
      25.950000        1.153586
      26.050000        1.155895
      26.150000        1.154183
      26.250000        1.153079
      26.350000        1.153390
      26.450000        1.153307
      26.550000        1.155728
      26.650000        1.155540
      26.750000        1.155932
      26.850000        1.154226
      26.950000        1.154907
      27.050000        1.154874
      27.150000        1.155691
      27.250000        1.155257
      27.350000        1.154966
      27.450000        1.155114
      27.550000        1.156641
      27.650000        1.154034
      27.750000        1.155184
      27.850000        1.154534
      27.950000        1.153787
      28.050000        1.156326
      28.150000        1.155806
      28.250000        1.153666
      28.350000        1.155215
      28.450000        1.153356
      28.550000        1.154398
      28.650000        1.156077
      28.750000        1.155540
      28.850000        1.155022
      28.950000        1.154080
      29.050000        1.153733
      29.150000        1.153662
      29.250000        1.154843
      29.350000        1.155158
      29.450000        1.154593
      29.550000        1.155504
      29.650000        1.154682
      29.750000        1.154338
      29.850000        1.152485
      29.950000        1.154310
      30.050000        1.154323
      30.150000        1.154565
      30.250000        1.155547
      30.350000        1.155619
      30.450000        1.154886
      30.550000        1.155994
      30.650000        1.153262
      30.750000        1.155345
      30.850000        1.155019
      30.950000        1.156083
      31.050000        1.154674
      31.150000        1.155076
      31.250000        1.156841
      31.350000        1.154494
      31.450000        1.154208
      31.550000        1.152538
      31.650000        1.155044
      31.750000        1.153150
      31.850000        1.154113
      31.950000        1.151619
      32.050000        1.152518
      32.150000        1.153197
      32.250000        1.154179
      32.350000        1.152690
      32.450000        1.150771
      32.550000        1.150349
      32.650000        1.151364
      32.750000        1.150057
      32.850000        1.148968
      32.950000        1.149434
      33.050000        1.148047
      33.150000        1.147945
      33.250000        1.147590
      33.350000        1.147816
      33.450000        1.147013
      33.550000        1.147234
      33.650000        1.147028
      33.750000        1.146704
      33.850000        1.147454
      33.950000        1.145510
      34.050000        1.148326
      34.150000        1.143946
      34.250000        1.144630
      34.350000        1.146065
      34.450000        1.143082
      34.550000        1.141926
      34.650000        1.143865
      34.750000        1.142566
      34.850000        1.142392
      34.950000        1.145190
      35.050000        1.142483
      35.150000        1.141663
      35.250000        1.141909
      35.350000        1.141138
      35.450000        1.141511
      35.550000        1.140742
      35.650000        1.140289
      35.750000        1.140293
      35.850000        1.140421
      35.950000        1.139377
      36.050000        1.141324
      36.150000        1.140119
      36.250000        1.138803
      36.350000        1.139408
      36.450000        1.137351
      36.550000        1.138602
      36.650000        1.137291
      36.750000        1.136991
      36.850000        1.137179
      36.950000        1.135579
      37.050000        1.136840
      37.150000        1.135883
      37.250000        1.136009
      37.350000        1.134849
      37.450000        1.134812
      37.550000        1.134190
      37.650000        1.133872
      37.750000        1.134493
      37.850000        1.134486
      37.950000        1.132873
      38.050000        1.134160
      38.150000        1.132899
      38.250000        1.131461
      38.350000        1.130610
      38.450000        1.132016
      38.550000        1.131714
      38.650000        1.131731
      38.750000        1.129398
      38.850000        1.130173
      38.950000        1.129923
      39.050000        1.127813
      39.150000        1.128932
      39.250000        1.128763
      39.350000        1.129440
      39.450000        1.128417
      39.550000        1.126777
      39.650000        1.125536
      39.750000        1.125727
      39.850000        1.126809
      39.950000        1.125948
      40.050000        1.125860
      40.150000        1.126264
      40.250000        1.124531
      40.350000        1.125037
      40.450000        1.123860
      40.550000        1.123163
      40.650000        1.123889
      40.750000        1.122645
      40.850000        1.122641
      40.950000        1.122244
      41.050000        1.122917
      41.150000        1.122083
      41.250000        1.120844
      41.350000        1.121450
      41.450000        1.119703
      41.550000        1.120744
      41.650000        1.119367
      41.750000        1.119049
      41.850000        1.117865
      41.950000        1.117649
      42.050000        1.117601
