Binding modes,Ion Resid,Bindings
DNA_backbone,1327,"(95, DC), (94, DG)"
DNA_backbone,1358,"(241, DG), (242, DG)"
DNA_backbone,1382,"(231, DG)"
DNA_backbone,1335,"(170, DG), (169, DC)"
DNA_gap,1382,"(230, DT), (231, DG), (232, DC), (153, DA), (154, DT)"
DNA_gap,1410,"(5, DA), (6, DG), (7, DA), (83, DG), (84, DC), (85, DG)"
DNA_gap,1423,"(114, DG), (39, DA), (260, DA), (261, DC), (113, DA), (186, DG)"
major_groove,1278,"(40, DG), (253, DG), (254, DT)"
major_groove,1316,"(20, DA), (21, DG)"
major_groove,1373,"(250, DG), (44, DG), (249, DA)"
major_groove,1375,"(55, DG), (238, DA), (239, DG)"
major_groove,1413,"(243, DT), (49, DA), (50, DG), (244, DG)"
major_groove,1444,"(77, DT), (217, DG)"
major_groove,1380,"(228, DC), (64, DC), (229, DG), (230, DT), (65, DA)"
major_groove,1295,"(122, DG), (172, DG), (121, DG)"
major_groove,1390,"(16, DG), (278, DG)"
major_groove,1461,"(269, DG), (25, DG)"
major_groove,1462,"(34, DG)"
minor_groove,1334,"(39, DA), (257, DA), (40, DG), (256, DT)"
minor_groove,1372,"(89, DT), (207, DA), (206, DA), (90, DA)"
minor_groove,1401,"(113, DA), (183, DA)"
minor_groove,1402,"(108, DT), (109, DC), (187, DA), (188, DG)"
minor_groove,1308,"(76, DG), (220, DA)"
histone_tail,1289,"(679, GLU)"
histone_tail,1441,"(552, LYS)"
histone_core,1347,"(1042, GLU), (401, VAL), (404, ASN), (402, LEU)"
histone_core,1363,"(355, GLU), (358, GLU)"
histone_core,1404,"(875, GLU), (879, ASP)"
histone_core,1437,"(484, GLU), (487, GLU)"
histone_core,1457,"(883, ASP)"
histone_core,1357,"(1237, GLU), (1014, ASP)"
histone_core,1310,"(728, ASP)"
histone_core,1281,"(782, GLU)"
histone_core,1423,"(335, GLU), (464, GLU)"
histone_core,1299,"(366, ASP)"
histone_core,1387,"(385, GLU), (386, GLU), (384, ASP)"
DNA-histone_Interface,1410,"(84, DC), (85, DG), (6, DG), (976, HIE), (976, HIE), (976, HIE)"
DNA-histone_Interface,1296,"(47, DC), (252, DT), (702, ASP), (702, ASP)"
