Classification,Ion Index,Bindings
around_backbone,1456,"(85, DG), (86, DT)"
around_gap,1363,"(260, DA), (261, DC), (113, DA), (114, DG), (39, DA)"
around_gap,1321,"(26, DC), (27, DT), (105, DT), (106, DA), (104, DT)"
around_gap,1357,"(5, DA), (6, DG), (7, DA), (83, DG), (84, DC), (85, DG)"
around_gap,1303,"(282, DC)"
around_major,1283,"(25, DG), (269, DG)"
around_major,1294,"(16, DG), (278, DG), (277, DG)"
around_major,1387,"(13, DG), (14, DG), (12, DC)"
around_major,1403,"(4, DG), (290, DT), (3, DC)"
around_major,1424,"(93, DC), (94, DG), (199, DG), (200, DG), (95, DC)"
around_major,1409,"(188, DG)"
around_major,1277,"(49, DA), (244, DG), (50, DG)"
around_major,1333,"(127, DT), (126, DG), (125, DC)"
around_major,1400,"(55, DG), (239, DG), (238, DA)"
around_major,1354,"(21, DG), (22, DG), (272, DG), (271, DG)"
around_major,1304,"(183, DA)"
around_major,1429,"(6, DG), (288, DT), (5, DA)"
around_major,1440,"(284, DG), (285, DG)"
around_major,1325,"(86, DT), (85, DG)"
around_minor,1448,"(40, DG), (256, DT), (39, DA)"
around_minor,1279,"(166, DA)"
around_minor,1341,"(189, DT), (106, DA)"
around_histone_core,1327,"(1174, GLY)"
around_histone_core,1355,"(1227, GLU)"
around_histone_core,1363,"(335, GLU), (464, GLU)"
around_histone_core,1364,"(677, LYS)"
around_histone_core,1365,"(366, ASP)"
around_histone_core,1331,"(484, GLU), (487, GLU), (488, LEU)"
around_histone_core,1438,"(355, GLU), (358, GLU)"
around_histone_core,1303,"(996, GLU)"
around_histone_core,1287,"(514, GLU), (513, ASP), (515, GLU)"
around_histone_core,1432,"(1072, ALA)"
around_histone_core,1296,"(1018, ASP)"
around_histone_core,1378,"(384, ASP), (386, GLU), (385, GLU)"
around_histone_core,1450,"(603, ASP)"
around_acidic_patch,1331,"(484, GLU), (487, GLU)"
around_acidic_patch,1287,"(514, GLU), (513, ASP), (515, GLU)"
around_acidic_patch,1378,"(384, ASP), (386, GLU), (385, GLU)"
around_Interface,1288,"(223, DG), (222, DC), (71, DG), (70, DC), (552, LYS), (552, LYS), (552, LYS), (552, LYS)"
around_Interface,1321,"(105, DT), (577, ASP)"
around_Interface,1459,"(63, DG), (231, DG), (62, DC), (1107, ARG), (1107, ARG), (1107, ARG)"
around_Interface,1357,"(85, DG), (84, DC), (6, DG), (7, DA), (976, HIE), (976, HIE), (976, HIE), (976, HIE)"
around_Interface,1449,"(145, DG), (544, GLU)"
around_Interface,1408,"(44, DG), (253, DG), (43, DA), (679, GLU), (679, GLU), (679, GLU)"
