Binding modes,Ion Resid,Bindings
DNA_backbone,1449,"(232, DC), (231, DG)"
DNA_gap,1434,"(260, DA), (261, DC), (113, DA), (114, DG), (112, DT)"
DNA_gap,1282,"(261, DC), (184, DG), (185, DG), (114, DG), (113, DA)"
DNA_gap,1315,"(27, DT), (28, DC), (104, DT), (26, DC), (105, DT), (106, DA)"
DNA_gap,1333,"(49, DA), (124, DA), (125, DC)"
DNA_gap,1306,"(240, DC), (135, DA)"
DNA_gap,1449,"(230, DT), (231, DG), (232, DC), (153, DA)"
major_groove,1336,"(271, DG), (272, DG), (22, DG), (21, DG)"
minor_groove,1439,"(39, DA), (40, DG)"
histone_tail,1311,"(415, GLU)"
histone_tail,1422,"(679, GLU)"
histone_tail,1446,"(544, GLU)"
histone_tail,1447,"(554, GLU), (577, ASP), (553, PRO)"
histone_tail,1376,"(423, LYS)"
histone_tail,1330,"(702, ASP)"
histone_tail,1293,"(544, GLU)"
histone_core,1333,"(1174, GLY)"
histone_core,1411,"(384, ASP), (386, GLU), (657, GLU), (385, GLU)"
histone_core,1437,"(366, ASP)"
histone_core,1444,"(677, LYS)"
histone_core,1434,"(464, GLU), (335, GLU)"
histone_core,1409,"(515, GLU), (514, GLU), (513, ASP), (782, GLU)"
histone_core,1301,"(385, GLU), (937, ALA)"
histone_core,1381,"(1276, GLY)"
histone_core,1324,"(350, GLU), (665, GLU)"
histone_core,1306,"(861, GLU)"
histone_core,1287,"(355, GLU), (358, GLU)"
histone_core,1427,"(1018, ASP)"
histone_core,1314,"(1014, ASP)"
histone_core,1360,"(802, LYS)"
DNA-histone_Interface,1296,"(79, DC), (219, DC), (78, DC), (220, DA), (552, LYS), (552, LYS), (552, LYS), (552, LYS)"
DNA-histone_Interface,1357,"(282, DC), (996, GLU)"
