Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
1000,14,12,28,6,3,7,9
1010,16,15,20,6,3,8,9
1020,16,12,25,7,2,7,10
1030,16,11,24,7,1,7,12
1040,14,12,29,5,3,9,7
1050,18,13,25,5,2,8,9
1060,17,11,29,5,1,8,8
1070,17,10,29,4,1,6,13
1080,16,12,26,4,1,8,11
1090,17,13,27,5,1,7,11
1100,16,13,23,4,0,10,10
1110,18,14,21,5,0,7,12
1120,19,11,23,5,1,9,9
1130,17,12,23,5,0,8,11
1140,17,13,18,7,0,9,13
1150,17,12,21,4,1,8,12
1160,16,12,21,4,1,9,13
1170,15,12,20,5,2,7,13
1180,13,13,25,5,2,8,10
1190,14,11,27,4,0,6,12
1200,13,13,25,5,1,7,12
1210,14,14,22,5,1,7,12
1220,16,14,22,5,0,6,13
1230,15,15,24,5,1,6,12
1240,14,15,21,5,1,8,10
1250,14,16,20,3,0,6,14
1260,14,16,24,4,1,8,9
1270,15,18,21,3,0,8,10
1280,14,15,23,4,0,5,13
1290,16,15,21,4,0,6,11
1300,15,15,20,2,0,5,14
1310,14,16,25,4,0,5,12
1320,13,16,26,4,0,6,11
1330,13,15,23,4,0,7,11
1340,14,16,21,3,0,7,11
1350,13,15,26,2,0,6,11
1360,13,16,23,4,2,7,8
1370,12,14,26,5,1,7,10
1380,13,9,33,7,1,7,10
1390,15,13,24,7,0,7,13
1400,13,12,27,6,0,8,12
1410,11,13,25,5,0,7,14
1420,14,13,27,4,0,8,11
1430,11,14,27,5,0,8,11
1440,11,14,25,4,0,8,12
1450,12,14,25,6,0,8,11
1460,12,15,22,4,2,7,9
1470,11,13,26,5,1,8,10
1480,12,15,27,5,0,8,10
1490,14,13,27,5,0,8,8
1500,11,14,26,4,1,8,10
1510,13,16,25,4,1,10,7
1520,15,14,25,6,0,9,11
1530,14,14,24,5,1,7,12
1540,12,15,26,5,0,8,13
1550,15,15,23,3,1,9,12
1560,16,14,25,4,1,10,8
1570,17,16,21,5,0,8,10
1580,14,13,26,3,0,8,12
1590,13,14,26,4,0,7,12
1600,15,13,24,8,0,6,13
1610,17,13,21,5,0,6,14
1620,15,12,23,7,2,7,12
1630,13,14,27,7,2,7,11
1640,12,15,26,8,1,7,11
1650,14,14,28,5,1,7,12
1660,15,14,26,8,1,7,10
1670,14,13,26,5,0,6,14
1680,12,14,26,5,0,7,14
