Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
1000,1,10,30,5,0,1,3
1010,1,8,28,5,0,1,5
1020,1,9,27,5,0,1,4
1030,1,5,30,8,0,2,3
1040,2,9,26,7,0,2,4
1050,2,9,25,4,0,2,5
1060,1,6,25,5,0,1,3
1070,1,11,22,5,0,1,3
1080,1,11,24,3,0,1,6
1090,0,9,23,6,0,1,5
1100,0,7,21,6,0,1,6
1110,0,8,26,6,0,1,4
1120,0,5,31,5,0,1,3
1130,0,8,26,4,0,1,8
1140,1,7,24,6,0,1,5
1150,1,8,25,4,1,2,7
1160,1,8,25,6,1,2,6
1170,1,7,27,6,0,2,5
1180,1,7,27,5,0,1,5
1190,2,8,20,5,0,4,6
1200,2,8,24,7,0,2,6
1210,2,9,23,8,0,3,5
1220,2,7,20,6,0,3,5
1230,3,7,21,8,0,3,4
1240,3,6,21,9,0,3,4
1250,2,7,25,7,0,2,3
1260,2,6,21,4,0,2,6
1270,2,8,21,6,1,3,4
1280,2,7,23,9,0,4,5
1290,1,9,27,8,0,3,5
1300,2,9,23,8,0,4,4
1310,2,9,24,9,1,4,3
1320,1,9,25,8,0,5,3
1330,1,8,25,7,0,3,4
1340,1,7,22,6,0,4,4
1350,1,9,23,7,0,4,4
1360,1,10,24,7,0,3,3
1370,2,9,23,7,0,3,4
1380,1,8,24,5,0,4,4
1390,0,8,20,7,0,4,2
1400,1,10,24,5,0,3,3
1410,0,8,23,5,0,4,5
1420,3,7,22,5,0,3,4
1430,2,6,20,7,0,4,4
1440,2,9,20,5,0,4,5
1450,1,11,21,4,0,3,3
1460,2,9,22,2,0,3,4
1470,2,6,24,7,0,4,5
1480,2,9,20,3,0,4,6
1490,3,9,18,5,0,4,5
1500,3,11,18,4,0,5,4
1510,3,12,18,3,0,3,5
1520,3,11,17,4,1,4,3
1530,2,11,25,5,1,3,4
1540,2,10,24,3,1,2,4
1550,3,9,21,5,1,3,6
1560,1,7,21,4,0,2,7
1570,2,8,19,2,0,2,5
1580,1,7,18,5,1,3,6
1590,1,8,21,5,0,2,5
1600,1,6,25,5,0,2,6
1610,1,6,25,6,0,2,4
1620,1,6,27,7,0,2,4
1630,1,7,25,6,0,2,4
1640,2,8,22,3,0,2,5
1650,2,10,22,4,0,2,5
1660,1,8,22,5,0,2,5
1670,3,6,21,6,0,3,5
1680,2,8,22,5,0,2,5
1690,2,6,19,4,0,2,7
1700,2,5,18,3,1,2,7
1710,2,6,15,5,0,4,6
1720,2,6,22,5,0,2,5
1730,3,8,19,2,0,2,4
1740,2,6,18,4,0,3,5
1750,1,9,19,1,0,3,5
1760,2,9,17,3,0,3,6
1770,1,9,22,4,0,2,4
1780,1,11,16,2,0,2,5
1790,1,8,15,5,0,2,5
1800,1,10,19,2,0,3,6
1810,1,12,15,3,0,4,4
1820,1,11,21,4,0,2,5
1830,0,7,20,3,0,2,6
1840,0,8,18,2,1,3,3
1850,0,5,24,2,0,3,4
1860,0,7,20,3,0,2,4
1870,1,4,22,4,0,2,6
1880,1,6,24,3,0,4,4
1890,1,5,22,5,0,3,8
1900,1,6,19,3,0,3,6
1910,1,7,17,6,0,3,6
1920,2,5,21,6,0,2,5
1930,1,8,18,6,0,2,3
1940,1,4,23,4,0,3,5
1950,0,5,28,4,0,2,4
1960,0,5,21,5,0,2,4
1970,0,7,24,4,0,2,3
1980,0,6,27,4,0,2,3
1990,0,6,26,4,0,3,4
2000,0,5,23,7,0,2,6
2010,1,6,25,5,0,2,3
2020,1,6,22,5,1,2,5
2030,0,6,27,5,1,2,2
2040,1,7,25,5,0,2,4
2050,1,7,28,4,0,2,4
2060,1,8,18,4,0,4,4
2070,1,8,18,6,0,3,6
2080,1,7,23,3,0,2,4
2090,1,7,23,3,0,3,3
2100,1,9,18,3,0,4,5
2110,0,10,19,1,1,3,5
2120,0,8,20,1,0,2,5
2130,0,9,21,3,0,2,4
2140,0,9,23,4,0,2,4
2150,2,7,22,3,0,3,4
2160,1,9,21,3,1,2,4
2170,1,10,19,1,0,2,3
2180,2,10,18,4,0,2,2
2190,1,10,22,4,0,4,3
2200,1,10,23,4,0,3,1
2210,0,10,26,2,0,2,3
2220,0,11,21,3,0,2,5
2230,0,10,20,2,0,3,5
2240,0,10,22,2,0,3,4
2250,0,10,21,3,0,2,4
2260,0,10,22,4,0,4,3
2270,0,9,22,2,0,3,3
2280,1,9,18,3,0,3,2
2290,0,7,25,4,0,4,2
2300,0,9,21,4,0,4,1
2310,0,8,21,4,0,4,2
2320,0,11,23,3,0,3,2
2330,0,9,23,4,0,3,2
2340,0,10,22,4,0,3,1
2350,0,9,22,3,0,2,4
2360,0,8,19,4,0,3,5
2370,0,9,19,3,0,4,2
2380,0,7,17,4,0,3,5
2390,0,6,18,5,0,4,6
2400,0,7,20,5,0,4,3
2410,2,6,16,5,0,4,3
2420,2,7,15,5,0,3,3
2430,2,7,19,2,0,3,3
2440,2,7,19,3,0,2,3
2450,1,7,21,5,0,2,3
2460,1,6,20,5,1,1,2
2470,1,6,20,4,0,0,4
2480,2,6,22,3,0,1,2
2490,1,7,19,3,0,0,3
2500,1,5,21,4,0,1,4
2510,1,6,21,4,1,1,4
2520,1,6,20,4,0,2,3
2530,1,8,16,4,1,1,5
2540,1,6,19,2,0,2,4
2550,1,8,19,3,0,0,6
2560,1,9,17,3,0,2,4
2570,1,8,22,5,0,1,4
2580,1,7,25,3,0,2,3
2590,1,7,22,3,1,1,4
2600,2,9,21,5,0,1,4
2610,2,5,20,4,0,2,4
2620,2,6,22,3,0,0,5
2630,3,5,18,2,0,0,5
2640,0,5,21,3,0,4,2
2650,0,4,25,4,0,2,4
2660,0,4,29,3,0,0,5
2670,0,5,28,5,0,0,4
2680,0,6,27,4,0,0,4
2690,1,4,27,5,0,0,3
2700,0,4,27,3,0,0,3
2710,0,7,18,5,0,0,5
2720,0,6,22,3,0,0,3
2730,0,7,23,3,1,2,2
2740,0,4,27,4,0,1,5
2750,0,5,21,4,1,3,7
2760,0,5,25,4,1,2,5
2770,1,6,21,2,2,2,5
2780,0,6,22,3,1,1,5
2790,1,5,24,2,1,0,3
2800,0,4,25,2,1,0,5
2810,0,6,25,5,0,0,6
2820,1,4,26,6,0,0,6
2830,1,5,26,4,0,0,4
2840,2,6,27,2,0,0,2
2850,3,7,25,4,0,0,5
2860,2,6,19,2,0,0,6
2870,4,6,24,4,0,0,5
2880,3,8,22,3,0,1,5
2890,3,8,18,4,0,0,8
2900,1,8,24,5,0,0,5
2910,1,11,22,3,0,1,5
2920,1,7,24,2,0,0,6
2930,1,6,21,5,0,0,8
2940,2,6,22,4,0,2,5
2950,2,4,22,5,0,0,6
2960,3,7,22,4,1,0,8
2970,3,7,19,6,0,0,5
2980,1,6,23,5,1,1,5
2990,0,6,24,6,1,0,6
3000,0,3,26,6,1,0,6
3010,0,3,25,6,1,3,5
3020,0,3,26,7,1,3,6
3030,0,3,28,5,0,2,4
3040,0,5,25,4,0,0,6
3050,0,5,21,3,0,1,7
3060,1,6,18,5,1,1,9
3070,1,5,21,4,0,1,9
3080,1,8,18,4,0,1,6
3090,1,6,22,4,0,1,6
3100,1,6,21,1,0,3,5
3110,1,5,24,4,0,2,5
3120,1,6,22,4,0,3,5
3130,1,6,22,6,0,2,5
3140,1,8,24,3,0,1,7
3150,1,7,21,3,0,2,5
3160,1,8,22,3,0,2,6
3170,1,6,22,5,0,1,6
3180,1,6,24,4,0,1,6
3190,2,7,22,4,0,2,4
3200,2,5,22,4,0,2,4
3210,2,4,22,5,1,1,6
3220,1,4,20,3,1,1,8
3230,1,6,22,5,0,1,7
3240,2,5,23,5,0,2,7
3250,1,6,24,3,1,3,5
3260,1,5,23,3,0,2,7
3270,2,4,27,6,0,0,6
3280,3,5,21,3,0,2,6
3290,2,5,23,5,0,1,6
3300,1,4,25,7,0,3,5
3310,1,6,27,5,0,2,4
3320,1,5,27,4,0,0,7
3330,1,4,21,4,0,1,10
3340,1,5,30,7,0,2,5
3350,1,4,28,7,0,2,8
3360,1,5,25,7,0,2,7
3370,1,4,29,4,1,2,5
3380,1,6,26,6,0,2,9
3390,2,6,27,6,0,2,7
3400,1,7,22,4,1,2,7
3410,1,8,28,5,1,2,5
3420,1,6,26,5,1,3,7
3430,1,4,21,4,1,4,9
3440,1,4,26,6,0,2,9
3450,1,3,24,5,0,3,8
3460,1,6,27,4,0,2,7
3470,1,5,28,7,0,4,5
3480,1,5,23,4,0,3,8
3490,1,4,24,4,0,3,7
3500,1,6,21,6,0,3,7
3510,1,9,23,5,0,2,7
3520,2,7,22,7,0,2,7
3530,1,7,22,7,0,1,8
3540,1,8,20,6,0,1,9
3550,1,6,22,6,0,1,10
3560,1,6,23,6,0,2,8
3570,1,5,24,7,0,3,7
3580,1,4,25,5,0,3,7
3590,1,4,28,3,0,1,8
3600,1,3,25,1,0,1,6
3610,2,4,28,5,0,2,5
3620,2,4,31,2,1,1,5
3630,2,6,27,4,0,1,5
3640,2,4,26,3,0,1,7
3650,2,4,22,4,2,1,4
3660,1,5,24,7,0,1,5
3670,2,6,20,5,0,1,5
3680,3,5,22,3,0,2,5
3690,3,6,23,3,0,2,6
3700,2,4,23,4,0,2,8
3710,1,4,20,5,1,2,9
3720,1,4,21,5,0,1,9
3730,1,6,23,3,0,1,9
3740,1,4,25,6,0,2,7
3750,1,6,21,3,0,2,8
3760,2,6,20,5,0,2,8
3770,1,5,24,6,1,2,5
3780,1,6,24,4,0,3,6
3790,1,6,26,5,1,3,5
3800,2,6,24,5,1,3,5
3810,2,6,25,5,0,2,7
3820,2,7,21,6,1,2,8
3830,2,5,24,6,0,2,6
3840,2,6,23,6,0,2,7
3850,2,5,26,6,0,2,7
3860,2,6,24,5,0,3,6
3870,2,5,23,6,0,2,5
3880,3,5,24,6,0,2,5
3890,3,7,23,6,0,3,4
3900,4,6,17,6,0,2,6
3910,3,6,20,6,0,2,7
3920,4,6,18,7,0,2,8
3930,4,4,22,4,0,3,6
3940,3,7,20,3,0,2,8
3950,3,7,17,4,0,2,7
3960,2,5,19,3,0,3,7
3970,4,5,20,4,0,2,8
3980,4,5,21,3,0,2,7
3990,4,5,18,4,1,3,5
4000,2,5,21,6,0,3,5
4010,2,5,24,4,0,2,6
4020,2,4,24,4,0,2,6
4030,1,5,24,5,0,4,4
4040,2,4,27,6,0,2,5
4050,1,6,26,6,0,2,4
4060,1,5,21,7,0,4,6
4070,0,5,23,5,0,3,6
4080,0,6,26,7,0,2,5
4090,0,8,25,6,0,2,6
4100,0,5,30,6,0,3,4
4110,0,6,24,6,0,3,5
4120,0,5,27,4,0,2,4
4130,0,6,25,4,0,3,4
4140,1,6,23,6,0,3,5
4150,0,6,26,5,0,2,3
4160,0,6,25,6,0,2,4
4170,0,3,26,7,0,2,5
4180,0,3,27,3,0,3,7
4190,1,3,26,5,0,2,4
4200,1,4,27,3,1,1,3
4210,0,3,27,6,0,3,3
4220,0,3,24,7,0,2,4
4230,0,4,25,4,0,2,6
4240,0,4,22,6,1,2,4
4250,2,4,23,6,0,3,4
4260,2,5,24,9,0,3,3
4270,2,8,17,5,0,2,3
4280,2,7,19,7,1,2,5
4290,0,7,22,6,1,3,3
4300,0,6,23,6,2,2,3
4310,0,7,19,6,0,1,3
4320,2,6,22,4,0,2,2
4330,2,4,23,6,0,2,3
4340,1,5,23,5,0,2,4
4350,1,5,23,5,0,2,5
4360,1,5,26,5,0,1,5
4370,1,5,22,4,1,1,5
4380,1,4,20,5,0,1,6
4390,1,5,20,5,0,4,7
4400,2,6,19,6,2,4,3
4410,1,6,16,2,1,2,8
4420,0,6,19,2,0,2,10
4430,0,7,17,5,0,2,6
4440,0,8,19,2,1,1,8
4450,0,8,17,1,1,2,6
4460,0,6,25,2,0,2,5
4470,0,7,22,4,1,2,7
4480,0,7,23,5,0,2,7
4490,0,9,20,3,0,3,8
4500,0,8,23,4,0,1,6
4510,0,6,23,4,1,2,7
4520,1,7,21,5,0,1,6
4530,0,6,22,4,0,2,8
4540,1,6,23,6,1,1,6
4550,1,6,17,6,0,3,7
4560,1,5,20,5,0,1,7
4570,0,6,25,4,0,2,4
4580,0,6,19,5,0,1,6
4590,0,6,21,5,0,3,5
4600,0,6,22,4,1,4,4
4610,0,6,21,5,0,2,7
4620,1,6,21,4,0,3,7
4630,1,4,24,8,2,1,5
4640,1,6,17,5,0,1,9
4650,1,5,19,7,2,2,6
4660,0,7,20,6,1,1,6
4670,0,6,23,4,0,1,7
4680,1,10,21,3,0,2,4
4690,1,7,21,2,1,2,3
4700,2,4,23,3,1,1,4
4710,1,6,19,5,1,2,6
4720,1,8,19,4,1,2,6
4730,0,8,24,4,0,3,4
4740,0,9,24,3,0,2,5
4750,0,5,26,4,0,1,6
4760,0,6,23,5,0,3,5
4770,0,4,25,3,0,4,4
4780,0,5,24,4,0,1,6
4790,1,5,27,4,0,3,5
4800,1,5,19,3,0,1,5
4810,1,4,23,4,0,2,6
4820,1,5,25,4,0,0,7
4830,0,7,24,3,0,1,5
4840,0,5,27,5,1,0,6
4850,0,5,27,5,1,0,5
4860,0,4,26,6,0,0,7
4870,0,6,25,3,0,0,7
4880,0,6,26,5,1,0,7
4890,0,4,30,6,0,0,4
4900,0,7,28,4,0,0,4
4910,0,6,25,7,0,0,5
4920,0,4,26,7,0,0,6
4930,0,6,27,6,0,1,7
4940,0,6,25,6,1,1,6
4950,0,8,25,7,0,1,6
4960,0,9,25,5,1,1,6
4970,1,9,25,8,2,1,5
4980,0,9,24,4,3,2,5
4990,0,8,24,5,2,1,7
