Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
1000,0,6,52,11,0,9,12
1010,0,8,53,9,0,9,9
1020,0,6,54,12,0,9,10
1030,0,5,56,12,0,7,11
1040,1,8,48,11,0,7,15
1050,0,7,51,8,0,7,14
1060,0,6,50,8,0,7,15
1070,0,6,52,9,0,7,14
1080,0,8,51,11,0,7,14
1090,0,11,51,10,0,8,12
1100,0,8,50,11,0,7,16
1110,0,5,56,9,0,7,14
1120,0,6,54,9,0,8,13
1130,0,8,53,9,0,9,11
1140,0,6,57,8,0,7,11
1150,0,8,50,6,0,8,15
1160,0,7,54,9,0,7,13
1170,1,7,55,9,0,7,11
1180,1,8,54,9,0,8,10
1190,0,7,53,10,0,8,13
1200,0,10,51,8,0,8,12
1210,0,10,50,7,0,9,11
1220,1,12,44,8,0,8,17
1230,1,7,53,8,0,7,13
1240,1,7,50,5,0,8,13
1250,0,8,51,6,0,8,12
1260,1,9,52,7,0,7,12
1270,0,9,53,6,1,8,11
1280,0,6,52,7,1,8,13
1290,0,6,50,7,0,8,16
1300,0,7,53,7,0,7,14
1310,0,6,51,8,1,7,14
1320,0,7,55,9,1,8,11
1330,0,8,56,7,1,8,8
1340,0,7,51,9,1,8,12
1350,0,5,55,9,1,8,12
1360,0,7,56,5,1,8,10
1370,0,10,51,8,1,8,11
1380,0,8,55,7,1,8,10
1390,1,9,54,8,1,8,10
1400,1,7,55,8,0,8,11
1410,0,9,52,9,1,8,13
1420,0,8,49,7,1,7,16
1430,0,8,52,8,1,7,15
1440,0,6,57,7,0,8,11
1450,0,6,55,9,0,7,13
1460,0,9,49,9,0,8,14
1470,0,8,54,8,0,8,11
1480,0,6,55,6,0,8,12
1490,0,8,51,10,0,8,13
1500,0,6,55,10,0,8,13
1510,1,6,52,9,0,8,13
1520,2,6,51,7,1,8,14
1530,4,10,46,8,1,9,12
1540,1,8,50,8,1,9,12
1550,2,6,52,6,0,9,13
1560,2,8,50,5,0,9,12
1570,1,5,49,6,0,9,13
1580,1,8,43,7,0,8,16
1590,1,6,43,5,0,9,16
1600,2,9,47,3,0,9,14
1610,2,7,48,6,0,9,14
1620,2,8,47,7,0,8,14
1630,1,9,45,5,0,9,13
1640,1,6,48,7,0,8,16
1650,1,8,46,5,0,8,15
1660,1,10,44,6,0,9,14
1670,0,8,51,6,0,9,12
1680,0,8,50,5,1,9,13
1690,0,11,46,6,1,9,14
1700,0,8,48,7,0,9,16
1710,0,8,48,7,1,8,16
1720,0,6,52,6,0,10,13
1730,0,8,49,6,0,10,13
1740,0,7,46,6,0,9,19
1750,0,9,49,5,1,9,13
1760,0,7,43,5,0,9,20
1770,0,7,48,4,1,9,16
1780,0,5,52,7,0,9,15
1790,0,6,52,6,0,10,13
1800,0,5,52,6,0,9,15
1810,0,10,46,6,0,10,15
1820,0,9,48,5,1,10,12
1830,0,6,53,7,1,10,12
1840,0,5,48,8,1,9,18
1850,0,5,51,9,1,9,16
1860,0,9,46,7,0,9,17
1870,0,10,48,6,0,9,15
1880,0,7,50,8,0,9,15
1890,0,9,50,6,1,10,13
1900,0,10,49,7,1,10,13
1910,0,10,48,6,1,9,15
1920,0,11,47,6,0,9,17
1930,0,8,53,5,0,10,13
1940,0,5,53,8,0,10,16
1950,1,7,49,8,0,9,18
1960,1,8,48,6,0,8,18
1970,1,7,47,7,0,8,19
1980,1,7,45,6,1,7,21
1990,1,9,48,6,1,7,16
2000,1,8,47,5,1,7,18
2010,2,7,46,4,1,8,19
2020,2,5,51,7,1,8,16
2030,2,4,50,6,1,7,17
2040,2,8,49,7,0,9,14
2050,2,8,46,7,0,9,15
2060,1,12,40,6,1,9,17
2070,1,6,46,6,0,8,18
