Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
1000,1,11,54,10,0,6,11
1010,1,9,55,9,0,5,14
1020,1,15,49,7,0,5,12
1030,1,7,55,10,0,5,15
1040,1,12,52,7,0,6,12
1050,1,12,54,9,0,5,11
1060,1,8,56,10,0,5,13
1070,1,10,54,9,0,6,12
1080,1,8,57,10,0,5,10
1090,0,11,55,7,0,6,10
1100,1,10,53,9,0,5,13
1110,1,9,54,8,0,4,14
1120,1,10,54,7,0,6,13
1130,1,10,53,9,0,5,13
1140,1,7,55,9,1,5,13
1150,1,6,60,10,2,5,10
1160,1,7,54,10,1,5,16
1170,1,6,53,9,1,5,19
1180,1,9,53,10,1,5,15
1190,1,9,53,7,0,5,16
1200,1,7,52,9,0,5,19
1210,1,8,57,8,1,5,13
1220,1,11,52,8,0,5,15
1230,1,5,61,9,1,5,13
1240,1,5,59,8,0,6,16
1250,2,8,55,9,1,6,14
1260,2,8,58,8,1,6,12
1270,2,8,56,9,1,6,14
1280,2,5,55,8,0,6,17
1290,2,6,56,9,0,6,16
1300,2,5,55,12,0,6,17
1310,2,9,54,9,1,6,13
1320,2,9,54,11,0,6,15
1330,2,8,52,8,0,6,19
1340,2,7,56,10,1,6,14
1350,2,10,50,8,0,6,16
1360,2,6,51,9,1,6,18
1370,3,8,53,9,0,6,14
1380,3,10,50,10,0,6,16
1390,5,6,52,10,0,6,16
1400,5,6,53,9,0,6,15
1410,3,6,56,8,0,6,14
1420,5,5,56,8,0,6,13
1430,3,8,53,9,0,6,16
1440,3,7,55,9,0,6,15
1450,4,8,49,6,0,6,18
1460,3,7,52,7,0,6,18
1470,1,9,54,7,0,5,16
1480,2,7,56,7,0,6,17
1490,2,8,56,8,0,6,15
1500,2,10,55,6,0,7,14
1510,1,5,60,7,0,6,16
1520,2,6,59,7,0,6,16
1530,2,9,54,7,0,6,18
1540,3,9,55,9,0,6,15
1550,3,7,54,8,1,6,17
1560,2,4,54,8,1,6,18
1570,2,7,55,9,0,6,15
1580,2,6,58,8,0,5,16
1590,0,9,56,8,0,6,18
1600,1,8,57,7,0,6,17
1610,1,7,56,8,0,6,18
1620,2,6,56,10,2,6,15
1630,2,5,56,8,1,6,18
1640,2,9,54,8,0,6,17
1650,1,8,59,8,0,6,14
1660,0,9,58,9,0,6,16
1670,3,8,58,8,0,6,14
1680,1,6,59,9,0,6,16
1690,2,9,56,9,0,6,15
1700,2,6,58,8,0,6,17
1710,2,8,57,9,0,6,16
1720,2,6,58,9,0,6,16
1730,3,7,55,7,0,6,17
1740,3,10,53,9,0,6,17
1750,2,9,54,10,0,6,16
1760,2,7,57,10,0,6,16
1770,2,7,57,9,0,6,17
1780,3,7,50,8,0,7,21
1790,2,5,59,8,0,6,17
1800,1,7,62,8,0,6,13
1810,1,5,60,8,0,5,15
1820,1,8,61,11,0,5,15
1830,2,7,60,9,0,5,14
1840,2,8,55,8,0,5,19
1850,2,5,59,7,0,5,16
1860,2,8,58,8,0,6,15
1870,2,9,55,10,0,6,15
1880,2,4,58,11,0,6,14
1890,2,10,50,9,0,6,17
1900,2,6,55,10,0,6,18
1910,4,11,47,9,0,6,18
1920,3,8,54,9,0,7,16
1930,1,8,55,10,1,6,17
1940,2,8,53,8,0,6,17
1950,0,5,57,9,0,6,18
1960,2,7,55,10,1,5,16
1970,2,5,52,10,1,6,19
1980,1,5,55,9,1,6,17
1990,1,2,56,8,0,6,19
2000,2,9,49,8,0,6,19
2010,1,6,54,12,1,6,17
2020,1,8,52,9,1,6,17
2030,2,7,52,9,2,6,14
2040,1,7,50,11,1,6,20
2050,3,10,49,10,0,6,16
2060,2,7,53,9,0,6,18
2070,4,10,49,10,0,6,17
2080,2,8,53,9,0,6,16
2090,2,12,48,8,0,6,18
2100,2,10,48,6,1,6,17
2110,2,11,47,9,1,6,17
2120,2,9,48,10,1,6,18
2130,2,9,50,10,1,6,17
2140,2,6,54,11,1,6,17
2150,1,9,53,9,0,6,17
2160,2,8,54,12,1,6,15
2170,2,9,49,11,1,6,18
2180,2,10,50,11,1,6,16
2190,1,7,54,12,0,7,18
2200,2,10,52,9,1,6,15
2210,2,12,50,10,0,7,16
2220,1,7,57,10,2,7,13
2230,2,8,52,12,0,6,19
2240,2,7,55,11,2,6,15
2250,2,8,55,8,0,6,16
2260,3,5,52,9,1,5,21
2270,3,6,56,9,0,5,17
2280,2,6,56,9,0,5,18
2290,2,6,56,8,0,5,18
2300,4,6,54,12,0,6,17
2310,3,7,56,8,1,5,15
2320,3,5,57,10,2,6,14
2330,3,4,57,10,1,6,16
2340,4,8,54,11,1,6,14
2350,2,6,56,8,1,5,17
2360,3,7,53,9,0,5,19
2370,3,7,53,11,0,5,19
2380,3,7,55,10,1,5,17
2390,3,6,56,10,1,5,15
2400,3,6,57,8,0,6,16
2410,3,6,55,9,0,6,17
2420,3,6,57,9,0,6,16
2430,3,7,54,9,0,6,17
2440,2,4,62,10,0,6,14
2450,2,5,57,8,0,6,16
2460,2,3,61,10,2,6,13
2470,3,4,58,9,0,6,15
2480,4,6,51,10,0,6,19
2490,3,9,53,6,1,5,15
2500,1,4,58,10,1,7,15
2510,1,7,57,10,1,7,15
2520,3,7,55,7,0,7,17
2530,3,9,52,8,1,7,16
2540,2,7,55,9,2,7,13
2550,3,7,53,9,2,7,16
2560,2,4,58,9,2,7,15
2570,3,5,54,9,2,7,16
2580,3,4,55,7,2,7,17
2590,3,4,56,9,1,7,18
2600,2,4,54,7,3,7,16
2610,3,5,55,10,1,7,16
2620,3,4,56,8,2,7,14
2630,3,4,56,9,1,7,16
