Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
1000,7,22,16,3,1,3,8
1010,7,20,16,6,1,3,9
1020,5,22,18,4,0,3,8
1030,6,22,17,5,0,4,7
1040,5,21,22,5,0,3,7
1050,5,20,19,5,0,3,11
1060,5,21,17,5,2,3,10
1070,5,20,17,5,1,4,10
1080,4,19,18,5,0,3,10
1090,4,18,20,2,0,4,8
1100,3,19,20,2,0,4,8
1110,6,20,18,1,1,4,5
1120,6,19,17,2,0,4,9
1130,6,19,20,3,0,4,7
1140,5,21,18,1,0,3,7
1150,5,20,18,2,1,3,6
1160,6,19,21,2,1,3,7
1170,7,18,17,1,1,3,8
1180,5,18,18,2,2,3,7
1190,5,16,18,1,1,3,9
1200,7,20,15,3,0,3,7
1210,7,18,16,1,1,3,7
1220,5,17,15,2,0,3,10
1230,5,21,16,3,1,3,8
1240,5,18,15,4,0,4,9
1250,5,18,16,4,0,4,8
1260,5,20,16,4,0,4,6
1270,5,23,15,3,0,4,6
1280,5,21,16,3,0,4,8
1290,5,20,12,4,0,4,10
1300,4,20,15,4,0,4,9
1310,4,20,18,4,0,4,8
1320,4,20,18,5,0,4,6
1330,4,21,19,4,0,4,7
1340,4,18,18,4,0,4,9
1350,4,19,16,4,0,4,11
1360,4,19,12,4,0,4,14
1370,3,19,12,5,0,4,10
1380,4,21,13,6,0,4,11
1390,3,21,16,4,0,5,10
1400,4,20,18,4,0,5,9
1410,4,20,15,5,0,5,10
1420,4,20,14,3,0,6,10
1430,5,19,15,4,0,4,10
1440,4,22,15,3,0,6,8
1450,3,19,17,3,2,5,10
1460,4,18,16,4,1,5,10
1470,3,19,15,3,1,7,7
1480,3,20,15,2,0,9,5
1490,3,20,18,4,0,8,4
1500,4,20,17,5,0,5,6
1510,5,21,15,5,0,5,7
1520,5,20,16,4,0,4,8
1530,5,20,17,5,0,6,7
1540,5,21,16,5,0,6,7
1550,4,21,20,3,0,5,6
1560,4,20,17,5,0,5,10
1570,4,19,20,5,0,5,8
1580,5,18,18,5,1,5,8
1590,4,19,20,5,0,5,9
1600,8,19,13,5,1,5,8
1610,7,18,17,4,0,6,8
1620,7,20,16,5,0,5,8
1630,6,20,17,4,0,5,8
1640,6,21,15,3,0,5,8
1650,5,21,16,5,0,6,8
1660,6,20,15,5,0,5,8
1670,5,20,18,6,0,5,7
1680,6,21,16,5,1,5,8
1690,4,20,15,4,0,5,10
1700,4,21,17,4,0,5,8
1710,5,21,18,3,0,5,6
1720,5,20,14,5,2,5,8
1730,3,21,17,2,1,6,8
1740,4,21,16,4,1,5,9
1750,4,22,14,2,2,5,7
1760,4,21,14,3,1,4,10
1770,5,21,13,3,1,5,10
1780,4,21,15,4,0,6,8
1790,4,20,16,4,0,5,9
1800,4,21,15,3,1,5,9
1810,4,20,18,2,0,5,7
1820,5,22,15,3,0,5,7
1830,6,23,15,1,0,5,8
1840,5,23,14,2,1,4,7
1850,5,21,17,5,1,4,8
1860,6,21,14,4,0,4,11
1870,5,18,13,5,0,4,15
1880,6,18,12,3,0,4,14
1890,6,21,12,3,1,4,9
1900,6,18,12,2,1,4,14
1910,6,22,14,4,0,5,7
1920,6,20,15,3,0,4,10
1930,5,19,16,5,0,4,11
1940,5,21,14,5,1,4,10
1950,5,21,14,3,1,4,9
1960,6,20,13,2,1,4,10
1970,5,21,16,2,1,5,8
1980,5,22,15,2,0,5,7
1990,6,23,12,2,0,6,7
2000,6,22,14,1,0,6,7
2010,6,21,15,3,0,7,7
2020,6,23,14,2,0,6,7
2030,6,24,13,3,0,6,8
2040,6,22,12,4,0,6,9
2050,6,26,9,2,0,4,11
2060,6,25,9,2,0,4,12
2070,6,23,11,2,0,6,10
2080,6,23,12,2,0,4,10
2090,6,23,11,3,0,4,11
2100,6,21,11,2,0,4,11
2110,6,20,12,2,0,5,11
2120,5,21,10,3,1,6,10
2130,5,20,12,4,0,8,10
2140,5,22,12,2,0,7,8
2150,5,19,13,1,0,7,10
2160,5,23,10,1,0,5,11
2170,4,20,13,1,0,6,11
2180,4,19,12,2,0,7,12
2190,3,21,16,2,0,7,8
2200,4,22,14,2,0,7,8
2210,4,21,15,1,0,8,8
2220,4,21,12,1,0,8,9
2230,3,21,15,2,0,5,10
2240,4,21,16,3,0,7,7
2250,4,20,15,1,0,6,9
2260,4,19,17,2,0,7,7
2270,4,20,16,3,0,8,8
2280,5,20,14,3,0,7,11
2290,5,21,14,2,0,8,7
2300,6,21,13,4,0,8,7
2310,6,21,12,1,0,7,9
2320,6,21,12,3,1,6,9
2330,6,22,11,3,0,6,9
2340,5,21,15,4,0,6,8
2350,5,20,16,1,0,6,7
2360,4,19,17,0,1,6,9
2370,5,21,15,1,1,6,7
2380,5,20,15,3,0,6,8
2390,5,21,12,3,0,7,7
2400,4,21,13,3,0,6,8
2410,4,19,15,2,0,7,8
2420,4,20,16,1,0,5,9
2430,4,20,15,2,0,6,9
2440,5,20,16,4,0,6,7
2450,5,20,18,1,0,7,5
2460,5,21,16,0,0,7,5
2470,4,21,14,3,0,6,8
2480,5,22,14,1,0,6,7
2490,4,19,17,1,0,8,5
2500,2,20,20,2,1,6,6
2510,3,19,17,1,0,6,8
2520,3,19,18,2,0,5,9
2530,4,18,17,3,0,7,8
2540,3,18,16,2,0,6,9
2550,3,19,17,1,0,7,6
2560,3,19,18,2,0,7,7
2570,2,20,16,2,0,6,9
2580,2,21,14,1,0,6,9
2590,3,21,13,2,0,5,10
2600,3,20,15,4,0,5,8
2610,4,22,12,3,0,5,9
2620,4,22,14,1,0,5,7
2630,4,21,14,2,0,5,8
2640,4,21,16,3,0,5,6
2650,4,20,15,5,0,6,8
2660,5,19,14,2,0,5,10
2670,5,18,14,3,0,5,10
2680,4,18,16,3,1,5,8
2690,3,19,17,2,0,6,8
2700,4,17,19,2,0,6,5
2710,5,17,15,1,0,6,7
2720,6,18,16,2,0,5,6
2730,5,17,15,1,1,6,8
2740,6,19,15,3,0,7,7
2750,5,19,15,2,0,8,8
2760,5,17,14,2,0,8,8
2770,4,19,15,2,0,5,10
2780,5,18,15,2,0,7,6
2790,6,18,14,2,0,7,6
2800,5,18,13,1,0,8,8
2810,4,19,14,4,0,6,8
2820,3,16,17,3,0,6,10
2830,5,19,13,2,0,7,8
2840,4,16,17,1,0,5,9
2850,5,18,13,3,0,5,9
2860,2,16,15,2,0,7,10
2870,2,17,17,3,0,7,9
2880,2,18,18,2,0,6,8
2890,5,19,13,3,0,7,8
2900,6,18,12,4,0,7,9
2910,3,18,14,1,0,8,9
2920,5,19,13,2,0,7,7
2930,5,16,11,2,0,7,12
2940,5,19,13,1,0,10,5
2950,4,19,16,2,0,6,6
2960,4,19,12,2,0,7,8
