Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
1000,0,6,25,9,0,3,3
1010,0,5,30,8,0,4,3
1020,0,8,22,8,0,4,5
1030,0,8,27,7,0,3,3
1040,0,6,24,8,0,3,3
1050,0,10,23,8,0,2,3
1060,0,7,25,8,0,2,3
1070,0,6,22,9,0,2,4
1080,0,7,22,8,0,2,4
1090,1,8,22,7,0,2,3
1100,1,6,25,6,0,2,3
1110,2,6,23,8,1,2,3
1120,1,7,26,8,0,2,3
1130,1,6,27,7,0,2,3
1140,1,7,26,7,0,2,3
1150,1,7,25,7,0,2,3
1160,1,5,30,8,0,2,3
1170,1,6,25,7,0,2,4
1180,1,7,26,4,0,2,5
1190,3,7,20,4,0,2,4
1200,4,8,20,4,0,2,4
1210,3,5,21,7,0,2,5
1220,2,7,24,7,0,2,3
1230,3,9,24,7,0,3,3
1240,2,6,24,8,0,3,4
1250,2,6,24,6,0,3,4
1260,1,6,25,5,0,4,4
1270,1,5,27,8,0,3,3
1280,1,5,25,6,0,4,4
1290,2,5,25,7,0,5,3
1300,1,6,27,6,0,4,3
1310,1,4,29,7,0,3,4
1320,1,4,27,8,0,3,5
1330,1,6,27,7,0,4,4
1340,0,5,29,7,0,2,5
1350,1,5,29,7,0,3,5
1360,0,4,30,7,0,3,5
1370,0,5,25,8,1,3,5
1380,0,7,26,8,0,3,4
1390,0,6,25,8,1,3,7
1400,0,6,25,8,0,2,6
1410,0,6,27,7,0,2,3
1420,0,7,22,9,0,2,5
1430,0,6,26,9,0,2,6
1440,0,7,27,6,0,2,5
1450,0,6,26,8,1,2,4
1460,0,6,25,9,0,2,6
1470,0,7,24,7,1,2,3
1480,0,7,27,8,0,2,5
1490,1,9,26,4,0,3,4
1500,1,6,27,8,0,2,5
1510,1,6,26,7,0,2,5
1520,0,8,26,6,0,3,6
1530,0,7,29,6,1,3,3
1540,1,8,29,8,0,1,6
1550,1,8,29,7,0,1,8
1560,0,8,29,8,0,2,4
1570,0,7,30,7,0,3,5
1580,0,7,27,6,0,2,5
1590,0,4,32,6,0,1,6
1600,0,4,27,6,0,1,9
1610,0,8,27,5,0,1,7
1620,1,8,34,7,0,1,3
1630,0,8,33,6,0,1,3
1640,0,7,27,8,0,2,3
1650,0,7,29,9,0,2,3
1660,1,7,28,9,0,3,2
1670,0,10,28,5,0,2,3
