Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
1000,1,7,49,5,1,7,16
1010,0,7,52,6,1,6,15
1020,1,5,51,6,1,6,15
1030,1,5,52,4,1,6,15
1040,2,10,44,6,1,6,18
1050,1,7,49,7,1,6,16
1060,1,9,48,6,1,6,16
1070,1,10,49,7,1,8,13
1080,3,7,52,7,1,7,13
1090,1,6,53,10,1,7,15
1100,1,9,50,9,2,7,13
1110,2,7,50,11,2,7,14
1120,1,7,49,10,1,7,17
1130,1,7,51,9,1,7,16
1140,1,7,53,7,1,7,14
1150,1,9,49,9,1,7,14
1160,1,7,51,10,0,6,15
1170,1,6,54,7,1,6,13
1180,1,9,49,8,1,7,12
1190,2,8,51,6,1,6,13
1200,2,7,53,6,1,6,13
1210,2,7,51,7,1,6,13
1220,1,6,53,7,1,6,12
1230,1,4,53,10,1,6,14
1240,3,8,47,9,2,6,13
1250,2,6,48,9,1,6,17
1260,2,6,49,7,1,7,14
1270,2,4,50,6,1,7,15
1280,2,6,51,5,1,6,13
1290,2,6,49,5,0,9,14
1300,2,5,52,9,0,8,13
1310,1,7,49,8,0,7,15
1320,0,8,52,9,0,7,12
1330,0,11,49,9,0,7,12
1340,0,8,51,7,0,8,12
1350,0,10,46,7,0,8,13
1360,0,9,51,6,1,8,11
1370,0,8,49,5,0,9,11
1380,1,8,49,8,0,8,12
1390,1,12,49,8,0,8,11
1400,1,8,50,7,0,8,13
1410,1,10,48,6,0,10,12
1420,1,9,46,6,0,9,13
1430,0,10,49,8,0,9,13
1440,0,8,50,7,1,8,15
1450,0,9,51,7,1,7,14
1460,1,9,50,7,0,8,15
1470,0,11,48,7,0,9,14
1480,1,11,47,7,0,9,14
1490,0,12,44,6,0,8,17
1500,1,11,47,8,0,9,14
1510,1,10,51,6,0,7,15
1520,0,12,51,11,1,8,13
1530,1,6,54,8,0,10,12
1540,0,7,54,9,0,9,13
1550,1,10,50,11,0,10,13
1560,2,10,50,7,0,9,13
1570,1,5,55,8,0,9,14
1580,2,4,54,9,0,7,16
1590,2,8,50,9,0,9,14
1600,2,11,49,8,0,9,13
1610,0,8,52,9,0,9,14
1620,1,8,49,8,0,9,16
1630,1,6,52,10,0,9,16
1640,1,10,50,8,0,8,15
1650,1,9,52,7,0,9,13
1660,1,10,49,9,0,7,16
1670,0,10,51,9,1,8,15
1680,0,8,53,7,2,7,16
1690,0,10,52,9,1,9,13
1700,0,6,55,8,0,9,13
1710,0,7,56,8,0,9,13
1720,0,10,50,9,1,8,16
1730,0,11,50,7,1,9,14
1740,0,6,56,7,0,8,15
1750,0,6,55,8,0,7,17
1760,0,7,54,10,0,8,16
1770,0,5,57,8,0,9,14
1780,0,6,55,8,0,9,15
1790,0,3,56,8,0,8,16
1800,0,3,57,6,0,10,13
1810,0,8,52,9,0,8,14
1820,0,8,51,8,0,9,15
1830,1,9,49,8,0,9,15
1840,2,10,49,8,0,9,15
1850,2,7,50,6,0,8,16
1860,1,10,49,7,1,9,14
1870,0,8,53,6,1,10,13
1880,1,6,54,8,0,8,15
1890,1,5,53,7,0,9,16
1900,0,11,51,8,1,9,14
1910,0,6,50,8,1,9,16
1920,0,11,50,6,1,9,13
1930,1,9,49,8,1,8,16
1940,1,8,52,8,1,9,15
1950,1,4,54,10,1,9,17
1960,1,8,50,8,1,8,16
1970,1,6,53,8,1,9,16
1980,1,6,51,7,1,9,17
1990,1,9,50,8,1,9,15
2000,0,11,49,6,1,9,15
2010,0,9,47,8,1,9,16
2020,0,7,50,9,1,9,17
2030,0,6,51,12,1,9,18
2040,1,8,50,11,2,8,16
2050,1,6,49,12,1,9,16
2060,0,10,50,11,1,9,16
2070,2,9,48,9,1,10,17
2080,1,9,51,8,1,10,15
2090,1,11,48,9,1,9,17
2100,1,7,54,9,1,9,16
2110,1,5,51,9,1,9,19
2120,1,7,52,10,2,7,18
2130,1,9,50,11,3,8,14
2140,1,6,51,9,3,10,14
2150,1,6,52,11,4,9,15
2160,1,9,49,9,3,9,15
2170,1,8,51,7,3,10,12
2180,1,8,48,10,2,8,18
2190,0,7,53,7,2,8,16
2200,1,8,50,10,2,8,16
2210,0,9,50,9,3,9,15
2220,1,6,55,7,2,10,12
2230,0,8,49,10,2,9,16
2240,0,8,50,9,2,8,16
2250,0,8,52,11,2,8,16
2260,0,11,51,7,2,8,15
2270,0,10,50,8,2,7,17
2280,0,7,55,8,2,7,15
2290,0,10,49,9,3,8,16
2300,0,5,55,8,2,7,16
2310,0,8,50,10,3,8,17
2320,0,8,52,10,3,8,14
2330,0,9,48,8,2,9,17
2340,0,11,48,4,2,8,17
2350,0,10,50,11,2,8,16
2360,0,9,51,10,3,7,16
2370,0,10,49,7,2,7,16
2380,0,13,48,6,3,8,14
2390,0,11,48,8,3,7,15
2400,1,10,48,7,2,7,16
2410,1,12,49,7,2,9,14
2420,0,11,48,7,1,9,18
2430,1,9,48,6,1,10,17
2440,1,10,48,7,1,10,16
2450,0,7,52,8,1,11,15
2460,1,6,50,7,1,10,18
2470,2,7,48,8,1,10,17
2480,1,11,43,6,1,9,20
2490,1,5,49,10,1,10,19
2500,1,6,48,6,1,10,18
2510,2,7,47,5,1,8,20
2520,2,9,44,6,1,9,19
2530,1,9,46,6,1,9,19
2540,1,8,50,5,1,9,16
2550,1,7,46,6,1,9,20
2560,0,8,45,8,1,10,21
2570,1,11,42,5,1,10,17
2580,1,8,45,7,1,10,19
2590,1,9,43,6,1,9,20
2600,1,7,48,8,1,9,18
2610,1,7,47,7,2,9,19
2620,0,8,49,8,1,10,17
2630,0,6,50,8,2,11,16
2640,0,8,47,6,2,10,18
2650,1,8,46,8,2,9,16
2660,0,11,44,7,2,10,17
2670,0,6,45,4,2,11,16
2680,1,3,46,7,2,10,20
2690,1,7,42,6,2,11,19
2700,1,11,40,6,2,11,18
2710,0,7,47,5,2,10,17
2720,0,9,45,6,2,10,17
2730,0,9,44,6,2,12,16
2740,0,9,41,6,2,10,19
2750,0,9,42,6,2,10,19
2760,0,6,46,7,1,10,20
2770,0,8,48,7,3,10,17
2780,0,6,49,8,2,12,17
2790,0,13,45,7,2,12,15
2800,0,4,52,8,2,10,19
2810,0,7,47,7,2,10,18
2820,0,7,48,7,1,11,17
2830,0,6,46,9,2,10,20
2840,0,8,48,7,2,10,16
2850,0,4,48,8,1,10,20
2860,0,7,46,9,1,11,17
2870,0,8,45,10,0,9,18
2880,1,6,45,9,1,9,19
2890,1,10,41,10,1,9,20
2900,1,6,50,10,1,10,15
2910,1,6,46,8,2,9,18
2920,1,8,44,9,1,10,17
2930,0,4,49,10,1,9,17
2940,0,6,44,9,2,9,19
2950,1,6,46,10,2,10,17
2960,1,7,43,12,2,9,18
2970,1,7,43,10,2,10,16
2980,1,3,48,9,3,10,16
2990,1,6,45,10,2,9,17
3000,0,7,47,9,1,9,17
3010,0,6,47,10,1,9,19
3020,1,8,43,11,1,9,19
3030,0,6,45,11,2,10,16
3040,0,8,46,11,1,11,14
3050,1,6,47,8,0,10,15
3060,1,6,49,7,1,10,14
3070,1,4,50,6,1,9,14
3080,0,4,48,7,1,10,17
3090,1,7,43,9,1,10,17
3100,0,6,43,9,1,11,18
3110,2,4,46,8,2,10,18
3120,1,4,48,11,1,11,16
3130,2,9,44,9,1,9,17
3140,3,6,39,8,1,11,19
3150,2,6,44,10,1,9,19
3160,2,6,44,10,1,10,18
3170,0,6,51,10,2,11,15
3180,1,4,51,9,1,10,17
3190,1,2,53,11,1,11,16
3200,1,4,48,10,1,9,21
3210,0,5,50,8,1,10,17
3220,0,8,48,9,0,10,16
3230,0,8,48,8,0,10,17
3240,0,8,50,10,0,10,15
3250,1,6,49,11,1,9,17
3260,2,7,50,9,1,10,16
3270,2,8,49,7,1,9,17
3280,1,9,50,9,1,10,16
3290,1,5,51,9,1,9,17
3300,1,8,47,8,1,10,18
3310,1,6,51,9,1,9,17
3320,1,7,52,9,1,9,15
3330,1,9,48,9,1,10,16
3340,1,10,47,9,1,10,16
3350,0,5,51,10,1,11,17
3360,0,6,51,10,1,10,18
3370,0,8,47,8,1,10,18
3380,2,6,48,8,0,10,19
3390,1,6,50,9,1,10,16
3400,0,7,50,7,1,11,16
3410,0,9,50,9,0,9,18
3420,0,4,54,9,1,10,17
3430,0,6,50,10,1,10,17
3440,0,4,50,10,1,10,18
3450,0,2,51,10,1,10,19
3460,0,6,49,10,1,10,19
3470,0,8,49,9,1,11,16
3480,0,5,51,8,1,10,18
3490,0,7,49,8,1,10,18
3500,0,7,51,7,0,11,16
3510,0,8,48,9,2,11,14
3520,0,8,49,7,1,10,17
3530,0,10,45,9,0,9,19
3540,0,7,52,9,1,10,16
3550,0,9,47,8,1,9,19
3560,0,5,49,8,1,9,20
3570,0,7,45,10,1,10,20
3580,0,10,44,7,1,9,20
3590,0,6,48,8,1,10,19
3600,0,8,45,10,1,10,19
3610,0,6,45,8,1,10,19
3620,0,5,50,10,1,11,16
3630,0,5,47,7,1,11,17
3640,1,8,47,6,2,11,15
3650,1,7,45,6,1,11,18
3660,1,8,46,5,1,11,16
3670,1,7,47,6,1,10,17
3680,1,8,44,4,1,9,20
3690,1,6,48,5,1,11,17
3700,1,11,42,7,1,9,20
3710,1,7,45,5,2,11,18
3720,2,6,49,6,1,10,17
3730,1,6,47,6,1,9,20
3740,3,9,43,5,1,10,18
3750,3,7,42,3,2,10,20
3760,1,7,45,4,2,11,19
3770,1,9,45,5,2,11,18
3780,2,13,42,6,2,12,17
3790,2,10,42,6,2,11,20
3800,2,8,44,7,2,10,20
3810,1,9,44,7,2,11,19
3820,1,7,47,6,2,11,18
3830,1,10,44,6,2,10,19
3840,1,10,44,6,2,11,19
3850,1,8,45,6,2,10,19
3860,2,9,45,8,2,11,17
3870,1,10,40,6,2,11,20
3880,1,7,48,7,2,12,17
3890,1,9,43,6,2,12,18
3900,3,9,43,7,2,11,19
3910,2,8,46,6,2,12,17
3920,2,6,44,7,2,11,21
3930,2,10,42,7,2,13,17
3940,2,9,44,6,2,13,17
3950,2,10,42,7,2,13,16
3960,2,11,41,6,2,12,18
