Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
1000,0,11,21,3,0,1,4
1010,0,11,24,3,0,1,4
1020,1,12,22,3,0,1,4
1030,2,12,25,4,0,1,4
1040,1,10,22,4,1,1,4
1050,1,9,22,4,0,1,5
1060,2,6,21,7,1,2,5
1070,3,7,23,5,0,2,4
1080,3,9,20,6,1,1,6
1090,2,9,20,5,0,1,6
1100,4,8,21,6,0,1,5
1110,3,7,20,7,0,0,7
1120,3,7,22,5,0,2,6
1130,2,6,19,4,0,2,9
1140,1,10,17,4,0,1,7
1150,2,8,22,3,0,1,7
1160,2,8,22,3,0,1,6
1170,4,9,22,5,0,2,4
1180,2,9,24,5,0,2,5
1190,2,9,28,4,0,3,1
1200,1,10,19,4,1,3,4
1210,1,10,21,5,0,3,5
1220,2,8,22,5,0,2,6
1230,2,9,21,6,0,1,6
1240,2,8,26,3,0,1,3
1250,2,7,27,4,0,1,3
1260,2,6,28,8,0,3,2
1270,4,8,25,6,0,3,1
1280,2,6,27,7,1,3,2
1290,2,6,27,5,1,2,2
1300,2,7,24,4,1,2,3
1310,1,10,26,4,2,2,4
1320,2,9,24,1,0,2,4
1330,2,7,24,5,0,2,5
1340,0,7,30,6,0,2,6
1350,0,7,23,5,0,2,7
1360,0,6,29,6,1,2,6
1370,0,6,28,5,0,2,7
1380,0,8,25,4,1,2,4
1390,1,8,29,3,0,2,5
1400,0,5,27,3,1,4,4
1410,1,7,25,3,1,2,5
1420,1,8,20,4,1,2,6
1430,0,9,23,2,1,3,5
1440,0,9,27,2,0,3,4
1450,0,10,23,3,0,4,3
1460,0,10,22,3,1,3,6
1470,0,9,24,5,1,2,6
1480,0,11,19,5,2,2,8
1490,1,6,22,5,0,2,6
1500,0,9,21,4,0,3,6
1510,0,7,21,5,0,2,9
1520,0,9,23,4,0,2,6
1530,0,9,19,5,1,4,6
1540,1,9,22,5,0,3,6
1550,2,8,20,3,0,4,6
1560,3,7,23,3,0,3,5
1570,1,7,23,3,0,3,5
1580,2,8,17,3,0,3,7
1590,4,6,19,5,0,3,6
1600,1,7,18,4,1,2,6
1610,0,8,21,5,1,2,5
1620,0,6,23,4,0,2,5
1630,1,6,24,4,0,1,6
1640,2,6,25,5,0,2,5
1650,1,4,24,6,0,2,8
1660,1,7,21,5,0,2,7
1670,1,4,26,7,0,2,5
1680,2,5,22,7,0,5,7
1690,1,7,19,4,1,5,4
1700,0,6,20,5,0,4,6
1710,0,4,24,5,0,6,6
