Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
1000,6,18,19,2,0,3,8
1010,5,17,18,0,0,2,10
1020,4,16,20,2,1,2,8
1030,6,16,18,2,1,3,6
1040,5,14,17,3,1,3,8
1050,5,17,16,3,0,3,7
1060,5,15,17,4,0,4,7
1070,4,15,17,2,1,5,8
1080,6,17,15,3,2,4,5
1090,5,16,18,3,1,5,5
1100,4,21,17,2,2,4,3
1110,5,20,16,3,1,6,5
1120,6,19,17,3,1,5,4
1130,6,19,19,2,1,5,4
1140,8,21,15,2,1,5,4
1150,8,20,12,3,0,4,9
1160,7,19,18,2,0,4,7
1170,8,18,16,2,1,3,9
1180,7,19,17,3,1,3,7
1190,8,19,14,3,2,3,8
1200,6,21,13,5,1,2,10
1210,7,20,12,5,2,2,8
1220,9,18,14,5,1,3,7
1230,9,19,14,4,2,2,8
1240,10,20,11,3,2,4,7
1250,10,18,13,4,0,3,10
1260,10,21,12,3,0,3,9
1270,10,20,15,6,0,3,9
1280,10,20,14,3,1,4,7
1290,10,20,17,4,0,4,7
1300,10,19,15,4,0,3,8
1310,10,18,14,1,0,5,9
1320,11,20,12,1,0,6,8
1330,11,20,12,2,0,3,9
1340,11,18,11,1,1,4,10
1350,11,20,12,2,0,4,9
1360,11,20,12,2,0,5,8
1370,11,19,11,2,0,3,11
1380,12,19,8,3,1,4,9
1390,12,18,10,4,0,4,9
1400,12,19,8,3,1,3,7
1410,11,18,13,4,1,4,6
1420,12,19,10,4,1,3,8
1430,12,19,10,3,0,4,9
1440,11,20,9,3,0,4,8
1450,10,20,11,2,0,4,8
1460,10,19,10,4,1,3,10
1470,10,19,12,4,0,3,10
1480,10,20,10,4,0,3,10
1490,10,21,10,3,0,3,8
1500,10,19,12,4,0,2,10
1510,10,20,13,4,0,3,8
1520,8,19,15,4,0,3,10
1530,10,21,14,4,0,3,7
1540,10,21,11,2,0,3,9
1550,10,20,15,2,0,4,6
1560,11,21,10,2,0,4,7
1570,10,18,12,2,0,4,9
1580,10,18,13,2,0,3,9
1590,11,18,11,3,0,5,10
1600,11,19,10,2,1,4,9
1610,11,19,9,3,0,3,10
1620,11,20,9,2,0,3,9
1630,10,21,12,2,0,4,7
1640,10,21,12,2,0,4,7
1650,9,21,14,2,0,4,7
1660,9,21,13,2,0,4,7
1670,10,21,9,2,0,4,8
1680,10,21,9,2,1,4,7
1690,9,20,11,2,0,3,9
1700,10,20,11,2,0,4,8
1710,8,21,12,2,0,4,6
1720,8,21,10,2,0,4,10
1730,8,22,12,2,0,5,10
1740,8,20,13,3,0,5,9
1750,8,21,10,2,1,5,7
1760,9,21,10,3,0,7,8
1770,11,20,9,2,0,3,9
1780,10,21,9,1,0,5,10
1790,10,21,9,1,0,4,10
1800,9,21,10,1,0,4,10
1810,10,18,8,0,0,5,11
1820,9,20,9,3,1,4,10
1830,9,19,11,2,0,4,9
1840,10,19,8,4,0,5,10
1850,11,19,8,2,0,5,11
1860,10,20,9,3,0,6,9
1870,9,20,10,4,0,5,10
1880,9,20,8,3,0,4,13
1890,8,20,11,3,0,5,9
1900,9,19,8,3,1,5,10
1910,9,20,11,3,0,5,9
1920,9,19,10,2,0,4,10
1930,10,20,9,2,0,5,9
1940,9,20,11,3,1,4,10
1950,9,20,8,3,0,4,9
1960,9,18,8,3,2,4,11
1970,11,18,8,3,1,5,9
1980,11,20,6,3,2,4,9
1990,10,20,10,3,0,4,9
2000,9,20,9,3,0,4,10
2010,10,18,10,3,0,4,10
2020,10,20,10,2,0,4,9
2030,9,22,9,2,0,4,8
2040,9,22,8,3,0,4,8
2050,9,21,7,3,1,4,11
2060,9,20,12,2,0,4,8
2070,9,23,9,2,1,5,8
2080,9,23,11,1,1,4,8
2090,9,23,10,3,0,4,9
2100,9,21,8,1,0,5,9
2110,9,21,10,2,0,4,10
