Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
1000,11,14,23,6,1,6,13
1010,10,16,25,5,1,7,11
1020,12,13,28,4,1,6,12
1030,12,15,27,5,1,8,11
1040,11,15,24,6,1,7,13
1050,11,16,24,7,0,5,18
1060,11,15,27,6,0,5,17
1070,13,17,20,7,1,6,13
1080,12,13,25,7,1,6,14
1090,11,12,27,6,2,5,16
1100,12,13,25,7,0,6,16
1110,11,13,26,7,1,6,16
1120,12,10,27,7,0,7,17
1130,11,15,21,6,2,7,18
1140,10,14,27,7,0,6,18
1150,8,11,29,5,1,8,13
1160,11,14,26,4,0,5,17
1170,10,16,24,2,1,6,17
1180,9,14,29,5,0,6,17
1190,11,16,28,4,0,5,17
1200,13,16,26,4,1,6,13
1210,11,14,26,4,1,5,17
1220,13,15,23,3,2,5,16
1230,13,14,21,4,0,6,15
1240,12,15,24,5,0,5,15
1250,9,15,25,7,1,7,16
1260,11,14,27,6,2,6,16
1270,11,15,27,7,2,5,15
1280,10,17,26,4,0,6,14
1290,13,16,23,4,1,5,18
1300,12,16,21,2,0,6,16
1310,12,15,23,3,0,9,13
1320,13,15,23,2,1,8,14
1330,11,16,21,4,3,6,16
1340,11,15,27,5,1,7,15
1350,12,14,28,4,2,6,16
1360,12,14,28,5,1,8,14
1370,13,11,25,4,1,7,15
1380,11,14,28,4,1,7,13
1390,13,17,25,4,1,7,13
1400,13,16,24,4,1,8,16
1410,14,16,22,4,1,8,16
1420,14,16,22,5,1,6,13
1430,15,19,20,3,1,7,15
1440,15,18,22,4,1,8,14
1450,13,18,19,4,1,7,15
1460,13,22,20,5,1,7,15
1470,12,13,28,5,1,7,14
1480,13,12,28,4,1,8,14
1490,12,16,21,4,1,8,15
1500,13,15,23,4,1,6,15
1510,12,14,27,4,0,8,15
1520,14,11,27,3,0,7,18
1530,15,11,27,5,1,6,17
1540,16,7,25,6,0,9,16
1550,15,13,25,6,1,7,15
1560,15,14,21,6,0,9,13
1570,13,14,23,4,1,7,16
1580,15,15,22,6,0,9,17
1590,15,12,25,8,0,10,11
1600,14,13,23,6,0,8,18
1610,12,16,24,7,0,8,17
1620,13,16,23,6,0,8,14
1630,14,15,21,5,1,6,17
1640,13,16,21,6,1,7,15
1650,12,15,25,5,1,9,12
1660,10,15,29,5,1,7,14
1670,11,20,22,6,0,8,16
1680,10,19,26,4,2,7,13
1690,9,16,29,6,2,5,15
1700,10,15,27,7,2,5,14
1710,9,19,26,5,2,5,15
1720,10,17,25,5,2,7,13
1730,10,16,25,5,2,5,15
1740,11,16,24,6,1,8,12
1750,11,15,24,6,2,6,14
1760,10,15,23,5,1,5,16
1770,7,14,24,1,2,5,17
1780,9,17,21,4,2,6,14
1790,9,15,26,5,2,7,12
1800,8,16,14,1,3,7,16
1810,10,16,21,3,1,6,16
1820,11,14,22,3,1,7,18
1830,9,12,21,3,0,6,19
1840,11,14,21,2,1,8,13
1850,9,16,22,1,3,7,12
1860,9,15,23,2,1,5,14
1870,9,15,21,2,4,7,12
1880,12,12,22,1,0,6,16
1890,11,12,25,1,1,6,16
1900,9,14,25,3,2,6,15
1910,10,14,23,2,2,6,16
1920,11,15,21,4,2,9,12
1930,13,16,24,5,2,8,10
1940,11,16,24,3,2,6,13
1950,10,16,23,1,2,5,14
1960,9,16,21,2,1,5,13
1970,11,17,19,3,3,5,14
1980,9,18,23,2,4,5,14
1990,10,15,22,1,1,5,16
2000,9,15,24,4,2,8,13
2010,12,13,23,4,0,5,16
2020,11,12,24,3,0,6,17
2030,12,11,24,3,0,8,16
2040,11,13,25,3,1,9,15
2050,11,17,20,2,0,8,15
2060,8,16,19,4,1,9,15
2070,7,15,21,5,3,7,16
2080,8,15,24,4,2,9,12
2090,7,15,24,7,1,9,15
2100,7,17,22,5,1,7,16
2110,7,17,25,4,2,8,12
2120,7,14,27,2,0,8,14
2130,7,16,26,2,1,7,13
2140,9,17,23,1,0,7,14
2150,11,17,20,0,0,7,14
2160,9,16,22,1,0,7,15
2170,10,16,24,1,0,7,15
2180,12,13,20,2,0,7,17
2190,10,14,23,4,0,7,15
2200,10,15,22,4,0,8,17
2210,12,17,18,3,0,11,15
2220,10,16,19,3,0,9,16
2230,12,15,19,2,0,9,14
2240,11,16,20,2,0,10,12
2250,12,17,19,3,1,9,13
2260,10,18,17,2,1,8,17
2270,8,19,18,1,0,8,17
2280,9,15,21,0,2,8,15
2290,12,15,17,0,2,9,14
2300,12,14,19,3,2,9,14
2310,8,16,22,3,2,8,15
2320,11,15,23,3,3,8,13
2330,10,15,20,3,1,8,15
2340,10,14,22,5,1,8,14
2350,10,14,24,6,1,8,14
2360,9,16,16,5,2,9,13
2370,8,15,21,5,1,9,13
2380,10,16,21,2,3,8,11
2390,10,15,21,5,3,9,13
2400,10,14,22,6,2,10,13
2410,10,17,18,4,1,8,15
2420,11,15,20,3,2,10,12
2430,11,16,22,2,1,10,14
2440,9,16,23,2,3,10,12
2450,11,15,23,2,4,9,9
2460,11,15,23,2,4,7,12
2470,11,16,17,3,0,9,13
2480,10,13,18,2,0,10,15
2490,12,15,21,3,1,9,12
2500,12,15,19,4,2,9,13
2510,11,13,18,5,1,8,17
2520,12,15,20,3,1,10,13
2530,14,13,17,3,0,8,17
2540,13,13,19,3,1,9,16
2550,14,12,17,1,2,9,14
2560,13,15,18,2,2,8,14
2570,10,14,20,1,0,10,13
2580,12,15,17,2,1,9,11
2590,12,16,19,1,0,9,13
2600,14,16,17,3,0,9,13
2610,13,17,18,2,0,10,12
2620,11,15,20,3,0,10,16
