#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000695
       2.050000        0.105842
       2.150000        0.592607
       2.250000        0.728150
       2.350000        0.462550
       2.450000        0.233621
       2.550000        0.158764
       2.650000        0.135595
       2.750000        0.120789
       2.850000        0.127862
       2.950000        0.170357
       3.050000        0.219690
       3.150000        0.285420
       3.250000        0.371626
       3.350000        0.446399
       3.450000        0.487285
       3.550000        0.477276
       3.650000        0.443946
       3.750000        0.461617
       3.850000        0.487694
       3.950000        0.551223
       4.050000        0.624449
       4.150000        0.688682
       4.250000        0.739908
       4.350000        0.781841
       4.450000        0.812581
       4.550000        0.824575
       4.650000        0.817645
       4.750000        0.794123
       4.850000        0.785346
       4.950000        0.782735
       5.050000        0.794394
       5.150000        0.808286
       5.250000        0.819211
       5.350000        0.832762
       5.450000        0.839943
       5.550000        0.850331
       5.650000        0.883087
       5.750000        0.888076
       5.850000        0.896948
       5.950000        0.903707
       6.050000        0.920844
       6.150000        0.927524
       6.250000        0.923204
       6.350000        0.932350
       6.450000        0.929223
       6.550000        0.931252
       6.650000        0.925986
       6.750000        0.931429
       6.850000        0.914778
       6.950000        0.919156
       7.050000        0.916539
       7.150000        0.919342
       7.250000        0.926151
       7.350000        0.929692
       7.450000        0.926266
       7.550000        0.923266
       7.650000        0.929634
       7.750000        0.940853
       7.850000        0.940781
       7.950000        0.953768
       8.050000        0.957667
       8.150000        0.959789
       8.250000        0.962963
       8.350000        0.956867
       8.450000        0.957031
       8.550000        0.961986
       8.650000        0.963397
       8.750000        0.960086
       8.850000        0.968690
       8.950000        0.962352
       9.050000        0.964963
       9.150000        0.965368
       9.250000        0.966148
       9.350000        0.964950
       9.450000        0.969032
       9.550000        0.976104
       9.650000        0.973196
       9.750000        0.973686
       9.850000        0.977352
       9.950000        0.978771
      10.050000        0.974758
      10.150000        0.976536
      10.250000        0.980324
      10.350000        0.980173
      10.450000        0.977832
      10.550000        0.977279
      10.650000        0.980659
      10.750000        0.979118
      10.850000        0.984180
      10.950000        0.978159
      11.050000        0.977512
      11.150000        0.975958
      11.250000        0.976992
      11.350000        0.975916
      11.450000        0.983242
      11.550000        0.984272
      11.650000        0.985882
      11.750000        0.989489
      11.850000        0.987684
      11.950000        0.989453
      12.050000        0.989650
      12.150000        0.989038
      12.250000        0.994396
      12.350000        0.998187
      12.450000        0.998437
      12.550000        1.001131
      12.650000        1.003467
      12.750000        1.001201
      12.850000        1.006433
      12.950000        1.010360
      13.050000        1.007308
      13.150000        1.006826
      13.250000        1.007899
      13.350000        1.009069
      13.450000        1.015397
      13.550000        1.013924
      13.650000        1.014541
      13.750000        1.020834
      13.850000        1.019432
      13.950000        1.025178
      14.050000        1.026354
      14.150000        1.026793
      14.250000        1.030901
      14.350000        1.032994
      14.450000        1.032973
      14.550000        1.036717
      14.650000        1.040151
      14.750000        1.040426
      14.850000        1.039600
      14.950000        1.045963
      15.050000        1.040433
      15.150000        1.049623
      15.250000        1.048218
      15.350000        1.049336
      15.450000        1.050124
      15.550000        1.053274
      15.650000        1.051464
      15.750000        1.053401
      15.850000        1.057278
      15.950000        1.060303
      16.050000        1.058253
      16.150000        1.058719
      16.250000        1.058230
      16.350000        1.061951
      16.450000        1.062397
      16.550000        1.062276
      16.650000        1.068323
      16.750000        1.065242
      16.850000        1.063824
      16.950000        1.065083
      17.050000        1.065972
      17.150000        1.069338
      17.250000        1.064141
      17.350000        1.068960
      17.450000        1.072574
      17.550000        1.069373
      17.650000        1.070069
      17.750000        1.068976
      17.850000        1.070750
      17.950000        1.069231
      18.050000        1.072857
      18.150000        1.071112
      18.250000        1.071740
      18.350000        1.072084
      18.450000        1.071110
      18.550000        1.070371
      18.650000        1.070260
      18.750000        1.073190
      18.850000        1.069346
      18.950000        1.070347
      19.050000        1.068286
      19.150000        1.073852
      19.250000        1.072297
      19.350000        1.073073
      19.450000        1.071820
      19.550000        1.071235
      19.650000        1.072044
      19.750000        1.072316
      19.850000        1.072832
      19.950000        1.070975
      20.050000        1.072681
      20.150000        1.071206
      20.250000        1.071053
      20.350000        1.070959
      20.450000        1.071825
      20.550000        1.073460
      20.650000        1.072348
      20.750000        1.070590
      20.850000        1.072630
      20.950000        1.071256
      21.050000        1.075166
      21.150000        1.075873
      21.250000        1.069566
      21.350000        1.074109
      21.450000        1.075715
      21.550000        1.071228
      21.650000        1.072002
      21.750000        1.074326
      21.850000        1.073142
      21.950000        1.073900
      22.050000        1.073770
      22.150000        1.075188
      22.250000        1.073023
      22.350000        1.073236
      22.450000        1.073516
      22.550000        1.074611
      22.650000        1.073221
      22.750000        1.072042
      22.850000        1.071475
      22.950000        1.072875
      23.050000        1.073757
      23.150000        1.074643
      23.250000        1.074982
      23.350000        1.070641
      23.450000        1.073884
      23.550000        1.074462
      23.650000        1.071782
      23.750000        1.074769
      23.850000        1.072854
      23.950000        1.072928
      24.050000        1.075342
      24.150000        1.076326
      24.250000        1.075433
      24.350000        1.075295
      24.450000        1.074982
      24.550000        1.077404
      24.650000        1.074599
      24.750000        1.076155
      24.850000        1.074019
      24.950000        1.078161
      25.050000        1.079360
      25.150000        1.077007
      25.250000        1.079588
      25.350000        1.078797
      25.450000        1.079523
      25.550000        1.080731
      25.650000        1.079850
      25.750000        1.081796
      25.850000        1.082080
      25.950000        1.081003
      26.050000        1.081738
      26.150000        1.080812
      26.250000        1.083753
      26.350000        1.085109
      26.450000        1.086550
      26.550000        1.085959
      26.650000        1.084796
      26.750000        1.088182
      26.850000        1.087025
      26.950000        1.085017
      27.050000        1.089902
      27.150000        1.087195
      27.250000        1.086771
      27.350000        1.089170
      27.450000        1.089053
      27.550000        1.089723
      27.650000        1.090652
      27.750000        1.089887
      27.850000        1.090086
      27.950000        1.091307
      28.050000        1.092012
      28.150000        1.091725
      28.250000        1.090618
      28.350000        1.092938
      28.450000        1.091961
      28.550000        1.093440
      28.650000        1.092257
      28.750000        1.095414
      28.850000        1.093312
      28.950000        1.095099
      29.050000        1.094447
      29.150000        1.094395
      29.250000        1.094899
      29.350000        1.094244
      29.450000        1.095658
      29.550000        1.094800
      29.650000        1.094761
      29.750000        1.095173
      29.850000        1.094597
      29.950000        1.095827
      30.050000        1.097069
      30.150000        1.097180
      30.250000        1.096197
      30.350000        1.096497
      30.450000        1.097504
      30.550000        1.096627
      30.650000        1.098600
      30.750000        1.099677
      30.850000        1.096921
      30.950000        1.097385
      31.050000        1.098952
      31.150000        1.098905
      31.250000        1.096037
      31.350000        1.097605
      31.450000        1.096892
      31.550000        1.098246
      31.650000        1.098590
      31.750000        1.098235
      31.850000        1.098077
      31.950000        1.098380
      32.050000        1.098498
      32.150000        1.097366
      32.250000        1.097390
      32.350000        1.098161
      32.450000        1.096834
      32.550000        1.097242
      32.650000        1.097991
      32.750000        1.099111
      32.850000        1.098557
      32.950000        1.097622
      33.050000        1.099244
      33.150000        1.096866
      33.250000        1.098842
      33.350000        1.095843
      33.450000        1.096328
      33.550000        1.095261
      33.650000        1.095411
      33.750000        1.096342
      33.850000        1.094975
      33.950000        1.094485
      34.050000        1.096501
      34.150000        1.094847
      34.250000        1.095327
      34.350000        1.094405
      34.450000        1.093686
      34.550000        1.094488
      34.650000        1.093806
      34.750000        1.093744
      34.850000        1.096194
      34.950000        1.095158
      35.050000        1.093625
      35.150000        1.093565
      35.250000        1.093394
      35.350000        1.093479
      35.450000        1.094174
      35.550000        1.094575
      35.650000        1.093642
      35.750000        1.092403
      35.850000        1.094146
      35.950000        1.094626
      36.050000        1.092179
      36.150000        1.091214
      36.250000        1.092185
      36.350000        1.093652
      36.450000        1.092139
      36.550000        1.093972
      36.650000        1.091961
      36.750000        1.093605
      36.850000        1.090916
      36.950000        1.093002
      37.050000        1.092310
      37.150000        1.093409
      37.250000        1.093081
      37.350000        1.092787
      37.450000        1.093089
      37.550000        1.092149
      37.650000        1.091486
      37.750000        1.093608
      37.850000        1.092774
      37.950000        1.092793
      38.050000        1.090205
      38.150000        1.092281
      38.250000        1.091748
      38.350000        1.091693
      38.450000        1.091474
      38.550000        1.091707
      38.650000        1.090475
      38.750000        1.089673
      38.850000        1.091319
      38.950000        1.091079
      39.050000        1.091276
      39.150000        1.090856
      39.250000        1.091667
      39.350000        1.090749
      39.450000        1.090756
      39.550000        1.090328
      39.650000        1.090371
      39.750000        1.090779
      39.850000        1.091514
      39.950000        1.091048
      40.050000        1.090960
      40.150000        1.090205
      40.250000        1.090384
      40.350000        1.090951
      40.450000        1.089038
      40.550000        1.090721
      40.650000        1.089736
      40.750000        1.089811
      40.850000        1.089000
      40.950000        1.090148
      41.050000        1.088991
      41.150000        1.088507
      41.250000        1.089663
      41.350000        1.088365
      41.450000        1.089297
      41.550000        1.089522
      41.650000        1.086866
      41.750000        1.087741
      41.850000        1.087542
      41.950000        1.087144
      42.050000        1.088440
