#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.003011
       2.050000        0.114433
       2.150000        0.600600
       2.250000        0.764501
       2.350000        0.502257
       2.450000        0.245797
       2.550000        0.173934
       2.650000        0.144373
       2.750000        0.125562
       2.850000        0.145320
       2.950000        0.184626
       3.050000        0.243360
       3.150000        0.326075
       3.250000        0.390884
       3.350000        0.471588
       3.450000        0.505779
       3.550000        0.476569
       3.650000        0.457824
       3.750000        0.470567
       3.850000        0.523403
       3.950000        0.571031
       4.050000        0.639530
       4.150000        0.708413
       4.250000        0.774084
       4.350000        0.803614
       4.450000        0.838191
       4.550000        0.851922
       4.650000        0.854420
       4.750000        0.816365
       4.850000        0.816304
       4.950000        0.810873
       5.050000        0.823638
       5.150000        0.830293
       5.250000        0.861417
       5.350000        0.858848
       5.450000        0.870210
       5.550000        0.890241
       5.650000        0.905976
       5.750000        0.924991
       5.850000        0.941234
       5.950000        0.941340
       6.050000        0.954041
       6.150000        0.952592
       6.250000        0.958167
       6.350000        0.969649
       6.450000        0.966391
       6.550000        0.962324
       6.650000        0.960054
       6.750000        0.969503
       6.850000        0.970278
       6.950000        0.961124
       7.050000        0.960107
       7.150000        0.965973
       7.250000        0.966728
       7.350000        0.966187
       7.450000        0.964787
       7.550000        0.970370
       7.650000        0.972775
       7.750000        0.972019
       7.850000        0.977305
       7.950000        0.979343
       8.050000        0.980231
       8.150000        0.990727
       8.250000        0.991487
       8.350000        0.991180
       8.450000        0.998629
       8.550000        0.988337
       8.650000        0.996394
       8.750000        0.995715
       8.850000        0.996927
       8.950000        1.004204
       9.050000        0.992450
       9.150000        1.004378
       9.250000        1.000427
       9.350000        1.003790
       9.450000        1.007084
       9.550000        1.009141
       9.650000        1.012817
       9.750000        1.012276
       9.850000        1.010840
       9.950000        1.017114
      10.050000        1.017785
      10.150000        1.016282
      10.250000        1.020136
      10.350000        1.023578
      10.450000        1.018361
      10.550000        1.024047
      10.650000        1.028091
      10.750000        1.024078
      10.850000        1.030058
      10.950000        1.024070
      11.050000        1.020691
      11.150000        1.031616
      11.250000        1.030593
      11.350000        1.030860
      11.450000        1.026694
      11.550000        1.026750
      11.650000        1.032898
      11.750000        1.031331
      11.850000        1.034795
      11.950000        1.035038
      12.050000        1.039668
      12.150000        1.038737
      12.250000        1.047079
      12.350000        1.048426
      12.450000        1.049202
      12.550000        1.052583
      12.650000        1.059212
      12.750000        1.057684
      12.850000        1.056790
      12.950000        1.055141
      13.050000        1.061094
      13.150000        1.064269
      13.250000        1.065607
      13.350000        1.068402
      13.450000        1.067125
      13.550000        1.067607
      13.650000        1.072258
      13.750000        1.070600
      13.850000        1.077428
      13.950000        1.073408
      14.050000        1.077145
      14.150000        1.080506
      14.250000        1.079173
      14.350000        1.086884
      14.450000        1.084934
      14.550000        1.085960
      14.650000        1.086294
      14.750000        1.090294
      14.850000        1.091024
      14.950000        1.095329
      15.050000        1.094956
      15.150000        1.096715
      15.250000        1.100175
      15.350000        1.097583
      15.450000        1.103700
      15.550000        1.101074
      15.650000        1.101180
      15.750000        1.103783
      15.850000        1.107545
      15.950000        1.106122
      16.050000        1.104166
      16.150000        1.106923
      16.250000        1.109248
      16.350000        1.109812
      16.450000        1.111560
      16.550000        1.111200
      16.650000        1.115507
      16.750000        1.116486
      16.850000        1.115303
      16.950000        1.117569
      17.050000        1.114692
      17.150000        1.117153
      17.250000        1.116459
      17.350000        1.118189
      17.450000        1.116299
      17.550000        1.118141
      17.650000        1.119302
      17.750000        1.119487
      17.850000        1.119899
      17.950000        1.122062
      18.050000        1.121772
      18.150000        1.118877
      18.250000        1.121932
      18.350000        1.119556
      18.450000        1.119932
      18.550000        1.122516
      18.650000        1.119010
      18.750000        1.121434
      18.850000        1.122224
      18.950000        1.119454
      19.050000        1.118527
      19.150000        1.117686
      19.250000        1.120470
      19.350000        1.117705
      19.450000        1.121464
      19.550000        1.116926
      19.650000        1.120814
      19.750000        1.119026
      19.850000        1.120266
      19.950000        1.119748
      20.050000        1.118174
      20.150000        1.116990
      20.250000        1.117451
      20.350000        1.122899
      20.450000        1.117666
      20.550000        1.121763
      20.650000        1.120228
      20.750000        1.118429
      20.850000        1.118549
      20.950000        1.121459
      21.050000        1.121040
      21.150000        1.120219
      21.250000        1.120597
      21.350000        1.119609
      21.450000        1.122624
      21.550000        1.120102
      21.650000        1.116108
      21.750000        1.116564
      21.850000        1.119765
      21.950000        1.116768
      22.050000        1.121872
      22.150000        1.115838
      22.250000        1.118068
      22.350000        1.115923
      22.450000        1.116381
      22.550000        1.115267
      22.650000        1.116684
      22.750000        1.115947
      22.850000        1.117192
      22.950000        1.114765
      23.050000        1.115161
      23.150000        1.113762
      23.250000        1.117396
      23.350000        1.111888
      23.450000        1.113253
      23.550000        1.114265
      23.650000        1.115074
      23.750000        1.111026
      23.850000        1.112363
      23.950000        1.110717
      24.050000        1.112859
      24.150000        1.114582
      24.250000        1.112914
      24.350000        1.113563
      24.450000        1.112520
      24.550000        1.113368
      24.650000        1.113737
      24.750000        1.111998
      24.850000        1.113371
      24.950000        1.113239
      25.050000        1.111254
      25.150000        1.110784
      25.250000        1.114570
      25.350000        1.114588
      25.450000        1.114855
      25.550000        1.115423
      25.650000        1.113816
      25.750000        1.114052
      25.850000        1.114965
      25.950000        1.115952
      26.050000        1.115994
      26.150000        1.115599
      26.250000        1.114218
      26.350000        1.115844
      26.450000        1.115006
      26.550000        1.114484
      26.650000        1.116726
      26.750000        1.115760
      26.850000        1.117797
      26.950000        1.116665
      27.050000        1.115279
      27.150000        1.118141
      27.250000        1.115727
      27.350000        1.117053
      27.450000        1.119360
      27.550000        1.116342
      27.650000        1.115820
      27.750000        1.115947
      27.850000        1.116705
      27.950000        1.116111
      28.050000        1.117201
      28.150000        1.114949
      28.250000        1.118987
      28.350000        1.118797
      28.450000        1.118140
      28.550000        1.119181
      28.650000        1.116925
      28.750000        1.120910
      28.850000        1.120413
      28.950000        1.119031
      29.050000        1.118465
      29.150000        1.120450
      29.250000        1.118894
      29.350000        1.120881
      29.450000        1.122040
      29.550000        1.121652
      29.650000        1.120019
      29.750000        1.122077
      29.850000        1.121384
      29.950000        1.120319
      30.050000        1.121198
      30.150000        1.122101
      30.250000        1.121851
      30.350000        1.120756
      30.450000        1.123307
      30.550000        1.121207
      30.650000        1.122255
      30.750000        1.122314
      30.850000        1.122686
      30.950000        1.121609
      31.050000        1.119338
      31.150000        1.121252
      31.250000        1.122401
      31.350000        1.121363
      31.450000        1.119424
      31.550000        1.120311
      31.650000        1.121110
      31.750000        1.119785
      31.850000        1.120223
      31.950000        1.120399
      32.050000        1.121016
      32.150000        1.118597
      32.250000        1.118055
      32.350000        1.119203
      32.450000        1.118783
      32.550000        1.116512
      32.650000        1.117703
      32.750000        1.117776
      32.850000        1.117699
      32.950000        1.117048
      33.050000        1.116234
      33.150000        1.115743
      33.250000        1.114495
      33.350000        1.116194
      33.450000        1.114947
      33.550000        1.113884
      33.650000        1.113158
      33.750000        1.115403
      33.850000        1.114250
      33.950000        1.113903
      34.050000        1.113607
      34.150000        1.112138
      34.250000        1.112234
      34.350000        1.112279
      34.450000        1.110699
      34.550000        1.111136
      34.650000        1.110197
      34.750000        1.109007
      34.850000        1.110358
      34.950000        1.108548
      35.050000        1.109581
      35.150000        1.108081
      35.250000        1.109241
      35.350000        1.107899
      35.450000        1.106378
      35.550000        1.108200
      35.650000        1.107519
      35.750000        1.105898
      35.850000        1.106493
      35.950000        1.105770
      36.050000        1.103416
      36.150000        1.104969
      36.250000        1.105164
      36.350000        1.105342
      36.450000        1.104235
      36.550000        1.102708
      36.650000        1.103946
      36.750000        1.103203
      36.850000        1.103787
      36.950000        1.102879
      37.050000        1.102486
      37.150000        1.101802
      37.250000        1.102414
      37.350000        1.101483
      37.450000        1.101122
      37.550000        1.102448
      37.650000        1.100521
      37.750000        1.101033
      37.850000        1.098879
      37.950000        1.100449
      38.050000        1.099749
      38.150000        1.097962
      38.250000        1.099053
      38.350000        1.098536
      38.450000        1.097623
      38.550000        1.098727
      38.650000        1.097783
      38.750000        1.097988
      38.850000        1.096701
      38.950000        1.097538
      39.050000        1.095893
      39.150000        1.096923
      39.250000        1.095441
      39.350000        1.094757
      39.450000        1.096265
      39.550000        1.094608
      39.650000        1.094479
      39.750000        1.094636
      39.850000        1.095093
      39.950000        1.094734
      40.050000        1.096033
      40.150000        1.095527
      40.250000        1.093767
      40.350000        1.093719
      40.450000        1.093569
      40.550000        1.094915
      40.650000        1.093316
      40.750000        1.093184
      40.850000        1.093216
      40.950000        1.092678
      41.050000        1.092987
      41.150000        1.093513
      41.250000        1.093392
      41.350000        1.091432
      41.450000        1.092946
      41.550000        1.093268
      41.650000        1.092565
      41.750000        1.091686
      41.850000        1.090356
      41.950000        1.092159
      42.050000        1.091768
