#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.102154
       2.250000       6.641653
       2.350000      21.673215
       2.450000      14.412917
       2.550000       4.616939
       2.650000       1.740926
       2.750000       4.341076
       2.850000       4.266838
       2.950000       1.112444
       3.050000       0.439971
       3.150000       0.615197
       3.250000       1.140117
       3.350000       2.131335
       3.450000       3.228552
       3.550000       3.938191
       3.650000       4.495388
       3.750000       4.691695
       3.850000       4.289482
       3.950000       4.342987
       4.050000       5.484954
       4.150000       6.932080
       4.250000       9.186108
       4.350000      10.761124
       4.450000      10.959098
       4.550000      11.798626
       4.650000      13.108286
       4.750000      14.080520
       4.850000      13.857244
       4.950000      12.829018
       5.050000      12.238878
       5.150000      12.407931
       5.250000      12.140304
       5.350000      11.889024
       5.450000      11.780050
       5.550000      11.754049
       5.650000      11.798108
       5.750000      11.849743
       5.850000      11.978384
       5.950000      12.133754
       6.050000      12.357693
       6.150000      12.631529
       6.250000      12.729404
       6.350000      12.774119
       6.450000      12.908350
       6.550000      13.159163
       6.650000      13.252506
       6.750000      13.297342
       6.850000      13.498329
       6.950000      13.400947
       7.050000      13.294822
       7.150000      13.180454
       7.250000      12.965294
       7.350000      12.804320
       7.450000      12.594628
       7.550000      12.485840
       7.650000      12.393642
       7.750000      12.412099
       7.850000      12.351371
       7.950000      12.381637
       8.050000      12.347346
       8.150000      12.386712
       8.250000      12.458717
       8.350000      12.482847
       8.450000      12.454948
       8.550000      12.624971
       8.650000      12.596122
       8.750000      12.677236
       8.850000      12.706374
       8.950000      12.708669
       9.050000      12.635146
       9.150000      12.486151
       9.250000      12.443033
       9.350000      12.333465
       9.450000      12.222982
       9.550000      12.045735
       9.650000      12.047862
       9.750000      11.925281
       9.850000      11.917669
       9.950000      11.830123
      10.050000      11.802048
      10.150000      11.708511
      10.250000      11.706267
      10.350000      11.652936
      10.450000      11.656516
      10.550000      11.637830
      10.650000      11.506517
      10.750000      11.511784
      10.850000      11.507770
      10.950000      11.428456
      11.050000      11.421887
      11.150000      11.430879
      11.250000      11.319648
      11.350000      11.288961
      11.450000      11.294973
      11.550000      11.219756
      11.650000      11.225353
      11.750000      11.247822
      11.850000      11.172394
      11.950000      11.193938
      12.050000      11.201124
      12.150000      11.183630
      12.250000      11.195985
      12.350000      11.150280
      12.450000      11.108372
      12.550000      11.078762
      12.650000      11.094662
      12.750000      11.115212
      12.850000      11.128219
      12.950000      11.123594
      13.050000      11.071121
      13.150000      11.073221
      13.250000      11.057408
      13.350000      10.998178
      13.450000      11.029890
      13.550000      11.033034
      13.650000      11.063676
      13.750000      11.010197
      13.850000      11.019341
      13.950000      10.985878
      14.050000      10.986453
      14.150000      10.977789
      14.250000      10.945802
      14.350000      10.974544
      14.450000      10.950887
      14.550000      10.996619
      14.650000      10.974925
      14.750000      11.000484
      14.850000      10.984542
      14.950000      11.011008
      15.050000      10.959928
      15.150000      10.999008
      15.250000      11.011642
      15.350000      10.952191
      15.450000      10.983780
      15.550000      10.969705
      15.650000      10.945272
      15.750000      10.984566
      15.850000      10.937158
      15.950000      10.936208
      16.050000      10.915691
      16.150000      10.900040
      16.250000      10.849234
      16.350000      10.834940
      16.450000      10.827851
      16.550000      10.795138
      16.650000      10.738672
      16.750000      10.725831
      16.850000      10.711614
      16.950000      10.741125
      17.050000      10.730248
      17.150000      10.622132
      17.250000      10.667929
      17.350000      10.629250
      17.450000      10.613502
      17.550000      10.572717
      17.650000      10.542617
      17.750000      10.536784
      17.850000      10.492236
      17.950000      10.443058
      18.050000      10.384953
      18.150000      10.433690
      18.250000      10.382554
      18.350000      10.368923
      18.450000      10.398167
      18.550000      10.316708
      18.650000      10.292719
      18.750000      10.246687
      18.850000      10.249688
      18.950000      10.224265
      19.050000      10.193363
      19.150000      10.176046
      19.250000      10.190755
      19.350000      10.149046
      19.450000      10.134426
      19.550000      10.111084
      19.650000      10.090612
      19.750000      10.110935
      19.850000      10.086985
      19.950000      10.070984
      20.050000      10.074750
      20.150000      10.026548
      20.250000       9.995505
      20.350000       9.996562
      20.450000       9.970602
      20.550000       9.964513
      20.650000       9.933010
      20.750000       9.933034
      20.850000       9.917291
      20.950000       9.887923
      21.050000       9.867903
      21.150000       9.835930
      21.250000       9.843613
      21.350000       9.801275
      21.450000       9.777868
      21.550000       9.778862
      21.650000       9.762272
      21.750000       9.741672
      21.850000       9.702353
      21.950000       9.687125
      22.050000       9.648478
      22.150000       9.637319
      22.250000       9.622913
      22.350000       9.569106
      22.450000       9.556255
      22.550000       9.544838
      22.650000       9.520599
      22.750000       9.473148
      22.850000       9.471438
      22.950000       9.446052
      23.050000       9.416699
      23.150000       9.419812
      23.250000       9.375490
      23.350000       9.337258
      23.450000       9.330541
      23.550000       9.311790
      23.650000       9.305547
      23.750000       9.263818
      23.850000       9.254735
      23.950000       9.221374
      24.050000       9.199647
      24.150000       9.175849
      24.250000       9.175555
      24.350000       9.141471
      24.450000       9.132831
      24.550000       9.109690
      24.650000       9.113929
      24.750000       9.103553
      24.850000       9.067044
      24.950000       9.041056
      25.050000       9.051557
      25.150000       9.075156
      25.250000       9.018094
      25.350000       9.029522
      25.450000       8.976460
      25.550000       8.990644
      25.650000       8.974730
      25.750000       8.969647
      25.850000       8.949217
      25.950000       8.948525
      26.050000       8.939035
      26.150000       8.920347
      26.250000       8.896962
      26.350000       8.884004
      26.450000       8.862024
      26.550000       8.859341
      26.650000       8.831290
      26.750000       8.803556
      26.850000       8.811525
      26.950000       8.789919
      27.050000       8.781085
      27.150000       8.743215
      27.250000       8.715452
      27.350000       8.726129
      27.450000       8.716594
      27.550000       8.690881
      27.650000       8.675984
      27.750000       8.677659
      27.850000       8.640374
      27.950000       8.651508
      28.050000       8.617177
      28.150000       8.604240
      28.250000       8.600465
      28.350000       8.577343
      28.450000       8.556798
      28.550000       8.545664
      28.650000       8.545292
      28.750000       8.503568
      28.850000       8.484609
      28.950000       8.468015
      29.050000       8.462702
      29.150000       8.452735
      29.250000       8.424755
      29.350000       8.393537
      29.450000       8.386257
      29.550000       8.377590
      29.650000       8.354464
      29.750000       8.334908
      29.850000       8.314827
      29.950000       8.309717
      30.050000       8.283318
      30.150000       8.270883
      30.250000       8.244830
      30.350000       8.231065
      30.450000       8.201673
      30.550000       8.201024
      30.650000       8.164020
      30.750000       8.139052
      30.850000       8.127386
      30.950000       8.118660
      31.050000       8.091424
      31.150000       8.075836
      31.250000       8.038528
      31.350000       8.039066
      31.450000       8.002181
      31.550000       7.989123
      31.650000       7.972499
      31.750000       7.936587
      31.850000       7.928618
      31.950000       7.928090
      32.050000       7.880686
      32.150000       7.864924
      32.250000       7.847390
      32.350000       7.837059
      32.450000       7.810003
      32.550000       7.770938
      32.650000       7.763283
      32.750000       7.720643
      32.850000       7.707798
      32.950000       7.684672
      33.050000       7.671684
      33.150000       7.642573
      33.250000       7.620381
      33.350000       7.612999
      33.450000       7.575482
      33.550000       7.565193
      33.650000       7.533998
      33.750000       7.531680
      33.850000       7.491673
      33.950000       7.477274
      34.050000       7.456020
      34.150000       7.422099
      34.250000       7.407422
      34.350000       7.377765
      34.450000       7.361320
      34.550000       7.330360
      34.650000       7.325160
      34.750000       7.287878
      34.850000       7.275949
      34.950000       7.259253
      35.050000       7.232577
      35.150000       7.215007
      35.250000       7.191078
      35.350000       7.176382
      35.450000       7.154255
      35.550000       7.134686
      35.650000       7.112581
      35.750000       7.107726
      35.850000       7.081827
      35.950000       7.067503
      36.050000       7.052030
      36.150000       7.049410
      36.250000       7.023256
      36.350000       6.994483
      36.450000       6.971944
      36.550000       6.952158
      36.650000       6.941104
      36.750000       6.921811
      36.850000       6.893505
      36.950000       6.870567
      37.050000       6.856364
      37.150000       6.825041
      37.250000       6.819313
      37.350000       6.790557
      37.450000       6.772594
      37.550000       6.769383
      37.650000       6.741690
      37.750000       6.717840
      37.850000       6.698800
      37.950000       6.685108
      38.050000       6.665179
      38.150000       6.656772
      38.250000       6.627606
      38.350000       6.614109
      38.450000       6.592659
      38.550000       6.571412
      38.650000       6.549407
      38.750000       6.537828
      38.850000       6.514251
      38.950000       6.499448
      39.050000       6.483123
      39.150000       6.472746
      39.250000       6.447566
      39.350000       6.431060
      39.450000       6.419302
      39.550000       6.393860
      39.650000       6.382928
      39.750000       6.361005
      39.850000       6.344922
      39.950000       6.331840
      40.050000       6.310625
      40.150000       6.290808
      40.250000       6.275627
      40.350000       6.255400
      40.450000       6.248606
      40.550000       6.220958
      40.650000       6.201503
      40.750000       6.173495
      40.850000       6.164534
      40.950000       6.148279
      41.050000       6.130459
      41.150000       6.111397
      41.250000       6.088710
      41.350000       6.069997
      41.450000       6.054438
      41.550000       6.041096
      41.650000       6.008643
      41.750000       5.984173
      41.850000       5.978785
      41.950000       5.967014
      42.050000       5.931515
