#Distance_(Ang) :1-1276_=>_:Na+
       0.050000        0.000000
       0.150000        0.000000
       0.250000        0.000000
       0.350000        0.000000
       0.450000        0.000000
       0.550000        0.000000
       0.650000        0.000000
       0.750000        0.000000
       0.850000        0.000000
       0.950000        0.000000
       1.050000        0.000000
       1.150000        0.000000
       1.250000        0.000000
       1.350000        0.000000
       1.450000        0.000000
       1.550000        0.000000
       1.650000        0.000000
       1.750000        0.000000
       1.850000        0.000000
       1.950000        0.000691
       2.050000        0.095034
       2.150000        0.530723
       2.250000        0.669898
       2.350000        0.432983
       2.450000        0.238872
       2.550000        0.165549
       2.650000        0.129468
       2.750000        0.106210
       2.850000        0.126172
       2.950000        0.161950
       3.050000        0.209226
       3.150000        0.276663
       3.250000        0.356846
       3.350000        0.428744
       3.450000        0.450615
       3.550000        0.426282
       3.650000        0.426982
       3.750000        0.429119
       3.850000        0.470765
       3.950000        0.529481
       4.050000        0.593324
       4.150000        0.655000
       4.250000        0.711252
       4.350000        0.742581
       4.450000        0.776378
       4.550000        0.798481
       4.650000        0.775285
       4.750000        0.765737
       4.850000        0.743797
       4.950000        0.755305
       5.050000        0.774327
       5.150000        0.780451
       5.250000        0.796356
       5.350000        0.804019
       5.450000        0.820321
       5.550000        0.826860
       5.650000        0.842387
       5.750000        0.864901
       5.850000        0.878921
       5.950000        0.885431
       6.050000        0.881771
       6.150000        0.883879
       6.250000        0.895537
       6.350000        0.908027
       6.450000        0.897419
       6.550000        0.911063
       6.650000        0.910294
       6.750000        0.914131
       6.850000        0.902086
       6.950000        0.908922
       7.050000        0.911749
       7.150000        0.910859
       7.250000        0.911254
       7.350000        0.909751
       7.450000        0.923845
       7.550000        0.917484
       7.650000        0.927783
       7.750000        0.925522
       7.850000        0.932784
       7.950000        0.938683
       8.050000        0.939826
       8.150000        0.937056
       8.250000        0.948185
       8.350000        0.952334
       8.450000        0.950269
       8.550000        0.952652
       8.650000        0.951148
       8.750000        0.953308
       8.850000        0.960943
       8.950000        0.956169
       9.050000        0.955145
       9.150000        0.957673
       9.250000        0.964374
       9.350000        0.964488
       9.450000        0.964342
       9.550000        0.969773
       9.650000        0.968526
       9.750000        0.971882
       9.850000        0.967489
       9.950000        0.970376
      10.050000        0.973815
      10.150000        0.977756
      10.250000        0.976173
      10.350000        0.981361
      10.450000        0.977525
      10.550000        0.987125
      10.650000        0.981379
      10.750000        0.985318
      10.850000        0.984399
      10.950000        0.984722
      11.050000        0.984959
      11.150000        0.989186
      11.250000        0.988110
      11.350000        0.986593
      11.450000        0.983507
      11.550000        0.987793
      11.650000        0.993118
      11.750000        0.988906
      11.850000        0.993721
      11.950000        1.000532
      12.050000        0.997454
      12.150000        1.000015
      12.250000        1.001466
      12.350000        1.001091
      12.450000        1.004933
      12.550000        1.001513
      12.650000        1.010047
      12.750000        1.009176
      12.850000        1.009998
      12.950000        1.010010
      13.050000        1.015032
      13.150000        1.013260
      13.250000        1.015353
      13.350000        1.019860
      13.450000        1.019302
      13.550000        1.019629
      13.650000        1.024025
      13.750000        1.023353
      13.850000        1.024987
      13.950000        1.026568
      14.050000        1.030947
      14.150000        1.038084
      14.250000        1.035101
      14.350000        1.039609
      14.450000        1.043562
      14.550000        1.038498
      14.650000        1.041275
      14.750000        1.047973
      14.850000        1.044489
      14.950000        1.047726
      15.050000        1.050317
      15.150000        1.052248
      15.250000        1.051018
      15.350000        1.054199
      15.450000        1.059288
      15.550000        1.056496
      15.650000        1.056869
      15.750000        1.058651
      15.850000        1.057602
      15.950000        1.061179
      16.050000        1.059651
      16.150000        1.059083
      16.250000        1.058237
      16.350000        1.061382
      16.450000        1.065235
      16.550000        1.056942
      16.650000        1.063209
      16.750000        1.062454
      16.850000        1.062837
      16.950000        1.063654
      17.050000        1.064494
      17.150000        1.066493
      17.250000        1.066714
      17.350000        1.066582
      17.450000        1.065138
      17.550000        1.067463
      17.650000        1.068224
      17.750000        1.067124
      17.850000        1.068887
      17.950000        1.068122
      18.050000        1.069882
      18.150000        1.066560
      18.250000        1.069125
      18.350000        1.067344
      18.450000        1.070044
      18.550000        1.067922
      18.650000        1.067507
      18.750000        1.067366
      18.850000        1.065092
      18.950000        1.068717
      19.050000        1.069120
      19.150000        1.068301
      19.250000        1.070017
      19.350000        1.065579
      19.450000        1.065983
      19.550000        1.064398
      19.650000        1.067122
      19.750000        1.065075
      19.850000        1.065398
      19.950000        1.065012
      20.050000        1.066806
      20.150000        1.063687
      20.250000        1.064218
      20.350000        1.065446
      20.450000        1.063267
      20.550000        1.064830
      20.650000        1.062281
      20.750000        1.063576
      20.850000        1.063276
      20.950000        1.059866
      21.050000        1.062762
      21.150000        1.059893
      21.250000        1.063356
      21.350000        1.061730
      21.450000        1.060433
      21.550000        1.058748
      21.650000        1.061196
      21.750000        1.059880
      21.850000        1.058976
      21.950000        1.060436
      22.050000        1.059551
      22.150000        1.058492
      22.250000        1.058064
      22.350000        1.059995
      22.450000        1.057306
      22.550000        1.057754
      22.650000        1.056955
      22.750000        1.057751
      22.850000        1.057529
      22.950000        1.059066
      23.050000        1.057760
      23.150000        1.058993
      23.250000        1.057460
      23.350000        1.055747
      23.450000        1.057505
      23.550000        1.059191
      23.650000        1.058560
      23.750000        1.058560
      23.850000        1.055620
      23.950000        1.056523
      24.050000        1.057851
      24.150000        1.057892
      24.250000        1.058591
      24.350000        1.057660
      24.450000        1.057578
      24.550000        1.056410
      24.650000        1.058852
      24.750000        1.058530
      24.850000        1.058350
      24.950000        1.057806
      25.050000        1.059920
      25.150000        1.057745
      25.250000        1.057765
      25.350000        1.060242
      25.450000        1.061624
      25.550000        1.061183
      25.650000        1.058700
      25.750000        1.060304
      25.850000        1.059082
      25.950000        1.059909
      26.050000        1.063006
      26.150000        1.063490
      26.250000        1.060592
      26.350000        1.061829
      26.450000        1.062564
      26.550000        1.061245
      26.650000        1.062744
      26.750000        1.063120
      26.850000        1.063812
      26.950000        1.063409
      27.050000        1.062815
      27.150000        1.064175
      27.250000        1.063081
      27.350000        1.063553
      27.450000        1.067098
      27.550000        1.066150
      27.650000        1.065867
      27.750000        1.065797
      27.850000        1.066692
      27.950000        1.067112
      28.050000        1.066767
      28.150000        1.069530
      28.250000        1.069370
      28.350000        1.068017
      28.450000        1.066653
      28.550000        1.069310
      28.650000        1.069053
      28.750000        1.069755
      28.850000        1.069850
      28.950000        1.070862
      29.050000        1.071065
      29.150000        1.070302
      29.250000        1.072420
      29.350000        1.069792
      29.450000        1.070421
      29.550000        1.071371
      29.650000        1.071309
      29.750000        1.072874
      29.850000        1.071648
      29.950000        1.072058
      30.050000        1.072143
      30.150000        1.073582
      30.250000        1.073793
      30.350000        1.073249
      30.450000        1.073159
      30.550000        1.073868
      30.650000        1.074008
      30.750000        1.074143
      30.850000        1.075786
      30.950000        1.075417
      31.050000        1.075592
      31.150000        1.075604
      31.250000        1.074384
      31.350000        1.075164
      31.450000        1.075586
      31.550000        1.076385
      31.650000        1.076041
      31.750000        1.076302
      31.850000        1.076206
      31.950000        1.074798
      32.050000        1.075746
      32.150000        1.076782
      32.250000        1.075591
      32.350000        1.075399
      32.450000        1.073562
      32.550000        1.074519
      32.650000        1.073034
      32.750000        1.075905
      32.850000        1.076253
      32.950000        1.074325
      33.050000        1.074466
      33.150000        1.074025
      33.250000        1.074736
      33.350000        1.073790
      33.450000        1.074693
      33.550000        1.072626
      33.650000        1.074716
      33.750000        1.073048
      33.850000        1.073907
      33.950000        1.072772
      34.050000        1.074223
      34.150000        1.074374
      34.250000        1.073383
      34.350000        1.072085
      34.450000        1.071953
      34.550000        1.072014
      34.650000        1.072131
      34.750000        1.073997
      34.850000        1.072606
      34.950000        1.073034
      35.050000        1.074495
      35.150000        1.071271
      35.250000        1.071750
      35.350000        1.073645
      35.450000        1.072074
      35.550000        1.071692
      35.650000        1.072622
      35.750000        1.071875
      35.850000        1.072278
      35.950000        1.071211
      36.050000        1.072175
      36.150000        1.072546
      36.250000        1.072245
      36.350000        1.072491
      36.450000        1.072100
      36.550000        1.072700
      36.650000        1.072393
      36.750000        1.072661
      36.850000        1.074051
      36.950000        1.072748
      37.050000        1.072797
      37.150000        1.072926
      37.250000        1.071679
      37.350000        1.073024
      37.450000        1.072832
      37.550000        1.073238
      37.650000        1.071281
      37.750000        1.072252
      37.850000        1.073588
      37.950000        1.072078
      38.050000        1.073883
      38.150000        1.073774
      38.250000        1.072916
      38.350000        1.073802
      38.450000        1.073175
      38.550000        1.073528
      38.650000        1.073173
      38.750000        1.073231
      38.850000        1.073263
      38.950000        1.070768
      39.050000        1.074808
      39.150000        1.074277
      39.250000        1.072775
      39.350000        1.073087
      39.450000        1.072030
      39.550000        1.074759
      39.650000        1.072837
      39.750000        1.072910
      39.850000        1.073489
      39.950000        1.074232
      40.050000        1.072564
      40.150000        1.072582
      40.250000        1.073850
      40.350000        1.073330
      40.450000        1.073610
      40.550000        1.074320
      40.650000        1.074095
      40.750000        1.073785
      40.850000        1.074000
      40.950000        1.074432
      41.050000        1.073385
      41.150000        1.075424
      41.250000        1.073830
      41.350000        1.074429
      41.450000        1.075029
      41.550000        1.075802
      41.650000        1.073561
      41.750000        1.074017
      41.850000        1.074415
      41.950000        1.075571
      42.050000        1.074651
