#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.096478
       2.250000       6.166613
       2.350000      20.257515
       2.450000      13.132280
       2.550000       4.072254
       2.650000       1.456993
       2.750000       3.928234
       2.850000       4.018115
       2.950000       0.927537
       3.050000       0.402365
       3.150000       0.597568
       3.250000       1.081327
       3.350000       1.938068
       3.450000       3.004440
       3.550000       3.592591
       3.650000       3.972840
       3.750000       4.591553
       3.850000       4.257608
       3.950000       4.237595
       4.050000       5.208211
       4.150000       6.462847
       4.250000       8.687847
       4.350000      10.340502
       4.450000      10.626504
       4.550000      11.595393
       4.650000      12.850191
       4.750000      13.545168
       4.850000      13.263057
       4.950000      12.443132
       5.050000      12.050567
       5.150000      12.089024
       5.250000      11.999699
       5.350000      11.753931
       5.450000      11.598928
       5.550000      11.669117
       5.650000      11.661909
       5.750000      11.676443
       5.850000      11.877913
       5.950000      12.109754
       6.050000      12.394692
       6.150000      12.581776
       6.250000      12.584505
       6.350000      12.565640
       6.450000      12.772925
       6.550000      12.962606
       6.650000      13.079811
       6.750000      13.099588
       6.850000      13.155514
       6.950000      13.114641
       7.050000      13.101571
       7.150000      12.855364
       7.250000      12.733305
       7.350000      12.529222
       7.450000      12.387848
       7.550000      12.361062
       7.650000      12.193197
       7.750000      12.243731
       7.850000      12.149512
       7.950000      12.216373
       8.050000      12.161599
       8.150000      12.190747
       8.250000      12.277495
       8.350000      12.142365
       8.450000      12.161917
       8.550000      12.248904
       8.650000      12.329341
       8.750000      12.381447
       8.850000      12.401374
       8.950000      12.398217
       9.050000      12.244485
       9.150000      12.265589
       9.250000      12.161590
       9.350000      12.028597
       9.450000      11.924922
       9.550000      11.847288
       9.650000      11.770200
       9.750000      11.782364
       9.850000      11.711382
       9.950000      11.623810
      10.050000      11.590987
      10.150000      11.517888
      10.250000      11.463736
      10.350000      11.400698
      10.450000      11.463864
      10.550000      11.381392
      10.650000      11.340464
      10.750000      11.316867
      10.850000      11.337900
      10.950000      11.252410
      11.050000      11.220003
      11.150000      11.127215
      11.250000      11.156527
      11.350000      11.017019
      11.450000      11.022689
      11.550000      11.002452
      11.650000      11.026326
      11.750000      11.013779
      11.850000      10.988872
      11.950000      11.030929
      12.050000      10.993887
      12.150000      10.959587
      12.250000      10.985842
      12.350000      10.976096
      12.450000      10.952266
      12.550000      11.009484
      12.650000      10.951596
      12.750000      10.992404
      12.850000      10.995026
      12.950000      10.967417
      13.050000      10.939513
      13.150000      10.935059
      13.250000      10.887397
      13.350000      10.879730
      13.450000      10.864753
      13.550000      10.827928
      13.650000      10.836263
      13.750000      10.827806
      13.850000      10.853936
      13.950000      10.823690
      14.050000      10.799183
      14.150000      10.801718
      14.250000      10.760134
      14.350000      10.796295
      14.450000      10.817528
      14.550000      10.813073
      14.650000      10.833323
      14.750000      10.825218
      14.850000      10.855929
      14.950000      10.816372
      15.050000      10.814167
      15.150000      10.868197
      15.250000      10.817893
      15.350000      10.846480
      15.450000      10.815459
      15.550000      10.819674
      15.650000      10.832183
      15.750000      10.799889
      15.850000      10.822413
      15.950000      10.834654
      16.050000      10.780088
      16.150000      10.767352
      16.250000      10.705091
      16.350000      10.721117
      16.450000      10.729886
      16.550000      10.657514
      16.650000      10.667939
      16.750000      10.668970
      16.850000      10.646153
      16.950000      10.607574
      17.050000      10.586886
      17.150000      10.582104
      17.250000      10.593270
      17.350000      10.535633
      17.450000      10.524689
      17.550000      10.507715
      17.650000      10.497075
      17.750000      10.476513
      17.850000      10.479606
      17.950000      10.434584
      18.050000      10.409887
      18.150000      10.417517
      18.250000      10.377901
      18.350000      10.371593
      18.450000      10.355537
      18.550000      10.335689
      18.650000      10.329929
      18.750000      10.283027
      18.850000      10.299501
      18.950000      10.301246
      19.050000      10.230182
      19.150000      10.251141
      19.250000      10.205499
      19.350000      10.183096
      19.450000      10.159942
      19.550000      10.156957
      19.650000      10.158331
      19.750000      10.124066
      19.850000      10.103469
      19.950000      10.088160
      20.050000      10.110922
      20.150000      10.054176
      20.250000      10.040948
      20.350000      10.002340
      20.450000      10.000980
      20.550000       9.965042
      20.650000       9.939051
      20.750000       9.918643
      20.850000       9.935931
      20.950000       9.880281
      21.050000       9.874643
      21.150000       9.878407
      21.250000       9.828883
      21.350000       9.822486
      21.450000       9.789415
      21.550000       9.785537
      21.650000       9.745262
      21.750000       9.725280
      21.850000       9.716503
      21.950000       9.695700
      22.050000       9.684481
      22.150000       9.657755
      22.250000       9.624086
      22.350000       9.638360
      22.450000       9.602733
      22.550000       9.578194
      22.650000       9.556218
      22.750000       9.537080
      22.850000       9.519921
      22.950000       9.502648
      23.050000       9.488229
      23.150000       9.493027
      23.250000       9.465129
      23.350000       9.443311
      23.450000       9.440877
      23.550000       9.409110
      23.650000       9.393695
      23.750000       9.369073
      23.850000       9.348700
      23.950000       9.331907
      24.050000       9.315826
      24.150000       9.282610
      24.250000       9.285318
      24.350000       9.300384
      24.450000       9.249671
      24.550000       9.234766
      24.650000       9.210097
      24.750000       9.209610
      24.850000       9.188226
      24.950000       9.190126
      25.050000       9.150921
      25.150000       9.132816
      25.250000       9.131076
      25.350000       9.119716
      25.450000       9.099461
      25.550000       9.092346
      25.650000       9.083178
      25.750000       9.064683
      25.850000       9.067223
      25.950000       9.049246
      26.050000       9.032655
      26.150000       9.016936
      26.250000       9.016501
      26.350000       8.967505
      26.450000       8.979874
      26.550000       8.966763
      26.650000       8.937452
      26.750000       8.921296
      26.850000       8.903979
      26.950000       8.900377
      27.050000       8.881680
      27.150000       8.852515
      27.250000       8.833149
      27.350000       8.827603
      27.450000       8.798004
      27.550000       8.796729
      27.650000       8.783093
      27.750000       8.787563
      27.850000       8.755400
      27.950000       8.744082
      28.050000       8.744230
      28.150000       8.714487
      28.250000       8.687422
      28.350000       8.681252
      28.450000       8.660765
      28.550000       8.636919
      28.650000       8.630136
      28.750000       8.607430
      28.850000       8.608642
      28.950000       8.579410
      29.050000       8.552439
      29.150000       8.532572
      29.250000       8.509669
      29.350000       8.499063
      29.450000       8.485198
      29.550000       8.453528
      29.650000       8.448643
      29.750000       8.418612
      29.850000       8.396892
      29.950000       8.376628
      30.050000       8.370076
      30.150000       8.348637
      30.250000       8.305469
      30.350000       8.290736
      30.450000       8.274818
      30.550000       8.241820
      30.650000       8.222174
      30.750000       8.222783
      30.850000       8.175176
      30.950000       8.179280
      31.050000       8.141467
      31.150000       8.129686
      31.250000       8.099655
      31.350000       8.082050
      31.450000       8.044291
      31.550000       8.038998
      31.650000       8.024111
      31.750000       8.000949
      31.850000       7.973763
      31.950000       7.965936
      32.050000       7.937786
      32.150000       7.911439
      32.250000       7.884947
      32.350000       7.864455
      32.450000       7.839299
      32.550000       7.820584
      32.650000       7.790031
      32.750000       7.769228
      32.850000       7.750301
      32.950000       7.720811
      33.050000       7.724043
      33.150000       7.687628
      33.250000       7.685529
      33.350000       7.647859
      33.450000       7.618678
      33.550000       7.608838
      33.650000       7.587449
      33.750000       7.566010
      33.850000       7.561653
      33.950000       7.526347
      34.050000       7.511654
      34.150000       7.486768
      34.250000       7.470640
      34.350000       7.454314
      34.450000       7.418241
      34.550000       7.404098
      34.650000       7.389126
      34.750000       7.365477
      34.850000       7.349682
      34.950000       7.334585
      35.050000       7.293867
      35.150000       7.287805
      35.250000       7.270087
      35.350000       7.244138
      35.450000       7.228388
      35.550000       7.208049
      35.650000       7.183331
      35.750000       7.169978
      35.850000       7.156676
      35.950000       7.122662
      36.050000       7.127175
      36.150000       7.105969
      36.250000       7.079443
      36.350000       7.060846
      36.450000       7.043933
      36.550000       7.019119
      36.650000       7.008788
      36.750000       6.972218
      36.850000       6.952141
      36.950000       6.934222
      37.050000       6.929889
      37.150000       6.893671
      37.250000       6.872832
      37.350000       6.852574
      37.450000       6.835384
      37.550000       6.807796
      37.650000       6.795873
      37.750000       6.786423
      37.850000       6.764964
      37.950000       6.737217
      38.050000       6.722107
      38.150000       6.703126
      38.250000       6.673933
      38.350000       6.662758
      38.450000       6.642729
      38.550000       6.615874
      38.650000       6.587526
      38.750000       6.570648
      38.850000       6.564785
      38.950000       6.532191
      39.050000       6.520471
      39.150000       6.504430
      39.250000       6.484449
      39.350000       6.456385
      39.450000       6.442560
      39.550000       6.425102
      39.650000       6.418525
      39.750000       6.384948
      39.850000       6.374026
      39.950000       6.360147
      40.050000       6.327908
      40.150000       6.323076
      40.250000       6.304421
      40.350000       6.279668
      40.450000       6.267590
      40.550000       6.257348
      40.650000       6.227812
      40.750000       6.219526
      40.850000       6.198405
      40.950000       6.180827
      41.050000       6.147382
      41.150000       6.137725
      41.250000       6.122256
      41.350000       6.097437
      41.450000       6.077643
      41.550000       6.062117
      41.650000       6.041401
      41.750000       6.018933
      41.850000       6.012919
      41.950000       5.985946
      42.050000       5.970415
