#Distance_(Ang) :1-1276_=>_:CA
       0.050000       0.000000
       0.150000       0.000000
       0.250000       0.000000
       0.350000       0.000000
       0.450000       0.000000
       0.550000       0.000000
       0.650000       0.000000
       0.750000       0.000000
       0.850000       0.000000
       0.950000       0.000000
       1.050000       0.000000
       1.150000       0.000000
       1.250000       0.000000
       1.350000       0.000000
       1.450000       0.000000
       1.550000       0.000000
       1.650000       0.000000
       1.750000       0.000000
       1.850000       0.000000
       1.950000       0.000000
       2.050000       0.000000
       2.150000       0.096479
       2.250000       6.297931
       2.350000      20.720022
       2.450000      13.697633
       2.550000       4.676128
       2.650000       1.739686
       2.750000       4.175726
       2.850000       4.329298
       2.950000       1.107423
       3.050000       0.470996
       3.150000       0.629301
       3.250000       1.140120
       3.350000       2.053414
       3.450000       3.227828
       3.550000       3.850071
       3.650000       4.184243
       3.750000       4.552401
       3.850000       4.140219
       3.950000       4.243227
       4.050000       5.259430
       4.150000       6.612183
       4.250000       8.859791
       4.350000      10.530064
       4.450000      10.763040
       4.550000      11.442537
       4.650000      12.940066
       4.750000      13.934817
       4.850000      13.395503
       4.950000      12.407158
       5.050000      11.931641
       5.150000      12.074590
       5.250000      11.891571
       5.350000      11.680364
       5.450000      11.735626
       5.550000      11.660104
       5.650000      11.517323
       5.750000      11.491611
       5.850000      11.696283
       5.950000      11.991990
       6.050000      12.199552
       6.150000      12.459992
       6.250000      12.505771
       6.350000      12.524290
       6.450000      12.686391
       6.550000      12.938020
       6.650000      13.025505
       6.750000      13.161096
       6.850000      13.091850
       6.950000      13.125225
       7.050000      13.046751
       7.150000      12.920797
       7.250000      12.698442
       7.350000      12.435238
       7.450000      12.415816
       7.550000      12.308819
       7.650000      12.282044
       7.750000      12.287055
       7.850000      12.207636
       7.950000      12.192786
       8.050000      12.263168
       8.150000      12.287470
       8.250000      12.288751
       8.350000      12.248940
       8.450000      12.307878
       8.550000      12.396138
       8.650000      12.595111
       8.750000      12.579949
       8.850000      12.606026
       8.950000      12.654881
       9.050000      12.583181
       9.150000      12.471148
       9.250000      12.415883
       9.350000      12.243566
       9.450000      12.120970
       9.550000      12.066200
       9.650000      12.095707
       9.750000      12.019071
       9.850000      11.963410
       9.950000      11.965413
      10.050000      11.850145
      10.150000      11.830034
      10.250000      11.805535
      10.350000      11.702940
      10.450000      11.653270
      10.550000      11.631896
      10.650000      11.619290
      10.750000      11.557836
      10.850000      11.527644
      10.950000      11.530322
      11.050000      11.467909
      11.150000      11.470804
      11.250000      11.378631
      11.350000      11.356143
      11.450000      11.258251
      11.550000      11.244509
      11.650000      11.244270
      11.750000      11.203831
      11.850000      11.211918
      11.950000      11.166046
      12.050000      11.216400
      12.150000      11.136565
      12.250000      11.192408
      12.350000      11.179388
      12.450000      11.164326
      12.550000      11.153875
      12.650000      11.131372
      12.750000      11.164422
      12.850000      11.138160
      12.950000      11.146629
      13.050000      11.139409
      13.150000      11.084485
      13.250000      11.136105
      13.350000      11.118495
      13.450000      11.100851
      13.550000      11.046312
      13.650000      11.064463
      13.750000      11.041274
      13.850000      10.970088
      13.950000      11.033239
      14.050000      11.057333
      14.150000      11.043653
      14.250000      11.026165
      14.350000      11.057359
      14.450000      11.072185
      14.550000      11.036934
      14.650000      11.040814
      14.750000      11.006791
      14.850000      11.052755
      14.950000      11.031784
      15.050000      11.017768
      15.150000      11.020497
      15.250000      11.013784
      15.350000      10.998329
      15.450000      10.938491
      15.550000      11.009854
      15.650000      10.980124
      15.750000      10.945501
      15.850000      10.964070
      15.950000      10.945491
      16.050000      10.852677
      16.150000      10.870029
      16.250000      10.855032
      16.350000      10.861018
      16.450000      10.819644
      16.550000      10.792619
      16.650000      10.762211
      16.750000      10.694443
      16.850000      10.689192
      16.950000      10.680549
      17.050000      10.651156
      17.150000      10.649940
      17.250000      10.593571
      17.350000      10.618011
      17.450000      10.549944
      17.550000      10.516498
      17.650000      10.516484
      17.750000      10.437908
      17.850000      10.433665
      17.950000      10.421131
      18.050000      10.396154
      18.150000      10.363738
      18.250000      10.302364
      18.350000      10.269189
      18.450000      10.296866
      18.550000      10.252233
      18.650000      10.236804
      18.750000      10.220100
      18.850000      10.160517
      18.950000      10.172225
      19.050000      10.127505
      19.150000      10.126329
      19.250000      10.110138
      19.350000      10.056974
      19.450000      10.022329
      19.550000       9.963792
      19.650000       9.970888
      19.750000       9.955176
      19.850000       9.939895
      19.950000       9.882162
      20.050000       9.865137
      20.150000       9.861576
      20.250000       9.830154
      20.350000       9.802863
      20.450000       9.771389
      20.550000       9.768581
      20.650000       9.734151
      20.750000       9.767716
      20.850000       9.734844
      20.950000       9.699004
      21.050000       9.666366
      21.150000       9.691490
      21.250000       9.661444
      21.350000       9.619485
      21.450000       9.602826
      21.550000       9.579676
      21.650000       9.546580
      21.750000       9.530769
      21.850000       9.509370
      21.950000       9.493192
      22.050000       9.484021
      22.150000       9.446890
      22.250000       9.419282
      22.350000       9.390580
      22.450000       9.392574
      22.550000       9.339864
      22.650000       9.353898
      22.750000       9.339391
      22.850000       9.318933
      22.950000       9.301531
      23.050000       9.275175
      23.150000       9.272866
      23.250000       9.249981
      23.350000       9.239002
      23.450000       9.197765
      23.550000       9.194711
      23.650000       9.178869
      23.750000       9.179823
      23.850000       9.141029
      23.950000       9.105658
      24.050000       9.106621
      24.150000       9.075134
      24.250000       9.070850
      24.350000       9.058483
      24.450000       9.041771
      24.550000       9.030748
      24.650000       9.021462
      24.750000       9.004307
      24.850000       8.972151
      24.950000       8.972099
      25.050000       8.976265
      25.150000       8.964759
      25.250000       8.934114
      25.350000       8.924481
      25.450000       8.934763
      25.550000       8.909281
      25.650000       8.887539
      25.750000       8.884109
      25.850000       8.881918
      25.950000       8.876094
      26.050000       8.866334
      26.150000       8.847728
      26.250000       8.831445
      26.350000       8.811186
      26.450000       8.839299
      26.550000       8.813932
      26.650000       8.810519
      26.750000       8.787756
      26.850000       8.772027
      26.950000       8.767212
      27.050000       8.737245
      27.150000       8.725090
      27.250000       8.739178
      27.350000       8.723093
      27.450000       8.681626
      27.550000       8.682854
      27.650000       8.660442
      27.750000       8.648804
      27.850000       8.609933
      27.950000       8.608387
      28.050000       8.575786
      28.150000       8.542746
      28.250000       8.528140
      28.350000       8.498879
      28.450000       8.491656
      28.550000       8.480774
      28.650000       8.462613
      28.750000       8.417199
      28.850000       8.399857
      28.950000       8.380935
      29.050000       8.358572
      29.150000       8.350399
      29.250000       8.320612
      29.350000       8.297251
      29.450000       8.280489
      29.550000       8.291298
      29.650000       8.250696
      29.750000       8.232182
      29.850000       8.219640
      29.950000       8.225490
      30.050000       8.171601
      30.150000       8.165977
      30.250000       8.146074
      30.350000       8.117321
      30.450000       8.093863
      30.550000       8.087809
      30.650000       8.069437
      30.750000       8.047488
      30.850000       8.026426
      30.950000       8.019126
      31.050000       8.003554
      31.150000       7.997903
      31.250000       7.986438
      31.350000       7.953074
      31.450000       7.926860
      31.550000       7.922714
      31.650000       7.900327
      31.750000       7.872825
      31.850000       7.853168
      31.950000       7.821581
      32.050000       7.819134
      32.150000       7.788871
      32.250000       7.791157
      32.350000       7.753067
      32.450000       7.726728
      32.550000       7.699293
      32.650000       7.679097
      32.750000       7.649064
      32.850000       7.644240
      32.950000       7.609697
      33.050000       7.599909
      33.150000       7.568158
      33.250000       7.550282
      33.350000       7.515474
      33.450000       7.508142
      33.550000       7.503188
      33.650000       7.459771
      33.750000       7.441491
      33.850000       7.408450
      33.950000       7.388691
      34.050000       7.377386
      34.150000       7.347690
      34.250000       7.314852
      34.350000       7.292990
      34.450000       7.275857
      34.550000       7.269629
      34.650000       7.229958
      34.750000       7.219935
      34.850000       7.201028
      34.950000       7.185362
      35.050000       7.159342
      35.150000       7.138061
      35.250000       7.135093
      35.350000       7.113371
      35.450000       7.073032
      35.550000       7.078009
      35.650000       7.054701
      35.750000       7.035114
      35.850000       6.989722
      35.950000       6.997483
      36.050000       6.973623
      36.150000       6.944572
      36.250000       6.943283
      36.350000       6.913817
      36.450000       6.883965
      36.550000       6.877001
      36.650000       6.856505
      36.750000       6.844466
      36.850000       6.816128
      36.950000       6.790129
      37.050000       6.775851
      37.150000       6.757267
      37.250000       6.740241
      37.350000       6.702172
      37.450000       6.706233
      37.550000       6.687501
      37.650000       6.667412
      37.750000       6.648209
      37.850000       6.643205
      37.950000       6.606790
      38.050000       6.589331
      38.150000       6.566154
      38.250000       6.557296
      38.350000       6.524482
      38.450000       6.514637
      38.550000       6.504859
      38.650000       6.481922
      38.750000       6.454596
      38.850000       6.434733
      38.950000       6.416499
      39.050000       6.396313
      39.150000       6.374835
      39.250000       6.359198
      39.350000       6.349833
      39.450000       6.333794
      39.550000       6.306983
      39.650000       6.300857
      39.750000       6.278510
      39.850000       6.262488
      39.950000       6.243588
      40.050000       6.226870
      40.150000       6.202282
      40.250000       6.187044
      40.350000       6.176469
      40.450000       6.153345
      40.550000       6.143867
      40.650000       6.120541
      40.750000       6.106045
      40.850000       6.093331
      40.950000       6.078868
      41.050000       6.066130
      41.150000       6.037659
      41.250000       6.022438
      41.350000       6.014066
      41.450000       5.993421
      41.550000       5.971228
      41.650000       5.951377
      41.750000       5.932530
      41.850000       5.905901
      41.950000       5.897821
      42.050000       5.884588
